,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,short_Cmp,short_Att,short_Cmp%,medium_Cmp,medium_Att,medium_Cmp%,long_Cmp,long_Att,long_Cmp%,Ast,xA,A-xA,KP,one-third,PPA,CrsComp,Prog,Matches,Min,Aer_Due_won,Aer_Due_win%,carry_PrgDist,Press_Pass
456,337,Denis Odoi,be BEL,DF,Fulham,32-284,1988,3.0,51.0,61.7,82.7,1055.0,345.3,18.0,20.0,90.0,24.0,27.3,87.8,8.33,12.0,69.4,0.0,0.03,-0.03,0.33,3.67,0.67,0.33,3.33,Matches,270,2.33,53.8,214.0,5.33
457,338,Angelo Ogbonna,it ITA,DF,West Ham,32-288,1988,22.7,28.6,34.2,83.6,632.0,166.7,6.43,7.31,88.0,16.5,18.3,90.1,5.2,7.84,66.3,0.0,0.04,-0.04,0.13,0.88,0.0,0.0,0.93,Matches,2042,2.69,66.3,68.8,2.82
458,339,Robin Olsen,se SWE,GK,Everton,31-058,1990,5.0,19.6,27.8,70.5,710.6,499.4,2.2,2.2,100.0,8.2,8.2,100.0,9.2,17.4,52.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,Matches,450,0.0,,26.0,2.8
459,340,Josh Onomah,eng ENG,MF,Fulham,23-314,1997,1.6,25.0,31.3,80.0,351.9,72.5,12.5,16.9,74.1,10.6,11.3,94.4,0.0,1.25,0.0,0.0,0.0,0.0,0.63,2.5,1.25,0.0,1.88,Matches,145,0.63,33.3,71.9,9.38
460,341,Divock Origi,be BEL,FW,Liverpool,25-323,1995,2.1,22.4,29.0,77.0,279.0,37.6,12.9,15.2,84.4,7.14,9.05,78.9,0.0,0.95,0.0,0.0,0.1,-0.1,0.95,0.95,0.0,0.0,0.48,Matches,186,1.43,30.0,101.0,2.86
461,342,Ben Osborn,eng ENG,MFDF,Sheffield Utd,26-214,1994,10.1,40.2,51.6,77.9,662.2,264.5,22.2,24.9,89.2,13.0,15.4,84.0,4.16,8.81,47.2,0.0,0.14,-0.14,1.19,3.96,1.58,0.79,4.36,Matches,911,0.89,37.5,101.9,6.14
462,343,Owen Otasowie,us USA,MF,Wolves,19-321,2001,1.3,26.9,36.2,74.5,435.4,67.7,13.1,18.5,70.8,10.8,13.1,82.4,2.31,3.85,60.0,0.77,0.08,0.69,1.54,0.0,0.0,0.0,0.77,Matches,117,6.15,53.3,80.0,10.8
463,344,Alex Oxlade Chamberlain,eng ENG,FWMF,Liverpool,27-204,1993,2.4,39.6,51.7,76.6,838.3,158.3,14.6,18.8,77.8,16.7,20.8,80.0,7.08,7.92,89.5,0.42,0.08,0.33,0.83,6.25,0.83,0.0,5.0,Matches,219,0.83,50.0,111.7,5.0
464,345,Emerson Palmieri,it ITA,DF,Chelsea,26-216,1994,1.0,51.0,63.0,81.0,927.0,203.0,27.0,28.0,96.4,15.0,19.0,78.9,8.0,11.0,72.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Matches,90,3.0,100.0,120.0,6.0
465,346,Thomas Partey,gh GHA,MF,Arsenal,27-267,1993,8.7,54.0,61.8,87.4,1067.9,295.5,21.1,23.1,91.5,24.0,26.3,91.3,7.82,10.5,74.7,0.11,0.06,0.06,0.8,7.24,0.69,0.0,6.21,Matches,783,1.26,50.0,170.9,9.54
466,347,Rui Patricio,pt POR,GK,Wolves,33-020,1988,28.0,14.3,21.8,65.4,503.3,329.8,2.46,2.5,98.6,3.86,3.93,98.2,7.79,15.2,51.3,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,Matches,2520,0.0,,21.8,1.11
467,348,Bailey Peacock Farrell,nir NIR,GK,Burnley,24-129,1996,1.0,14.0,32.0,43.8,798.0,717.0,0.0,0.0,,3.0,3.0,100.0,11.0,28.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90,0.0,,62.0,2.0
468,349,Lee Peltier,eng ENG,DF,West Brom,34-086,1986,2.5,19.2,30.4,63.2,358.0,103.2,8.4,9.2,91.3,8.8,11.2,78.6,2.0,8.4,23.8,0.0,0.0,0.0,0.4,1.6,0.8,0.4,0.8,Matches,229,2.4,75.0,20.4,4.8
469,350,Nicolas Pepe,ci CIV,FW,Arsenal,25-282,1995,11.1,24.1,33.5,71.8,348.0,74.2,13.9,16.8,82.4,8.11,10.2,79.6,1.26,3.33,37.8,0.0,0.04,-0.04,0.54,0.72,0.9,0.09,1.89,Matches,995,2.07,46.9,96.4,7.75
470,351,Matheus Pereira,br BRA,MFFW,West Brom,24-306,1996,19.1,26.3,36.9,71.2,459.3,155.8,13.8,16.3,84.9,7.91,10.3,76.6,3.72,7.96,46.7,0.16,0.14,0.02,1.88,2.36,1.57,0.31,3.3,Matches,1723,0.58,25.0,96.5,5.13
471,352,Ricardo Pereira,pt POR,DFFW,Leicester City,27-152,1993,7.6,28.4,38.6,73.7,437.8,156.3,15.1,17.9,84.6,10.9,14.5,75.5,1.58,3.55,44.4,0.0,0.03,-0.03,0.53,0.79,0.66,0.0,2.76,Matches,683,0.92,46.7,81.2,4.61
472,353,Ayoze Perez,es ESP,FWMF,Leicester City,27-227,1993,9.8,25.2,32.9,76.7,350.6,101.5,16.4,19.1,86.1,6.94,8.78,79.1,1.12,2.55,44.0,0.0,0.11,-0.11,1.84,1.53,1.94,0.41,3.57,Matches,883,0.82,20.5,102.6,9.18
473,354,Kalvin Phillips,eng ENG,MF,Leeds United,25-095,1995,17.5,49.5,59.8,82.8,1158.1,291.6,13.5,14.7,91.8,22.4,24.7,90.5,12.9,18.7,69.1,0.11,0.17,-0.06,1.37,6.0,0.69,0.17,4.29,Matches,1572,1.37,50.0,95.1,5.77
474,355,Matt Phillips,sco SCO,MFDF,West Brom,29-359,1991,10.7,21.3,31.6,67.5,355.5,115.1,10.6,13.2,80.1,7.38,10.5,70.5,2.34,5.61,41.7,0.09,0.12,-0.03,1.4,1.12,1.12,0.75,1.87,Matches,966,1.12,31.6,76.5,4.77
475,356,Nathaniel Phillips,eng ENG,DF,Liverpool,23-351,1997,7.2,60.4,70.0,86.3,1336.0,406.3,15.1,16.7,90.8,33.8,35.8,94.2,11.1,16.5,67.2,0.0,0.0,0.0,0.14,5.0,0.14,0.0,3.75,Matches,646,5.97,71.7,100.6,6.94
476,357,Jordan Pickford,eng ENG,GK,Everton,27-000,1994,21.0,24.0,36.8,65.4,845.6,599.6,5.52,5.62,98.3,7.43,7.48,99.4,10.9,23.3,46.5,0.0,0.0,0.0,0.05,1.19,0.05,0.0,0.0,Matches,1890,0.0,,57.0,2.05
477,358,Erik Pieters,nl NED,DFMF,Burnley,32-212,1988,11.7,30.0,40.3,74.4,532.8,200.3,13.1,14.8,88.4,12.4,15.5,80.1,3.42,7.86,43.5,0.09,0.03,0.05,0.43,2.05,0.26,0.09,2.05,Matches,1054,1.54,66.7,55.0,5.21
478,359,Daniel Podence,pt POR,FWMF,Wolves,25-137,1995,14.6,26.0,34.7,75.1,482.5,128.2,12.9,15.1,85.5,8.97,11.9,75.3,3.63,5.48,66.3,0.14,0.07,0.07,1.1,2.6,0.96,0.14,3.77,Matches,1316,0.48,29.2,112.3,6.03
479,360,Paul Pogba,fr FRA,MFFW,Manchester Utd,27-357,1993,15.0,55.3,66.6,83.0,1059.1,250.6,25.1,28.1,89.3,20.1,22.3,90.1,8.67,13.1,66.3,0.0,0.08,-0.08,0.93,5.4,1.33,0.0,5.27,Matches,1349,2.6,59.1,139.0,10.8
480,361,Nick Pope,eng ENG,GK,Burnley,28-322,1992,27.0,15.6,30.4,51.3,721.7,574.2,0.85,0.93,92.0,3.48,3.63,95.9,11.2,25.7,43.6,0.0,0.01,-0.01,0.07,1.0,0.04,0.0,0.0,Matches,2430,0.0,,55.5,1.67
481,362,Dennis Praet,be BEL,MFFW,Leicester City,26-297,1994,7.3,29.5,37.3,79.0,462.5,104.9,15.9,17.9,88.5,10.7,13.7,78.0,1.92,3.84,50.0,0.14,0.11,0.03,0.96,1.23,0.96,0.27,2.47,Matches,654,0.68,33.3,75.3,6.16
482,363,Davy Propper,nl NED,MF,Brighton,29-186,1991,2.2,30.5,39.5,77.0,575.9,173.2,10.5,14.1,74.2,16.8,20.5,82.2,2.73,3.64,75.0,0.0,0.0,0.0,0.0,3.18,2.27,0.45,5.91,Matches,197,1.36,42.9,78.2,5.45
483,364,Christian Pulisic,us USA,FWMF,Chelsea,22-170,1998,11.2,26.5,34.6,76.5,417.7,101.4,14.9,17.9,83.5,9.29,12.4,74.8,1.79,2.68,66.7,0.09,0.13,-0.04,1.07,1.43,2.23,0.09,3.57,Matches,1012,1.16,34.2,164.1,6.88
484,365,Aaron Ramsdale,eng ENG,GK,Sheffield Utd,22-297,1998,28.0,12.9,28.4,45.5,614.5,488.3,1.21,1.25,97.1,3.29,3.36,97.9,8.39,23.7,35.4,0.0,0.0,0.0,0.04,1.46,0.0,0.0,0.0,Matches,2520,0.0,,48.2,1.71
485,366,Jacob Ramsey,eng ENG,MF,Aston Villa,19-283,2001,3.7,25.9,30.5,85.0,445.9,82.2,13.8,16.2,85.0,8.11,8.65,93.8,3.24,3.78,85.7,0.0,0.03,-0.03,0.54,2.16,0.0,0.0,2.43,Matches,333,0.54,20.0,59.2,4.86
486,367,Kayne Ramsey,eng ENG,DF,Southampton,20-148,2000,1.0,18.0,26.0,69.2,286.0,101.0,6.0,7.0,85.7,8.0,10.0,80.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90,1.0,50.0,12.0,6.0
487,368,Darren Randolph,ie IRL,GK,West Ham,33-299,1987,2.0,12.5,20.5,61.0,428.0,320.0,2.5,2.5,100.0,4.5,4.5,100.0,5.5,13.5,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,180,0.0,,19.5,0.5
488,369,Marcus Rashford,eng ENG,FW,Manchester Utd,23-127,1997,24.6,30.4,38.2,79.8,476.3,86.1,17.0,19.5,86.9,10.3,12.5,82.5,2.32,3.7,62.6,0.24,0.09,0.15,1.18,0.93,1.42,0.16,2.64,Matches,2214,0.65,50.0,126.6,5.24
489,370,Tim Ream,us USA,DF,Fulham,33-153,1987,5.0,53.4,58.4,91.4,1175.8,366.8,14.8,15.2,97.4,27.8,29.2,95.2,10.6,13.4,79.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.6,Matches,450,1.4,46.7,130.2,4.0
490,371,Nathan Redmond,eng ENG,MFFW,Southampton,27-001,1994,10.7,29.6,39.6,74.8,487.1,114.0,15.2,18.4,82.7,11.0,14.6,75.6,2.52,3.93,64.3,0.09,0.12,-0.03,0.84,2.06,1.78,0.19,3.93,Matches,964,0.65,25.9,97.2,7.94
491,372,Harrison Reed,eng ENG,MF,Fulham,26-039,1995,18.9,53.1,61.2,86.8,1016.7,238.5,19.7,21.4,92.1,26.1,28.6,91.1,6.56,9.42,69.7,0.11,0.07,0.04,0.95,4.07,0.63,0.21,3.92,Matches,1699,1.16,48.9,94.7,6.72
492,373,Sergio Reguilon,es ESP,DF,Tottenham,24-081,1996,13.6,39.4,51.8,76.0,685.4,227.7,19.0,21.7,87.5,16.7,20.9,79.9,3.01,7.28,41.4,0.22,0.09,0.13,0.74,1.91,0.88,0.51,2.79,Matches,1225,1.1,44.1,117.9,4.78
493,374,Bobby Reid,jm JAM,FWDF,Fulham,28-033,1993,17.6,23.6,32.0,73.8,386.7,117.1,12.4,14.5,85.2,8.35,10.9,77.0,2.1,4.66,45.1,0.0,0.05,-0.05,0.63,1.48,1.19,0.11,2.61,Matches,1587,1.02,40.9,67.0,4.89
494,375,Declan Rice,eng ENG,MF,West Ham,22-052,1999,26.0,41.0,48.0,85.5,802.5,199.5,16.2,18.0,89.6,18.0,20.0,89.6,6.46,8.69,74.3,0.04,0.08,-0.04,0.62,3.65,0.73,0.35,3.27,Matches,2340,1.5,60.0,132.5,6.12
495,376,Lewis Richardson,eng ENG,FW,Burnley,18-028,2003,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3,0.0,,0.0,0.0
496,377,Richarlison,br BRA,FW,Everton,23-301,1997,20.0,17.6,25.2,69.8,268.8,58.6,10.3,12.8,80.1,6.0,8.3,72.3,1.05,1.9,55.3,0.15,0.1,0.06,0.6,0.65,0.45,0.05,1.2,Matches,1803,1.15,31.5,125.3,5.45
497,378,Jairo Riedewald,nl NED,MF,Crystal Palace,24-179,1996,12.9,29.0,33.5,86.6,529.2,135.6,12.2,13.6,89.7,12.7,14.2,89.6,3.49,4.65,75.0,0.0,0.07,-0.07,0.62,2.64,0.47,0.0,2.48,Matches,1164,0.62,50.0,70.9,4.19
498,379,Matt Ritchie,sco SCO,DFMF,Newcastle Utd,31-178,1989,6.1,27.5,44.6,61.8,543.0,241.5,12.0,14.3,83.9,10.0,14.6,68.5,5.25,13.4,39.0,0.0,0.11,-0.11,1.97,2.13,1.15,0.82,2.79,Matches,547,1.48,36.0,80.5,6.23
499,380,Tyler Roberts,wal WAL,MFFW,Leeds United,22-054,1999,6.7,23.7,33.6,70.7,363.7,92.7,12.7,16.9,75.2,7.46,9.7,76.9,2.09,3.88,53.8,0.3,0.13,0.16,1.34,1.64,1.19,0.0,3.58,Matches,603,1.19,34.8,80.7,5.82
500,381,Andrew Robertson,sco SCO,DF,Liverpool,26-361,1994,26.9,71.0,89.1,79.7,1300.8,425.2,31.2,35.3,88.4,31.9,36.7,86.7,7.14,14.5,49.4,0.19,0.19,0.0,1.71,4.91,1.82,0.71,7.14,Matches,2424,1.0,57.4,163.3,5.91
501,382,Antonee Robinson,us USA,DF,Fulham,23-211,1997,18.8,41.4,56.4,73.4,756.8,290.4,18.4,21.2,86.9,18.1,22.8,79.4,4.63,10.3,44.8,0.0,0.06,-0.06,1.17,1.7,1.7,0.96,3.67,Matches,1693,1.81,61.8,162.4,6.01
502,383,Callum Robinson,ie IRL,FWMF,West Brom,26-033,1995,13.2,17.3,25.7,67.3,270.5,52.9,9.17,11.7,78.1,5.61,7.42,75.5,1.67,3.64,45.8,0.0,0.05,-0.05,0.76,0.83,0.61,0.45,0.68,Matches,1184,0.91,21.1,54.1,5.61
503,384,Jack Robinson,eng ENG,DF,Sheffield Utd,27-187,1993,6.7,37.5,47.6,78.7,741.9,257.8,14.8,16.4,90.0,15.5,18.7,83.2,6.57,11.0,59.5,0.0,0.0,0.0,0.0,3.13,0.15,0.0,2.54,Matches,607,2.54,58.6,59.1,5.52
504,385,Hal Robson Kanu,wal WAL,FWMF,West Brom,31-290,1989,2.7,8.52,11.9,71.9,117.8,25.2,4.07,5.56,73.3,2.22,2.59,85.7,0.74,1.85,40.0,0.0,0.07,-0.07,1.11,0.74,0.37,0.0,1.11,Matches,246,0.74,12.5,43.7,2.22
505,386,Marek Rodak,sk SVK,GK,Fulham,24-084,1996,1.0,19.0,26.0,73.1,596.0,359.0,3.0,3.0,100.0,8.0,8.0,100.0,8.0,15.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90,0.0,,15.0,7.0
506,387,Joe Rodon,wal WAL,DF,Tottenham,23-136,1997,4.1,53.9,60.7,88.8,1157.1,278.5,14.9,15.9,93.8,30.2,32.0,94.7,8.54,12.4,68.6,0.0,0.0,0.0,0.0,1.22,0.0,0.0,1.71,Matches,372,2.44,50.0,80.0,4.15
507,388,Rodri,es ESP,MF,Manchester City,24-258,1996,22.1,82.1,90.3,90.9,1657.7,353.9,30.8,32.7,94.1,36.1,38.9,92.8,14.3,16.9,84.8,0.05,0.07,-0.02,0.86,8.19,0.68,0.05,5.57,Matches,1993,3.12,79.3,172.0,13.9
508,389,Rodrigo,es ESP,MF,Leeds United,30-001,1991,11.0,31.9,42.3,75.5,568.5,136.1,15.2,18.4,82.7,11.8,15.0,78.8,3.91,6.09,64.2,0.09,0.15,-0.06,1.82,3.0,1.36,0.27,4.18,Matches,988,1.55,40.5,83.5,8.73
509,390,James Rodriguez,co COL,FWMF,Everton,29-238,1991,14.9,43.1,55.2,78.0,905.0,275.6,17.4,20.3,86.1,14.9,17.5,85.1,9.8,15.1,64.9,0.27,0.28,-0.01,2.21,5.03,2.08,0.34,6.98,Matches,1344,0.2,25.0,81.5,8.05
510,391,Jay Rodriguez,eng ENG,FWMF,Burnley,31-221,1989,12.4,15.1,20.4,73.9,191.2,42.7,9.6,12.1,79.3,3.63,5.32,68.2,0.65,1.29,50.0,0.16,0.1,0.06,0.56,0.73,0.56,0.08,1.61,Matches,1117,3.31,36.9,35.8,5.16
511,392,Oriol Romeu,es ESP,MF,Southampton,29-164,1991,19.2,53.0,64.1,82.7,892.7,180.1,25.6,29.2,87.5,22.7,25.8,87.9,3.85,7.08,54.4,0.05,0.06,-0.01,0.73,3.02,0.73,0.05,4.17,Matches,1732,1.82,56.5,117.6,12.7
512,393,Antonio Rudiger,de GER,DF,Chelsea,28-004,1993,12.0,72.2,78.7,91.7,1536.8,405.7,19.7,20.1,97.9,40.7,41.9,97.0,11.2,15.4,72.4,0.0,0.02,-0.02,0.17,5.5,0.33,0.08,2.83,Matches,1080,3.0,80.0,145.8,4.83
513,394,Mathew Ryan,au AUS,GK,Arsenal,28-333,1992,1.0,17.0,17.0,100.0,509.0,310.0,2.0,2.0,100.0,8.0,8.0,100.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90,0.0,,18.0,0.0
514,394,Mathew Ryan,au AUS,GK,Arsenal,28-333,1992,1.0,17.0,17.0,100.0,509.0,310.0,2.0,2.0,100.0,8.0,8.0,100.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90,0.0,,18.0,4.45
515,394,Mathew Ryan,au AUS,GK,Arsenal,28-333,1992,1.0,17.0,17.0,100.0,509.0,310.0,2.0,2.0,100.0,8.0,8.0,100.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90,0.0,,35.8,0.0
516,394,Mathew Ryan,au AUS,GK,Arsenal,28-333,1992,1.0,17.0,17.0,100.0,509.0,310.0,2.0,2.0,100.0,8.0,8.0,100.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90,0.0,,35.8,4.45
517,394,Mathew Ryan,au AUS,GK,Arsenal,28-333,1992,1.0,17.0,17.0,100.0,509.0,310.0,2.0,2.0,100.0,8.0,8.0,100.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90,0.0,,18.0,0.0
518,394,Mathew Ryan,au AUS,GK,Arsenal,28-333,1992,1.0,17.0,17.0,100.0,509.0,310.0,2.0,2.0,100.0,8.0,8.0,100.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90,0.0,,18.0,4.45
519,394,Mathew Ryan,au AUS,GK,Arsenal,28-333,1992,1.0,17.0,17.0,100.0,509.0,310.0,2.0,2.0,100.0,8.0,8.0,100.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90,0.0,,35.8,0.0
520,394,Mathew Ryan,au AUS,GK,Arsenal,28-333,1992,1.0,17.0,17.0,100.0,509.0,310.0,2.0,2.0,100.0,8.0,8.0,100.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90,0.0,,35.8,4.45
521,394,Mathew Ryan,au AUS,GK,Arsenal,28-333,1992,1.0,17.0,17.0,100.0,509.0,310.0,2.0,2.0,100.0,8.0,8.0,100.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,990,0.0,,18.0,0.0
522,394,Mathew Ryan,au AUS,GK,Arsenal,28-333,1992,1.0,17.0,17.0,100.0,509.0,310.0,2.0,2.0,100.0,8.0,8.0,100.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,990,0.0,,18.0,4.45
523,394,Mathew Ryan,au AUS,GK,Arsenal,28-333,1992,1.0,17.0,17.0,100.0,509.0,310.0,2.0,2.0,100.0,8.0,8.0,100.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,990,0.0,,35.8,0.0
524,394,Mathew Ryan,au AUS,GK,Arsenal,28-333,1992,1.0,17.0,17.0,100.0,509.0,310.0,2.0,2.0,100.0,8.0,8.0,100.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,990,0.0,,35.8,4.45
525,394,Mathew Ryan,au AUS,GK,Arsenal,28-333,1992,1.0,17.0,17.0,100.0,509.0,310.0,2.0,2.0,100.0,8.0,8.0,100.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,990,0.0,,18.0,0.0
526,394,Mathew Ryan,au AUS,GK,Arsenal,28-333,1992,1.0,17.0,17.0,100.0,509.0,310.0,2.0,2.0,100.0,8.0,8.0,100.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,990,0.0,,18.0,4.45
527,394,Mathew Ryan,au AUS,GK,Arsenal,28-333,1992,1.0,17.0,17.0,100.0,509.0,310.0,2.0,2.0,100.0,8.0,8.0,100.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,990,0.0,,35.8,0.0
528,394,Mathew Ryan,au AUS,GK,Arsenal,28-333,1992,1.0,17.0,17.0,100.0,509.0,310.0,2.0,2.0,100.0,8.0,8.0,100.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,990,0.0,,35.8,4.45
529,395,Mathew Ryan,au AUS,GK,Brighton,28-333,1992,11.0,28.5,36.3,78.7,768.5,376.9,5.64,5.64,100.0,14.5,14.5,100.0,8.36,16.1,52.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,Matches,90,0.0,,18.0,0.0
530,395,Mathew Ryan,au AUS,GK,Brighton,28-333,1992,11.0,28.5,36.3,78.7,768.5,376.9,5.64,5.64,100.0,14.5,14.5,100.0,8.36,16.1,52.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,Matches,90,0.0,,18.0,4.45
531,395,Mathew Ryan,au AUS,GK,Brighton,28-333,1992,11.0,28.5,36.3,78.7,768.5,376.9,5.64,5.64,100.0,14.5,14.5,100.0,8.36,16.1,52.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,Matches,90,0.0,,35.8,0.0
532,395,Mathew Ryan,au AUS,GK,Brighton,28-333,1992,11.0,28.5,36.3,78.7,768.5,376.9,5.64,5.64,100.0,14.5,14.5,100.0,8.36,16.1,52.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,Matches,90,0.0,,35.8,4.45
533,395,Mathew Ryan,au AUS,GK,Brighton,28-333,1992,11.0,28.5,36.3,78.7,768.5,376.9,5.64,5.64,100.0,14.5,14.5,100.0,8.36,16.1,52.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,Matches,90,0.0,,18.0,0.0
534,395,Mathew Ryan,au AUS,GK,Brighton,28-333,1992,11.0,28.5,36.3,78.7,768.5,376.9,5.64,5.64,100.0,14.5,14.5,100.0,8.36,16.1,52.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,Matches,90,0.0,,18.0,4.45
535,395,Mathew Ryan,au AUS,GK,Brighton,28-333,1992,11.0,28.5,36.3,78.7,768.5,376.9,5.64,5.64,100.0,14.5,14.5,100.0,8.36,16.1,52.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,Matches,90,0.0,,35.8,0.0
536,395,Mathew Ryan,au AUS,GK,Brighton,28-333,1992,11.0,28.5,36.3,78.7,768.5,376.9,5.64,5.64,100.0,14.5,14.5,100.0,8.36,16.1,52.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,Matches,90,0.0,,35.8,4.45
537,395,Mathew Ryan,au AUS,GK,Brighton,28-333,1992,11.0,28.5,36.3,78.7,768.5,376.9,5.64,5.64,100.0,14.5,14.5,100.0,8.36,16.1,52.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,Matches,990,0.0,,18.0,0.0
538,395,Mathew Ryan,au AUS,GK,Brighton,28-333,1992,11.0,28.5,36.3,78.7,768.5,376.9,5.64,5.64,100.0,14.5,14.5,100.0,8.36,16.1,52.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,Matches,990,0.0,,18.0,4.45
539,395,Mathew Ryan,au AUS,GK,Brighton,28-333,1992,11.0,28.5,36.3,78.7,768.5,376.9,5.64,5.64,100.0,14.5,14.5,100.0,8.36,16.1,52.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,Matches,990,0.0,,35.8,0.0
540,395,Mathew Ryan,au AUS,GK,Brighton,28-333,1992,11.0,28.5,36.3,78.7,768.5,376.9,5.64,5.64,100.0,14.5,14.5,100.0,8.36,16.1,52.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,Matches,990,0.0,,35.8,4.45
541,395,Mathew Ryan,au AUS,GK,Brighton,28-333,1992,11.0,28.5,36.3,78.7,768.5,376.9,5.64,5.64,100.0,14.5,14.5,100.0,8.36,16.1,52.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,Matches,990,0.0,,18.0,0.0
542,395,Mathew Ryan,au AUS,GK,Brighton,28-333,1992,11.0,28.5,36.3,78.7,768.5,376.9,5.64,5.64,100.0,14.5,14.5,100.0,8.36,16.1,52.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,Matches,990,0.0,,18.0,4.45
543,395,Mathew Ryan,au AUS,GK,Brighton,28-333,1992,11.0,28.5,36.3,78.7,768.5,376.9,5.64,5.64,100.0,14.5,14.5,100.0,8.36,16.1,52.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,Matches,990,0.0,,35.8,0.0
544,395,Mathew Ryan,au AUS,GK,Brighton,28-333,1992,11.0,28.5,36.3,78.7,768.5,376.9,5.64,5.64,100.0,14.5,14.5,100.0,8.36,16.1,52.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,Matches,990,0.0,,35.8,4.45
545,396,Allan Saint Maximin,fr FRA,FWMF,Newcastle Utd,23-360,1997,10.6,19.4,24.3,79.8,325.7,75.6,9.43,11.0,85.5,8.21,9.53,86.1,1.51,2.26,66.7,0.28,0.22,0.07,1.42,1.23,0.57,0.09,2.55,Matches,956,0.28,60.0,160.7,5.75
546,397,Romain Saiss,ma MAR,DF,Wolves,30-346,1990,18.7,41.0,49.7,82.5,889.1,368.7,12.1,13.0,93.0,20.6,23.4,88.3,7.75,12.1,64.2,0.0,0.01,-0.01,0.11,3.58,0.11,0.05,3.69,Matches,1687,2.83,55.8,93.5,3.74
547,398,Bukayo Saka,eng ENG,FWDF,Arsenal,19-183,2001,21.7,29.7,39.9,74.4,467.0,126.5,16.4,19.1,85.5,10.2,12.7,80.4,2.3,5.71,40.3,0.09,0.17,-0.08,1.24,1.84,1.15,0.37,2.49,Matches,1951,0.6,27.1,127.6,7.47
548,399,Mamadou Sakho,fr FRA,DF,Crystal Palace,31-022,1990,3.1,23.2,26.5,87.8,489.7,206.1,7.1,8.39,84.6,10.6,10.6,100.0,5.16,7.1,72.7,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.97,Matches,276,1.61,38.5,49.4,3.55
