id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/6/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/14,qualifiers/8/value,qualifiers/10/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,qualifiers/11/value,cardType/value,cardType/displayName,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2159618419,333,24,22,26,89.6,95,24,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,14.5,140,PassEndX,87.9,56,Zone,Center,141,PassEndY,73.9,213,Angle,4.6,90,118,116,29,204,34,37,87.9,73.9,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159618433,334,24,25,26,86.6,67.6,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,243510,213,Angle,4.1,56,Zone,Center,141,PassEndY,61.1,140,PassEndX,83.4,212,Length,5.6,90,119,28,34,37,216,217,83.4,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159618435,143,24,26,140,14.9,42.8,24,1,FirstHalf,8,Interception,1,Successful,true,383691,56,Zone,Back,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159618441,335,24,27,26,83.4,61.1,24,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,108226,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159618449,144,24,28,140,16.1,43.4,24,1,FirstHalf,50,Dispossessed,1,Successful,true,327684,285,Defensive,,233,OppositeRelatedEvent,336,56,Zone,Back,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159618453,336,24,28,26,83.9,56.6,24,1,FirstHalf,7,Tackle,0,Unsuccessful,true,108226,286,Offensive,,233,OppositeRelatedEvent,144,56,Zone,Center,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159618467,337,24,29,26,83.6,57.9,24,1,FirstHalf,61,BallTouch,1,Successful,true,108226,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159618457,145,24,31,140,17.7,44.6,24,1,FirstHalf,49,BallRecovery,1,Successful,false,327684,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159618487,146,24,32,140,19,44,24,1,FirstHalf,1,Pass,1,Successful,true,327684,56,Zone,Back,141,PassEndY,38.5,212,Length,11.9,213,Angle,6.0,140,PassEndX,29.8,90,116,29,35,37,214,217,29.8,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159618493,147,24,33,140,30.8,37,24,1,FirstHalf,4,Foul,1,Successful,true,327685,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,338,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159618509,338,24,33,26,69.2,63,24,1,FirstHalf,4,Foul,0,Unsuccessful,false,115916,233,OppositeRelatedEvent,147,56,Zone,Center,13,Foul,,286,Offensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159618717,148,24,54,140,31.8,35.5,24,1,FirstHalf,1,Pass,1,Successful,true,383691,213,Angle,0.5,141,PassEndY,49.1,140,PassEndX,47.9,56,Zone,Back,5,FreekickTaken,,90,116,29,131,35,36,215,47.9,49.1,212,Length,,,217,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159618729,149,24,58,140,50.9,48,24,1,FirstHalf,2,OffsidePass,1,Successful,true,327685,141,PassEndY,15.9,56,Zone,Right,7,PlayerCaughtOffside,370255,140,PassEndX,69.2,,,,90,216,,,,,,69.2,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159618933,340,24,58,26,29.1,64.7,24,1,FirstHalf,55,OffsideProvoked,1,Successful,false,115726,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159619841,341,27,17,26,22.3,69.4,27,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,39.1,5,FreekickTaken,,56,Zone,Back,141,PassEndY,5.6,1,Longball,,90,116,126,131,35,37,215,39.1,5.6,212,Length,213,Angle,217,,46.8,241,IndirectFreekickTaken,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159619849,343,27,20,26,39,7.6,27,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,23.9,213,Angle,1.8,140,PassEndX,36.6,56,Zone,Back,212,Length,11.4,90,116,29,34,36,215,217,36.6,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159619851,344,27,22,26,36.8,28,27,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,67.8,212,Length,27.1,56,Zone,Back,213,Angle,1.6,140,PassEndX,36.8,90,116,29,36,215,217,,36.8,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159619865,345,27,24,26,39,69.9,27,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,17.8,213,Angle,0.9,141,PassEndY,90.3,56,Zone,Back,140,PassEndX,49.6,90,116,29,35,36,215,217,49.6,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159619873,346,27,25,26,49.6,90.3,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,212,Length,7.0,56,Zone,Left,213,Angle,5.8,140,PassEndX,55.5,141,PassEndY,85.4,90,119,28,35,37,215,217,55.5,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159619871,155,27,26,140,46.2,11.6,27,1,FirstHalf,61,BallTouch,1,Successful,true,370255,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159619927,348,27,31,26,44.7,100,27,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,Back,107,ThrowIn,,213,Angle,4.8,141,PassEndY,87.7,140,PassEndX,45.3,90,211,35,37,215,,,45.3,87.7,212,Length,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159619951,349,27,33,26,43.5,87.8,27,1,FirstHalf,1,Pass,1,Successful,true,243510,56,Zone,Back,212,Length,7.9,213,Angle,2.3,141,PassEndY,96.2,140,PassEndX,38.3,90,116,29,34,36,215,217,38.3,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159620023,350,27,36,26,32.6,83.6,27,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,34.4,213,Angle,4.8,212,Length,26.2,141,PassEndY,45.2,56,Zone,Back,90,116,29,35,37,215,217,34.4,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159620053,351,27,42,26,45.1,36,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,29106,155,Chipped,,141,PassEndY,37.6,140,PassEndX,77.9,213,Angle,0.0,1,Longball,,90,119,123,127,35,36,216,77.9,37.6,56,Zone,212,Length,217,,Center,,,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159620069,157,27,44,140,20.5,65.2,27,1,FirstHalf,1,Pass,1,Successful,true,383691,140,PassEndX,25.0,212,Length,17.1,141,PassEndY,89.4,213,Angle,1.3,56,Zone,Back,90,116,29,35,36,214,217,25,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159620091,158,27,45,140,25.2,90.2,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,101113,141,PassEndY,91.1,213,Angle,0.0,56,Zone,Back,3,HeadPass,,140,PassEndX,38.0,90,117,119,28,138,35,36,38,91.1,212,Length,,,215,217,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159620131,352,27,48,26,65.6,8.9,27,1,FirstHalf,1,Pass,1,Successful,true,84146,213,Angle,3.5,141,PassEndY,3.8,212,Length,9.6,56,Zone,Right,140,PassEndX,57.1,90,118,116,29,138,34,37,57.1,3.8,3,HeadPass,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159620187,353,27,51,26,52.3,6.7,27,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,18.9,140,PassEndX,39.2,212,Length,16.1,56,Zone,Back,213,Angle,2.6,90,116,29,34,36,215,217,39.2,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159620207,354,27,56,26,38.7,25,27,1,FirstHalf,1,Pass,1,Successful,true,29106,212,Length,15.2,141,PassEndY,4.4,140,PassEndX,44.4,56,Zone,Back,213,Angle,5.1,90,116,29,35,37,215,217,44.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159620221,355,27,57,26,44,5.9,27,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,47.9,141,PassEndY,20.6,213,Angle,1.2,212,Length,10.8,56,Zone,Back,90,116,29,35,36,215,217,47.9,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159620255,356,27,59,26,46.9,23.4,27,1,FirstHalf,1,Pass,1,Successful,true,84146,141,PassEndY,55.5,212,Length,25.3,140,PassEndX,34.7,213,Angle,2.1,56,Zone,Back,90,116,29,34,36,215,217,34.7,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159620291,357,28,3,26,35.1,53.4,28,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,14.2,141,PassEndY,33.3,140,PassEndX,38.6,213,Angle,5.0,56,Zone,Back,90,116,29,35,37,215,217,38.6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159620315,358,28,8,26,44.5,35.1,28,1,FirstHalf,1,Pass,1,Successful,true,29106,213,Angle,1.8,141,PassEndY,61.1,140,PassEndX,39.9,212,Length,18.3,56,Zone,Back,90,116,29,34,36,215,217,39.9,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159620337,359,28,11,26,40,61.1,28,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,0.5,141,PassEndY,66.4,56,Zone,Back,212,Length,8.3,140,PassEndX,47.1,90,116,29,35,36,215,217,47.1,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159620365,360,28,14,26,46.2,56.3,28,1,FirstHalf,1,Pass,1,Successful,true,243510,212,Length,18.6,56,Zone,Back,141,PassEndY,29.1,140,PassEndX,44.1,213,Angle,4.6,90,116,29,34,37,215,217,44.1,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159620387,361,28,18,26,52.2,24,28,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,34.5,212,Length,9.4,56,Zone,Back,140,PassEndX,46.4,213,Angle,2.3,90,116,29,34,36,215,217,46.4,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159620405,362,28,22,26,53.6,26.5,28,1,FirstHalf,1,Pass,1,Successful,true,243510,213,Angle,4.9,56,Zone,Right,212,Length,14.4,141,PassEndY,5.6,140,PassEndX,55.5,90,118,116,29,35,37,215,55.5,5.6,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159620423,363,28,23,26,53.9,5.6,28,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,45.5,56,Zone,Back,141,PassEndY,12.0,212,Length,9.8,213,Angle,2.7,90,116,29,34,36,215,217,45.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159620465,364,28,26,26,45.5,17.7,28,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,59.1,212,Length,28.8,140,PassEndX,39.5,56,Zone,Back,213,Angle,1.8,90,116,29,34,36,215,217,39.5,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159620497,365,28,30,26,45,66.3,28,1,FirstHalf,1,Pass,1,Successful,true,95408,141,PassEndY,48.1,140,PassEndX,39.4,212,Length,13.7,56,Zone,Back,213,Angle,4.3,90,116,29,34,37,215,217,39.4,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159620513,366,28,33,26,43.6,44.8,28,1,FirstHalf,1,Pass,1,Successful,true,115916,56,Zone,Center,213,Angle,5.5,141,PassEndY,26.7,140,PassEndX,55.4,212,Length,17.5,90,118,116,29,35,37,215,55.4,26.7,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159620533,367,28,35,26,56.2,28.9,28,1,FirstHalf,1,Pass,1,Successful,true,243510,213,Angle,0.6,140,PassEndX,65.3,56,Zone,Center,141,PassEndY,37.6,212,Length,11.2,90,118,116,29,35,36,215,65.3,37.6,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159620559,368,28,37,26,64.6,35.4,28,1,FirstHalf,1,Pass,1,Successful,true,96182,212,Length,8.2,213,Angle,4.4,56,Zone,Center,140,PassEndX,61.9,141,PassEndY,24.1,90,118,116,29,34,37,215,61.9,24.1,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159620581,369,28,39,26,65.7,19.8,28,1,FirstHalf,1,Pass,1,Successful,true,243510,213,Angle,5.0,212,Length,11.9,140,PassEndX,68.8,56,Zone,Right,141,PassEndY,2.9,90,118,116,29,204,35,37,68.8,2.9,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159620617,370,28,41,26,67.6,5.8,28,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,1.4,140,PassEndX,68.9,56,Zone,Right,212,Length,9.1,141,PassEndY,19.1,90,118,116,29,204,35,36,68.9,19.1,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159620625,371,28,45,26,69.6,31.3,28,1,FirstHalf,1,Pass,1,Successful,true,96182,213,Angle,1.1,212,Length,6.4,56,Zone,Center,141,PassEndY,39.5,140,PassEndX,72.5,90,118,116,29,204,35,36,72.5,39.5,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159620703,372,28,46,26,74.1,40.1,28,1,FirstHalf,1,Pass,1,Successful,true,115916,56,Zone,Center,140,PassEndX,76.8,212,Length,12.1,213,Angle,4.9,141,PassEndY,22.8,90,118,116,29,204,35,37,76.8,22.8,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159620697,159,28,52,140,24.7,64.6,28,1,FirstHalf,4,Foul,0,Unsuccessful,false,327684,285,Defensive,,233,OppositeRelatedEvent,373,13,Foul,,56,Zone,Back,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159620707,373,28,52,26,75.3,35.4,28,1,FirstHalf,4,Foul,1,Successful,true,243510,13,Foul,,233,OppositeRelatedEvent,159,56,Zone,Center,286,Offensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159621149,374,29,53,26,75,37.4,29,1,FirstHalf,13,MissedShots,1,Successful,true,108226,102,GoalMouthY,46.1,56,Zone,Center,18,OutOfBoxCentre,,74,MissHigh,,103,GoalMouthZ,61.1,90,6,9,2,5,12,,,,26,DirectFreekick,72,LeftFoot,,,,,,,,,,,,,,,,,61.1,46.1,,true,,,,,,,,,,,,,,,,,,,,,
2159621399,161,30,17,140,4.6,57,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,383690,1,Longball,,140,PassEndX,61.0,141,PassEndY,65.7,213,Angle,0.1,56,Zone,Center,90,119,127,35,36,215,217,61,65.7,74,MissHigh,212,Length,,,,124,GoalKick,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159621413,376,30,20,26,35.9,41,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,115916,212,Length,11.1,141,PassEndY,34.5,56,Zone,Back,3,HeadPass,,140,PassEndX,45.6,90,117,119,28,138,35,37,45.6,34.5,213,Angle,,,215,217,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159621423,162,30,21,140,55,67.9,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,321020,213,Angle,0.4,141,PassEndY,75.3,212,Length,12.2,140,PassEndX,65.6,3,HeadPass,,90,119,28,138,35,36,215,65.6,75.3,56,Zone,,,217,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159621455,377,30,22,26,36,25.2,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,213,Angle,1.2,141,PassEndY,44.2,1,Longball,,56,Zone,Back,140,PassEndX,41.1,90,117,119,127,35,36,215,41.1,44.2,212,Length,,,217,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159692907,676,30,24,140,59.2,54.8,30,1,FirstHalf,8,Interception,1,Successful,true,327684,56,Zone,Center,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159621457,378,30,25,26,37.3,48.5,30,1,FirstHalf,49,BallRecovery,1,Successful,false,243510,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159621463,379,30,26,26,35.9,47.2,30,1,FirstHalf,61,BallTouch,1,Successful,true,243510,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159621479,380,30,27,26,36.5,45.1,30,1,FirstHalf,1,Pass,1,Successful,true,115916,140,PassEndX,44.7,212,Length,10.3,213,Angle,0.6,141,PassEndY,53.3,56,Zone,Back,90,116,29,35,36,215,217,44.7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159621511,381,30,29,26,54.2,58.8,30,1,FirstHalf,1,Pass,1,Successful,true,96182,213,Angle,0.6,141,PassEndY,81.4,140,PassEndX,76.7,212,Length,28.2,56,Zone,Left,90,118,116,29,204,35,36,76.7,81.4,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159621519,382,30,35,26,84.6,80.6,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,140,PassEndX,87.8,212,Length,4.5,56,Zone,Center,141,PassEndY,76.3,213,Angle,5.6,90,119,28,35,37,216,217,87.8,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159621513,164,30,36,140,10.8,28,30,1,FirstHalf,61,BallTouch,1,Successful,true,383691,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159621527,383,30,37,26,95.6,72.4,30,1,FirstHalf,15,SavedShot,1,Successful,true,115726,147,BlockedY,54.3,78,LowCentre,,72,LeftFoot,,233,OppositeRelatedEvent,165,22,RegularPlay,,90,8,9,1,3,12,,,,65,DeepBoxLeft,146,BlockedX,,,,102,GoalMouthY,49.9,99.1,,,,,,,,56,Zone,15.8,49.9,,true,103,GoalMouthZ,15.8,,,,,,Center,,,,,,99.1,54.3,,,,,
2159621529,165,30,37,140,1.1,45.1,30,1,FirstHalf,10,Save,1,Successful,true,383690,233,OppositeRelatedEvent,383,178,StandingSave,,182,Hands,,173,ParriedSafe,,56,Zone,Back,90,108,112,111,76,78,83,,,11115,KeeperSaveInTheBox,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159621541,166,30,38,140,0.7,35.1,30,1,FirstHalf,12,Clearance,1,Successful,true,321020,212,Length,26.4,140,PassEndX,25.8,213,Angle,0.0,141,PassEndY,36.5,56,Zone,Back,90,93,94,214,,,,25.8,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159621547,167,30,40,140,25.3,38.8,30,1,FirstHalf,1,Pass,1,Successful,true,327685,155,Chipped,,213,Angle,4.7,56,Zone,Back,141,PassEndY,13.2,140,PassEndX,25.9,90,116,29,123,35,37,214,25.9,13.2,212,Length,,,217,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159621549,168,30,41,140,25.9,12.8,30,1,FirstHalf,49,BallRecovery,1,Successful,false,370255,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159621565,169,30,43,140,24.5,11.3,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,370255,212,Length,2.0,233,OppositeRelatedEvent,384,56,Zone,Back,213,Angle,6.2,141,PassEndY,11.0,90,117,119,28,35,37,214,26.4,11,140,PassEndX,286,Offensive,217,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159621573,384,30,43,26,75.2,91.4,30,1,FirstHalf,74,BlockedPass,1,Successful,true,115916,56,Zone,Left,285,Defensive,,233,OppositeRelatedEvent,169,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159621739,171,31,1,140,32.8,0,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,363652,107,ThrowIn,,213,Angle,0.3,212,Length,24.0,141,PassEndY,7.0,140,PassEndX,54.9,90,211,35,36,215,,,54.9,7,1,Longball,56,Zone,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159621751,386,31,2,26,43.3,89.4,31,1,FirstHalf,1,Pass,1,Successful,true,115916,213,Angle,6.1,140,PassEndX,56.1,3,HeadPass,,212,Length,13.6,141,PassEndY,86.6,90,118,116,29,138,35,37,56.1,86.6,56,Zone,,,215,217,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159621763,387,31,3,26,56.2,86.6,31,1,FirstHalf,1,Pass,1,Successful,true,109915,141,PassEndY,78.7,156,LayOff,,213,Angle,3.5,56,Zone,Back,212,Length,16.6,90,116,29,138,34,37,215,41.2,78.7,140,PassEndX,3,HeadPass,217,,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159621773,388,31,5,26,42.9,77.8,31,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,8.4,140,PassEndX,45.3,213,Angle,5.0,3,HeadPass,,141,PassEndY,66.0,90,116,29,138,35,37,215,45.3,66,56,Zone,,,217,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159621777,389,31,7,26,44.6,62.7,31,1,FirstHalf,49,BallRecovery,1,Successful,false,84146,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159621795,390,31,8,26,43.3,51.9,31,1,FirstHalf,1,Pass,1,Successful,true,84146,140,PassEndX,56.3,212,Length,14.6,213,Angle,5.9,141,PassEndY,44.2,56,Zone,Center,90,118,116,29,35,37,215,56.3,44.2,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159621805,391,31,11,26,60.3,44.5,31,1,FirstHalf,1,Pass,1,Successful,true,108226,56,Zone,Center,141,PassEndY,34.5,212,Length,10.6,213,Angle,5.6,140,PassEndX,68.1,90,118,116,29,204,35,37,68.1,34.5,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159621813,392,31,13,26,67,27.7,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,141,PassEndY,28.2,140,PassEndX,70.9,286,Offensive,,212,Length,4.1,56,Zone,Center,90,119,28,35,36,216,217,70.9,28.2,213,Angle,233,OppositeRelatedEvent,,,0.1,,,,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159692953,677,31,13,140,29.3,70.6,31,1,FirstHalf,74,BlockedPass,1,Successful,true,363653,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,392,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159692955,1173,31,14,26,69.5,28,31,1,FirstHalf,61,BallTouch,1,Successful,true,96182,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159621819,172,31,15,140,34.8,88.9,31,1,FirstHalf,49,BallRecovery,1,Successful,false,363653,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159621825,173,31,16,140,34.1,87.5,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,363653,286,Offensive,,141,PassEndY,87.4,213,Angle,6.2,140,PassEndX,35.2,233,OppositeRelatedEvent,393,90,117,119,28,35,37,215,35.2,87.4,212,Length,56,Zone,217,,1.2,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159621835,393,31,16,26,70.3,27.6,31,1,FirstHalf,74,BlockedPass,1,Successful,true,96182,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,173,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
