id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,qualifiers/6/value,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/11/value,blockedX,blockedY,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,isGoal,qualifiers/14/value
2265525203,145,15,8,7614,9.3,95.3,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,300945,56,Zone,213,Angle,0.0,178,StandingSave,,233,OppositeRelatedEvent,165,140,PassEndX,11.8,212,Length,2.6,90,117,119,28,35,36,214,11.8,95.4,Back,141,PassEndY,217,95.4,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525199,165,15,8,26,90.8,3.8,15,1,FirstHalf,74,BlockedPass,1,Successful,true,356743,56,Zone,285,Defensive,,233,OppositeRelatedEvent,145,178,StandingSave,,,,,,,,90,59,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525387,147,15,27,7614,6.2,100,15,1,FirstHalf,1,Pass,1,Successful,true,255089,140,PassEndX,212,Length,7.8,107,ThrowIn,,56,Zone,Back,141,PassEndY,94.5,213,Angle,5.6,90,211,35,37,214,,,11.8,94.5,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525401,148,15,28,7614,11.8,94.5,15,1,FirstHalf,1,Pass,1,Successful,true,143600,213,Angle,140,PassEndX,8.1,212,Length,4.6,56,Zone,Back,141,PassEndY,98.1,178,StandingSave,,90,116,29,34,36,214,217,8.1,98.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525429,149,15,29,7614,8.1,98.1,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,255089,1,Longball,140,PassEndX,44.2,212,Length,57.0,56,Zone,Back,213,Angle,5.4,141,PassEndY,35.5,90,117,119,127,35,37,215,44.2,35.5,,178,StandingSave,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525437,167,15,33,26,55.1,65.1,15,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,213,Angle,5.8,212,Length,5.0,140,PassEndX,59.4,3,HeadPass,,56,Zone,Center,90,118,116,29,138,35,37,59.4,61.8,61.8,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525443,168,15,34,26,59.4,61.8,15,1,FirstHalf,1,Pass,1,Successful,true,74939,140,PassEndX,212,Length,13.9,213,Angle,3.4,56,Zone,Back,141,PassEndY,56.6,156,LayOff,,90,116,29,34,37,215,217,46.6,56.6,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525473,169,15,36,26,46.7,56.6,15,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,3,HeadPass,,140,PassEndX,61.2,212,Length,16.4,213,Angle,0.4,141,PassEndY,65.5,90,118,116,29,138,35,36,61.2,65.5,Center,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525477,170,15,38,26,62.2,68.8,15,1,FirstHalf,44,Aerial,1,Successful,false,109915,286,Offensive,56,Zone,Center,233,OppositeRelatedEvent,150,,,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525471,150,15,38,7614,37.8,31.2,15,1,FirstHalf,44,Aerial,0,Unsuccessful,false,315275,56,Zone,285,Defensive,,233,OppositeRelatedEvent,170,,,,,,,,,,197,199,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265527903,211,15,38,26,58.4,78.7,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,140,PassEndX,212,Length,0.8,56,Zone,Center,213,Angle,5.7,141,PassEndY,78.1,3,HeadPass,,90,119,28,138,35,37,215,59,78.1,59.0,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525487,151,15,38,7614,37.3,27.7,15,1,FirstHalf,61,BallTouch,1,Successful,true,315275,56,Zone,15,Head,,,,,,,,,,,,,,90,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525495,171,15,39,26,53.4,79.4,15,1,FirstHalf,49,BallRecovery,1,Successful,false,74939,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525515,172,15,40,26,53.4,79.4,15,1,FirstHalf,1,Pass,1,Successful,true,74939,141,PassEndY,56,Zone,Back,140,PassEndX,43.5,212,Length,12.2,178,StandingSave,,213,Angle,2.6,90,116,29,34,36,215,217,43.5,88.7,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525545,173,15,42,26,43.4,82.3,15,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,212,Length,13.9,56,Zone,Back,141,PassEndY,63.4,213,Angle,4.3,178,StandingSave,,90,116,29,34,37,215,217,38.3,63.4,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525579,174,15,45,26,38.7,61.4,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,1,Longball,140,PassEndX,77.1,212,Length,45.6,178,StandingSave,,155,Chipped,,213,Angle,5.8,90,119,123,127,35,37,216,77.1,30.1,,141,PassEndY,217,30.1,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525603,152,15,48,7614,21.2,70.3,15,1,FirstHalf,1,Pass,1,Successful,true,143600,212,Length,3,HeadPass,,140,PassEndX,34.0,56,Zone,Back,141,PassEndY,77.9,213,Angle,0.4,90,116,29,138,35,36,215,34,77.9,14.4,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525621,153,15,50,7614,34,77.9,15,1,FirstHalf,1,Pass,1,Successful,true,255089,3,HeadPass,140,PassEndX,36.4,141,PassEndY,71.5,56,Zone,Back,213,Angle,5.2,212,Length,5.0,90,116,29,138,35,37,215,36.4,71.5,,178,StandingSave,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525629,154,15,52,7614,36.4,71.5,15,1,FirstHalf,1,Pass,1,Successful,true,92051,56,Zone,213,Angle,3.0,141,PassEndY,72.9,212,Length,7.0,140,PassEndX,29.8,3,HeadPass,,90,116,29,138,34,36,214,29.8,72.9,Back,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525637,155,15,53,7614,29.8,72.9,15,1,FirstHalf,49,BallRecovery,1,Successful,false,255089,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525667,156,15,53,7614,29.8,72.9,15,1,FirstHalf,1,Pass,1,Successful,true,255089,56,Zone,141,PassEndY,55.8,213,Angle,5.4,178,StandingSave,,212,Length,14.7,155,Chipped,,90,116,29,123,35,37,215,38.3,55.8,Back,140,PassEndX,217,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525675,157,15,53,7614,38.3,55.8,15,1,FirstHalf,1,Pass,1,Successful,true,298837,141,PassEndY,56,Zone,Back,3,HeadPass,,213,Angle,5.3,140,PassEndX,46.3,212,Length,14.6,90,116,29,138,35,37,215,46.3,38.2,38.2,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525689,158,15,56,7614,44.3,32.2,15,1,FirstHalf,1,Pass,1,Successful,true,261212,140,PassEndX,178,StandingSave,,212,Length,12.8,213,Angle,4.4,56,Zone,Back,141,PassEndY,14.3,90,116,29,34,37,215,217,40.6,14.3,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525729,159,15,58,7614,40.6,14.3,15,1,FirstHalf,1,Pass,1,Successful,true,315275,56,Zone,178,StandingSave,,140,PassEndX,57.1,141,PassEndY,7.9,212,Length,17.9,213,Angle,6.0,90,118,116,29,35,37,215,57.1,7.9,Right,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525751,160,16,1,7614,57.1,7.9,16,1,FirstHalf,1,Pass,1,Successful,true,261212,141,PassEndY,212,Length,11.5,140,PassEndX,67.8,56,Zone,Right,178,StandingSave,,213,Angle,0.2,90,118,116,29,204,35,36,67.8,11.4,11.4,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525763,161,16,2,7614,67.8,11.4,16,1,FirstHalf,1,Pass,1,Successful,true,298837,212,Length,140,PassEndX,69.8,56,Zone,Right,213,Angle,5.3,141,PassEndY,6.7,178,StandingSave,,90,118,116,29,204,35,37,69.8,6.7,3.8,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525805,162,16,4,7614,71.3,5.6,16,1,FirstHalf,1,Pass,1,Successful,true,261212,56,Zone,213,Angle,1.4,210,ShotAssist,,212,Length,45.4,140,PassEndX,80.6,141,PassEndY,70.8,90,118,116,122,123,126,204,80.6,70.8,Center,1,Longball,38,,45,155,Chipped,,178,StandingSave,,35,11113,KeyPass,,,,,,36,216,,,,,,,,,,,,,,217,,,,,,,,,,,
2265525813,163,16,9,7614,79.9,69.1,16,1,FirstHalf,15,SavedShot,1,Successful,true,92051,178,StandingSave,55,RelatedEventId,162,56,Zone,Center,233,OppositeRelatedEvent,175,147,BlockedY,52.2,102,GoalMouthY,53.4,90,8,9,2,3,11,,,,,18,OutOfBoxCentre,,,,76,LowLeft,,103,GoalMouthZ,9.5,,29,Assisted,,22,RegularPlay,20,RightFoot,,,162,261212,,9.5,53.4,true,,,146,BlockedX,98.5,,,,,,,,98.5,52.2,,,,,
2265525831,175,16,9,26,1.8,45.8,16,1,FirstHalf,10,Save,1,Successful,true,114147,177,Collected,233,OppositeRelatedEvent,163,56,Zone,Back,182,Hands,,179,DivingSave,,11117,KeeperSaveObox,,90,109,112,82,76,78,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265525839,176,16,10,26,2,46.2,16,1,FirstHalf,52,KeeperPickup,1,Successful,false,114147,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265526043,177,16,26,26,11.2,45.7,16,1,FirstHalf,1,Pass,1,Successful,true,114147,178,StandingSave,213,Angle,0.9,141,PassEndY,71.5,212,Length,23.0,123,KeeperThrow,,56,Zone,Back,90,35,36,214,217,,,25.4,71.5,,140,PassEndX,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265526067,178,16,27,26,25.4,71.5,16,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,56,Zone,Back,178,StandingSave,,141,PassEndY,81.4,140,PassEndX,43.6,212,Length,20.3,90,116,29,35,36,215,217,43.6,81.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265526071,179,16,30,26,42.4,83.4,16,1,FirstHalf,4,Foul,1,Successful,true,109915,13,Foul,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,164,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265526075,164,16,30,7614,57.6,16.6,16,1,FirstHalf,4,Foul,0,Unsuccessful,false,80994,178,StandingSave,13,Foul,,56,Zone,Right,233,OppositeRelatedEvent,179,285,Defensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265526217,180,16,41,26,39.9,82,16,1,FirstHalf,1,Pass,1,Successful,true,74939,178,StandingSave,56,Zone,Back,5,FreekickTaken,,213,Angle,2.1,141,PassEndY,91.5,212,Length,7.6,90,116,29,131,34,36,215,36,91.5,,140,PassEndX,217,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265562907,953,16,43,26,37.3,93.1,16,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,212,Length,10.6,56,Zone,Back,178,StandingSave,,141,PassEndY,82.6,213,Angle,3.9,90,116,29,34,37,214,217,29.9,82.6,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265526283,181,16,45,26,28,75.1,16,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,140,PassEndX,19.7,212,Length,19.4,213,Angle,4.2,141,PassEndY,49.6,178,StandingSave,,90,116,29,34,37,214,217,19.7,49.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265526317,182,16,51,26,19.9,52.8,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,114147,56,Zone,141,PassEndY,85.7,140,PassEndX,41.1,155,Chipped,,178,StandingSave,,213,Angle,0.8,90,117,119,28,123,35,36,41.1,85.7,Back,212,Length,215,31.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265526331,165,16,54,7614,62.4,9.8,16,1,FirstHalf,49,BallRecovery,1,Successful,false,315275,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265526371,166,16,56,7614,64.4,12,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,315275,178,StandingSave,140,PassEndX,78.5,155,Chipped,,212,Length,21.0,213,Angle,0.8,141,PassEndY,34.0,90,119,28,123,35,36,216,78.5,34,,56,Zone,217,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265526387,183,16,57,26,22.1,60.5,16,1,FirstHalf,12,Clearance,1,Successful,true,33568,56,Zone,140,PassEndX,29.0,212,Length,9.2,213,Angle,5.6,178,StandingSave,,15,Head,,90,93,94,56,214,,,29,52.2,Back,141,PassEndY,,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265526419,167,16,59,7614,72.1,48.2,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,92051,286,Offensive,233,OppositeRelatedEvent,388,140,PassEndX,72.8,212,Length,0.7,56,Zone,Center,213,Angle,6.1,90,119,28,35,37,216,217,72.8,48,,141,PassEndY,,48.0,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265536895,388,16,59,26,27.6,49.7,16,1,FirstHalf,74,BlockedPass,1,Successful,true,355354,285,Defensive,56,Zone,Back,178,StandingSave,,233,OppositeRelatedEvent,167,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265526417,184,16,59,26,23.2,57.8,16,1,FirstHalf,61,BallTouch,1,Successful,true,33568,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265526473,168,17,1,7614,79.4,35.4,17,1,FirstHalf,3,TakeOn,1,Successful,true,300945,286,Offensive,56,Zone,Center,233,OppositeRelatedEvent,185,178,StandingSave,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265526441,185,17,1,26,20.6,64.6,17,1,FirstHalf,45,Challenge,0,Unsuccessful,false,68659,285,Defensive,56,Zone,Back,233,OppositeRelatedEvent,168,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265526505,169,17,3,7614,79.2,29.8,17,1,FirstHalf,1,Pass,1,Successful,true,300945,154,IntentionalAssist,213,Angle,1.1,210,ShotAssist,,56,Zone,Center,178,StandingSave,,141,PassEndY,65.1,90,118,116,29,122,123,204,91,65.1,,212,Length,39,27.0,45,155,Chipped,,140,PassEndX,91.0,35,11113,KeyPass,,,,,,36,216,,,,,,,,,,,,,,217,,,,,,,,,,,
2265526513,170,17,5,7614,90.5,66.3,17,1,FirstHalf,13,MissedShots,1,Successful,true,255089,72,LeftFoot,64,BoxLeft,,178,StandingSave,,154,IntentionalAssist,,75,MissRight,,103,GoalMouthZ,5.6,90,6,89,9,1,3,12,,,,56,Zone,,Center,,29,Assisted,,102,GoalMouthY,13.1,,55,RelatedEventId,169,22,RegularPlay,,,,,169,300945,,5.6,13.1,true,,,,,,,,,,,,,,,,,,,
2265526935,187,17,39,26,4.1,54.8,17,1,FirstHalf,1,Pass,1,Successful,true,114147,213,Angle,141,PassEndY,82.0,212,Length,19.3,140,PassEndX,9.4,124,GoalKick,,56,Zone,Back,90,116,29,35,36,214,217,9.4,82,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265526945,188,17,42,26,11.8,81.4,17,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,213,Angle,0.6,141,PassEndY,94.5,212,Length,14.9,140,PassEndX,23.2,178,StandingSave,,90,116,29,35,36,214,217,23.2,94.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265526969,189,17,43,26,24.5,94.5,17,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,213,Angle,6.2,141,PassEndY,92.6,140,PassEndX,35.1,212,Length,11.2,178,StandingSave,,90,116,29,35,37,215,217,35.1,92.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265526991,172,17,45,7614,62.6,6.8,17,1,FirstHalf,45,Challenge,0,Unsuccessful,false,298837,285,Defensive,56,Zone,Right,233,OppositeRelatedEvent,190,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265526985,190,17,45,26,37.4,93.2,17,1,FirstHalf,3,TakeOn,1,Successful,true,74939,56,Zone,178,StandingSave,,233,OppositeRelatedEvent,172,286,Offensive,,,,,,,,90,53,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265527037,191,17,47,26,40.6,93.8,17,1,FirstHalf,1,Pass,1,Successful,true,74939,213,Angle,141,PassEndY,94.1,56,Zone,Left,140,PassEndX,59.8,212,Length,20.2,178,StandingSave,,90,118,116,29,35,36,215,59.8,94.1,0.0,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265527043,192,17,48,26,60.6,94.6,17,1,FirstHalf,4,Foul,1,Successful,true,109915,13,Foul,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,173,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265527057,173,17,48,7614,39.4,5.4,17,1,FirstHalf,4,Foul,0,Unsuccessful,false,299077,178,StandingSave,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,192,56,Zone,Back,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265527247,193,18,2,26,54.3,88,18,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,213,Angle,3.9,141,PassEndY,67.5,212,Length,21.2,140,PassEndX,39.1,5,FreekickTaken,,90,116,29,131,34,37,215,39.1,67.5,Back,178,StandingSave,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265527259,194,18,3,26,39.2,67.6,18,1,FirstHalf,1,Pass,1,Successful,true,68659,178,StandingSave,141,PassEndY,30.1,56,Zone,Back,213,Angle,4.7,140,PassEndX,38.9,212,Length,25.5,90,116,29,34,37,215,217,38.9,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265527277,195,18,5,26,39,30.1,18,1,FirstHalf,1,Pass,1,Successful,true,356743,140,PassEndX,212,Length,8.9,178,StandingSave,,141,PassEndY,24.0,56,Zone,Back,213,Angle,5.8,90,116,29,35,37,215,217,46.5,24,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265527307,196,18,7,26,43.9,22.1,18,1,FirstHalf,1,Pass,1,Successful,true,355354,141,PassEndY,213,Angle,1.0,56,Zone,Back,140,PassEndX,47.6,212,Length,7.8,178,StandingSave,,90,116,29,35,36,215,217,47.6,32,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265527309,197,18,11,26,57.9,19.9,18,1,FirstHalf,50,Dispossessed,1,Successful,true,33568,56,Zone,233,OppositeRelatedEvent,174,286,Offensive,,,,,,,,,,,90,69,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265527319,174,18,11,7614,42.1,80.1,18,1,FirstHalf,7,Tackle,1,Successful,true,255089,178,StandingSave,233,OppositeRelatedEvent,197,56,Zone,Back,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265527323,175,18,12,7614,34.9,82.4,18,1,FirstHalf,49,BallRecovery,1,Successful,false,298837,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265527335,176,18,12,7614,34.9,82.4,18,1,FirstHalf,1,Pass,1,Successful,true,298837,178,StandingSave,213,Angle,1.9,141,PassEndY,93.3,56,Zone,Back,212,Length,7.8,140,PassEndX,32.7,90,116,29,34,36,214,217,32.7,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265527341,177,18,13,7614,32.7,93.3,18,1,FirstHalf,1,Pass,1,Successful,true,92051,213,Angle,212,Length,9.2,56,Zone,Back,141,PassEndY,96.8,178,StandingSave,,140,PassEndX,41.2,90,116,29,35,36,215,217,41.2,96.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265527347,178,18,14,7614,41.2,96.8,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,255089,178,StandingSave,141,PassEndY,95.4,56,Zone,Back,286,Offensive,,212,Length,3.4,233,OppositeRelatedEvent,198,90,117,119,28,34,37,215,38.1,95.4,,213,Angle,217,3.4,,140,PassEndX,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265527351,198,18,14,26,60.6,1,18,1,FirstHalf,74,BlockedPass,1,Successful,true,108226,285,Defensive,178,StandingSave,,233,OppositeRelatedEvent,178,56,Zone,Right,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265527489,180,18,24,7614,40.5,100,18,1,FirstHalf,1,Pass,1,Successful,true,255089,213,Angle,141,PassEndY,88.3,56,Zone,Back,140,PassEndX,37.0,107,ThrowIn,,212,Length,10.0,90,211,34,37,215,,,37,88.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265527507,181,18,26,7614,34.9,90,18,1,FirstHalf,1,Pass,1,Successful,true,80994,140,PassEndX,212,Length,30.8,155,Chipped,,213,Angle,3.8,178,StandingSave,,141,PassEndY,60.6,90,116,29,123,34,37,214,12.6,60.6,12.6,56,Zone,217,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265527561,182,18,29,7614,12.4,58.8,18,1,FirstHalf,1,Pass,1,Successful,true,67369,1,Longball,212,Length,33.4,140,PassEndX,25.5,178,StandingSave,,141,PassEndY,14.0,213,Angle,5.1,90,116,126,35,37,214,217,25.5,14,,56,Zone,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265527569,183,18,36,7614,32.2,7.1,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,299077,140,PassEndX,155,Chipped,,141,PassEndY,26.4,56,Zone,Center,212,Length,29.8,178,StandingSave,,90,119,28,123,35,36,215,57.7,26.4,57.7,213,Angle,217,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265527583,200,18,38,26,42.9,68.2,18,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,213,Angle,0.6,56,Zone,Left,140,PassEndX,55.6,212,Length,16.4,3,HeadPass,,90,118,116,29,138,35,36,55.6,82.2,82.2,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265527605,201,18,39,26,56,82.4,18,1,FirstHalf,1,Pass,1,Successful,true,74939,212,Length,140,PassEndX,58.1,3,HeadPass,,56,Zone,Center,141,PassEndY,71.9,213,Angle,5.0,90,118,116,29,138,35,37,58.1,71.9,7.5,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265527611,202,18,40,26,60.1,65.5,18,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,96182,56,Zone,21,OtherBodyPart,,178,StandingSave,,,,,,,,,,,90,68,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265527623,184,18,41,7614,47.4,41.7,18,1,FirstHalf,1,Pass,1,Successful,true,261212,56,Zone,213,Angle,2.5,141,PassEndY,46.0,178,StandingSave,,140,PassEndX,44.0,212,Length,4.6,90,116,29,34,36,215,217,44,46,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
