id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,blockedX,blockedY,isShot,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/10/value,satisfiedEventsTypes/15
1840376762,184,22,41,297,41.6,63,22,1,FirstHalf,49,BallRecovery,1,Successful,false,120763,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112736599,185,22,42,297,41.6,63,22,1,FirstHalf,1,Pass,1,Successful,true,120763,212,Length,30.2,141,PassEndY,60.8,140,PassEndX,12.9,213,Angle,3.2,56,Zone,Back,90,116,29,34,37,214,217,12.9,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126166230,186,22,46,297,19.9,41.5,22,1,FirstHalf,1,Pass,1,Successful,true,122714,1,Longball,,213,Angle,0.5,140,PassEndX,63.1,141,PassEndY,75.9,56,Zone,Center,90,118,116,126,35,36,215,63.1,75.9,212,Length,51.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088692920,187,22,50,297,61.2,75.9,22,1,FirstHalf,1,Pass,1,Successful,true,322788,141,PassEndY,88.6,140,PassEndX,55.2,213,Angle,2.2,56,Zone,Left,212,Length,10.7,90,118,116,29,34,36,215,55.2,88.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593071383,188,22,52,297,55.1,88.1,22,1,FirstHalf,1,Pass,1,Successful,true,78027,140,PassEndX,55.4,56,Zone,Center,212,Length,9.3,141,PassEndY,74.4,213,Angle,4.7,90,118,116,29,35,37,215,55.4,74.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389023442,189,22,53,297,56.1,74.4,22,1,FirstHalf,1,Pass,1,Successful,true,322788,140,PassEndX,48.0,56,Zone,Back,212,Length,9.0,141,PassEndY,78.5,213,Angle,2.8,90,116,29,34,36,215,217,48,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419260676,190,22,55,297,53,75.1,22,1,FirstHalf,1,Pass,1,Successful,true,70614,155,Chipped,,141,PassEndY,12.0,56,Zone,Right,212,Length,49.8,140,PassEndX,77.1,90,118,116,123,126,204,35,77.1,12,1,Longball,,37,216,213,Angle,5.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,
1835213166,191,22,59,297,78.6,14.1,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,120608,233,OppositeRelatedEvent,285,2,Cross,,140,PassEndX,93.7,212,Length,29.8,141,PassEndY,51.2,90,123,125,35,36,216,217,93.7,51.2,56,Zone,Center,,,155,Chipped,,213,Angle,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758264670,285,23,1,26,5.9,50.7,23,1,FirstHalf,11,Claim,1,Successful,true,107176,56,Zone,Back,233,OppositeRelatedEvent,191,88,HighClaim,,,,,,,,90,92,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024602311,286,23,3,26,12.7,48.2,23,1,FirstHalf,1,Pass,1,Successful,true,107176,141,PassEndY,68.7,123,KeeperThrow,,213,Angle,1.1,140,PassEndX,18.7,212,Length,15.3,90,35,36,214,217,,,18.7,68.7,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637010762,287,23,5,26,18.7,68.8,23,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,20.6,141,PassEndY,89.3,213,Angle,1.4,56,Zone,Back,212,Length,14.1,90,116,29,35,36,214,217,20.6,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487631014,288,23,8,26,20.5,81.1,23,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,5.0,56,Zone,Back,212,Length,10.9,140,PassEndX,23.3,141,PassEndY,65.7,90,116,29,35,37,214,217,23.3,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398948310,289,23,10,26,22.9,65.5,23,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,0.6,140,PassEndX,52.2,56,Zone,Left,1,Longball,,212,Length,37.3,90,118,116,123,126,35,36,52.2,96.6,155,Chipped,,215,217,141,PassEndY,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993487702,290,23,13,26,52.3,98.1,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,140,PassEndX,62.3,56,Zone,Left,141,PassEndY,87.5,213,Angle,5.7,155,Chipped,,90,119,28,123,35,37,215,62.3,87.5,212,Length,12.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107368972,192,23,15,297,38,11,23,1,FirstHalf,12,Clearance,1,Successful,true,28521,140,PassEndX,40.6,212,Length,9.3,56,Zone,Back,141,PassEndY,0.0,213,Angle,5.0,90,93,94,215,,,,40.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533310991,292,23,25,26,64.6,100,23,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,14.8,213,Angle,4.3,56,Zone,Left,141,PassEndY,82.1,107,ThrowIn,,90,211,34,37,215,,,58.8,82.1,140,PassEndX,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575145875,294,23,26,26,52.9,50.9,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,56,Zone,Center,141,PassEndY,27.9,155,Chipped,,213,Angle,5.7,140,PassEndX,77.2,90,119,28,123,35,37,216,77.2,27.9,212,Length,29.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683854768,194,23,31,297,19.5,73.6,23,1,FirstHalf,49,BallRecovery,1,Successful,false,125793,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610847697,195,23,31,297,21.4,76,23,1,FirstHalf,1,Pass,1,Successful,true,125793,140,PassEndX,42.5,155,Chipped,,213,Angle,0.3,56,Zone,Back,212,Length,23.4,90,116,29,123,35,36,215,42.5,87.2,141,PassEndY,87.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476885142,196,23,36,297,38.2,92,23,1,FirstHalf,1,Pass,1,Successful,true,322788,141,PassEndY,69.6,213,Angle,4.1,56,Zone,Back,212,Length,19.0,140,PassEndX,27.4,90,116,29,34,37,214,217,27.4,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746027996,293,23,38,26,72.3,34.4,23,1,FirstHalf,45,Challenge,0,Unsuccessful,false,96182,286,Offensive,,233,OppositeRelatedEvent,197,56,Zone,Center,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391250112,197,23,38,297,27.7,65.6,23,1,FirstHalf,3,TakeOn,1,Successful,true,28521,233,OppositeRelatedEvent,293,285,Defensive,,56,Zone,Back,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113654421,198,23,40,297,27.9,55.1,23,1,FirstHalf,1,Pass,1,Successful,true,28521,212,Length,29.4,56,Zone,Back,213,Angle,4.9,141,PassEndY,12.8,140,PassEndX,33.5,90,116,29,35,37,215,217,33.5,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719424533,199,23,41,297,33.6,12.8,23,1,FirstHalf,1,Pass,1,Successful,true,120763,56,Zone,Back,213,Angle,1.3,212,Length,13.4,141,PassEndY,31.6,140,PassEndX,37.3,90,116,29,35,36,215,217,37.3,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092114198,200,23,43,297,41.2,30.6,23,1,FirstHalf,1,Pass,1,Successful,true,70614,213,Angle,5.5,212,Length,9.5,140,PassEndX,47.3,141,PassEndY,20.3,56,Zone,Back,90,116,29,35,37,215,217,47.3,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898246554,201,23,45,297,47.2,20.7,23,1,FirstHalf,1,Pass,1,Successful,true,120608,212,Length,9.8,56,Zone,Center,141,PassEndY,32.6,213,Angle,1.0,140,PassEndX,52.4,90,118,116,29,35,36,215,52.4,32.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604248375,202,23,48,297,47.7,41.9,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,70614,286,Offensive,,141,PassEndY,44.7,213,Angle,1.9,212,Length,2.0,233,OppositeRelatedEvent,295,90,117,119,28,34,36,215,47,44.7,140,PassEndX,47.0,217,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493480466,295,23,48,26,42.3,63.9,23,1,FirstHalf,74,BlockedPass,1,Successful,true,96182,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,202,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028616286,296,23,49,26,42.3,63.9,23,1,FirstHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486661727,297,23,50,26,44.3,62.9,23,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,5.7,141,PassEndY,60.2,213,Angle,6.0,56,Zone,Back,140,PassEndX,49.4,90,116,29,35,37,215,217,49.4,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594017444,298,23,51,26,49.4,59.8,23,1,FirstHalf,1,Pass,1,Successful,true,96182,212,Length,1.1,141,PassEndY,59.6,140,PassEndX,48.4,213,Angle,3.3,56,Zone,Back,90,116,29,34,37,215,217,48.4,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603600322,574,23,52,26,48.5,60.2,23,1,FirstHalf,1,Pass,1,Successful,true,4511,56,Zone,Back,212,Length,4.2,141,PassEndY,55.8,213,Angle,3.9,140,PassEndX,45.7,90,116,29,34,37,215,217,45.7,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469266066,299,23,53,26,45.5,60.2,23,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,13.9,141,PassEndY,68.1,213,Angle,2.7,56,Zone,Back,140,PassEndX,33.3,90,116,29,34,36,214,217,33.3,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087442291,300,24,1,26,39.6,76.1,24,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,4.8,140,PassEndX,39.8,56,Zone,Back,141,PassEndY,68.4,212,Length,5.2,90,116,29,35,37,215,217,39.8,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337558586,301,24,2,26,39.8,68.4,24,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,1.3,212,Length,6.8,56,Zone,Back,140,PassEndX,41.3,141,PassEndY,78.2,90,116,29,35,36,215,217,41.3,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790084603,302,24,5,26,41,74.1,24,1,FirstHalf,1,Pass,1,Successful,true,95408,141,PassEndY,66.9,56,Zone,Back,212,Length,5.4,213,Angle,4.3,140,PassEndX,38.8,90,116,29,34,37,215,217,38.8,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539848564,303,24,8,26,39.1,65.1,24,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,31.5,213,Angle,4.5,56,Zone,Back,140,PassEndX,35.4,212,Length,23.2,90,116,29,34,37,215,217,35.4,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624969324,304,24,10,26,35,31.2,24,1,FirstHalf,1,Pass,1,Successful,true,29106,56,Zone,Back,141,PassEndY,75.9,213,Angle,1.5,212,Length,30.5,140,PassEndX,36.9,90,116,29,35,36,215,217,36.9,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703241023,305,24,13,26,38.9,79,24,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Left,140,PassEndX,54.1,141,PassEndY,96.2,212,Length,19.8,213,Angle,0.6,90,118,116,29,35,36,215,54.1,96.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877332433,306,24,16,26,54.2,96.2,24,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,58.0,141,PassEndY,93.3,213,Angle,5.8,56,Zone,Left,212,Length,4.5,90,118,116,29,35,37,215,58,93.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435450242,307,24,19,26,58.7,90,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,213,Angle,5.6,212,Length,28.3,141,PassEndY,65.4,140,PassEndX,80.4,56,Zone,Center,90,119,28,123,35,37,216,80.4,65.4,155,Chipped,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433188319,203,24,22,297,19.2,36.4,24,1,FirstHalf,1,Pass,1,Successful,true,28521,140,PassEndX,29.3,56,Zone,Back,212,Length,12.8,156,LayOff,,3,HeadPass,,90,116,29,138,35,37,214,29.3,25.8,213,Angle,5.7,217,,141,PassEndY,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136318116,308,24,23,26,73.2,74.4,24,1,FirstHalf,44,Aerial,0,Unsuccessful,false,96182,233,OppositeRelatedEvent,204,56,Zone,Center,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449177191,204,24,23,297,26.8,25.6,24,1,FirstHalf,44,Aerial,1,Successful,false,86235,56,Zone,Back,233,OppositeRelatedEvent,308,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065841666,205,24,24,297,29.2,25.8,24,1,FirstHalf,12,Clearance,1,Successful,true,86235,212,Length,4.9,140,PassEndX,32.0,141,PassEndY,20.0,213,Angle,5.4,15,Head,,90,93,94,56,214,,,32,20,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298337033,309,24,25,26,74,76.1,24,1,FirstHalf,1,Pass,1,Successful,true,109915,141,PassEndY,72.0,56,Zone,Center,213,Angle,5.9,212,Length,7.5,140,PassEndX,80.6,90,118,116,29,204,35,37,80.6,72,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069000265,310,24,26,26,84.4,71.8,24,1,FirstHalf,1,Pass,1,Successful,true,96182,212,Length,10.4,56,Zone,Center,141,PassEndY,73.3,213,Angle,0.1,140,PassEndX,94.3,90,118,116,29,204,35,36,94.3,73.3,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331190457,311,24,27,26,95.4,73.2,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,140,PassEndX,94.3,56,Zone,Center,212,Length,2.1,233,OppositeRelatedEvent,206,286,Offensive,,90,119,28,34,37,216,217,94.3,70.7,213,Angle,4.1,,,141,PassEndY,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078842649,206,24,27,297,8.2,33.1,24,1,FirstHalf,74,BlockedPass,1,Successful,true,86235,233,OppositeRelatedEvent,311,285,Defensive,,56,Zone,Back,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408762779,207,24,32,297,3.5,44.3,24,1,FirstHalf,52,KeeperPickup,1,Successful,false,122714,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306345285,208,24,33,297,12.2,45.5,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,122714,141,PassEndY,80.0,123,KeeperThrow,,140,PassEndX,37.8,213,Angle,0.7,1,Longball,,90,35,36,215,217,,,37.8,80,212,Length,35.7,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115293770,313,24,38,26,67.4,25.2,24,1,FirstHalf,49,BallRecovery,1,Successful,false,29106,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799620645,314,24,39,26,67.4,25.2,24,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,31.5,140,PassEndX,74.8,56,Zone,Center,210,ShotAssist,,213,Angle,0.5,90,118,116,29,122,204,39,74.8,31.5,212,Length,8.9,45,35,11113,KeyPass,,,,,,,,36,216,,,,,,,,217,,,,,,,,,,,,,,,,
2090422055,315,24,42,26,82.6,42.9,24,1,FirstHalf,15,SavedShot,1,Successful,true,33568,29,Assisted,,82,Blocked,,18,OutOfBoxCentre,,147,BlockedY,44.4,22,RegularPlay,,90,9,2,3,10,11,,,,20,RightFoot,,,,56,Zone,Center,233,OppositeRelatedEvent,209,146,BlockedX,86.0,,,86,44.4,true,55,RelatedEventId,,,,314,29106,314,,,,,,,,,,,,,
1507210405,209,24,42,297,12.1,57.3,24,1,FirstHalf,10,Save,1,Successful,true,86235,56,Zone,Back,94,OutfielderBlock,,233,OppositeRelatedEvent,315,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662956670,316,24,43,26,87.7,51.3,24,1,FirstHalf,1,Pass,1,Successful,true,33568,154,IntentionalAssist,,141,PassEndY,65.4,140,PassEndX,87.0,22,RegularPlay,,210,ShotAssist,,90,91,99,118,116,29,122,87,65.4,56,Zone,Center,204,39,213,Angle,1.6,212,Length,9.6,11111,IntentionalGoalAssist,,45,51,,,,11113,KeyPass,,,34,,,,36,216,217,,,,,,,,,,
1590002529,317,24,44,26,86.6,64.3,24,1,FirstHalf,16,Goal,1,Successful,true,109915,22,RegularPlay,,154,IntentionalAssist,,103,GoalMouthZ,1.9,56,Zone,Center,64,BoxLeft,,90,23,8,9,1,3,11,,,20,RightFoot,,16,18,80,LowRight,,102,GoalMouthY,47.6,55,RelatedEventId,316,24,,,,true,29,Assisted,1.9,47.6,,316,33568,,,,,true,,,,,,,,,
1890909006,219,24,47,297,50,50,24,1,FirstHalf,51,Error,1,Successful,false,122714,170,LeadingToGoal,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821937522,210,25,51,297,50.1,49.7,25,1,FirstHalf,1,Pass,1,Successful,true,322788,56,Zone,Back,141,PassEndY,37.6,212,Length,12.4,213,Angle,3.9,140,PassEndX,41.3,90,116,29,34,37,215,217,41.3,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949249082,211,25,54,297,35,18.5,25,1,FirstHalf,1,Pass,1,Successful,true,86235,56,Zone,Back,212,Length,18.4,140,PassEndX,29.0,141,PassEndY,43.9,213,Angle,1.9,90,116,29,34,36,214,217,29,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384459695,212,25,58,297,30.1,54.6,25,1,FirstHalf,1,Pass,1,Successful,true,28521,140,PassEndX,30.8,56,Zone,Back,212,Length,16.5,213,Angle,4.8,141,PassEndY,30.3,90,116,29,35,37,214,217,30.8,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669931889,213,26,1,297,32.7,31.6,26,1,FirstHalf,1,Pass,1,Successful,true,86235,213,Angle,1.6,141,PassEndY,60.5,56,Zone,Back,212,Length,19.7,140,PassEndX,32.5,90,116,29,34,36,214,217,32.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607168610,214,26,5,297,36.6,64.9,26,1,FirstHalf,1,Pass,1,Successful,true,28521,56,Zone,Center,141,PassEndY,27.4,212,Length,44.8,155,Chipped,,1,Longball,,90,118,116,123,126,204,35,71.7,27.4,213,Angle,5.7,37,216,140,PassEndX,71.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,
1638084816,215,26,9,297,70.2,23.3,26,1,FirstHalf,50,Dispossessed,1,Successful,true,303547,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,319,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774735540,319,26,9,26,29.8,76.7,26,1,FirstHalf,7,Tackle,1,Successful,true,95408,285,Defensive,,233,OppositeRelatedEvent,215,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245805176,320,26,10,26,32.2,88.9,26,1,FirstHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110089826,321,26,11,26,32.2,88.9,26,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,6.0,56,Zone,Back,141,PassEndY,83.5,140,PassEndX,43.8,212,Length,12.7,90,116,29,35,37,215,217,43.8,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122835196,322,26,15,26,46.2,74.8,26,1,FirstHalf,1,Pass,1,Successful,true,109915,212,Length,20.7,141,PassEndY,48.2,140,PassEndX,55.8,56,Zone,Center,213,Angle,5.2,90,118,116,29,35,37,215,55.8,48.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773174903,323,26,18,26,55.9,47.7,26,1,FirstHalf,50,Dispossessed,1,Successful,true,33568,286,Offensive,,233,OppositeRelatedEvent,216,56,Zone,Center,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936127828,216,26,18,297,44.1,52.3,26,1,FirstHalf,7,Tackle,1,Successful,true,103476,56,Zone,Back,233,OppositeRelatedEvent,323,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855405759,217,26,20,297,37.6,66.9,26,1,FirstHalf,49,BallRecovery,1,Successful,false,125793,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102267979,218,26,20,297,36.9,69.4,26,1,FirstHalf,1,Pass,1,Successful,true,125793,141,PassEndY,75.1,212,Length,19.0,140,PassEndX,54.6,213,Angle,0.2,56,Zone,Center,90,118,116,29,35,36,215,54.6,75.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440077506,220,26,27,297,39,73.8,26,1,FirstHalf,1,Pass,1,Successful,true,322788,212,Length,42.3,141,PassEndY,15.6,155,Chipped,,1,Longball,,56,Zone,Right,90,118,116,123,126,35,37,53.3,15.6,213,Angle,5.1,215,217,140,PassEndX,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754678888,221,26,31,297,58.3,17,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,120763,233,OppositeRelatedEvent,324,141,PassEndY,17.6,213,Angle,0.1,286,Offensive,,140,PassEndX,61.8,90,119,28,35,36,215,217,61.8,17.6,56,Zone,Right,,,212,Length,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776888501,324,26,31,26,36.2,72.7,26,1,FirstHalf,74,BlockedPass,1,Successful,true,115726,56,Zone,Back,233,OppositeRelatedEvent,221,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098715404,222,26,33,297,61.8,20.7,26,1,FirstHalf,44,Aerial,0,Unsuccessful,false,120763,233,OppositeRelatedEvent,325,286,Offensive,,56,Zone,Right,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355629599,325,26,33,26,38.2,79.3,26,1,FirstHalf,44,Aerial,1,Successful,false,109915,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,222,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054813889,326,26,34,26,38.1,76.3,26,1,FirstHalf,1,Pass,1,Successful,true,109915,213,Angle,1.6,140,PassEndX,38.2,141,PassEndY,90.9,3,HeadPass,,56,Zone,Back,90,116,29,138,35,36,215,38.2,90.9,212,Length,9.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162768882,224,27,19,297,61,21.3,27,1,FirstHalf,61,BallTouch,1,Successful,true,70614,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379490080,332,27,37,26,41.4,100,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,141,PassEndY,96.2,213,Angle,6.0,107,ThrowIn,,140,PassEndX,52.7,56,Zone,Left,90,211,35,37,215,,,52.7,96.2,212,Length,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913411834,226,27,39,297,45.8,4.4,27,1,FirstHalf,4,Foul,0,Unsuccessful,false,86235,13,Foul,,233,OppositeRelatedEvent,333,285,Defensive,,56,Zone,Back,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101511599,333,27,39,26,54.2,95.6,27,1,FirstHalf,4,Foul,1,Successful,true,96182,233,OppositeRelatedEvent,226,286,Offensive,,56,Zone,Left,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610353747,334,27,59,26,54.4,96.5,27,1,FirstHalf,1,Pass,1,Successful,true,115726,5,FreekickTaken,,212,Length,2.5,213,Angle,4.1,56,Zone,Left,141,PassEndY,93.6,90,118,116,29,131,34,37,53,93.6,140,PassEndX,53.0,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
