id,eventId,minute,second,teamId,x,y,type/value,type/displayName,outcomeType/value,outcomeType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,satisfiedEventsTypes/0,isTouch,cardType/value,cardType/displayName,expandedMinute,period/value,period/displayName,playerId,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/6/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/8/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,qualifiers/9/value,qualifiers/10/value
1626359376,188,25,11,26,8.5,28.6,12,Clearance,1,Successful,212,Length,90,true,,,25,1,FirstHalf,318871,16.9,140,PassEndX,0.0,141,PassEndY,8.6,56,Zone,Back,213,Angle,4.1,93,94,214,,,,0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305212384,189,25,12,26,2.6,17.4,6,CornerAwarded,0,Unsuccessful,56,Zone,121,false,,,25,1,FirstHalf,318871,Back,233,OppositeRelatedEvent,305,73,MissLeft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722794262,305,25,12,167,97.4,82.6,6,CornerAwarded,1,Successful,56,Zone,121,false,,,25,1,FirstHalf,144711,Center,233,OppositeRelatedEvent,189,73,MissLeft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890912757,306,25,30,167,99.5,99.5,1,Pass,0,Unsuccessful,1,Longball,90,true,,,25,1,FirstHalf,144711,,141,PassEndY,50.0,212,Length,34.5,2,Cross,,213,Angle,4.5,123,125,30,32,33,34,92.3,50,56,Zone,Center,37,216,6,CornerTaken,140,PassEndX,92.3,,155,Chipped,,,,,217,,,,,,,,,,,,,,,,,,,,
1560506110,307,25,32,167,91.6,44.8,44,Aerial,0,Unsuccessful,286,Offensive,197,false,,,25,1,FirstHalf,19119,,56,Zone,Center,233,OppositeRelatedEvent,190,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769008696,190,25,32,26,8.4,55.2,44,Aerial,1,Successful,233,OppositeRelatedEvent,196,false,,,25,1,FirstHalf,29106,307,56,Zone,Back,285,Defensive,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158717295,191,25,33,26,8.5,56.7,12,Clearance,1,Successful,213,Angle,90,true,,,25,1,FirstHalf,29106,1.2,141,PassEndY,100.0,56,Zone,Back,140,PassEndX,20.8,15,Head,,93,94,56,214,,,20.8,100,212,Length,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426258102,309,25,41,167,78.6,0,1,Pass,1,Successful,141,PassEndY,90,true,,,25,1,FirstHalf,136741,11.6,107,ThrowIn,,212,Length,25.2,56,Zone,Right,1,Longball,,211,34,36,215,,,56.1,11.6,213,Angle,2.8,,,140,PassEndX,,,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439866166,310,25,43,167,56.1,11.6,1,Pass,1,Successful,212,Length,90,true,,,25,1,FirstHalf,69778,29.0,213,Angle,1.7,140,PassEndX,52.8,141,PassEndY,54.0,56,Zone,Center,118,116,29,34,36,215,52.8,54,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786595854,311,25,47,167,52.8,54,1,Pass,1,Successful,213,Angle,90,true,,,25,1,FirstHalf,75691,1.2,212,Length,8.2,56,Zone,Center,140,PassEndX,55.7,141,PassEndY,65.2,118,116,29,35,36,215,55.7,65.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977617288,312,25,51,167,61.2,63.9,1,Pass,1,Successful,213,Angle,90,true,,,25,1,FirstHalf,73084,5.4,140,PassEndX,91.9,56,Zone,Right,155,Chipped,,212,Length,50.7,118,116,123,126,204,35,91.9,6.4,141,PassEndY,6.4,37,216,1,Longball,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,
1899595115,313,25,57,167,91,17.2,1,Pass,1,Successful,140,PassEndX,90,true,,,25,1,FirstHalf,136741,79.6,141,PassEndY,33.2,210,ShotAssist,,213,Angle,2.4,56,Zone,Center,118,116,29,122,204,39,79.6,33.2,212,Length,16.2,45,34,11113,KeyPass,,,,,,,,,,,36,216,217,,,,,,,,,,,,,,,,,,
1730367689,314,25,59,167,78.1,33,15,SavedShot,1,Successful,22,RegularPlay,90,true,,,25,1,FirstHalf,73084,,80,LowRight,,20,RightFoot,,233,OppositeRelatedEvent,193,29,Assisted,,8,9,2,3,11,,,,102,GoalMouthY,46.4,,,146,BlockedX,147,BlockedY,47.7,98.8,56,Zone,103,GoalMouthZ,55,RelatedEventId,,,,,,,,313,136741,0.6,46.4,,true,Center,18,OutOfBoxCentre,,98.8,47.7,0.6,313
1183680402,193,25,59,26,2,51.8,10,Save,1,Successful,179,DivingSave,90,true,,,25,1,FirstHalf,107176,,56,Zone,Back,233,OppositeRelatedEvent,314,182,Hands,,177,Collected,,109,112,82,76,78,81,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987734084,194,26,0,26,2,51.8,52,KeeperPickup,1,Successful,,,92,false,,,26,1,FirstHalf,107176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168524520,195,26,18,26,13.6,46,1,Pass,0,Unsuccessful,1,Longball,90,true,,,26,1,FirstHalf,107176,,141,PassEndY,10.0,56,Zone,Right,140,PassEndX,56.5,212,Length,51.3,119,127,35,37,215,217,56.5,10,213,Angle,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888807288,196,26,20,26,55.4,10.8,44,Aerial,0,Unsuccessful,56,Zone,197,false,,,26,1,FirstHalf,109915,Right,286,Offensive,,233,OppositeRelatedEvent,315,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133412015,315,26,20,167,44.6,89.2,44,Aerial,1,Successful,233,OppositeRelatedEvent,196,false,,,26,1,FirstHalf,122117,196,285,Defensive,,56,Zone,Back,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005108774,316,26,21,167,45.6,88.4,12,Clearance,1,Successful,212,Length,90,true,,,26,1,FirstHalf,122117,11.1,140,PassEndX,56.1,56,Zone,Left,141,PassEndY,90.8,213,Angle,0.1,93,94,56,215,,,56.1,90.8,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515541115,317,26,23,167,56.1,90.8,49,BallRecovery,1,Successful,,,92,false,,,26,1,FirstHalf,144711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727463631,197,26,24,26,44.6,12.2,45,Challenge,0,Unsuccessful,56,Zone,54,false,,,26,1,FirstHalf,109915,Back,285,Defensive,,233,OppositeRelatedEvent,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928564615,318,26,24,167,55.4,87.8,3,TakeOn,1,Successful,56,Zone,90,true,,,26,1,FirstHalf,144711,Left,233,OppositeRelatedEvent,197,286,Offensive,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834627208,198,26,25,26,42.3,15.2,45,Challenge,0,Unsuccessful,233,OppositeRelatedEvent,54,false,,,26,1,FirstHalf,84146,319,56,Zone,Back,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886348944,319,26,25,167,57.7,84.8,3,TakeOn,1,Successful,56,Zone,90,true,,,26,1,FirstHalf,144711,Left,286,Offensive,,233,OppositeRelatedEvent,198,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613978354,199,26,26,26,36.8,22.2,45,Challenge,0,Unsuccessful,285,Defensive,54,false,,,26,1,FirstHalf,33568,,56,Zone,Back,233,OppositeRelatedEvent,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011168640,320,26,26,167,63.2,77.8,3,TakeOn,1,Successful,286,Offensive,90,true,,,26,1,FirstHalf,144711,,233,OppositeRelatedEvent,199,56,Zone,Center,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972573999,321,26,27,167,67.4,74.6,3,TakeOn,0,Unsuccessful,233,OppositeRelatedEvent,90,true,,,26,1,FirstHalf,144711,200,56,Zone,Center,286,Offensive,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241814953,200,26,27,26,32.6,25.4,7,Tackle,1,Successful,285,Defensive,90,true,,,26,1,FirstHalf,4511,,233,OppositeRelatedEvent,321,56,Zone,Back,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986850751,201,26,29,26,37.1,19.2,49,BallRecovery,1,Successful,,,92,false,,,26,1,FirstHalf,84146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482485809,202,26,31,26,41.9,31,1,Pass,0,Unsuccessful,56,Zone,90,true,,,26,1,FirstHalf,84146,Center,212,Length,22.7,140,PassEndX,63.1,141,PassEndY,24.3,213,Angle,6.1,119,28,123,129,35,37,63.1,24.3,155,Chipped,,215,217,4,Throughball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471377331,322,26,32,167,38.8,76.4,8,Interception,1,Successful,56,Zone,90,true,,,26,1,FirstHalf,75691,Back,,,,,,,,,,,,,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133141902,323,26,33,167,40.4,85.1,49,BallRecovery,1,Successful,,,92,false,,,26,1,FirstHalf,75691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818299753,324,26,34,167,41.9,87.1,1,Pass,1,Successful,141,PassEndY,90,true,,,26,1,FirstHalf,75691,80.6,212,Length,5.4,56,Zone,Back,213,Angle,5.3,140,PassEndX,44.8,116,29,35,37,215,217,44.8,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395407738,325,26,35,167,44.5,80.8,1,Pass,1,Successful,213,Angle,90,true,,,26,1,FirstHalf,19119,2.3,141,PassEndY,90.9,56,Zone,Back,140,PassEndX,38.4,212,Length,9.4,116,29,34,36,215,217,38.4,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718282261,326,26,38,167,37.1,88.3,1,Pass,1,Successful,213,Angle,90,true,,,26,1,FirstHalf,75691,3.7,141,PassEndY,64.0,56,Zone,Back,140,PassEndX,12.3,212,Length,30.8,116,29,34,37,214,217,12.3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832383122,327,26,44,167,18.4,53.1,1,Pass,1,Successful,140,PassEndX,90,true,,,26,1,FirstHalf,121774,20.6,213,Angle,4.9,141,PassEndY,33.6,212,Length,13.5,56,Zone,Back,116,29,35,37,214,217,20.6,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405781307,328,26,46,167,21.7,32.8,1,Pass,1,Successful,212,Length,90,true,,,26,1,FirstHalf,69778,11.8,140,PassEndX,32.7,141,PassEndY,36.1,56,Zone,Back,213,Angle,0.2,116,29,35,36,214,217,32.7,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401429472,329,26,49,167,35.7,36.6,1,Pass,0,Unsuccessful,155,Chipped,90,true,,,26,1,FirstHalf,73084,,141,PassEndY,75.0,213,Angle,0.4,212,Length,63.2,56,Zone,Center,119,123,127,35,36,216,90.5,75,1,Longball,,217,,140,PassEndX,,,,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330993461,203,26,54,26,8.5,24,52,KeeperPickup,1,Successful,,,92,false,,,26,1,FirstHalf,107176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671048303,204,27,6,26,13.4,36.4,1,Pass,1,Successful,141,PassEndY,90,true,,,27,1,FirstHalf,107176,66.0,213,Angle,0.8,212,Length,27.9,140,PassEndX,31.8,56,Zone,Back,35,36,214,217,,,31.8,66,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251063763,205,27,8,26,32.1,68.1,1,Pass,1,Successful,141,PassEndY,90,true,,,27,1,FirstHalf,33568,90.2,213,Angle,1.4,56,Zone,Back,212,Length,15.2,140,PassEndX,34.2,116,29,35,36,215,217,34.2,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128481116,206,27,11,26,31.2,90.6,1,Pass,1,Successful,141,PassEndY,90,true,,,27,1,FirstHalf,4511,56.4,1,Longball,,213,Angle,4.0,140,PassEndX,10.1,212,Length,32.1,116,126,34,37,214,217,10.1,56.4,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169258332,207,27,15,26,10.8,52.1,1,Pass,1,Successful,140,PassEndX,90,true,,,27,1,FirstHalf,107176,24.4,141,PassEndY,15.5,212,Length,28.7,213,Angle,5.2,56,Zone,Back,116,29,35,37,214,217,24.4,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168777026,208,27,19,26,32.8,9.5,1,Pass,1,Successful,213,Angle,90,true,,,27,1,FirstHalf,29106,4.4,56,Zone,Back,140,PassEndX,31.2,212,Length,5.0,141,PassEndY,2.6,116,29,34,37,214,217,31.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306682862,209,27,20,26,31.2,2.6,1,Pass,0,Unsuccessful,286,Offensive,90,true,,,27,1,FirstHalf,318871,,140,PassEndX,33.0,56,Zone,Back,233,OppositeRelatedEvent,330,141,PassEndY,3.2,117,119,28,35,36,214,33,3.2,213,Angle,0.2,217,,212,Length,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927140329,330,27,20,167,67.8,98.6,74,BlockedPass,1,Successful,233,OppositeRelatedEvent,90,true,,,27,1,FirstHalf,144711,209,56,Zone,Left,285,Defensive,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881532221,211,28,16,26,42.1,0,1,Pass,1,Successful,56,Zone,90,true,,,28,1,FirstHalf,318871,Right,213,Angle,0.2,140,PassEndX,57.6,212,Length,16.8,107,ThrowIn,,211,35,36,215,,,57.6,4,141,PassEndY,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293741088,332,28,17,167,42.4,96.6,44,Aerial,0,Unsuccessful,285,Defensive,197,false,,,28,1,FirstHalf,19119,,233,OppositeRelatedEvent,212,56,Zone,Back,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983676211,212,28,17,26,57.6,3.4,44,Aerial,1,Successful,56,Zone,196,false,,,28,1,FirstHalf,109915,Right,233,OppositeRelatedEvent,332,286,Offensive,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058618987,213,28,18,26,57.4,3.4,1,Pass,0,Unsuccessful,56,Zone,90,true,,,28,1,FirstHalf,109915,Right,3,HeadPass,,213,Angle,0.1,140,PassEndX,66.7,141,PassEndY,5.2,119,28,138,35,36,216,66.7,5.2,212,Length,9.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280305285,333,28,19,167,33.8,95.2,1,Pass,1,Successful,213,Angle,90,true,,,28,1,FirstHalf,122117,5.9,56,Zone,Back,212,Length,10.2,140,PassEndX,42.6,3,HeadPass,,116,29,138,35,37,215,42.6,89,141,PassEndY,89.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724709281,334,28,20,167,42.6,89.2,1,Pass,1,Successful,212,Length,90,true,,,28,1,FirstHalf,14102,6.1,56,Zone,Back,141,PassEndY,95.8,140,PassEndX,46.6,213,Angle,0.8,116,29,35,36,215,217,46.6,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365951588,335,28,21,167,47.8,96.9,49,BallRecovery,1,Successful,,,92,false,,,28,1,FirstHalf,144711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759271459,336,28,22,167,47.3,96.3,1,Pass,1,Successful,213,Angle,90,true,,,28,1,FirstHalf,144711,3.9,140,PassEndX,44.3,212,Length,4.4,56,Zone,Back,141,PassEndY,91.8,116,29,34,37,215,217,44.3,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580597918,337,28,24,167,44.6,91.7,1,Pass,1,Successful,213,Angle,90,true,,,28,1,FirstHalf,19119,6.1,141,PassEndY,85.4,140,PassEndX,61.8,212,Length,18.6,56,Zone,Left,118,116,29,35,37,215,61.8,85.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179249650,338,28,25,167,61.5,84.3,1,Pass,0,Unsuccessful,212,Length,90,true,,,28,1,FirstHalf,279379,1.7,56,Zone,Left,233,OppositeRelatedEvent,214,286,Offensive,,141,PassEndY,82.8,119,28,35,37,215,217,62.8,82.8,213,Angle,5.6,,,140,PassEndX,,,,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804556228,214,28,25,26,40.2,13.8,74,BlockedPass,1,Successful,233,OppositeRelatedEvent,90,true,,,28,1,FirstHalf,29106,338,285,Defensive,,56,Zone,Back,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538953881,215,28,27,26,35.2,11.7,49,BallRecovery,1,Successful,,,92,false,,,28,1,FirstHalf,318871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166879125,216,28,28,26,35.2,11.7,1,Pass,1,Successful,1,Longball,90,true,,,28,1,FirstHalf,318871,,56,Zone,Back,141,PassEndY,35.1,140,PassEndX,8.2,212,Length,32.5,116,126,34,36,214,217,8.2,35.1,213,Angle,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955017256,217,28,31,26,8.2,32.4,1,Pass,0,Unsuccessful,141,PassEndY,90,true,,,28,1,FirstHalf,107176,42.5,1,Longball,,56,Zone,Center,213,Angle,0.1,212,Length,50.7,119,127,35,36,215,217,56,42.5,140,PassEndX,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959950090,218,28,33,26,55.3,43.4,44,Aerial,0,Unsuccessful,286,Offensive,197,false,,,28,1,FirstHalf,96182,,56,Zone,Center,233,OppositeRelatedEvent,339,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433951622,339,28,33,167,44.7,56.6,44,Aerial,1,Successful,233,OppositeRelatedEvent,196,false,,,28,1,FirstHalf,75691,218,56,Zone,Back,285,Defensive,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065811287,340,28,34,167,44.6,57.1,1,Pass,1,Successful,213,Angle,90,true,,,28,1,FirstHalf,75691,5.6,3,HeadPass,,141,PassEndY,53.4,212,Length,4.0,140,PassEndX,47.6,116,29,138,35,37,215,47.6,53.4,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712752878,341,28,35,167,46.8,53.6,49,BallRecovery,1,Successful,,,92,false,,,28,1,FirstHalf,73084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556176519,342,28,36,167,46.8,54.3,1,Pass,1,Successful,140,PassEndX,90,true,,,28,1,FirstHalf,73084,54.4,56,Zone,Left,213,Angle,1.1,212,Length,19.3,141,PassEndY,80.2,118,116,29,35,36,215,54.4,80.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676779066,219,28,39,26,43.2,16.7,4,Foul,0,Unsuccessful,56,Zone,63,false,,,28,1,FirstHalf,318871,Back,233,OppositeRelatedEvent,343,285,Defensive,,13,Foul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087825624,343,28,39,167,56.8,83.3,4,Foul,1,Successful,13,Foul,90,true,,,28,1,FirstHalf,144711,,233,OppositeRelatedEvent,219,286,Offensive,,56,Zone,Left,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501633030,220,28,44,26,0,0,17,Card,1,Successful,13,Foul,64,false,31,Yellow,28,1,FirstHalf,318871,243,31,Yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604704083,344,28,57,167,58.2,83.6,1,Pass,1,Successful,213,Angle,90,true,,,28,1,FirstHalf,122117,4.1,56,Zone,Back,141,PassEndY,48.1,5,FreekickTaken,,212,Length,28.6,116,29,131,34,37,215,43.6,48.1,140,PassEndX,43.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000472125,345,29,0,167,43.8,45.5,1,Pass,1,Successful,56,Zone,90,true,,,29,1,FirstHalf,75691,Center,212,Length,15.9,213,Angle,5.9,140,PassEndX,57.6,141,PassEndY,35.7,118,116,29,35,37,215,57.6,35.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346674911,346,29,2,167,57.6,34.9,1,Pass,1,Successful,156,LayOff,90,true,,,29,1,FirstHalf,73084,,56,Zone,Back,140,PassEndX,47.7,212,Length,11.3,213,Angle,2.7,116,29,34,36,215,217,47.7,41.6,141,PassEndY,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687026847,347,29,3,167,47.2,41.6,1,Pass,1,Successful,213,Angle,90,true,,,29,1,FirstHalf,75691,0.5,140,PassEndX,55.8,212,Length,10.4,56,Zone,Center,141,PassEndY,49.1,118,116,29,35,36,215,55.8,49.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049746129,348,29,4,167,55.8,49.3,1,Pass,1,Successful,141,PassEndY,90,true,,,29,1,FirstHalf,19119,89.0,140,PassEndX,44.2,213,Angle,2.0,212,Length,29.6,56,Zone,Back,116,29,34,36,215,217,44.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817527213,349,29,6,167,44.2,89,1,Pass,1,Successful,56,Zone,90,true,,,29,1,FirstHalf,122117,Left,141,PassEndY,96.0,140,PassEndX,62.8,212,Length,20.1,213,Angle,0.2,118,116,29,35,36,215,62.8,96,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324429744,350,29,11,167,73.3,89.3,1,Pass,1,Successful,212,Length,90,true,,,29,1,FirstHalf,144711,16.6,213,Angle,0.1,140,PassEndX,89.0,141,PassEndY,91.8,56,Zone,Left,118,116,29,204,35,36,89,91.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897985469,351,29,13,167,92.3,89.9,1,Pass,0,Unsuccessful,155,Chipped,90,true,,,29,1,FirstHalf,14102,,140,PassEndX,96.8,213,Angle,4.9,212,Length,27.5,56,Zone,Center,123,125,35,37,216,217,96.8,50.1,2,Cross,,,,141,PassEndY,,,,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052061787,221,29,14,26,2.3,49.1,12,Clearance,1,Successful,140,PassEndX,90,true,,,29,1,FirstHalf,107176,9.5,212,Length,13.9,141,PassEndY,66.2,213,Angle,1.0,56,Zone,Back,93,94,214,,,,9.5,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900638034,352,29,16,167,90.3,37.1,15,SavedShot,1,Successful,233,OppositeRelatedEvent,90,true,,,29,1,FirstHalf,136741,222,22,RegularPlay,,82,Blocked,,56,Zone,Center,147,BlockedY,39.9,9,1,3,10,12,,,,17,BoxCentre,,,,72,LeftFoot,146,BlockedX,92.1,,,,,,,,,,,,,,,,,,,,true,,,,,92.1,39.9,,
1785489818,222,29,16,26,8.8,59.2,10,Save,1,Successful,233,OppositeRelatedEvent,90,true,,,29,1,FirstHalf,4511,352,56,Zone,Back,94,OutfielderBlock,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234755286,353,29,18,167,90.9,39.2,15,SavedShot,1,Successful,22,RegularPlay,90,true,,,29,1,FirstHalf,136741,,17,BoxCentre,,56,Zone,Center,82,Blocked,,147,BlockedY,40.8,9,1,3,10,12,,,,72,LeftFoot,,,,233,OppositeRelatedEvent,146,BlockedX,92.7,223,,,,,,,,,,,,,,,,,,,true,,,,,92.7,40.8,,
1881910006,223,29,18,26,8.2,55.7,10,Save,1,Successful,94,OutfielderBlock,90,true,,,29,1,FirstHalf,4511,,233,OppositeRelatedEvent,353,56,Zone,Back,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085173392,224,29,21,26,8.8,58.4,4,Foul,1,Successful,233,OppositeRelatedEvent,90,true,,,29,1,FirstHalf,,354,56,Zone,Back,285,Defensive,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234646128,354,29,21,167,91.2,41.6,4,Foul,0,Unsuccessful,233,OppositeRelatedEvent,63,false,,,29,1,FirstHalf,136741,224,56,Zone,Center,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869353855,355,29,26,167,0,0,17,Card,1,Successful,31,Yellow,64,false,31,Yellow,29,1,FirstHalf,136741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122505767,225,29,54,26,8.8,55.5,1,Pass,0,Unsuccessful,5,FreekickTaken,90,true,,,29,1,FirstHalf,107176,,56,Zone,Left,141,PassEndY,81.1,213,Angle,0.3,140,PassEndX,62.2,119,127,132,35,36,215,62.2,81.1,212,Length,58.7,217,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
