id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,blockedX,blockedY,satisfiedEventsTypes/12,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/10/value,qualifiers/11/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,satisfiedEventsTypes/16
1515843003,229,25,36,840,34,86.6,25,1,FirstHalf,49,BallRecovery,1,Successful,false,285661,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131651284,230,25,39,840,42,94.5,25,1,FirstHalf,1,Pass,1,Successful,true,285661,212,Length,6.5,140,PassEndX,40.2,141,PassEndY,85.3,56,Zone,Back,213,Angle,4.4,90,116,29,34,37,215,217,40.2,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885543317,231,25,40,840,40.2,85.3,25,1,FirstHalf,1,Pass,1,Successful,true,113031,213,Angle,3.3,56,Zone,Back,212,Length,11.6,141,PassEndY,82.9,140,PassEndX,29.3,90,116,29,34,37,214,217,29.3,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755994438,232,25,41,840,29.4,80.5,25,1,FirstHalf,1,Pass,1,Successful,true,23065,56,Zone,Back,140,PassEndX,31.9,141,PassEndY,55.2,212,Length,17.4,213,Angle,4.9,90,116,29,35,37,214,217,31.9,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778705278,233,25,46,840,47.2,34.5,25,1,FirstHalf,1,Pass,1,Successful,true,13762,212,Length,13.8,141,PassEndY,37.6,56,Zone,Center,140,PassEndX,60.2,213,Angle,0.2,90,118,116,29,35,36,215,60.2,37.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233068034,234,25,48,840,58.7,37.1,25,1,FirstHalf,1,Pass,1,Successful,true,14105,141,PassEndY,47.4,140,PassEndX,43.0,56,Zone,Back,212,Length,17.9,213,Angle,2.7,90,116,29,34,36,215,217,43,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932904308,235,25,52,840,40.2,46,25,1,FirstHalf,1,Pass,1,Successful,true,23065,56,Zone,Back,213,Angle,5.1,140,PassEndX,43.4,141,PassEndY,32.5,212,Length,9.8,90,116,29,35,37,215,217,43.4,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094054943,236,25,55,840,51,26.5,25,1,FirstHalf,1,Pass,1,Successful,true,13762,140,PassEndX,51.9,212,Length,11.5,56,Zone,Right,141,PassEndY,9.7,213,Angle,4.8,90,118,116,29,35,37,215,51.9,9.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544409438,237,25,56,840,51.9,9.7,25,1,FirstHalf,1,Pass,1,Successful,true,33168,213,Angle,0.1,141,PassEndY,11.6,140,PassEndX,62.9,56,Zone,Right,212,Length,11.6,90,118,116,29,35,36,215,62.9,11.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010876757,238,25,58,840,58.8,7.9,25,1,FirstHalf,1,Pass,1,Successful,true,28498,213,Angle,3.9,212,Length,1.5,56,Zone,Right,141,PassEndY,6.4,140,PassEndX,57.8,90,118,116,29,34,37,215,57.8,6.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381417400,239,25,59,840,57.8,6.4,25,1,FirstHalf,1,Pass,1,Successful,true,33168,56,Zone,Right,213,Angle,1.5,140,PassEndX,58.2,212,Length,3.6,141,PassEndY,11.6,90,118,116,29,35,36,215,58.2,11.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010228901,241,26,0,840,61.1,7.5,26,1,FirstHalf,61,BallTouch,1,Successful,true,28498,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804240109,282,26,2,26,30,91.1,26,1,FirstHalf,49,BallRecovery,1,Successful,false,113275,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825279823,283,26,2,26,30,91.1,26,1,FirstHalf,1,Pass,1,Successful,true,113275,212,Length,9.2,140,PassEndX,34.3,213,Angle,5.2,56,Zone,Back,141,PassEndY,79.3,90,116,29,35,37,215,217,34.3,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406397772,284,26,3,26,34.3,79.3,26,1,FirstHalf,1,Pass,1,Successful,true,111212,141,PassEndY,89.1,213,Angle,2.3,212,Length,8.7,56,Zone,Back,140,PassEndX,29.0,90,116,29,34,36,214,217,29,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851693668,285,26,4,26,31.5,90.2,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,113275,213,Angle,5.7,212,Length,56.4,140,PassEndX,77.4,56,Zone,Center,1,Longball,,90,119,123,127,35,37,216,77.4,47,155,Chipped,,217,,141,PassEndY,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213684763,240,26,8,840,24.1,51.3,26,1,FirstHalf,1,Pass,1,Successful,true,13762,56,Zone,Back,213,Angle,0.2,3,HeadPass,,212,Length,9.8,140,PassEndX,33.2,90,116,29,138,35,36,214,33.2,54.6,141,PassEndY,54.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041333393,242,26,10,840,27,52.4,26,1,FirstHalf,4,Foul,1,Successful,true,132609,56,Zone,Back,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,286,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103285025,286,26,10,26,73,47.6,26,1,FirstHalf,4,Foul,0,Unsuccessful,false,109915,286,Offensive,,233,OppositeRelatedEvent,242,13,Foul,,56,Zone,Center,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694322903,243,26,39,840,38,26.7,26,1,FirstHalf,1,Pass,1,Successful,true,13762,212,Length,7.3,213,Angle,1.8,140,PassEndX,36.1,56,Zone,Back,141,PassEndY,37.0,90,116,29,131,34,36,215,36.1,37,5,FreekickTaken,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109619818,244,26,40,840,36.1,37,26,1,FirstHalf,1,Pass,1,Successful,true,113031,56,Zone,Back,212,Length,9.4,140,PassEndX,41.0,213,Angle,5.3,141,PassEndY,25.5,90,116,29,35,37,215,217,41,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702003108,245,26,41,840,43.2,24.4,26,1,FirstHalf,1,Pass,1,Successful,true,13762,56,Zone,Right,140,PassEndX,58.1,213,Angle,5.6,141,PassEndY,5.6,212,Length,20.2,90,118,116,29,35,37,215,58.1,5.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219494860,246,26,43,840,58.1,5.6,26,1,FirstHalf,1,Pass,1,Successful,true,33168,56,Zone,Center,213,Angle,0.9,212,Length,22.7,141,PassEndY,32.8,140,PassEndX,70.7,90,118,116,29,204,35,36,70.7,32.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960174838,247,26,46,840,71.4,27.6,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,14105,212,Length,20.2,213,Angle,5.6,140,PassEndX,86.5,56,Zone,Right,141,PassEndY,9.2,90,119,28,35,37,216,217,86.5,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880421439,287,26,49,26,15.3,91.1,26,1,FirstHalf,12,Clearance,1,Successful,true,113275,141,PassEndY,100.0,56,Zone,Back,213,Angle,0.6,212,Length,12.4,140,PassEndX,25.0,90,93,94,214,,,,25,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646408589,249,27,3,840,74,0,27,1,FirstHalf,1,Pass,1,Successful,true,33168,212,Length,27.4,213,Angle,1.2,56,Zone,Center,107,ThrowIn,,140,PassEndX,83.6,90,211,35,36,216,,,83.6,35.4,1,Longball,,,,141,PassEndY,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061500663,250,27,5,840,83.6,35.4,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,110867,141,PassEndY,29.2,56,Zone,Center,3,HeadPass,,213,Angle,5.5,140,PassEndX,87.7,90,119,28,138,35,37,216,87.7,29.2,212,Length,6.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798998350,289,27,6,26,15.5,72.9,27,1,FirstHalf,8,Interception,1,Successful,true,113275,56,Zone,Back,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632573296,290,27,7,26,25.3,66,27,1,FirstHalf,12,Clearance,1,Successful,true,10839,212,Length,27.8,213,Angle,0.3,56,Zone,Center,140,PassEndX,50.9,141,PassEndY,76.4,90,93,94,215,,,,50.9,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085967694,251,27,9,840,50.8,21.2,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,13762,212,Length,10.0,213,Angle,5.1,3,HeadPass,,140,PassEndX,54.1,56,Zone,Right,90,119,28,138,35,37,215,54.1,7.4,141,PassEndY,7.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646068823,291,27,10,26,48.2,86.5,27,1,FirstHalf,1,Pass,1,Successful,true,96182,3,HeadPass,,56,Zone,Back,212,Length,8.8,141,PassEndY,78.2,213,Angle,3.8,90,116,29,138,34,37,215,41.8,78.2,140,PassEndX,41.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638359152,292,27,13,26,41.8,78.2,27,1,FirstHalf,49,BallRecovery,1,Successful,false,111212,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894821369,293,27,14,26,41.8,78.2,27,1,FirstHalf,1,Pass,1,Successful,true,111212,56,Zone,Back,155,Chipped,,140,PassEndX,47.7,212,Length,11.6,213,Angle,1.0,90,116,29,123,35,36,215,47.7,92.6,141,PassEndY,92.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931383884,252,27,15,840,43.4,9,27,1,FirstHalf,45,Challenge,0,Unsuccessful,false,113031,233,OppositeRelatedEvent,294,56,Zone,Back,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889967234,294,27,15,26,56.6,91,27,1,FirstHalf,3,TakeOn,1,Successful,true,96182,233,OppositeRelatedEvent,252,56,Zone,Left,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454277905,295,27,18,26,67.9,66.7,27,1,FirstHalf,1,Pass,1,Successful,true,96182,212,Length,17.4,56,Zone,Center,213,Angle,4.9,140,PassEndX,71.0,141,PassEndY,41.5,90,118,116,29,204,35,37,71,41.5,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331762724,296,27,23,26,79.5,47.8,27,1,FirstHalf,1,Pass,1,Successful,true,109915,154,IntentionalAssist,,210,ShotAssist,,141,PassEndY,61.6,212,Length,10.9,140,PassEndX,84.8,90,118,116,29,122,204,39,84.8,61.6,56,Zone,Center,45,35,213,Angle,1.0,,,11113,KeyPass,,,,,,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,
1971607066,297,27,25,26,86.6,59.6,27,1,FirstHalf,15,SavedShot,1,Successful,true,108226,102,GoalMouthY,47.4,147,BlockedY,50.9,17,BoxCentre,,20,RightFoot,,146,BlockedX,97.8,90,8,9,1,3,11,,,,80,LowRight,,,,29,Assisted,,,,56,Zone,22,RegularPlay,,4.4,47.4,,true,Center,,,,296,109915,154,IntentionalAssist,,233,OppositeRelatedEvent,97.8,50.9,,103,GoalMouthZ,253,4.4,,,,55,RelatedEventId,296,
2011862194,253,27,25,840,2.1,49.6,27,1,FirstHalf,10,Save,1,Successful,true,127969,177,Collected,,56,Zone,Back,179,DivingSave,,182,Hands,,233,OppositeRelatedEvent,297,90,109,112,111,82,76,78,,,11115,KeeperSaveInTheBox,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524452477,254,27,28,840,2.1,49.6,27,1,FirstHalf,52,KeeperPickup,1,Successful,false,127969,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149154399,255,27,41,840,13.5,47.3,27,1,FirstHalf,1,Pass,1,Successful,true,127969,212,Length,21.9,123,KeeperThrow,,56,Zone,Back,213,Angle,1.2,140,PassEndX,21.9,90,35,36,214,217,,,21.9,76.7,141,PassEndY,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391984177,256,27,42,840,21.9,76.7,27,1,FirstHalf,1,Pass,1,Successful,true,23065,213,Angle,4.7,140,PassEndX,21.9,212,Length,21.8,141,PassEndY,44.6,56,Zone,Back,90,116,29,37,214,217,,21.9,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758268462,257,27,44,840,21.2,40.7,27,1,FirstHalf,1,Pass,1,Successful,true,13762,141,PassEndY,15.3,213,Angle,4.9,212,Length,17.7,140,PassEndX,24.7,56,Zone,Back,90,116,29,35,37,214,217,24.7,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443806600,258,27,46,840,25.3,16.4,27,1,FirstHalf,1,Pass,1,Successful,true,33168,140,PassEndX,37.3,141,PassEndY,23.0,213,Angle,0.3,56,Zone,Back,212,Length,13.4,90,116,29,35,36,215,217,37.3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547433348,259,27,47,840,39.1,21.9,27,1,FirstHalf,1,Pass,1,Successful,true,28498,141,PassEndY,8.2,212,Length,9.8,56,Zone,Back,213,Angle,5.0,140,PassEndX,41.9,90,116,29,35,37,215,217,41.9,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349178378,260,27,50,840,38.4,8.8,27,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,14105,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763926915,298,27,51,26,56.6,88.1,27,1,FirstHalf,1,Pass,1,Successful,true,113275,141,PassEndY,82.3,56,Zone,Left,212,Length,9.0,140,PassEndX,64.3,213,Angle,5.8,90,118,116,29,35,37,215,64.3,82.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486521791,299,27,52,26,68.2,82.3,27,1,FirstHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105684731,300,27,52,26,69,81.8,27,1,FirstHalf,1,Pass,1,Successful,true,80767,141,PassEndY,71.2,212,Length,8.5,213,Angle,5.3,56,Zone,Center,140,PassEndX,73.3,90,118,116,29,204,35,37,73.3,71.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681889259,301,27,54,26,72.8,77.5,27,1,FirstHalf,1,Pass,1,Successful,true,96182,56,Zone,Left,212,Length,6.9,213,Angle,0.6,141,PassEndY,83.2,140,PassEndX,78.2,90,118,116,29,204,35,36,78.2,83.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606097398,302,27,55,26,79.9,82.3,27,1,FirstHalf,1,Pass,1,Successful,true,80767,140,PassEndX,75.0,212,Length,8.9,56,Zone,Left,141,PassEndY,93.0,213,Angle,2.2,90,118,116,29,204,34,36,75,93,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910683031,303,27,57,26,74.3,92.9,27,1,FirstHalf,1,Pass,1,Successful,true,113275,213,Angle,4.1,140,PassEndX,68.5,212,Length,10.8,141,PassEndY,79.7,56,Zone,Left,90,118,116,29,204,34,37,68.5,79.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415752814,304,27,59,26,67.1,78.8,27,1,FirstHalf,1,Pass,1,Successful,true,96182,212,Length,13.3,141,PassEndY,61.1,140,PassEndX,61.6,213,Angle,4.3,56,Zone,Center,90,118,116,29,34,37,215,61.6,61.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159549884,305,28,2,26,62.5,59.1,28,1,FirstHalf,1,Pass,1,Successful,true,111212,140,PassEndX,62.4,212,Length,10.7,213,Angle,4.7,141,PassEndY,43.3,56,Zone,Center,90,118,116,29,34,37,215,62.4,43.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620038944,306,28,7,26,54.9,28.6,28,1,FirstHalf,1,Pass,1,Successful,true,33568,56,Zone,Back,140,PassEndX,33.9,212,Length,22.6,141,PassEndY,35.8,213,Angle,2.9,90,116,29,34,36,215,217,33.9,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030300732,307,28,10,26,34.9,39.5,28,1,FirstHalf,1,Pass,1,Successful,true,29106,213,Angle,1.3,141,PassEndY,69.9,56,Zone,Back,212,Length,21.4,140,PassEndX,40.1,90,116,29,35,36,215,217,40.1,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648557983,308,28,15,26,40.1,69.9,28,1,FirstHalf,1,Pass,1,Successful,true,10839,213,Angle,0.6,141,PassEndY,94.2,212,Length,29.8,56,Zone,Left,140,PassEndX,63.7,90,118,116,29,35,36,215,63.7,94.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964382860,309,28,17,26,78.3,81.8,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,113275,212,Length,13.5,213,Angle,4.9,140,PassEndX,80.2,56,Zone,Center,141,PassEndY,62.1,90,119,28,35,37,216,217,80.2,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630651225,261,28,19,840,19.4,34.2,28,1,FirstHalf,1,Pass,1,Successful,true,23065,140,PassEndX,20.8,213,Angle,5.1,56,Zone,Back,141,PassEndY,29.2,212,Length,3.7,90,116,29,35,37,214,217,20.8,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973461496,262,28,20,840,20.8,29.2,28,1,FirstHalf,49,BallRecovery,1,Successful,false,113031,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450943816,263,28,20,840,20.8,29.2,28,1,FirstHalf,1,Pass,1,Successful,true,113031,212,Length,5.0,213,Angle,4.8,56,Zone,Back,141,PassEndY,21.8,140,PassEndX,21.1,90,116,29,35,37,214,217,21.1,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806616234,264,28,22,840,22.5,21.5,28,1,FirstHalf,1,Pass,1,Successful,true,33168,140,PassEndX,34.5,212,Length,16.4,213,Angle,5.6,56,Zone,Back,141,PassEndY,6.1,90,116,29,35,37,215,217,34.5,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134427456,265,28,26,840,39.6,5,28,1,FirstHalf,1,Pass,1,Successful,true,23065,141,PassEndY,3.2,56,Zone,Back,212,Length,5.9,213,Angle,6.1,140,PassEndX,45.1,90,116,29,35,37,215,217,45.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527643109,266,28,27,840,46.2,3.8,28,1,FirstHalf,4,Foul,1,Successful,true,14105,286,Offensive,,233,OppositeRelatedEvent,310,56,Zone,Back,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450572260,310,28,27,26,53.8,96.2,28,1,FirstHalf,4,Foul,0,Unsuccessful,false,111212,13,Foul,,56,Zone,Left,233,OppositeRelatedEvent,266,285,Defensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733549628,267,28,39,840,45.6,3.2,28,1,FirstHalf,1,Pass,1,Successful,true,33168,141,PassEndY,11.1,213,Angle,2.5,140,PassEndX,38.1,5,FreekickTaken,,212,Length,9.5,90,116,29,131,34,36,215,38.1,11.1,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562965522,268,28,41,840,40.7,13.7,28,1,FirstHalf,1,Pass,1,Successful,true,113031,140,PassEndX,30.1,141,PassEndY,39.1,212,Length,20.5,56,Zone,Back,213,Angle,2.1,90,116,29,34,36,214,217,30.1,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068623029,269,28,46,840,33.6,41,28,1,FirstHalf,1,Pass,1,Successful,true,13762,212,Length,21.8,140,PassEndX,38.2,56,Zone,Back,213,Angle,1.3,141,PassEndY,72.3,90,116,29,35,36,215,217,38.2,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111438748,270,28,50,840,45.1,76.1,28,1,FirstHalf,1,Pass,1,Successful,true,23065,212,Length,18.9,56,Zone,Center,140,PassEndX,62.8,213,Angle,6.1,210,ShotAssist,,90,118,116,29,122,39,45,62.8,70.8,141,PassEndY,70.8,35,37,11113,KeyPass,,,,,,,,,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,
1167264735,271,28,55,840,75.9,56.1,28,1,FirstHalf,15,SavedShot,1,Successful,true,83333,56,Zone,Center,82,Blocked,,146,BlockedX,79.9,233,OppositeRelatedEvent,311,20,RightFoot,,90,9,2,3,10,11,,,,147,BlockedY,54.9,,,55,RelatedEventId,270,,,22,RegularPlay,29,Assisted,,,,,true,,,,,270,23065,18,OutOfBoxCentre,,,,79.9,54.9,,,,,,,,,,,,
1949060874,311,28,55,26,21.5,46.6,28,1,FirstHalf,10,Save,1,Successful,true,29106,56,Zone,Back,94,OutfielderBlock,,233,OppositeRelatedEvent,271,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678590490,272,28,59,840,100,62.8,28,1,FirstHalf,6,CornerAwarded,1,Successful,false,83333,73,MissLeft,,56,Zone,Center,233,OppositeRelatedEvent,312,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680397492,312,28,59,26,0,37.2,28,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,29106,73,MissLeft,,233,OppositeRelatedEvent,272,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321708509,273,29,18,840,99.5,99.5,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,83333,56,Zone,Center,141,PassEndY,47.6,2,Cross,,213,Angle,4.5,155,Chipped,,90,123,125,30,32,33,34,90.7,47.6,212,Length,36.5,37,216,6,CornerTaken,,,,1,Longball,140,PassEndX,90.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,
1396600687,274,29,20,840,91.4,49,29,1,FirstHalf,44,Aerial,0,Unsuccessful,false,110867,233,OppositeRelatedEvent,313,56,Zone,Center,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750536752,313,29,20,26,8.6,51,29,1,FirstHalf,44,Aerial,1,Successful,false,10839,56,Zone,Back,233,OppositeRelatedEvent,274,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491400114,314,29,21,26,8.7,51.2,29,1,FirstHalf,12,Clearance,1,Successful,true,10839,141,PassEndY,67.3,140,PassEndX,18.0,56,Zone,Back,15,Head,,213,Angle,0.8,90,93,94,56,214,,,18,67.3,212,Length,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399311643,328,29,22,26,15,67.3,29,1,FirstHalf,45,Challenge,0,Unsuccessful,false,108226,233,OppositeRelatedEvent,299,285,Defensive,,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194422543,299,29,22,840,85,32.7,29,1,FirstHalf,3,TakeOn,1,Successful,true,28498,286,Offensive,,233,OppositeRelatedEvent,328,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730929993,275,29,23,840,81.9,30.7,29,1,FirstHalf,15,SavedShot,1,Successful,true,28498,78,LowCentre,,103,GoalMouthZ,9.5,233,OppositeRelatedEvent,315,146,BlockedX,97.3,72,LeftFoot,,90,8,9,2,5,12,,,,102,GoalMouthY,49.9,,,25,FromCorner,,,,56,Zone,147,BlockedY,48.4,9.5,49.9,,true,Center,,,,,,18,OutOfBoxCentre,,,,97.3,48.4,,,,,,,,,,,,
