id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/12/type/value,qualifiers/12/type/displayName,isGoal,cardType/value,cardType/displayName,qualifiers/9/value,qualifiers/12/value,satisfiedEventsTypes/13,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18
1986006434,252,26,9,26,44.1,22.5,26,1,FirstHalf,1,Pass,1,Successful,true,76304,213,Angle,2.8,56,Zone,Back,141,PassEndY,25.5,140,PassEndX,39.1,212,Length,5.6,90,116,29,34,36,215,217,39.1,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088378932,253,26,12,26,39.1,25.5,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,141,PassEndY,0.0,140,PassEndX,77.3,212,Length,44.1,56,Zone,Right,1,Longball,,90,119,127,35,37,216,217,77.3,0,213,Angle,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614321036,271,26,42,65,27.9,100,26,1,FirstHalf,1,Pass,1,Successful,true,44288,140,PassEndX,34.9,107,ThrowIn,,212,Length,8.0,56,Zone,Back,141,PassEndY,96.3,90,211,35,37,215,,,34.9,96.3,213,Angle,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438605797,272,26,43,65,34.9,96.3,26,1,FirstHalf,1,Pass,1,Successful,true,22221,56,Zone,Back,141,PassEndY,97.4,213,Angle,3.0,212,Length,6.0,156,LayOff,,90,116,29,34,36,214,217,29.2,97.4,140,PassEndX,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239633847,273,26,45,65,29.2,97.4,26,1,FirstHalf,1,Pass,1,Successful,true,44288,213,Angle,0.1,212,Length,4.8,56,Zone,Back,141,PassEndY,98.0,140,PassEndX,33.8,90,116,29,35,36,215,217,33.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633134966,274,26,46,65,33.8,98,26,1,FirstHalf,1,Pass,1,Successful,true,22221,213,Angle,4.0,212,Length,4.9,141,PassEndY,92.4,56,Zone,Back,140,PassEndX,30.8,90,116,29,34,37,214,217,30.8,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071093983,275,26,47,65,32.8,92.6,26,1,FirstHalf,1,Pass,1,Successful,true,22732,1,Longball,,141,PassEndY,13.5,155,Chipped,,213,Angle,4.7,56,Zone,Back,90,116,123,126,34,37,214,30.9,13.5,140,PassEndX,30.9,217,,212,Length,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393505783,276,26,53,65,48.2,7.1,26,1,FirstHalf,1,Pass,1,Successful,true,90782,56,Zone,Back,140,PassEndX,45.6,213,Angle,1.9,141,PassEndY,19.2,212,Length,8.7,90,116,29,34,36,215,217,45.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782484876,277,26,56,65,47.8,26.4,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,25008,155,Chipped,,212,Length,42.9,56,Zone,Left,1,Longball,,213,Angle,1.0,90,119,123,127,35,36,216,69.7,79.6,141,PassEndY,79.6,217,,140,PassEndX,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757224641,255,26,59,26,34.5,23.3,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,56,Zone,Back,140,PassEndX,42.4,141,PassEndY,23.1,3,HeadPass,,212,Length,8.3,90,117,119,28,138,35,37,42.4,23.1,213,Angle,6.3,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133437132,278,27,0,65,59.3,83,27,1,FirstHalf,1,Pass,1,Successful,true,44288,141,PassEndY,58.5,212,Length,21.0,56,Zone,Back,213,Angle,4.1,140,PassEndX,47.2,90,116,29,34,37,215,217,47.2,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707557842,279,27,3,65,46.9,58.1,27,1,FirstHalf,1,Pass,1,Successful,true,11119,56,Zone,Back,212,Length,6.0,141,PassEndY,66.9,213,Angle,1.5,140,PassEndX,47.2,90,116,29,35,36,215,217,47.2,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745548435,280,27,6,65,47.3,64.5,27,1,FirstHalf,1,Pass,1,Successful,true,22732,56,Zone,Center,213,Angle,5.5,212,Length,9.2,140,PassEndX,53.2,141,PassEndY,54.5,90,118,116,29,35,37,215,53.2,54.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583211261,281,27,8,65,53.2,54.5,27,1,FirstHalf,1,Pass,1,Successful,true,44721,56,Zone,Back,212,Length,7.5,213,Angle,2.5,140,PassEndX,47.3,141,PassEndY,60.8,90,116,29,34,36,215,217,47.3,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311249651,282,27,8,65,47.3,60.8,27,1,FirstHalf,1,Pass,1,Successful,true,22732,213,Angle,4.0,56,Zone,Back,141,PassEndY,42.2,140,PassEndX,37.7,212,Length,16.2,90,116,29,34,37,215,217,37.7,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811520613,283,27,10,65,37.7,42.2,27,1,FirstHalf,1,Pass,1,Successful,true,12712,140,PassEndX,34.0,141,PassEndY,69.4,212,Length,18.9,213,Angle,1.8,56,Zone,Back,90,116,29,34,36,215,217,34,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320366971,284,27,14,65,35.5,73,27,1,FirstHalf,1,Pass,1,Successful,true,236511,140,PassEndX,55.1,213,Angle,0.3,56,Zone,Left,212,Length,21.3,141,PassEndY,81.2,90,118,116,29,35,36,215,55.1,81.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024659893,285,27,15,65,54,81,27,1,FirstHalf,1,Pass,1,Successful,true,80767,56,Zone,Back,213,Angle,2.2,212,Length,13.8,140,PassEndX,46.0,141,PassEndY,97.1,90,116,29,34,36,215,217,46,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532243789,286,27,18,65,47.2,93,27,1,FirstHalf,1,Pass,1,Successful,true,44288,140,PassEndX,53.4,56,Zone,Left,213,Angle,5.6,141,PassEndY,84.5,212,Length,8.7,90,118,116,29,35,37,215,53.4,84.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465623234,287,27,19,65,53.4,84.5,27,1,FirstHalf,1,Pass,1,Successful,true,22732,140,PassEndX,45.3,141,PassEndY,91.1,213,Angle,2.7,56,Zone,Back,212,Length,9.6,90,116,29,34,36,215,217,45.3,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057472954,288,27,20,65,45.3,91.1,27,1,FirstHalf,1,Pass,1,Successful,true,44288,212,Length,10.1,140,PassEndX,53.8,213,Angle,0.5,141,PassEndY,98.1,56,Zone,Left,90,118,116,29,35,36,215,53.8,98.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930970306,289,27,22,65,54.4,98.1,27,1,FirstHalf,1,Pass,1,Successful,true,80767,1,Longball,,141,PassEndY,92.0,155,Chipped,,56,Zone,Left,212,Length,34.3,90,118,116,123,126,204,35,86.8,92,140,PassEndX,86.8,37,216,213,Angle,6.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904564276,290,27,27,65,85.6,90.8,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,22732,141,PassEndY,85.4,212,Length,3.7,213,Angle,4.8,140,PassEndX,86.0,56,Zone,Left,90,119,28,35,37,216,217,86,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402433489,256,27,28,26,13.2,17.3,27,1,FirstHalf,61,BallTouch,1,Successful,true,74341,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345592159,291,27,29,65,87.7,67.9,27,1,FirstHalf,1,Pass,1,Successful,true,22221,212,Length,10.5,56,Zone,Center,213,Angle,4.4,141,PassEndY,53.1,140,PassEndX,84.8,90,118,116,29,204,34,37,84.8,53.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100822919,257,27,30,26,16.9,50.9,27,1,FirstHalf,45,Challenge,0,Unsuccessful,false,109915,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,297,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112195793,297,27,30,65,83.1,49.1,27,1,FirstHalf,3,TakeOn,1,Successful,true,11119,233,OppositeRelatedEvent,257,286,Offensive,,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397014398,292,27,33,65,77,47.9,27,1,FirstHalf,1,Pass,1,Successful,true,11119,140,PassEndX,78.0,56,Zone,Center,213,Angle,4.8,212,Length,11.7,141,PassEndY,30.7,90,118,116,29,204,35,37,78,30.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782486822,293,27,34,65,78,30.3,27,1,FirstHalf,1,Pass,1,Successful,true,90782,140,PassEndX,74.3,213,Angle,2.1,141,PassEndY,41.0,56,Zone,Center,212,Length,8.2,90,118,116,29,204,34,36,74.3,41,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923528016,294,27,36,65,75.5,47.2,27,1,FirstHalf,1,Pass,1,Successful,true,11119,140,PassEndX,93.2,155,Chipped,,212,Length,24.3,141,PassEndY,70.3,56,Zone,Center,90,118,116,29,123,204,35,93.2,70.3,213,Angle,0.7,36,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834530162,295,27,39,65,94.5,72.6,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,22732,56,Zone,Center,155,Chipped,,140,PassEndX,92.4,213,Angle,4.6,141,PassEndY,43.9,90,119,28,123,34,37,216,92.4,43.9,212,Length,19.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492088255,258,27,40,26,8.3,60.3,27,1,FirstHalf,12,Clearance,1,Successful,true,115726,56,Zone,Back,213,Angle,2.6,141,PassEndY,70.2,212,Length,12.1,140,PassEndX,0.0,90,93,94,214,,,,0,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829861452,259,27,41,26,3.2,63.2,27,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,115726,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,296,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699635068,296,27,41,65,96.8,36.8,27,1,FirstHalf,6,CornerAwarded,1,Successful,false,22732,233,OppositeRelatedEvent,259,75,MissRight,,56,Zone,Center,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362482637.1,,28,,65,90,76.3,28,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,22221,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677285428,298,28,4,65,99.6,0.5,28,1,FirstHalf,1,Pass,1,Successful,true,11119,56,Zone,Right,212,Length,7.4,141,PassEndY,5.2,140,PassEndX,93.2,6,CornerTaken,,90,118,116,29,204,30,31,93.2,5.2,213,Angle,2.7,33,34,,,,36,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879430021,299,28,6,65,93.4,7,28,1,FirstHalf,1,Pass,1,Successful,true,90782,212,Length,8.8,140,PassEndX,85.1,141,PassEndY,9.2,56,Zone,Right,213,Angle,3.0,90,118,116,29,204,34,36,85.1,9.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627438499,260,28,9,26,11.2,61.6,28,1,FirstHalf,55,OffsideProvoked,1,Successful,false,74341,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362482637,300,28,9,65,84.3,10.6,28,1,FirstHalf,2,OffsidePass,1,Successful,true,11119,141,PassEndY,76.3,140,PassEndX,90.0,7,PlayerCaughtOffside,22221,1,Longball,,56,Zone,Center,90,216,,,,,,90,76.3,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075680176,261,28,28,26,10,48.7,28,1,FirstHalf,1,Pass,1,Successful,true,114147,213,Angle,5.1,56,Zone,Back,5,FreekickTaken,,140,PassEndX,19.1,212,Length,23.2,90,116,29,131,35,37,214,19.1,17.6,241,IndirectFreekickTaken,,217,,141,PassEndY,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422645181,263,28,31,26,30.4,7.9,28,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,14.4,141,PassEndY,10.6,213,Angle,0.1,56,Zone,Back,140,PassEndX,44.0,90,116,29,35,36,215,217,44,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796565172,264,28,32,26,41.9,10,28,1,FirstHalf,1,Pass,1,Successful,true,76304,56,Zone,Back,141,PassEndY,16.8,140,PassEndX,35.2,213,Angle,2.6,212,Length,8.4,90,116,29,34,36,215,217,35.2,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133882998,265,28,34,26,35.2,16.8,28,1,FirstHalf,1,Pass,1,Successful,true,115916,212,Length,9.0,141,PassEndY,4.3,140,PassEndX,32.3,56,Zone,Back,213,Angle,4.4,90,116,29,34,37,214,217,32.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513434538,266,28,36,26,32.2,3.7,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,56,Zone,Back,286,Offensive,,212,Length,1.1,213,Angle,0.2,233,OppositeRelatedEvent,302,90,117,119,28,35,36,214,33.2,4,141,PassEndY,4.0,217,,140,PassEndX,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409648368,302,28,36,65,73,97.8,28,1,FirstHalf,74,BlockedPass,1,Successful,true,80767,56,Zone,Left,285,Defensive,,233,OppositeRelatedEvent,266,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747357965,268,28,46,26,31.3,0,28,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,213,Angle,0.4,140,PassEndX,44.4,212,Length,14.9,141,PassEndY,6.7,90,211,35,36,215,,,44.4,6.7,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626207175,304,28,48,65,58.8,96.5,28,1,FirstHalf,8,Interception,1,Successful,true,44288,15,Head,,56,Zone,Left,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240025301,308,29,50,65,46.6,96.3,29,1,FirstHalf,61,BallTouch,1,Successful,true,22732,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062146296,272,29,55,26,21.7,31.5,29,1,FirstHalf,1,Pass,1,Successful,true,114147,141,PassEndY,27.4,212,Length,7.6,140,PassEndX,28.4,213,Angle,5.9,56,Zone,Back,90,116,29,35,37,214,217,28.4,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848862291,273,29,57,26,28.4,27.4,29,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Back,140,PassEndX,35.1,212,Length,8.3,141,PassEndY,33.9,213,Angle,0.6,90,116,29,35,36,215,217,35.1,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784342977,274,29,59,26,34,36.6,29,1,FirstHalf,1,Pass,1,Successful,true,115916,213,Angle,2.4,56,Zone,Back,212,Length,8.3,141,PassEndY,45.1,140,PassEndX,28.3,90,116,29,34,36,214,217,28.3,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883176165,275,30,0,26,28.3,45.1,30,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,4.8,212,Length,18.1,56,Zone,Back,141,PassEndY,18.5,140,PassEndX,29.5,90,116,29,35,37,214,217,29.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078652445,276,30,7,26,41.5,23.3,30,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,5.2,56,Zone,Back,140,PassEndX,47.8,212,Length,15.0,141,PassEndY,3.5,90,116,29,35,37,215,217,47.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045486674,277,30,10,26,48.7,1,30,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Right,140,PassEndX,67.5,212,Length,19.8,141,PassEndY,3.8,213,Angle,0.1,90,118,116,29,204,35,36,67.5,3.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081064083,278,30,12,26,67.5,3.8,30,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,6.1,140,PassEndX,69.5,56,Zone,Right,213,Angle,0.6,212,Length,2.6,90,118,116,29,204,35,36,69.5,6.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315372789,279,30,13,26,69.5,6.1,30,1,FirstHalf,1,Pass,1,Successful,true,124688,140,PassEndX,68.1,141,PassEndY,4.0,56,Zone,Right,213,Angle,3.9,212,Length,2.0,90,118,116,29,204,34,37,68.1,4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052706541,280,30,14,26,68.1,4,30,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,11.1,140,PassEndX,78.7,141,PassEndY,4.6,56,Zone,Right,213,Angle,0.0,90,118,116,29,204,35,36,78.7,4.6,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575766088,281,30,15,26,78.8,4.6,30,1,FirstHalf,1,Pass,1,Successful,true,124688,140,PassEndX,76.5,212,Length,6.2,56,Zone,Right,213,Angle,2.0,141,PassEndY,13.0,90,118,116,29,204,34,36,76.5,13,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173626802,282,30,17,26,78.4,23.1,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,140,PassEndX,79.1,141,PassEndY,24.0,286,Offensive,,56,Zone,Center,212,Length,1.0,90,119,28,35,36,216,217,79.1,24,213,Angle,0.7,,,233,OppositeRelatedEvent,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977840923,310,30,17,65,19.4,75.7,30,1,FirstHalf,74,BlockedPass,1,Successful,true,236511,233,OppositeRelatedEvent,282,56,Zone,Back,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626402410,311,30,19,65,22.6,73.6,30,1,FirstHalf,49,BallRecovery,1,Successful,false,22732,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533123879,312,30,19,65,22.6,73.6,30,1,FirstHalf,1,Pass,1,Successful,true,22732,140,PassEndX,24.8,212,Length,3.7,56,Zone,Back,141,PassEndY,77.9,213,Angle,0.9,90,116,29,35,36,214,217,24.8,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732593003,313,30,20,65,25.4,76.3,30,1,FirstHalf,1,Pass,1,Successful,true,44721,56,Zone,Back,141,PassEndY,74.2,213,Angle,3.4,212,Length,4.7,140,PassEndX,21.1,90,116,29,34,37,214,217,21.1,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213117134,286,32,49,26,58,31.3,32,1,FirstHalf,61,BallTouch,1,Successful,true,115916,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886262438,317,33,3,65,12.8,53.6,33,1,FirstHalf,52,KeeperPickup,1,Successful,false,80774,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773924363,318,33,11,65,14.1,48.5,33,1,FirstHalf,1,Pass,0,Unsuccessful,true,80774,141,PassEndY,60.6,213,Angle,0.2,56,Zone,Center,1,Longball,,140,PassEndX,63.3,90,119,127,35,36,215,217,63.3,60.6,212,Length,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807580988,287,33,14,26,35.9,36.1,33,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,5.2,56,Zone,Back,3,HeadPass,,141,PassEndY,26.4,212,Length,7.5,90,116,29,138,35,37,215,39.3,26.4,140,PassEndX,39.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286659530,288,33,16,26,39.3,26.4,33,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,141,PassEndY,26.2,56,Zone,Back,140,PassEndX,46.5,213,Angle,6.3,212,Length,7.6,90,117,119,28,138,35,37,46.5,26.2,3,HeadPass,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521768019,319,33,17,65,55,73.5,33,1,FirstHalf,1,Pass,0,Unsuccessful,true,22732,140,PassEndX,68.8,141,PassEndY,89.9,212,Length,18.3,56,Zone,Left,3,HeadPass,,90,119,28,138,35,36,216,68.8,89.9,213,Angle,0.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181396220,289,33,19,26,32.5,9.4,33,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981601555,290,33,21,26,31.9,9.2,33,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,212,Length,30.9,155,Chipped,,56,Zone,Center,141,PassEndY,40.1,213,Angle,0.7,90,119,28,123,35,36,215,53.5,40.1,140,PassEndX,53.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179734678,320,33,23,65,47,59.1,33,1,FirstHalf,8,Interception,1,Successful,true,12712,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129253819,291,33,26,26,24.9,50.1,33,1,FirstHalf,1,Pass,1,Successful,true,95408,141,PassEndY,17.8,213,Angle,4.9,3,HeadPass,,56,Zone,Back,212,Length,22.2,90,116,29,138,35,37,214,27.9,17.8,140,PassEndX,27.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608651178,292,33,30,26,30.6,3.4,33,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,155,Chipped,,212,Length,31.7,213,Angle,0.1,56,Zone,Right,141,PassEndY,8.0,90,119,28,123,35,36,215,60.6,8,140,PassEndX,60.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086972953,321,33,32,65,42.8,96.3,33,1,FirstHalf,61,BallTouch,1,Successful,true,236511,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092308580,293,33,33,26,60.6,8,33,1,FirstHalf,61,BallTouch,1,Successful,true,124688,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082523573,323,33,38,65,44.8,100,33,1,FirstHalf,1,Pass,1,Successful,true,44288,140,PassEndX,32.1,213,Angle,3.5,107,ThrowIn,,141,PassEndY,95.3,56,Zone,Back,90,211,34,37,214,,,32.1,95.3,212,Length,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271230382,324,33,39,65,32,95.3,33,1,FirstHalf,1,Pass,1,Successful,true,236511,212,Length,32.6,213,Angle,3.6,56,Zone,Back,1,Longball,,141,PassEndY,72.3,90,116,126,34,37,214,217,4.8,72.3,140,PassEndX,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327001065,325,33,43,65,5.2,73.8,33,1,FirstHalf,1,Pass,0,Unsuccessful,true,80774,213,Angle,0.4,56,Zone,Left,212,Length,55.0,140,PassEndX,54.4,141,PassEndY,100.0,90,119,127,35,36,215,217,54.4,100,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
