id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/11/value,qualifiers/10/value,qualifiers/12/value,cardType/value,cardType/displayName,satisfiedEventsTypes/12,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal
2239479377,191,17,46,130,44.3,92.7,17,1,FirstHalf,1,Pass,1,Successful,true,83809,141,PassEndY,213,Angle,3.9,178,StandingSave,,56,Zone,Back,212,Length,17.5,140,PassEndX,32.4,90,116,29,34,37,214,217,32.4,74.7,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239479485,192,17,48,130,32,74.4,17,1,FirstHalf,1,Pass,1,Successful,true,70033,141,PassEndY,178,StandingSave,,212,Length,19.3,213,Angle,4.7,56,Zone,Back,140,PassEndX,31.2,90,116,29,34,37,214,217,31.2,46,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239479579,193,17,55,130,37,38.4,17,1,FirstHalf,1,Pass,1,Successful,true,362732,212,Length,141,PassEndY,67.0,56,Zone,Back,178,StandingSave,,213,Angle,1.9,140,PassEndX,30.2,90,116,29,34,36,214,217,30.2,67,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239479643,194,18,0,130,30.9,49.1,18,1,FirstHalf,1,Pass,1,Successful,true,70033,56,Zone,141,PassEndY,46.0,212,Length,19.4,140,PassEndX,12.5,213,Angle,3.3,178,StandingSave,,90,116,29,34,37,214,217,12.5,46,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239479697,195,18,4,130,12.8,39.8,18,1,FirstHalf,1,Pass,1,Successful,true,260843,178,StandingSave,140,PassEndX,27.9,56,Zone,Back,141,PassEndY,31.6,212,Length,16.8,213,Angle,5.9,90,116,29,35,37,214,217,27.9,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239479759,196,18,7,130,27.5,34,18,1,FirstHalf,1,Pass,1,Successful,true,108860,213,Angle,141,PassEndY,38.6,178,StandingSave,,212,Length,5.7,140,PassEndX,32.0,56,Zone,Back,90,116,29,35,36,214,217,32,38.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239479805,197,18,10,130,44.6,36.3,18,1,FirstHalf,1,Pass,1,Successful,true,322696,140,PassEndX,1,Longball,,155,Chipped,,141,PassEndY,95.0,212,Length,42.6,178,StandingSave,,90,118,116,123,126,35,36,58.7,95,58.7,56,Zone,Left,213,Angle,215,217,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239479855,198,18,15,130,63.1,95.8,18,1,FirstHalf,1,Pass,1,Successful,true,326505,141,PassEndY,213,Angle,4.5,56,Zone,Center,212,Length,12.7,140,PassEndX,60.3,178,StandingSave,,90,118,116,29,34,37,215,60.3,77.7,77.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239479889,199,18,19,130,58.8,78.2,18,1,FirstHalf,1,Pass,1,Successful,true,363884,140,PassEndX,56,Zone,Center,212,Length,4.8,178,StandingSave,,213,Angle,5.8,141,PassEndY,74.7,90,118,116,29,35,37,215,62.8,74.7,62.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239479891,200,18,20,130,65.4,74.5,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,326505,212,Length,56,Zone,Center,141,PassEndY,67.8,213,Angle,5.1,178,StandingSave,,140,PassEndX,67.3,90,119,28,35,37,216,217,67.3,67.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239479897,152,18,21,26,30,43.9,18,1,FirstHalf,8,Interception,1,Successful,true,115916,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239479937,201,18,23,130,69.1,57.9,18,1,FirstHalf,1,Pass,1,Successful,true,108860,56,Zone,213,Angle,4.5,141,PassEndY,39.8,178,StandingSave,,140,PassEndX,66.2,212,Length,12.7,90,118,116,29,34,37,215,66.2,39.8,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239479975,202,18,25,130,68,35.7,18,1,FirstHalf,1,Pass,1,Successful,true,349932,213,Angle,56,Zone,Center,141,PassEndY,23.5,178,StandingSave,,210,ShotAssist,,140,PassEndX,82.6,90,118,116,29,122,204,39,82.6,23.5,5.8,212,Length,17.4,11113,KeyPass,45,35,37,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239479979,203,18,28,130,84.8,31.6,18,1,FirstHalf,13,MissedShots,1,Successful,true,364315,63,BoxRight,55,RelatedEventId,202,102,GoalMouthY,62.2,103,GoalMouthZ,44.4,77,HighLeft,,56,Zone,Center,90,6,89,9,1,3,12,,,,178,StandingSave,,22,RegularPlay,,,,,29,Assisted,,,202,349932,,72,LeftFoot,,,,,,,,,,,,44.4,62.2,true,,,,,,,,,,,,,,,
2239480285,155,18,47,26,3.3,54.8,18,1,FirstHalf,1,Pass,1,Successful,true,322176,124,GoalKick,212,Length,43.9,74,MissHigh,,1,Longball,,140,PassEndX,39.5,155,Chipped,,90,116,123,126,35,36,215,39.5,87.1,,213,Angle,0.5,56,Zone,217,,,Back,141,PassEndY,,,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239480293,156,18,48,26,39.8,87.8,18,1,FirstHalf,61,BallTouch,1,Successful,true,109915,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239480331,157,18,52,26,27.7,86.3,18,1,FirstHalf,1,Pass,1,Successful,true,33568,213,Angle,56,Zone,Back,141,PassEndY,68.4,178,StandingSave,,212,Length,12.8,140,PassEndX,23.9,90,116,29,34,37,214,217,23.9,68.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239480417,158,18,54,26,23.7,65.8,18,1,FirstHalf,1,Pass,1,Successful,true,115916,212,Length,56,Zone,Back,140,PassEndX,27.9,178,StandingSave,,141,PassEndY,9.4,213,Angle,4.8,90,116,123,126,35,37,214,27.9,9.4,38.6,155,Chipped,,1,Longball,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239480485,159,19,0,26,34.5,4.6,19,1,FirstHalf,1,Pass,1,Successful,true,386969,178,StandingSave,213,Angle,1.9,140,PassEndX,28.2,56,Zone,Back,212,Length,18.3,141,PassEndY,29.7,90,116,29,34,36,214,217,28.2,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239480511,160,19,3,26,28.8,33.9,19,1,FirstHalf,1,Pass,1,Successful,true,74341,212,Length,178,StandingSave,,213,Angle,1.9,56,Zone,Back,140,PassEndX,27.6,141,PassEndY,39.2,90,116,29,34,36,214,217,27.6,39.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239480555,161,19,5,26,26,36.4,19,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,141,PassEndY,23.7,140,PassEndX,24.0,212,Length,8.9,213,Angle,4.5,178,StandingSave,,90,116,29,34,37,214,217,24,23.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239480633,162,19,6,26,23.9,23.7,19,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,178,StandingSave,,56,Zone,Back,141,PassEndY,47.8,212,Length,23.4,140,PassEndX,8.0,90,116,29,34,36,214,217,8,47.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239480755,163,19,11,26,11,55,19,1,FirstHalf,1,Pass,1,Successful,true,322176,140,PassEndX,56,Zone,Back,212,Length,30.1,141,PassEndY,95.8,178,StandingSave,,213,Angle,1.2,90,116,29,35,36,214,217,22.2,95.8,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239480761,164,19,17,26,30.8,96,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,56,Zone,141,PassEndY,92.3,213,Angle,6.0,212,Length,8.3,140,PassEndX,38.3,178,StandingSave,,90,117,119,28,35,37,215,38.3,92.3,Back,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239480783,206,19,18,130,61.9,9.4,19,1,FirstHalf,61,BallTouch,1,Successful,true,349932,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239480859,208,19,24,130,21.6,37.7,19,1,FirstHalf,49,BallRecovery,1,Successful,false,70033,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239480887,209,19,24,130,21.5,37.5,19,1,FirstHalf,1,Pass,1,Successful,true,70033,178,StandingSave,141,PassEndY,42.7,213,Angle,0.3,56,Zone,Back,212,Length,11.8,140,PassEndX,32.2,90,116,29,35,36,214,217,32.2,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239480991,210,19,28,130,37.1,46,19,1,FirstHalf,1,Pass,1,Successful,true,363884,178,StandingSave,155,Chipped,,212,Length,39.1,1,Longball,,56,Zone,Left,140,PassEndX,59.6,90,118,116,123,126,35,36,59.6,91.8,,141,PassEndY,91.8,213,Angle,215,217,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239481061,211,19,36,130,57.1,89.6,19,1,FirstHalf,1,Pass,1,Successful,true,83809,213,Angle,212,Length,21.2,56,Zone,Back,178,StandingSave,,140,PassEndX,42.0,141,PassEndY,69.0,90,116,29,34,37,215,217,42,69,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239481131,212,19,41,130,41.8,70.9,19,1,FirstHalf,1,Pass,1,Successful,true,70033,178,StandingSave,140,PassEndX,45.0,141,PassEndY,33.7,56,Zone,Back,212,Length,25.5,213,Angle,4.8,90,116,29,35,37,215,217,45,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239481179,213,19,48,130,46.6,30.3,19,1,FirstHalf,1,Pass,1,Successful,true,362732,140,PassEndX,141,PassEndY,49.3,178,StandingSave,,212,Length,17.1,56,Zone,Back,213,Angle,2.3,90,116,29,34,36,215,217,36,49.3,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239481239,214,19,50,130,33.9,51.5,19,1,FirstHalf,1,Pass,1,Successful,true,70033,213,Angle,140,PassEndX,41.1,141,PassEndY,92.9,56,Zone,Back,178,StandingSave,,212,Length,29.1,90,116,29,35,36,215,217,41.1,92.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239481277,215,19,54,130,42.5,91.7,19,1,FirstHalf,1,Pass,1,Successful,true,83809,140,PassEndX,56,Zone,Left,141,PassEndY,95.6,213,Angle,0.2,178,StandingSave,,212,Length,17.0,90,118,116,29,35,36,215,58.5,95.6,58.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239481303,216,19,57,130,61.7,96,19,1,FirstHalf,1,Pass,1,Successful,true,326505,56,Zone,213,Angle,4.6,141,PassEndY,88.7,178,StandingSave,,212,Length,5.0,140,PassEndX,61.2,90,118,116,29,34,37,215,61.2,88.7,Left,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239481371,217,19,59,130,61.2,88,19,1,FirstHalf,1,Pass,1,Successful,true,29474,56,Zone,140,PassEndX,42.6,213,Angle,2.9,141,PassEndY,94.1,178,StandingSave,,212,Length,20.0,90,116,29,34,36,215,217,42.6,94.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239492825,11227,20,,130,90.9,58.1,20,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,108860,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239481383,218,20,0,130,42.6,93.5,20,1,FirstHalf,1,Pass,1,Successful,true,83809,213,Angle,140,PassEndX,33.8,56,Zone,Back,212,Length,16.1,178,StandingSave,,141,PassEndY,74.1,90,116,29,34,37,215,217,33.8,74.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239481401,219,20,3,130,33.4,72.7,20,1,FirstHalf,1,Pass,1,Successful,true,70033,178,StandingSave,213,Angle,0.2,141,PassEndY,77.0,56,Zone,Back,212,Length,12.4,140,PassEndX,44.9,90,116,29,35,36,215,217,44.9,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239481455,220,20,5,130,44.8,77,20,1,FirstHalf,1,Pass,1,Successful,true,363884,213,Angle,56,Zone,Back,140,PassEndX,27.6,212,Length,18.1,141,PassEndY,75.9,178,StandingSave,,90,116,29,34,37,214,217,27.6,75.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239481571,221,20,7,130,28.7,76,20,1,FirstHalf,1,Pass,1,Successful,true,70033,155,Chipped,212,Length,37.0,141,PassEndY,95.9,56,Zone,Left,178,StandingSave,,140,PassEndX,61.5,90,118,116,123,126,35,36,61.5,95.9,,213,Angle,0.4,1,Longball,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239481587,222,20,15,130,69.4,95,20,1,FirstHalf,1,Pass,1,Successful,true,326505,140,PassEndX,56,Zone,Left,141,PassEndY,86.5,212,Length,5.8,213,Angle,4.6,178,StandingSave,,90,118,116,29,204,34,37,68.8,86.5,68.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239481613,223,20,16,130,69.1,86.6,20,1,FirstHalf,1,Pass,1,Successful,true,29474,141,PassEndY,178,StandingSave,,213,Angle,0.1,212,Length,27.4,140,PassEndX,95.1,56,Zone,Left,90,118,116,29,204,35,36,95.1,90,90.0,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239481621,224,20,19,130,96.7,88.6,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,326505,141,PassEndY,213,Angle,4.5,72,LeftFoot,,2,Cross,,56,Zone,Center,212,Length,19.5,90,137,125,34,37,216,217,92.2,60.8,60.8,178,StandingSave,,140,PassEndX,,,,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239481653,165,20,20,26,6.3,40.4,20,1,FirstHalf,12,Clearance,1,Successful,true,115916,213,Angle,56,Zone,Back,212,Length,13.1,141,PassEndY,34.3,140,PassEndX,18.1,178,StandingSave,,90,93,94,214,,,,18.1,34.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239481663,166,20,21,26,18.1,34.3,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,212,Length,56,Zone,Back,141,PassEndY,33.6,178,StandingSave,,213,Angle,6.1,140,PassEndX,20.6,90,117,119,28,35,37,214,20.6,33.6,2.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239481745,225,20,24,130,89,75.1,20,1,FirstHalf,1,Pass,1,Successful,true,363884,141,PassEndY,140,PassEndX,88.4,212,Length,5.7,213,Angle,1.7,56,Zone,Left,178,StandingSave,,90,118,116,29,204,34,36,88.4,83.5,83.5,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239481765,226,20,28,130,86.4,83.5,20,1,FirstHalf,1,Pass,1,Successful,true,326505,213,Angle,212,Length,11.2,141,PassEndY,80.8,56,Zone,Left,140,PassEndX,75.9,178,StandingSave,,90,118,116,29,204,34,37,75.9,80.8,3.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239482167,169,20,29,26,10.1,46.6,20,1,FirstHalf,55,OffsideProvoked,1,Successful,false,115726,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239481825,227,20,29,130,76.2,80.6,20,1,FirstHalf,2,OffsidePass,1,Successful,true,83809,2,Cross,72,LeftFoot,,56,Zone,Center,7,PlayerCaughtOffside,108860,178,StandingSave,,140,PassEndX,90.9,90,216,,,,,,90.9,58.1,,141,PassEndY,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239482213,170,20,53,26,10.1,46.6,20,1,FirstHalf,1,Pass,1,Successful,true,322176,213,Angle,140,PassEndX,27.6,212,Length,33.6,155,Chipped,,56,Zone,Back,241,IndirectFreekickTaken,,90,116,123,126,131,35,37,27.6,5.2,5.3,1,Longball,,141,PassEndY,214,217,,5.2,178,StandingSave,,,,,,5,FreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239482335,171,20,56,26,29.2,5.3,20,1,FirstHalf,1,Pass,1,Successful,true,386969,140,PassEndX,141,PassEndY,2.3,178,StandingSave,,56,Zone,Back,213,Angle,6.2,212,Length,21.5,90,116,29,123,35,37,215,49.6,2.3,49.6,155,Chipped,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239482377,172,21,1,26,54.8,11.8,21,1,FirstHalf,3,TakeOn,1,Successful,true,108226,233,OppositeRelatedEvent,286,Offensive,,178,StandingSave,,56,Zone,Right,,,,,,,90,53,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239482349,229,21,1,130,45.2,88.2,21,1,FirstHalf,45,Challenge,0,Unsuccessful,false,70033,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,,,,54,,,,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239482429,173,21,5,26,48.2,14.6,21,1,FirstHalf,1,Pass,1,Successful,true,108226,213,Angle,56,Zone,Back,212,Length,13.5,140,PassEndX,40.0,141,PassEndY,29.8,178,StandingSave,,90,116,29,34,36,215,217,40,29.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239482537,174,21,7,26,41.3,35.7,21,1,FirstHalf,1,Pass,1,Successful,true,74341,178,StandingSave,141,PassEndY,50.0,212,Length,11.1,140,PassEndX,36.3,213,Angle,2.1,56,Zone,Back,90,116,29,34,36,215,217,36.3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239482577,175,21,12,26,36.6,52.5,21,1,FirstHalf,1,Pass,1,Successful,true,115916,178,StandingSave,140,PassEndX,18.4,56,Zone,Back,212,Length,19.2,213,Angle,3.1,141,PassEndY,54.5,90,116,29,34,36,214,217,18.4,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239482593,176,21,17,26,19.2,54.9,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,322176,213,Angle,140,PassEndX,68.9,1,Longball,,178,StandingSave,,56,Zone,Left,155,Chipped,,90,119,123,127,35,36,216,68.9,100,0.5,141,PassEndY,100.0,212,Length,217,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239482805,231,21,28,130,27.9,0,21,1,FirstHalf,1,Pass,1,Successful,true,349932,212,Length,56,Zone,Back,107,ThrowIn,,1,Longball,,213,Angle,2.1,140,PassEndX,13.1,90,211,34,36,214,,,13.1,36,29.5,141,PassEndY,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239482839,232,21,31,130,14.1,43.1,21,1,FirstHalf,1,Pass,1,Successful,true,260843,178,StandingSave,141,PassEndY,50.3,213,Angle,0.7,56,Zone,Back,140,PassEndX,19.4,212,Length,7.4,90,116,29,35,36,214,217,19.4,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239482867,233,21,35,130,23.5,55.2,21,1,FirstHalf,1,Pass,1,Successful,true,70033,212,Length,178,StandingSave,,140,PassEndX,34.3,56,Zone,Back,213,Angle,0.3,141,PassEndY,60.8,90,116,29,35,36,215,217,34.3,60.8,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239482895,234,21,37,130,30.2,59,21,1,FirstHalf,1,Pass,1,Successful,true,363884,178,StandingSave,212,Length,12.6,140,PassEndX,18.4,141,PassEndY,55.8,213,Angle,3.3,56,Zone,Back,90,116,29,34,37,214,217,18.4,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239482955,235,21,39,130,18.3,56.3,21,1,FirstHalf,1,Pass,1,Successful,true,70033,56,Zone,212,Length,14.1,141,PassEndY,41.9,140,PassEndX,8.7,213,Angle,3.9,178,StandingSave,,90,116,29,34,37,214,217,8.7,41.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239482995,236,21,41,130,7.9,41.9,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,260843,155,Chipped,1,Longball,,212,Length,35.2,140,PassEndX,28.0,56,Zone,Back,141,PassEndY,83.3,90,117,119,123,127,35,36,28,83.3,,213,Angle,0.9,178,StandingSave,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239483015,178,21,44,26,63.8,22.1,21,1,FirstHalf,44,Aerial,1,Successful,false,386969,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Center,,,,,,,,,,196,198,,,,,,,,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239483011,237,21,44,130,36.2,77.9,21,1,FirstHalf,44,Aerial,0,Unsuccessful,false,29474,56,Zone,285,Defensive,,233,OppositeRelatedEvent,178,,,,,,,,,,197,199,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239483039,179,21,44,26,58,27.1,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,386969,141,PassEndY,212,Length,11.4,56,Zone,Center,140,PassEndX,52.0,213,Angle,2.2,3,HeadPass,,90,119,28,138,34,36,215,52,41,41.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239483151,238,21,46,130,45.9,56.4,21,1,FirstHalf,1,Pass,1,Successful,true,108860,140,PassEndX,178,StandingSave,,213,Angle,1.0,56,Zone,Left,141,PassEndY,86.0,212,Length,24.6,90,118,116,29,35,36,215,59.4,86,59.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239483223,239,21,52,130,69.1,91.4,21,1,FirstHalf,1,Pass,1,Successful,true,326505,213,Angle,140,PassEndX,84.2,212,Length,15.9,56,Zone,Left,178,StandingSave,,141,PassEndY,90.2,90,118,116,29,204,35,37,84.2,90.2,6.2,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239483239,240,21,54,130,92.4,90,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,29474,2,Cross,140,PassEndX,92.0,212,Length,2.8,72,LeftFoot,,141,PassEndY,85.9,213,Angle,4.6,90,137,125,34,37,216,217,92,85.9,,178,StandingSave,,56,Zone,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239483221,180,21,54,26,11.1,16.5,21,1,FirstHalf,61,BallTouch,1,Successful,true,386969,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239483271,181,21,56,26,4.3,57.3,21,1,FirstHalf,12,Clearance,1,Successful,true,115726,140,PassEndX,56,Zone,Back,141,PassEndY,64.9,213,Angle,2.4,212,Length,7.7,,,,90,93,94,214,,,,0,64.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239483279,182,21,56,26,3.4,39.6,21,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,115726,233,OppositeRelatedEvent,56,Zone,Back,73,MissLeft,,,,,,,,,,,121,,,,,,,,,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239483287,241,21,56,130,96.6,60.4,21,1,FirstHalf,6,CornerAwarded,1,Successful,false,29474,56,Zone,233,OppositeRelatedEvent,182,75,MissRight,,,,,,,,,,,121,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239483855,242,22,32,130,99.5,0.5,22,1,FirstHalf,1,Pass,1,Successful,true,29474,212,Length,178,StandingSave,,140,PassEndX,92.3,56,Zone,Right,141,PassEndY,7.9,213,Angle,2.6,90,118,116,29,204,30,31,92.3,7.9,9.1,6,CornerTaken,,,,33,34,36,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
