id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/7/value,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/11/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,cardType/value,cardType/displayName,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2190585445,213,23,35,63,29.6,56,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,102173,141,PassEndY,70.8,140,PassEndX,64.2,213,Angle,0.3,1,Longball,,212,Length,37.7,90,119,127,35,36,215,217,64.2,70.8,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585443,320,23,37,26,40.4,28.5,23,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,318871,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585447,214,23,39,63,54.6,71.8,23,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,112161,233,OppositeRelatedEvent,321,286,Offensive,,56,Zone,Center,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585449,321,23,39,26,45.4,28.2,23,1,FirstHalf,7,Tackle,0,Unsuccessful,true,318871,233,OppositeRelatedEvent,214,285,Defensive,,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585453,216,23,42,63,41.9,69.4,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,238940,212,Length,37.0,56,Zone,Left,1,Longball,,213,Angle,0.3,141,PassEndY,83.8,90,119,127,35,36,216,217,75.9,83.8,,140,PassEndX,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585455,322,23,44,26,30.2,10.3,23,1,FirstHalf,49,BallRecovery,1,Successful,false,136451,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585459,323,23,45,26,30.2,10.3,23,1,FirstHalf,1,Pass,1,Successful,true,136451,213,Angle,0.4,56,Zone,Back,141,PassEndY,14.9,212,Length,7.4,140,PassEndX,36.6,90,116,29,35,36,215,217,36.6,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585471,324,23,48,26,40.9,13.1,23,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,0.4,56,Zone,Right,140,PassEndX,51.6,213,Angle,5.6,212,Length,14.2,90,118,116,29,35,37,215,51.6,0.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585477,325,23,53,26,50.7,10.6,23,1,FirstHalf,1,Pass,1,Successful,true,84146,213,Angle,2.4,56,Zone,Back,140,PassEndX,39.8,212,Length,14.9,141,PassEndY,24.7,90,116,29,34,36,215,217,39.8,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585489,326,23,56,26,42.2,27.6,23,1,FirstHalf,1,Pass,1,Successful,true,136451,212,Length,21.5,141,PassEndY,58.2,213,Angle,1.8,140,PassEndX,37.0,56,Zone,Back,90,116,29,34,36,215,217,37,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585493,327,24,0,26,40.5,56.1,24,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,45.3,212,Length,16.0,213,Angle,5.0,141,PassEndY,33.7,56,Zone,Back,90,116,29,35,37,215,217,45.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585499,328,24,3,26,51.9,25.9,24,1,FirstHalf,1,Pass,1,Successful,true,136451,212,Length,20.2,140,PassEndX,63.6,56,Zone,Right,141,PassEndY,2.3,213,Angle,5.4,90,118,116,29,35,37,215,63.6,2.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585501,329,24,5,26,64.1,2.5,24,1,FirstHalf,1,Pass,1,Successful,true,108226,213,Angle,0.3,140,PassEndX,81.0,212,Length,18.6,56,Zone,Right,141,PassEndY,10.9,90,118,116,29,204,35,36,81,10.9,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585505,330,24,9,26,87.7,14.9,24,1,FirstHalf,1,Pass,1,Successful,true,84146,140,PassEndX,86.2,56,Zone,Center,141,PassEndY,30.3,212,Length,10.6,213,Angle,1.7,90,118,116,29,204,34,36,86.2,30.3,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585509,331,24,10,26,86.6,30.3,24,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,96182,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585507,217,24,11,63,12.2,63.3,24,1,FirstHalf,49,BallRecovery,1,Successful,false,80764,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585515,218,24,12,63,13,65.5,24,1,FirstHalf,1,Pass,1,Successful,true,80764,56,Zone,Back,212,Length,7.8,141,PassEndY,60.5,213,Angle,5.8,140,PassEndX,19.7,90,116,29,35,37,214,217,19.7,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585517,219,24,14,63,26.3,63.3,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,24248,212,Length,18.9,141,PassEndY,71.5,140,PassEndX,43.5,56,Zone,Back,213,Angle,0.3,90,117,119,28,35,36,215,43.5,71.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585519,332,24,16,26,53.2,29.4,24,1,FirstHalf,1,Pass,1,Successful,true,136451,3,HeadPass,,212,Length,11.1,213,Angle,2.2,140,PassEndX,47.0,141,PassEndY,42.7,90,116,29,138,34,36,215,47,42.7,217,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585521,333,24,17,26,47,42.7,24,1,FirstHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585529,334,24,18,26,47,42.7,24,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Right,213,Angle,5.2,140,PassEndX,57.0,141,PassEndY,10.1,212,Length,24.5,90,118,116,29,35,37,215,57,10.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585533,335,24,21,26,61.9,13.8,24,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,8.1,141,PassEndY,25.0,213,Angle,1.9,56,Zone,Center,140,PassEndX,59.2,90,118,116,29,34,36,215,59.2,25,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585535,336,24,22,26,59.3,25.2,24,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,Right,212,Length,4.3,141,PassEndY,18.9,140,PassEndX,58.6,213,Angle,4.5,90,118,116,29,34,37,215,58.6,18.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585539,337,24,23,26,58.1,20.9,24,1,FirstHalf,1,Pass,1,Successful,true,84146,212,Length,11.0,213,Angle,2.6,141,PassEndY,28.6,56,Zone,Back,140,PassEndX,48.9,90,116,29,34,36,215,217,48.9,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585543,338,24,25,26,52.7,30.9,24,1,FirstHalf,1,Pass,1,Successful,true,136451,212,Length,18.2,140,PassEndX,61.3,56,Zone,Center,213,Angle,1.1,141,PassEndY,54.2,90,118,116,29,35,36,215,61.3,54.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585547,339,24,30,26,61.4,69.1,24,1,FirstHalf,1,Pass,1,Successful,true,33568,212,Length,8.8,140,PassEndX,57.6,56,Zone,Center,141,PassEndY,57.6,213,Angle,4.2,90,118,116,29,34,37,215,57.6,57.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585551,340,24,32,26,57,56.4,24,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,30.6,140,PassEndX,62.8,213,Angle,5.0,56,Zone,Center,212,Length,18.6,90,118,116,29,35,37,215,62.8,30.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585557,341,24,36,26,66.2,28.5,24,1,FirstHalf,1,Pass,1,Successful,true,84146,56,Zone,Right,212,Length,13.8,140,PassEndX,72.1,213,Angle,5.2,141,PassEndY,10.4,90,118,116,29,204,35,37,72.1,10.4,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585565,342,24,38,26,74.4,10.3,24,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,81.1,212,Length,7.9,141,PassEndY,5.0,56,Zone,Right,213,Angle,5.8,90,118,116,29,204,35,37,81.1,5,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585569,343,24,41,26,88.7,8.6,24,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,108226,233,OppositeRelatedEvent,220,286,Offensive,,56,Zone,Right,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585567,220,24,41,63,11.3,91.4,24,1,FirstHalf,7,Tackle,1,Successful,true,326646,233,OppositeRelatedEvent,343,285,Defensive,,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585571,221,24,43,63,4,89.9,24,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,326646,233,OppositeRelatedEvent,344,73,MissLeft,,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585573,344,24,43,26,96,10.1,24,1,FirstHalf,6,CornerAwarded,1,Successful,false,108226,233,OppositeRelatedEvent,221,56,Zone,Right,75,MissRight,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585597,345,25,14,26,99.5,0.5,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,141,PassEndY,41.0,6,CornerTaken,,2,Cross,,213,Angle,1.7,212,Length,27.9,90,123,125,30,32,33,34,95.3,41,36,155,Chipped,,56,Zone,Center,140,PassEndX,,,216,217,,,,,,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585603,222,25,16,63,6.7,53.9,25,1,FirstHalf,12,Clearance,1,Successful,true,102173,140,PassEndX,12.1,56,Zone,Back,141,PassEndY,86.6,213,Angle,1.3,15,Head,,90,93,94,56,214,,,12.1,86.6,,212,Length,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585605,346,25,20,26,86.8,13.4,25,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,23.9,56,Zone,Center,212,Length,13.5,213,Angle,2.6,140,PassEndX,75.9,90,118,116,29,204,34,36,75.9,23.9,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585607,347,25,22,26,76.2,23.9,25,1,FirstHalf,1,Pass,1,Successful,true,84146,140,PassEndX,96.1,213,Angle,0.9,56,Zone,Center,1,Longball,,212,Length,32.7,90,118,123,124,35,36,216,96.1,60.8,217,2,Cross,,141,PassEndY,60.8,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585611,348,25,25,26,96.3,60.8,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,95408,56,Zone,Center,3,HeadPass,,141,PassEndY,31.0,212,Length,20.5,140,PassEndX,99.0,90,119,28,138,35,37,216,99,31,217,213,Angle,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585613,223,25,28,63,1.4,67.6,25,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,24248,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585615,224,25,29,63,1.2,68.3,25,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,24248,233,OppositeRelatedEvent,349,56,Zone,Back,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585617,349,25,29,26,98.8,31.7,25,1,FirstHalf,6,CornerAwarded,1,Successful,false,95408,233,OppositeRelatedEvent,224,75,MissRight,,56,Zone,Center,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585629,350,25,36,26,99.5,0.5,25,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Center,6,CornerTaken,,141,PassEndY,21.9,212,Length,15.4,140,PassEndX,94.6,90,118,116,29,204,30,31,94.6,21.9,33,213,Angle,1.9,,,,,,,,34,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585631,351,25,37,26,94.6,21.9,25,1,FirstHalf,1,Pass,1,Successful,true,108226,141,PassEndY,10.4,213,Angle,4.2,212,Length,8.9,140,PassEndX,90.6,56,Zone,Right,90,118,116,29,204,34,37,90.6,10.4,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585637,352,25,38,26,90.6,10.4,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,141,PassEndY,100.0,155,Chipped,,56,Zone,Left,212,Length,62.5,140,PassEndX,84.5,90,123,125,34,36,216,217,84.5,100,,2,Cross,,213,Angle,1.7,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585669,226,26,9,63,27.4,0,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,83078,56,Zone,Back,141,PassEndY,4.4,107,ThrowIn,,140,PassEndX,43.8,213,Angle,0.2,90,211,35,36,215,,,43.8,4.4,,212,Length,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585671,354,26,10,26,52.8,93.3,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,33568,212,Length,7.7,141,PassEndY,85.7,140,PassEndX,58.2,56,Zone,Left,213,Angle,5.5,90,119,28,138,35,37,215,58.2,85.7,217,3,HeadPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585673,227,26,12,63,40.5,13.2,26,1,FirstHalf,1,Pass,1,Successful,true,80764,212,Length,12.3,141,PassEndY,28.5,56,Zone,Back,140,PassEndX,34.3,213,Angle,2.1,90,116,29,34,36,215,217,34.3,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585675,228,26,13,63,34.3,28.5,26,1,FirstHalf,1,Pass,1,Successful,true,238940,212,Length,7.6,213,Angle,0.6,141,PassEndY,34.5,140,PassEndX,40.4,56,Zone,Back,90,116,29,35,36,215,217,40.4,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585677,229,26,14,63,40.7,37.4,26,1,FirstHalf,1,Pass,1,Successful,true,112161,213,Angle,1.1,141,PassEndY,84.7,140,PassEndX,56.1,56,Zone,Left,1,Longball,,90,118,116,126,35,36,215,56.1,84.7,217,212,Length,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585679,230,26,22,63,71.4,87.1,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,326646,155,Chipped,,141,PassEndY,55.8,56,Zone,Center,212,Length,23.6,213,Angle,5.2,90,119,28,123,35,37,216,81.2,55.8,217,140,PassEndX,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585681,355,26,23,26,19.2,48.2,26,1,FirstHalf,12,Clearance,1,Successful,true,95408,140,PassEndX,39.5,15,Head,,141,PassEndY,12.0,56,Zone,Back,213,Angle,5.4,90,93,94,56,215,,,39.5,12,,212,Length,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585683,356,26,25,26,48.7,9.4,26,1,FirstHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585685,357,26,28,26,61.4,21,26,1,FirstHalf,1,Pass,1,Successful,true,108226,212,Length,19.6,140,PassEndX,80.1,56,Zone,Center,213,Angle,0.0,141,PassEndY,21.2,90,118,116,29,204,35,36,80.1,21.2,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585687,358,26,34,26,77.6,7.4,26,1,FirstHalf,1,Pass,1,Successful,true,96182,212,Length,7.4,141,PassEndY,9.5,140,PassEndX,70.7,56,Zone,Right,213,Angle,2.9,90,118,116,29,204,34,36,70.7,9.5,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585689,359,26,35,26,70,12.5,26,1,FirstHalf,1,Pass,1,Successful,true,108226,213,Angle,1.7,212,Length,9.3,141,PassEndY,26.1,56,Zone,Center,140,PassEndX,69.0,90,118,116,29,204,34,36,69,26.1,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585691,360,26,37,26,70.9,29.7,26,1,FirstHalf,1,Pass,1,Successful,true,68659,155,Chipped,,56,Zone,Left,140,PassEndX,72.6,1,Longball,,212,Length,38.9,90,118,116,123,126,204,35,72.6,86.9,36,141,PassEndY,86.9,213,Angle,1.5,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585693,361,26,42,26,70.4,82.1,26,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,64.6,213,Angle,4.0,140,PassEndX,60.3,212,Length,15.9,56,Zone,Center,90,118,116,29,34,37,215,60.3,64.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585697,363,26,47,26,56.8,65.1,26,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,9.8,140,PassEndX,58.5,213,Angle,4.9,141,PassEndY,51.0,56,Zone,Center,90,118,116,29,35,37,215,58.5,51,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585699,364,26,48,26,60.2,47.9,26,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,16.7,213,Angle,4.9,56,Zone,Center,141,PassEndY,23.6,140,PassEndX,62.7,90,118,116,29,35,37,215,62.7,23.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585703,365,26,50,26,64.9,21.8,26,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,4.3,56,Zone,Right,140,PassEndX,72.4,213,Angle,5.3,212,Length,14.3,90,118,116,29,204,35,37,72.4,4.3,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585705,231,26,53,63,14.4,91.2,26,1,FirstHalf,45,Challenge,0,Unsuccessful,false,112161,233,OppositeRelatedEvent,366,56,Zone,Back,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585707,366,26,53,26,85.6,8.8,26,1,FirstHalf,3,TakeOn,1,Successful,true,108226,56,Zone,Right,233,OppositeRelatedEvent,231,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585711,367,26,54,26,85.3,14.9,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,141,PassEndY,25.9,213,Angle,1.2,140,PassEndX,88.1,212,Length,8.0,56,Zone,Center,90,119,28,35,36,216,217,88.1,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585709,232,26,55,63,10,74.7,26,1,FirstHalf,8,Interception,1,Successful,true,238940,56,Zone,Back,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585713,233,26,56,63,19.1,69.9,26,1,FirstHalf,49,BallRecovery,1,Successful,false,24248,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585715,234,26,57,63,20,70.3,26,1,FirstHalf,1,Pass,1,Successful,true,24248,213,Angle,0.9,212,Length,9.4,141,PassEndY,81.5,56,Zone,Back,140,PassEndX,25.3,90,116,29,35,36,214,217,25.3,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585719,235,26,58,63,26.1,81.7,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,362431,213,Angle,5.5,212,Length,3.8,140,PassEndX,28.7,56,Zone,Back,141,PassEndY,77.9,90,117,119,28,35,37,214,28.7,77.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585723,368,26,59,26,71.6,23.6,26,1,FirstHalf,8,Interception,1,Successful,true,84146,56,Zone,Center,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585727,369,27,0,26,59.1,25.6,27,1,FirstHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585737,370,27,2,26,59.6,30.3,27,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,1.5,141,PassEndY,68.7,140,PassEndX,60.3,212,Length,26.1,56,Zone,Center,90,118,116,29,35,36,215,60.3,68.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585739,371,27,4,26,60.3,68.7,27,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,56.0,213,Angle,4.1,56,Zone,Center,212,Length,8.2,141,PassEndY,58.7,90,118,116,29,34,37,215,56,58.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585741,372,27,5,26,56,58.7,27,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,59.2,212,Length,9.5,213,Angle,1.2,141,PassEndY,71.7,56,Zone,Center,90,118,116,29,35,36,215,59.2,71.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585743,373,27,6,26,60.7,74.4,27,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,16.3,213,Angle,0.9,56,Zone,Left,141,PassEndY,92.9,140,PassEndX,70.5,90,118,116,29,204,35,36,70.5,92.9,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585745,374,27,8,26,70.5,92.9,27,1,FirstHalf,1,Pass,1,Successful,true,109915,212,Length,12.1,213,Angle,3.5,141,PassEndY,86.2,140,PassEndX,59.8,56,Zone,Left,90,118,116,29,34,37,215,59.8,86.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585747,375,27,10,26,60.9,86,27,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,9.8,213,Angle,0.7,56,Zone,Left,141,PassEndY,94.7,140,PassEndX,68.3,90,118,116,29,204,35,36,68.3,94.7,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585749,376,27,11,26,68.3,94.7,27,1,FirstHalf,1,Pass,1,Successful,true,109915,141,PassEndY,86.9,212,Length,12.1,56,Zone,Left,213,Angle,3.6,140,PassEndX,57.9,90,118,116,29,34,37,215,57.9,86.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585753,377,27,14,26,58.1,85.7,27,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,5.4,212,Length,13.2,141,PassEndY,71.2,56,Zone,Center,140,PassEndX,66.5,90,118,116,29,35,37,215,66.5,71.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585755,378,27,15,26,67.9,70.8,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,141,PassEndY,65.8,213,Angle,6.0,140,PassEndX,80.1,212,Length,13.3,56,Zone,Center,90,119,28,35,37,216,217,80.1,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585757,236,27,18,63,20.3,27.1,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,77564,56,Zone,Center,212,Length,47.8,140,PassEndX,55.6,141,PassEndY,71.4,213,Angle,0.7,90,119,127,35,36,215,217,55.6,71.4,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190585763,379,27,22,26,46.4,22.8,27,1,FirstHalf,1,Pass,1,Successful,true,136451,213,Angle,5.6,141,PassEndY,7.1,212,Length,17.3,56,Zone,Right,140,PassEndX,59.4,90,118,116,29,35,37,215,59.4,7.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
