id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/9/value,isGoal,qualifiers/8/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,qualifiers/10/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,isOwnGoal,cardType/value,cardType/displayName,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18
1392901858,235,25,28,26,37.2,58.8,25,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,16.5,141,PassEndY,60.2,140,PassEndX,52.9,213,Angle,0.1,56,Zone,Center,90,118,116,29,35,36,215,52.9,60.2,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191690690,236,25,30,26,53.9,59.7,25,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,24.2,56,Zone,Left,213,Angle,1.6,141,PassEndY,95.3,140,PassEndX,54.0,90,118,116,29,35,36,215,54,95.3,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757429471,237,25,33,26,54,95.3,25,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,81.5,140,PassEndX,35.1,212,Length,22.0,213,Angle,3.6,56,Zone,Back,90,116,29,34,37,215,217,35.1,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601204513,238,25,39,26,35.8,77.5,25,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Center,1,Longball,,213,Angle,6.3,141,PassEndY,75.3,140,PassEndX,82.1,90,91,118,116,122,123,126,82.1,75.3,212,Length,202,204,48.6,155,Chipped,,38,22,RegularPlay,,,,,,,210,ShotAssist,45,51,35,11112,BigChanceCreated,11113,KeyPass,37,216,217,,,,,,,,,,,,,,,,,,,,
1083998181,319,25,43,37,14,31.4,25,1,FirstHalf,45,Challenge,0,Unsuccessful,false,13754,233,OppositeRelatedEvent,239,56,Zone,Back,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870574470,239,25,43,26,86,68.6,25,1,FirstHalf,3,TakeOn,1,Successful,true,109915,233,OppositeRelatedEvent,319,286,Offensive,,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445391400,321,25,44,37,15.4,36.6,25,1,FirstHalf,51,Error,1,Successful,false,13754,170,LeadingToGoal,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456713227,240,25,45,26,86,69.6,25,1,FirstHalf,16,Goal,1,Successful,true,109915,214,BigChance,,56,Zone,Center,64,BoxLeft,,55,RelatedEventId,238,72,LeftFoot,,90,23,8,9,201,1,3,,,102,GoalMouthY,12,16,46.2,80,LowRight,,18,29,Assisted,5.7,46.2,true,238,95408,,22,RegularPlay,25,,,103,GoalMouthZ,,,,,,5.7,true,,,,,,,,,,,,,,,,,,
2113508133,322,26,52,37,50.1,50.3,26,1,FirstHalf,1,Pass,1,Successful,true,71182,212,Length,18.5,140,PassEndX,39.5,213,Angle,2.2,141,PassEndY,72.1,56,Zone,Back,90,116,29,34,36,215,217,39.5,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518086194,323,26,59,37,38.8,66.7,26,1,FirstHalf,1,Pass,1,Successful,true,74939,56,Zone,Back,141,PassEndY,27.4,212,Length,29.3,140,PassEndX,27.4,213,Angle,4.3,90,116,29,34,37,214,217,27.4,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278790544,324,27,0,37,27.4,27.4,27,1,FirstHalf,1,Pass,1,Successful,true,129983,140,PassEndX,38.4,56,Zone,Back,212,Length,11.7,213,Angle,0.2,141,PassEndY,30.1,90,116,29,35,36,215,217,38.4,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183798607,325,27,1,37,38.4,30.1,27,1,FirstHalf,1,Pass,1,Successful,true,14091,213,Angle,3.2,141,PassEndY,29.1,140,PassEndX,28.0,212,Length,10.9,56,Zone,Back,90,116,29,34,37,214,217,28,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742307822,326,27,2,37,28,31.9,27,1,FirstHalf,1,Pass,1,Successful,true,129983,213,Angle,0.7,56,Zone,Back,140,PassEndX,36.1,212,Length,11.4,141,PassEndY,43.0,90,116,29,35,36,215,217,36.1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832301765,327,27,3,37,36.2,43,27,1,FirstHalf,1,Pass,1,Successful,true,74939,156,LayOff,,212,Length,13.5,56,Zone,Back,141,PassEndY,33.7,213,Angle,3.6,90,116,29,34,37,214,217,24.8,33.7,140,PassEndX,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616369794,328,27,7,37,25.4,23.4,27,1,FirstHalf,1,Pass,1,Successful,true,129983,141,PassEndY,4.6,212,Length,13.5,56,Zone,Back,140,PassEndX,29.6,213,Angle,5.0,90,116,29,35,37,214,217,29.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489530812,329,27,9,37,28.1,5.6,27,1,FirstHalf,1,Pass,1,Successful,true,13755,140,PassEndX,12.8,213,Angle,2.5,56,Zone,Back,212,Length,19.9,141,PassEndY,22.8,90,116,29,34,36,214,217,12.8,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698860735,330,27,11,37,12.8,22.8,27,1,FirstHalf,1,Pass,1,Successful,true,129983,213,Angle,2.1,140,PassEndX,5.3,212,Length,16.9,141,PassEndY,44.8,56,Zone,Back,90,116,29,34,36,214,217,5.3,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948451767,331,27,19,37,9.2,66.9,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,13754,213,Angle,6.3,212,Length,44.6,140,PassEndX,51.7,141,PassEndY,66.4,1,Longball,,90,119,123,127,35,37,215,51.7,66.4,155,Chipped,217,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343352967,241,27,20,26,47.5,33.3,27,1,FirstHalf,1,Pass,1,Successful,true,74341,3,HeadPass,,213,Angle,6.0,212,Length,30.6,56,Zone,Center,140,PassEndX,75.8,90,118,116,29,138,204,35,75.8,22.8,141,PassEndY,37,216,22.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655129447,242,27,23,26,75.8,22.8,27,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,96182,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009578556,332,27,26,37,16,96.8,27,1,FirstHalf,1,Pass,1,Successful,true,39722,140,PassEndX,36.6,141,PassEndY,62.0,212,Length,32.1,213,Angle,5.5,1,Longball,,90,116,126,35,37,215,217,36.6,62,56,Zone,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472943845,333,27,29,37,36.5,62.1,27,1,FirstHalf,1,Pass,1,Successful,true,71182,141,PassEndY,68.8,56,Zone,Back,140,PassEndX,33.6,213,Angle,2.2,212,Length,5.5,90,116,29,34,36,215,217,33.6,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156043336,334,27,30,37,33.2,69,27,1,FirstHalf,1,Pass,1,Successful,true,14091,141,PassEndY,57.6,213,Angle,4.2,140,PassEndX,28.7,56,Zone,Back,212,Length,9.1,90,116,29,34,37,214,217,28.7,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063333302,335,27,32,37,28.3,53.9,27,1,FirstHalf,1,Pass,1,Successful,true,74939,56,Zone,Back,141,PassEndY,6.5,1,Longball,,213,Angle,4.9,212,Length,32.8,90,116,126,35,37,215,217,34,6.5,140,PassEndX,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240229841,336,27,35,37,34.6,5.9,27,1,FirstHalf,1,Pass,1,Successful,true,13755,212,Length,9.6,140,PassEndX,33.2,56,Zone,Back,141,PassEndY,19.8,213,Angle,1.7,90,116,29,34,36,214,217,33.2,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273514476,337,27,39,37,41.4,21.3,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,74939,155,Chipped,,56,Zone,Center,213,Angle,0.5,212,Length,41.7,141,PassEndY,50.9,90,119,123,127,35,36,216,76.2,50.9,1,Longball,217,,,140,PassEndX,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896097033,243,27,41,26,22.2,45.4,27,1,FirstHalf,49,BallRecovery,1,Successful,false,74341,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632383839,244,27,42,26,22.2,45.4,27,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,3.3,141,PassEndY,42.1,140,PassEndX,4.2,56,Zone,Back,212,Length,19.0,90,116,29,34,37,214,217,4.2,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626069784,245,27,44,26,4.2,42.1,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,114147,212,Length,51.9,56,Zone,Center,141,PassEndY,43.6,1,Longball,,140,PassEndX,53.6,90,119,127,35,36,215,217,53.6,43.6,213,Angle,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976280840,841,27,47,26,52.6,42.9,27,1,FirstHalf,44,Aerial,0,Unsuccessful,false,96182,56,Zone,Center,233,OppositeRelatedEvent,1009,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380564146,1009,27,47,37,47.4,57.1,27,1,FirstHalf,44,Aerial,1,Successful,false,21541,56,Zone,Back,233,OppositeRelatedEvent,841,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046143128,338,27,48,37,47.2,58.8,27,1,FirstHalf,1,Pass,1,Successful,true,21541,3,HeadPass,,212,Length,12.8,140,PassEndX,42.4,141,PassEndY,76.1,213,Angle,2.0,90,116,29,138,34,36,215,42.4,76.1,56,Zone,217,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088795427,339,27,50,37,43.1,78.2,27,1,FirstHalf,49,BallRecovery,1,Successful,false,39722,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590323792,340,27,51,37,47,89.9,27,1,FirstHalf,1,Pass,1,Successful,true,39722,140,PassEndX,55.9,212,Length,9.8,141,PassEndY,85.7,56,Zone,Left,213,Angle,6.0,90,118,116,29,35,37,215,55.9,85.7,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300803285,341,27,56,37,37.6,80.5,27,1,FirstHalf,1,Pass,1,Successful,true,71182,140,PassEndX,40.0,213,Angle,4.9,212,Length,13.2,141,PassEndY,61.5,56,Zone,Back,90,116,29,35,37,215,217,40,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890392981,342,27,58,37,39.4,62.3,27,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,74939,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384455973,246,27,59,26,61,37.9,27,1,FirstHalf,1,Pass,1,Successful,true,115916,141,PassEndY,54.5,56,Zone,Center,140,PassEndX,61.1,212,Length,11.3,213,Angle,1.6,90,118,116,29,35,36,215,61.1,54.5,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657453740,247,28,0,26,63,53.7,28,1,FirstHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122509291,248,28,1,26,64.2,54.5,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,56,Zone,Center,213,Angle,6.1,141,PassEndY,50.1,212,Length,16.8,140,PassEndX,79.9,90,119,28,35,37,216,217,79.9,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841311508,343,28,3,37,21.6,49.6,28,1,FirstHalf,8,Interception,1,Successful,true,21541,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697788045,344,28,4,37,27.7,48.7,28,1,FirstHalf,49,BallRecovery,1,Successful,false,71182,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605010724,345,28,5,37,27.7,48.7,28,1,FirstHalf,1,Pass,1,Successful,true,71182,212,Length,6.1,140,PassEndX,24.1,56,Zone,Back,141,PassEndY,55.8,213,Angle,2.2,90,116,29,34,36,214,217,24.1,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110707712,346,28,6,37,24.1,55.8,28,1,FirstHalf,1,Pass,1,Successful,true,74939,141,PassEndY,42.5,213,Angle,5.7,140,PassEndX,37.7,56,Zone,Back,212,Length,16.9,90,116,29,35,37,215,217,37.7,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480940564,347,28,8,37,40.1,41.5,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,14091,56,Zone,Center,212,Length,42.5,155,Chipped,,1,Longball,,213,Angle,0.5,90,119,123,127,35,36,216,76.3,69.3,141,PassEndY,217,,69.3,140,PassEndX,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800752165,249,28,10,26,22.2,30.7,28,1,FirstHalf,8,Interception,1,Successful,true,318871,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899628771,250,28,12,26,16.4,29.7,28,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991714743,251,28,13,26,8.4,15.5,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,5.9,212,Length,29.5,56,Zone,Back,141,PassEndY,0.0,140,PassEndX,34.3,90,117,119,28,35,37,215,34.3,0,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891517872,349,28,28,37,67,100,28,1,FirstHalf,1,Pass,1,Successful,true,39722,56,Zone,Left,107,ThrowIn,,213,Angle,5.1,140,PassEndX,70.7,212,Length,9.3,90,211,35,37,216,,,70.7,89.1,141,PassEndY,,,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914313558,350,28,29,37,69.9,89.7,28,1,FirstHalf,1,Pass,1,Successful,true,29400,212,Length,4.3,213,Angle,1.7,141,PassEndY,95.9,140,PassEndX,69.2,56,Zone,Left,90,118,116,29,204,34,36,69.2,95.9,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404366265,351,28,31,37,69.1,96,28,1,FirstHalf,1,Pass,1,Successful,true,39722,213,Angle,5.0,141,PassEndY,79.6,140,PassEndX,72.8,56,Zone,Left,212,Length,11.8,90,118,116,29,204,35,37,72.8,79.6,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395016559,352,28,34,37,75.4,71.5,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,9016,212,Length,2.5,213,Angle,6.0,140,PassEndX,77.7,56,Zone,Center,141,PassEndY,70.3,90,119,28,35,37,216,217,77.7,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426897029,253,28,36,26,23.9,30,28,1,FirstHalf,61,BallTouch,1,Successful,true,74341,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780302733,254,28,37,26,23.1,25.5,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,115916,140,PassEndX,34.7,1,Longball,,56,Zone,Back,213,Angle,0.5,141,PassEndY,34.6,90,117,119,127,35,36,215,34.7,34.6,212,Length,217,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138982321,255,28,38,26,36,33,28,1,FirstHalf,44,Aerial,0,Unsuccessful,false,96182,285,Defensive,,233,OppositeRelatedEvent,354,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799979312,354,28,38,37,64,67,28,1,FirstHalf,44,Aerial,1,Successful,false,14091,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,255,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428722140,355,28,39,37,62.8,68.5,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,14091,212,Length,9.2,3,HeadPass,,141,PassEndY,54.9,213,Angle,4.7,140,PassEndX,62.7,90,119,28,138,34,37,215,62.7,54.9,56,Zone,217,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839639503,256,28,40,26,36.4,49.7,28,1,FirstHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415731693,257,28,41,26,36.4,49.7,28,1,FirstHalf,1,Pass,1,Successful,true,109915,213,Angle,0.1,56,Zone,Back,140,PassEndX,45.6,212,Length,9.7,141,PassEndY,51.6,90,116,29,35,36,215,217,45.6,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364299123,258,28,42,26,45.6,51.6,28,1,FirstHalf,1,Pass,1,Successful,true,108226,140,PassEndX,37.4,56,Zone,Back,212,Length,15.7,141,PassEndY,70.9,213,Angle,2.2,90,116,29,34,36,215,217,37.4,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308458260,259,28,44,26,42.8,70.9,28,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,48.5,155,Chipped,,213,Angle,5.2,56,Zone,Right,140,PassEndX,63.1,90,118,116,123,126,35,37,63.1,6.8,141,PassEndY,215,217,6.8,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540545630,260,28,48,26,61.7,4.4,28,1,FirstHalf,1,Pass,1,Successful,true,33568,213,Angle,3.0,140,PassEndX,46.4,56,Zone,Back,141,PassEndY,7.6,212,Length,16.2,90,116,29,34,36,215,217,46.4,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082227346,261,28,50,26,46.4,7.6,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,1.2,141,PassEndY,48.4,212,Length,30.1,140,PassEndX,57.5,56,Zone,Center,90,119,28,35,36,215,217,57.5,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688415503,356,28,52,37,45,56.7,28,1,FirstHalf,49,BallRecovery,1,Successful,false,14091,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430300882,357,28,53,37,45,56.7,28,1,FirstHalf,1,Pass,1,Successful,true,14091,210,ShotAssist,,212,Length,23.4,140,PassEndX,67.0,56,Zone,Center,141,PassEndY,50.9,90,118,116,29,122,204,39,67,50.9,213,Angle,45,35,6.1,11113,KeyPass,,37,,,,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973177783,358,28,59,37,78.6,35.5,28,1,FirstHalf,15,SavedShot,1,Successful,true,29400,233,OppositeRelatedEvent,262,55,RelatedEventId,357,29,Assisted,,147,BlockedY,48.6,146,BlockedX,98.0,90,8,9,2,3,11,,,,20,RightFoot,,,,103,GoalMouthZ,3.2,,56,Zone,3.2,51.5,true,357,14091,Center,102,GoalMouthY,,,,78,LowCentre,18,OutOfBoxCentre,,,,,,51.5,22,RegularPlay,98,48.6,,,,,,,,,,,,,
1602817106,262,28,59,26,2.2,50.3,28,1,FirstHalf,10,Save,1,Successful,true,114147,177,Collected,,56,Zone,Back,182,Hands,,233,OppositeRelatedEvent,358,11117,KeeperSaveObox,,90,109,112,76,78,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735110921,263,29,0,26,2.2,50.3,29,1,FirstHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862643579,264,29,4,26,7.2,49.7,29,1,FirstHalf,1,Pass,1,Successful,true,114147,123,KeeperThrow,,140,PassEndX,29.2,213,Angle,0.9,1,Longball,,141,PassEndY,95.3,90,35,36,214,217,,,29.2,95.3,56,Zone,,,Back,212,Length,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975251974,265,29,10,26,37.8,64.5,29,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,45.1,141,PassEndY,57.6,212,Length,9.0,213,Angle,5.7,56,Zone,Back,90,116,29,35,37,215,217,45.1,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867258538,266,29,14,26,44.4,65.5,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,213,Angle,3.1,233,OppositeRelatedEvent,359,141,PassEndY,65.5,56,Zone,Back,286,Offensive,,90,117,119,28,34,215,217,43,65.5,140,PassEndX,,,43.0,212,Length,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016056729,359,29,14,37,57.8,35.7,29,1,FirstHalf,74,BlockedPass,1,Successful,true,74939,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,266,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750029746,360,29,23,37,31.2,9,29,1,FirstHalf,45,Challenge,0,Unsuccessful,false,13755,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,267,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627625577,267,29,23,26,68.8,91,29,1,FirstHalf,3,TakeOn,1,Successful,true,109915,56,Zone,Left,233,OppositeRelatedEvent,360,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091570905,361,29,28,37,18,10.8,29,1,FirstHalf,45,Challenge,0,Unsuccessful,false,119501,233,OppositeRelatedEvent,268,285,Defensive,,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960894031,268,29,28,26,82,89.2,29,1,FirstHalf,3,TakeOn,1,Successful,true,109915,233,OppositeRelatedEvent,361,286,Offensive,,56,Zone,Left,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803453362,362,29,29,37,15.3,13.9,29,1,FirstHalf,45,Challenge,0,Unsuccessful,false,129983,233,OppositeRelatedEvent,269,56,Zone,Back,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074915722,269,29,29,26,84.7,86.1,29,1,FirstHalf,3,TakeOn,1,Successful,true,109915,233,OppositeRelatedEvent,362,286,Offensive,,56,Zone,Left,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549361802,270,29,33,26,93.4,77.6,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,56,Zone,Center,155,Chipped,,2,Cross,,212,Length,17.6,141,PassEndY,52.4,90,123,125,35,37,216,217,97.3,52.4,213,Angle,,,4.9,140,PassEndX,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197907791,363,29,35,37,2.5,44.6,29,1,FirstHalf,52,KeeperPickup,1,Successful,false,13754,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
