id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,qualifiers/8/value,qualifiers/9/value,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,cardType/value,cardType/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/16/type/value,qualifiers/16/type/displayName,qualifiers/11/value,satisfiedEventsTypes/15
2043321715,226,16,36,67,23.9,53.9,16,1,FirstHalf,49,BallRecovery,1,Successful,false,39935,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676032965,227,16,37,67,27.9,57.3,16,1,FirstHalf,1,Pass,1,Successful,true,39935,141,PassEndY,72.3,56,Zone,Back,212,Length,10.2,213,Angle,1.5,140,PassEndX,28.8,90,116,29,35,36,214,217,28.8,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369703076,228,16,40,67,28.5,64,16,1,FirstHalf,1,Pass,1,Successful,true,33724,212,Length,39.9,1,Longball,,141,PassEndY,7.4,213,Angle,5.0,155,Chipped,,90,116,123,126,35,37,215,38.4,7.4,140,PassEndX,38.4,217,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616508042,229,16,49,67,55.5,13.5,16,1,FirstHalf,1,Pass,1,Successful,true,35689,213,Angle,0.0,141,PassEndY,14.0,56,Zone,Right,212,Length,9.1,140,PassEndX,64.2,90,118,116,29,35,36,215,64.2,14,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877933670,230,16,53,67,67.8,24.7,16,1,FirstHalf,1,Pass,1,Successful,true,94868,141,PassEndY,30.9,140,PassEndX,73.4,56,Zone,Center,213,Angle,0.6,212,Length,7.2,90,118,116,29,204,35,36,73.4,30.9,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994792972,231,16,56,67,71.2,23,16,1,FirstHalf,1,Pass,1,Successful,true,89946,141,PassEndY,10.4,212,Length,12.4,213,Angle,5.5,56,Zone,Right,140,PassEndX,79.8,90,118,116,29,204,35,37,79.8,10.4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682643413,232,16,58,67,81.1,12.5,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,35689,140,PassEndX,88.6,56,Zone,Center,212,Length,21.2,213,Angle,1.2,2,Cross,,90,125,35,36,216,217,,88.6,41.5,141,PassEndY,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679832801,147,16,59,26,10.5,62.6,16,1,FirstHalf,12,Clearance,1,Successful,true,10839,212,Length,7.5,56,Zone,Back,141,PassEndY,73.6,213,Angle,1.5,140,PassEndX,11.0,90,93,94,214,,,,11,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058153460,148,17,0,26,11.8,74.4,17,1,FirstHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480686512,149,17,1,26,12.2,74.7,17,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,0.5,140,PassEndX,27.9,56,Zone,Back,155,Chipped,,212,Length,18.5,90,116,29,123,35,36,214,27.9,87.1,141,PassEndY,87.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225304161,150,17,3,26,27.7,87.1,17,1,FirstHalf,1,Pass,1,Successful,true,96182,141,PassEndY,76.6,3,HeadPass,,140,PassEndX,26.9,212,Length,7.2,213,Angle,4.6,90,116,29,138,34,37,214,26.9,76.6,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244509557,151,17,5,26,32.4,83.3,17,1,FirstHalf,1,Pass,1,Successful,true,80767,140,PassEndX,34.8,141,PassEndY,95.9,212,Length,8.9,213,Angle,1.3,56,Zone,Back,90,116,29,35,36,215,217,34.8,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313518088,152,17,7,26,36.4,96.6,17,1,FirstHalf,1,Pass,1,Successful,true,96182,212,Length,9.3,213,Angle,5.8,56,Zone,Back,140,PassEndX,44.1,141,PassEndY,89.9,90,116,29,35,37,215,217,44.1,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688977236,153,17,9,26,44.6,78.1,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,80767,56,Zone,Center,1,Longball,,140,PassEndX,75.7,4,Throughball,,212,Length,35.7,90,119,127,129,35,37,216,75.7,56.9,213,Angle,5.9,217,,141,PassEndY,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794763967,1218,17,12,67,0,0,17,1,FirstHalf,59,KeeperSweeper,1,Successful,false,109338,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085438344,234,17,13,67,25.1,38.6,17,1,FirstHalf,49,BallRecovery,1,Successful,false,109338,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763861534,235,17,14,67,25.1,38.6,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,109338,140,PassEndX,64.3,213,Angle,0.5,212,Length,45.9,1,Longball,,56,Zone,Center,90,119,127,35,36,215,217,64.3,68.4,141,PassEndY,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784861839,154,17,16,26,35.8,28.2,17,1,FirstHalf,1,Pass,1,Successful,true,136451,56,Zone,Center,213,Angle,0.4,140,PassEndX,50.5,141,PassEndY,38.3,212,Length,16.9,90,118,116,29,138,35,36,50.5,38.3,3,HeadPass,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416258323,155,17,18,26,48.9,38.5,17,1,FirstHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876443857,156,17,19,26,48.9,38.5,17,1,FirstHalf,1,Pass,1,Successful,true,108226,140,PassEndX,45.9,141,PassEndY,34.8,212,Length,4.0,56,Zone,Back,156,LayOff,,90,116,29,34,37,215,217,45.9,34.8,213,Angle,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005217144,157,17,24,26,51.7,25.6,17,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,33568,56,Zone,Center,211,OverRun,,286,Offensive,,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450741707,158,17,25,26,58.4,15.8,17,1,FirstHalf,4,Foul,0,Unsuccessful,false,33568,233,OppositeRelatedEvent,236,13,Foul,,56,Zone,Right,285,Defensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146418262,236,17,25,67,41.6,84.2,17,1,FirstHalf,4,Foul,1,Successful,true,89856,233,OppositeRelatedEvent,158,286,Offensive,,13,Foul,,56,Zone,Back,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493680542,237,17,26,67,41.3,85,17,1,FirstHalf,1,Pass,1,Successful,true,89856,5,FreekickTaken,,213,Angle,4.5,141,PassEndY,66.0,56,Zone,Back,140,PassEndX,38.9,90,116,29,131,34,37,215,38.9,66,212,Length,13.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933245279,238,17,29,67,37.3,63.6,17,1,FirstHalf,1,Pass,1,Successful,true,125629,141,PassEndY,48.5,140,PassEndX,43.3,212,Length,12.0,213,Angle,5.3,56,Zone,Back,90,116,29,35,37,215,217,43.3,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259504799,239,17,32,67,54.5,56.7,17,1,FirstHalf,1,Pass,1,Successful,true,39935,213,Angle,0.3,141,PassEndY,62.6,140,PassEndX,66.6,56,Zone,Center,212,Length,13.3,90,118,116,29,35,36,215,66.6,62.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259278405,240,17,34,67,66.4,56.5,17,1,FirstHalf,50,Dispossessed,1,Successful,true,33724,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,159,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887854248,159,17,34,26,33.6,43.5,17,1,FirstHalf,7,Tackle,1,Successful,true,108226,56,Zone,Back,233,OppositeRelatedEvent,240,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734321559,160,17,36,26,30,56.4,17,1,FirstHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485274118,161,17,36,26,30.1,56.9,17,1,FirstHalf,1,Pass,1,Successful,true,80767,140,PassEndX,26.8,141,PassEndY,66.4,212,Length,7.3,56,Zone,Back,213,Angle,2.1,90,116,29,34,36,214,217,26.8,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655801289,162,17,37,26,26.6,66.4,17,1,FirstHalf,1,Pass,1,Successful,true,113275,213,Angle,6.3,141,PassEndY,66.0,140,PassEndX,41.7,56,Zone,Back,212,Length,15.9,90,116,29,35,37,215,217,41.7,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125936339,163,17,44,26,59.8,80.2,17,1,FirstHalf,1,Pass,1,Successful,true,108226,140,PassEndX,65.8,56,Zone,Left,213,Angle,1.0,212,Length,11.8,141,PassEndY,94.8,90,118,116,29,35,36,215,65.8,94.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710959142,164,17,46,26,66.2,95.9,17,1,FirstHalf,1,Pass,1,Successful,true,109915,212,Length,23.0,56,Zone,Back,213,Angle,3.2,140,PassEndX,44.3,141,PassEndY,94.8,90,116,29,34,37,215,217,44.3,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835327542,165,17,48,26,44.3,94.8,17,1,FirstHalf,1,Pass,1,Successful,true,113275,141,PassEndY,82.3,140,PassEndX,54.9,212,Length,14.0,56,Zone,Left,213,Angle,5.6,90,118,116,29,35,37,215,54.9,82.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088866669,166,17,52,26,60.6,88,17,1,FirstHalf,1,Pass,1,Successful,true,80767,212,Length,5.6,141,PassEndY,96.2,140,PassEndX,60.1,213,Angle,1.7,56,Zone,Left,90,118,116,29,34,36,215,60.1,96.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128531275,167,17,53,26,60.1,96.2,17,1,FirstHalf,1,Pass,1,Successful,true,109915,213,Angle,3.2,140,PassEndX,45.5,141,PassEndY,96.0,212,Length,15.3,56,Zone,Back,90,116,29,34,37,215,217,45.5,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648551101,168,17,55,26,46.1,95.7,17,1,FirstHalf,1,Pass,1,Successful,true,113275,213,Angle,5.7,56,Zone,Left,212,Length,13.8,141,PassEndY,84.8,140,PassEndX,57.2,90,118,116,29,35,37,215,57.2,84.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083985743,169,17,56,26,57.2,84.5,17,1,FirstHalf,1,Pass,1,Successful,true,96182,140,PassEndX,37.4,156,LayOff,,213,Angle,3.2,56,Zone,Back,141,PassEndY,82.7,90,116,29,34,37,215,217,37.4,82.7,212,Length,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499705544,170,18,0,26,37.3,82.9,18,1,FirstHalf,1,Pass,1,Successful,true,10839,56,Zone,Center,212,Length,33.2,1,Longball,,140,PassEndX,58.1,141,PassEndY,46.1,90,118,116,126,35,37,215,58.1,46.1,213,Angle,5.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094277075,171,18,1,26,58.4,46,18,1,FirstHalf,1,Pass,1,Successful,true,33568,56,Zone,Center,141,PassEndY,55.0,156,LayOff,,212,Length,10.1,140,PassEndX,50.7,90,118,116,29,34,36,215,50.7,55,213,Angle,2.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686706356,172,18,3,26,52.9,55.2,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,141,PassEndY,75.0,212,Length,28.0,213,Angle,0.5,140,PassEndX,76.3,56,Zone,Center,90,119,28,35,36,216,217,76.3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496371448,241,18,5,67,27.6,20.1,18,1,FirstHalf,49,BallRecovery,1,Successful,false,35689,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400925335,242,18,5,67,27.6,20.1,18,1,FirstHalf,1,Pass,1,Successful,true,35689,140,PassEndX,10.9,212,Length,21.9,213,Angle,2.5,56,Zone,Back,141,PassEndY,39.4,90,116,29,34,36,214,217,10.9,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829079225,243,18,7,67,10.9,39.4,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,109338,56,Zone,Center,212,Length,55.2,140,PassEndX,62.0,213,Angle,0.2,141,PassEndY,58.2,90,119,127,35,36,215,217,62,58.2,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268678436,173,18,11,26,38.5,41,18,1,FirstHalf,49,BallRecovery,1,Successful,false,29106,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565674237,174,18,11,26,38.5,41,18,1,FirstHalf,1,Pass,1,Successful,true,29106,213,Angle,0.0,212,Length,13.8,141,PassEndY,41.9,140,PassEndX,51.6,56,Zone,Center,90,118,116,29,35,36,215,51.6,41.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369306354,175,18,13,26,52.2,43.9,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,33568,56,Zone,Back,213,Angle,2.5,140,PassEndX,46.7,141,PassEndY,50.4,212,Length,7.3,90,117,119,28,34,36,215,46.7,50.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634025800,180,18,14,26,41.5,42.9,18,1,FirstHalf,51,Error,1,Successful,false,33568,169,LeadingToAttempt,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076968614,244,18,14,67,53.2,47.8,18,1,FirstHalf,8,Interception,1,Successful,true,33724,56,Zone,Center,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256224455,1220,18,15,67,50.6,49.3,18,1,FirstHalf,1,Pass,1,Successful,true,33724,141,PassEndY,55.6,212,Length,8.1,140,PassEndX,57.2,56,Zone,Center,213,Angle,0.6,90,118,116,29,35,36,215,57.2,55.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556311098,245,18,16,67,63,51.6,18,1,FirstHalf,49,BallRecovery,1,Successful,false,89946,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695970948,246,18,16,67,63.7,51.6,18,1,FirstHalf,1,Pass,1,Successful,true,89946,141,PassEndY,64.9,212,Length,14.1,56,Zone,Center,140,PassEndX,74.0,210,ShotAssist,,90,118,116,29,122,202,204,74,64.9,213,Angle,0.7,39,45,11112,BigChanceCreated,,11113,KeyPass,,,,,,,,35,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758184976,176,18,19,26,15.4,35.7,18,1,FirstHalf,45,Challenge,0,Unsuccessful,false,136451,233,OppositeRelatedEvent,247,285,Defensive,,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609748049,247,18,19,67,84.6,64.3,18,1,FirstHalf,3,TakeOn,1,Successful,true,91267,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,176,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835747359,248,18,20,67,87.9,61,18,1,FirstHalf,15,SavedShot,1,Successful,true,91267,103,GoalMouthZ,8.9,146,BlockedX,93.8,102,GoalMouthY,46.7,17,BoxCentre,,214,BigChance,,90,8,9,200,1,3,11,,,29,Assisted,,,,20,RightFoot,,22,RegularPlay,,233,OppositeRelatedEvent,55,RelatedEventId,147,BlockedY,,,,,,,246,89946,55.1,80,LowRight,56,Zone,93.8,55.1,8.9,46.7,true,,177,246,Center,,,,,,,,,,,,,,,
1667502915,177,18,20,26,6.1,46.3,18,1,FirstHalf,10,Save,1,Successful,true,107176,182,Hands,,233,OppositeRelatedEvent,248,56,Zone,Back,11115,KeeperSaveInTheBox,,,,,90,112,111,76,78,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242967563,178,18,23,26,4.3,46,18,1,FirstHalf,52,KeeperPickup,1,Successful,false,107176,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690184871,179,18,48,26,11.6,42.1,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,107176,213,Angle,6.0,141,PassEndY,13.8,140,PassEndX,67.5,56,Zone,Right,1,Longball,,90,119,127,35,37,216,217,67.5,13.8,212,Length,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127356108,249,18,49,67,29.7,79.9,18,1,FirstHalf,49,BallRecovery,1,Successful,false,236511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908765010,250,18,49,67,29.7,79.9,18,1,FirstHalf,1,Pass,1,Successful,true,236511,140,PassEndX,54.4,141,PassEndY,76.4,56,Zone,Center,213,Angle,6.2,212,Length,26.0,90,118,116,29,35,37,215,54.4,76.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570181130,251,18,51,67,55.3,79.6,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,33724,212,Length,14.2,213,Angle,0.7,141,PassEndY,92.4,140,PassEndX,66.0,56,Zone,Left,90,119,28,35,36,215,217,66,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720991238,181,18,53,26,33.7,12.2,18,1,FirstHalf,8,Interception,1,Successful,true,136451,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133451809,252,18,55,67,66,92.4,18,1,FirstHalf,61,BallTouch,1,Successful,true,89856,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976411457,182,18,55,26,35.3,16.4,18,1,FirstHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923448727,183,18,55,26,35.4,16.5,18,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,0.5,212,Length,10.6,56,Zone,Back,140,PassEndX,44.5,141,PassEndY,23.3,90,116,29,35,36,215,217,44.5,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130764490,184,18,57,26,50.3,25.5,18,1,FirstHalf,1,Pass,1,Successful,true,33568,56,Zone,Right,212,Length,17.4,213,Angle,5.4,141,PassEndY,5.9,140,PassEndX,61.0,90,118,116,29,35,37,215,61,5.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814852325,185,19,2,26,73.1,18.8,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,140,PassEndX,71.5,141,PassEndY,39.1,56,Zone,Center,213,Angle,1.7,212,Length,13.9,90,119,28,123,34,36,216,71.5,39.1,155,Chipped,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547847235,253,19,3,67,29.6,60.5,19,1,FirstHalf,8,Interception,1,Successful,true,35689,56,Zone,Back,15,Head,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042635287,254,19,5,67,45.1,87.1,19,1,FirstHalf,49,BallRecovery,1,Successful,false,91267,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105694346,255,19,5,67,45.1,87.1,19,1,FirstHalf,1,Pass,1,Successful,true,91267,56,Zone,Back,212,Length,9.0,141,PassEndY,90.3,156,LayOff,,140,PassEndX,36.8,90,116,29,34,36,215,217,36.8,90.3,213,Angle,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507317338,256,19,7,67,41.6,86.5,19,1,FirstHalf,1,Pass,1,Successful,true,33724,56,Zone,Center,140,PassEndX,53.3,213,Angle,5.4,212,Length,18.6,141,PassEndY,66.0,90,118,116,29,35,37,215,53.3,66,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164015791,257,19,9,67,53.6,64,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,94868,56,Zone,Center,212,Length,8.8,141,PassEndY,64.2,140,PassEndX,62.0,213,Angle,0.0,90,119,28,35,36,215,217,62,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516822640,186,19,10,26,36.6,31.9,19,1,FirstHalf,8,Interception,1,Successful,true,29106,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310657198,187,19,11,26,37.6,32.4,19,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,113275,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243316041,258,19,12,67,56.4,67.2,19,1,FirstHalf,1,Pass,1,Successful,true,33724,140,PassEndX,63.0,141,PassEndY,45.1,212,Length,16.5,213,Angle,5.1,56,Zone,Center,90,118,116,29,35,37,215,63,45.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587081340,259,19,13,67,65.4,47.5,19,1,FirstHalf,1,Pass,1,Successful,true,94868,210,ShotAssist,,212,Length,20.7,140,PassEndX,80.0,213,Angle,5.5,141,PassEndY,27.1,90,118,116,29,122,202,204,80,27.1,154,IntentionalAssist,,39,45,56,Zone,Center,11112,BigChanceCreated,,11113,KeyPass,,,,,35,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111703969,260,19,16,67,85.1,33.6,19,1,FirstHalf,13,MissedShots,1,Successful,true,89946,22,RegularPlay,,56,Zone,Center,55,RelatedEventId,259,102,GoalMouthY,56.3,29,Assisted,,90,6,89,9,87,200,1,,,63,BoxRight,,3,11,154,IntentionalAssist,,214,BigChance,,103,GoalMouthZ,20,RightFoot,,,,,,,,,259,94868,,,,,,,,4.2,56.3,true,,4.2,,,,,,,,,,,,,,,,,
