id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,isGoal,cardType/value,cardType/displayName,qualifiers/11/value,satisfiedEventsTypes/18
2167885663,226,27,56,276,36.8,5.9,27,1,FirstHalf,1,Pass,1,Successful,true,122469,212,Length,4.5,141,PassEndY,10.3,213,Angle,2.4,56,Zone,Back,140,PassEndX,33.6,90,116,29,34,36,215,217,33.6,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885665,227,27,57,276,33.4,10.3,27,1,FirstHalf,1,Pass,1,Successful,true,82438,141,PassEndY,6.2,212,Length,5.9,213,Angle,3.6,56,Zone,Back,140,PassEndX,28.4,90,116,29,34,37,214,217,28.4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885713,228,27,58,276,28.6,3.7,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,98631,212,Length,8.4,141,PassEndY,1.6,213,Angle,6.1,56,Zone,Back,140,PassEndX,36.5,90,117,119,28,35,37,215,36.5,1.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885719,229,28,0,276,38.6,1.5,28,1,FirstHalf,4,Foul,1,Successful,true,122469,56,Zone,Back,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,277,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885715,277,28,0,26,61.4,98.5,28,1,FirstHalf,4,Foul,0,Unsuccessful,false,4511,285,Defensive,,233,OppositeRelatedEvent,229,56,Zone,Left,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167885993,230,28,36,276,39.5,3.5,28,1,FirstHalf,1,Pass,1,Successful,true,98631,141,PassEndY,37.1,5,FreekickTaken,,212,Length,28.5,56,Zone,Back,140,PassEndX,23.2,90,116,29,131,34,36,214,23.2,37.1,213,Angle,2.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886011,231,28,40,276,23.2,37.1,28,1,FirstHalf,1,Pass,1,Successful,true,70149,141,PassEndY,51.9,140,PassEndX,26.6,212,Length,10.7,213,Angle,1.2,56,Zone,Back,90,116,29,35,36,214,217,26.6,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886021,232,28,43,276,28.7,43.4,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,90880,212,Length,36.5,56,Zone,Right,213,Angle,5.5,140,PassEndX,54.1,141,PassEndY,6.8,90,119,123,127,35,37,215,54.1,6.8,1,Longball,,155,Chipped,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886031,278,28,45,26,46.5,86.9,28,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,82.1,213,Angle,6.1,56,Zone,Left,3,HeadPass,,212,Length,18.7,90,118,116,29,138,35,37,64,82.1,140,PassEndX,64.0,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886041,233,28,46,276,36.8,17.6,28,1,FirstHalf,44,Aerial,0,Unsuccessful,false,98631,285,Defensive,,233,OppositeRelatedEvent,279,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886037,279,28,46,26,63.2,82.4,28,1,FirstHalf,44,Aerial,1,Successful,false,109915,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,233,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886047,280,28,47,26,63.8,82.7,28,1,FirstHalf,1,Pass,1,Successful,true,109915,213,Angle,5.1,141,PassEndY,69.9,56,Zone,Center,3,HeadPass,,140,PassEndX,67.4,90,118,116,29,138,204,35,67.4,69.9,212,Length,9.5,,,,37,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886049,281,28,48,26,65.8,67.3,28,1,FirstHalf,49,BallRecovery,1,Successful,false,96182,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886059,282,28,49,26,67.5,65.3,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,56,Zone,Center,286,Offensive,,212,Length,0.6,213,Angle,2.6,233,OppositeRelatedEvent,244,90,119,28,34,36,216,217,67,65.8,140,PassEndX,67.0,141,PassEndY,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886541,244,28,49,276,33.3,38.3,28,1,FirstHalf,74,BlockedPass,1,Successful,true,82438,233,OppositeRelatedEvent,282,285,Defensive,,56,Zone,Back,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886077,283,28,50,26,60.2,61.1,28,1,FirstHalf,1,Pass,1,Successful,true,33568,141,PassEndY,43.6,212,Length,14.3,213,Angle,5.3,140,PassEndX,67.7,56,Zone,Center,90,118,116,29,204,35,37,67.7,43.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886083,284,28,52,26,69.5,44.3,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,56,Zone,Center,141,PassEndY,43.5,213,Angle,5.4,140,PassEndX,69.9,212,Length,0.7,90,119,28,35,37,216,217,69.9,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886087,234,28,53,276,24.3,57.6,28,1,FirstHalf,61,BallTouch,1,Successful,true,118169,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886097,235,28,54,276,19.7,63.7,28,1,FirstHalf,49,BallRecovery,1,Successful,false,106931,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886115,236,28,55,276,19.7,63.7,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,106931,212,Length,34.1,141,PassEndY,54.3,1,Longball,,213,Angle,6.1,56,Zone,Center,90,119,127,35,37,215,217,51.6,54.3,140,PassEndX,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886121,237,28,57,276,52.2,55,28,1,FirstHalf,44,Aerial,0,Unsuccessful,false,318511,56,Zone,Center,233,OppositeRelatedEvent,285,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886119,285,28,57,26,47.8,45,28,1,FirstHalf,44,Aerial,1,Successful,false,29106,233,OppositeRelatedEvent,237,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886131,286,28,58,26,47.2,44.2,28,1,FirstHalf,1,Pass,1,Successful,true,29106,212,Length,19.1,56,Zone,Center,3,HeadPass,,213,Angle,0.5,141,PassEndY,57.9,90,118,116,29,138,35,36,63.1,57.9,140,PassEndX,63.1,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886135,287,28,59,26,62.9,59.9,28,1,FirstHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886151,288,29,0,26,63,60.2,29,1,FirstHalf,1,Pass,1,Successful,true,4511,56,Zone,Center,156,LayOff,,212,Length,15.3,213,Angle,2.2,140,PassEndX,54.2,90,118,116,29,34,36,215,54.2,78.2,141,PassEndY,78.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886215,289,29,2,26,54.6,78.2,29,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,74.3,141,PassEndY,16.4,213,Angle,5.2,155,Chipped,,212,Length,46.8,90,118,116,123,126,204,35,74.3,16.4,1,Longball,,56,Zone,Right,37,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886227,290,29,10,26,94.9,2.2,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,56,Zone,Right,141,PassEndY,4.3,212,Length,1.4,286,Offensive,,140,PassEndX,95.1,90,119,28,35,36,216,217,95.1,4.3,233,OppositeRelatedEvent,238,213,Angle,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886223,238,29,10,276,8.2,98.3,29,1,FirstHalf,74,BlockedPass,1,Successful,true,106931,233,OppositeRelatedEvent,290,56,Zone,Back,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886363,292,29,25,26,91.6,0,29,1,FirstHalf,1,Pass,1,Successful,true,136451,107,ThrowIn,,212,Length,29.7,140,PassEndX,63.5,1,Longball,,141,PassEndY,3.5,90,211,34,36,215,,,63.5,3.5,56,Zone,Right,213,Angle,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886385,293,29,29,26,62.4,6.7,29,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,42.4,212,Length,26.0,140,PassEndX,53.5,213,Angle,1.9,56,Zone,Center,90,118,116,29,34,36,215,53.5,42.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886415,294,29,32,26,53.9,44.6,29,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,60.4,141,PassEndY,79.7,56,Zone,Left,212,Length,24.8,213,Angle,1.3,90,118,116,29,35,36,215,60.4,79.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886467,295,29,37,26,61.1,82.1,29,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,80.2,212,Length,17.4,213,Angle,6.2,56,Zone,Left,140,PassEndX,77.6,90,118,116,29,123,204,35,77.6,80.2,155,Chipped,,,,,37,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886473,296,29,44,26,90,90.3,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,212,Length,7.9,213,Angle,4.0,140,PassEndX,85.2,141,PassEndY,81.4,56,Zone,Left,90,119,28,34,37,216,217,85.2,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886479,240,29,45,276,10.3,17.6,29,1,FirstHalf,49,BallRecovery,1,Successful,false,122469,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886489,241,29,46,276,10.3,17.6,29,1,FirstHalf,1,Pass,1,Successful,true,122469,56,Zone,Back,212,Length,8.8,140,PassEndX,7.4,213,Angle,1.9,141,PassEndY,29.7,90,116,29,34,36,214,217,7.4,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886499,242,29,47,276,7.4,29.7,29,1,FirstHalf,1,Pass,1,Successful,true,82438,141,PassEndY,16.2,140,PassEndX,29.6,1,Longball,,212,Length,25.1,56,Zone,Back,90,116,126,35,37,214,217,29.6,16.2,213,Angle,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886505,243,29,49,276,29.6,17.3,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,23100,140,PassEndX,35.6,3,HeadPass,,141,PassEndY,25.3,213,Angle,0.7,212,Length,8.3,90,117,119,28,138,35,36,35.6,25.3,56,Zone,Back,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886525,297,29,50,26,64.2,68.8,29,1,FirstHalf,1,Pass,1,Successful,true,33568,213,Angle,4.3,56,Zone,Center,212,Length,17.6,155,Chipped,,140,PassEndX,57.4,90,118,116,29,123,34,37,57.4,45.1,141,PassEndY,45.1,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886531,298,29,52,26,57.1,50.9,29,1,FirstHalf,49,BallRecovery,1,Successful,false,136451,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886559,299,29,53,26,56.9,51,29,1,FirstHalf,1,Pass,1,Successful,true,136451,213,Angle,2.2,56,Zone,Back,141,PassEndY,72.9,140,PassEndX,47.1,212,Length,18.1,90,116,29,34,36,215,217,47.1,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886591,300,29,57,26,47,68.5,29,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,4.9,140,PassEndX,53.3,212,Length,32.0,56,Zone,Center,1,Longball,,90,118,116,126,35,37,215,53.3,22.4,141,PassEndY,22.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886639,301,30,0,26,56.9,16.8,30,1,FirstHalf,1,Pass,1,Successful,true,136451,56,Zone,Right,213,Angle,5.7,141,PassEndY,4.3,140,PassEndX,69.0,212,Length,15.3,90,118,116,29,204,35,37,69,4.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886667,302,30,5,26,74,14.6,30,1,FirstHalf,1,Pass,1,Successful,true,108226,212,Length,11.9,140,PassEndX,63.0,56,Zone,Right,213,Angle,2.9,141,PassEndY,18.6,90,118,116,29,34,36,215,63,18.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886679,303,30,7,26,65.6,17.4,30,1,FirstHalf,1,Pass,1,Successful,true,68659,140,PassEndX,76.0,212,Length,13.5,141,PassEndY,5.8,56,Zone,Right,213,Angle,5.7,90,118,116,29,204,35,37,76,5.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886717,304,30,9,26,78.2,5.6,30,1,FirstHalf,1,Pass,1,Successful,true,136451,213,Angle,0.6,212,Length,21.4,140,PassEndX,95.5,56,Zone,Center,141,PassEndY,22.2,90,118,116,29,204,35,36,95.5,22.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886723,305,30,12,26,96.6,22.5,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,141,PassEndY,24.6,213,Angle,1.6,212,Length,1.4,140,PassEndX,96.6,56,Zone,Center,90,119,28,36,216,217,,96.6,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886735,245,30,13,276,1.9,76.6,30,1,FirstHalf,61,BallTouch,1,Successful,true,294193,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886757,246,30,14,276,7.3,73.2,30,1,FirstHalf,12,Clearance,1,Successful,true,82438,212,Length,24.0,141,PassEndY,100.0,213,Angle,0.9,56,Zone,Back,140,PassEndX,21.1,90,93,94,214,,,,21.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886803,307,30,18,26,76.9,0,30,1,FirstHalf,1,Pass,1,Successful,true,136451,212,Length,9.9,141,PassEndY,3.5,213,Angle,2.8,140,PassEndX,68.1,56,Zone,Right,90,211,34,36,216,,,68.1,3.5,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886819,308,30,21,26,69.5,6.4,30,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,34.8,213,Angle,2.0,140,PassEndX,62.0,212,Length,20.9,56,Zone,Center,90,118,116,29,34,36,215,62,34.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886839,309,30,24,26,61.6,37,30,1,FirstHalf,1,Pass,1,Successful,true,33568,141,PassEndY,63.6,213,Angle,1.5,56,Zone,Center,212,Length,18.1,140,PassEndX,63.0,90,118,116,29,35,36,215,63,63.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886855,310,30,26,26,62.2,61.4,30,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Right,141,PassEndY,15.5,212,Length,31.4,213,Angle,4.8,140,PassEndX,65.3,90,118,116,29,35,37,215,65.3,15.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886889,311,30,30,26,68.8,18.2,30,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,2.2,140,PassEndX,78.1,212,Length,14.6,213,Angle,5.4,56,Zone,Right,90,118,116,29,204,35,37,78.1,2.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886907,312,30,32,26,78.1,2.8,30,1,FirstHalf,1,Pass,1,Successful,true,136451,141,PassEndY,8.9,56,Zone,Right,213,Angle,2.7,140,PassEndX,70.4,212,Length,9.1,90,118,116,29,204,34,36,70.4,8.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886935,313,30,34,26,75.7,8.9,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,56,Zone,Center,213,Angle,1.0,140,PassEndX,95.8,141,PassEndY,57.8,155,Chipped,,90,123,125,35,36,216,217,95.8,57.8,212,Length,39.4,233,OppositeRelatedEvent,248,,,2,Cross,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167886943,248,30,36,276,4.1,48.1,30,1,FirstHalf,11,Claim,1,Successful,true,241022,233,OppositeRelatedEvent,313,88,HighClaim,,56,Zone,Back,,,,,,,90,92,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167887101,249,30,49,276,8,53.6,30,1,FirstHalf,1,Pass,1,Successful,true,241022,123,KeeperThrow,,141,PassEndY,60.0,56,Zone,Back,140,PassEndX,11.7,212,Length,5.8,90,35,36,214,217,,,11.7,60,213,Angle,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167887119,250,30,51,276,13.6,60.8,30,1,FirstHalf,1,Pass,1,Successful,true,90880,140,PassEndX,30.5,141,PassEndY,77.8,56,Zone,Back,212,Length,21.2,213,Angle,0.6,90,116,29,35,36,214,217,30.5,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167887131,251,30,53,276,29.2,79.3,30,1,FirstHalf,1,Pass,1,Successful,true,118169,156,LayOff,,140,PassEndX,20.8,212,Length,11.3,56,Zone,Back,213,Angle,2.5,90,116,29,34,36,214,217,20.8,89.7,141,PassEndY,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167887163,252,30,56,276,25.2,86.4,30,1,FirstHalf,4,Foul,1,Successful,true,106931,13,Foul,,233,OppositeRelatedEvent,314,285,Defensive,,56,Zone,Back,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167887179,314,30,56,26,74.8,13.6,30,1,FirstHalf,4,Foul,0,Unsuccessful,false,108226,13,Foul,,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,252,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167887293,253,31,10,276,27,85.7,31,1,FirstHalf,1,Pass,1,Successful,true,90880,56,Zone,Left,1,Longball,,141,PassEndY,89.6,140,PassEndX,67.6,212,Length,42.7,90,118,116,123,126,131,204,67.6,89.6,155,Chipped,,213,Angle,0.1,35,36,5,FreekickTaken,,216,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,
2167887327,254,31,14,276,61.9,94.7,31,1,FirstHalf,1,Pass,1,Successful,true,318511,140,PassEndX,56.7,213,Angle,2.7,212,Length,6.0,141,PassEndY,98.4,56,Zone,Left,90,118,116,29,34,36,215,56.7,98.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167887365,255,31,17,276,54.3,96.2,31,1,FirstHalf,1,Pass,1,Successful,true,118169,212,Length,28.1,213,Angle,4.0,141,PassEndY,64.0,56,Zone,Back,140,PassEndX,37.6,90,116,29,34,37,215,217,37.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167887399,256,31,22,276,37,49.7,31,1,FirstHalf,1,Pass,1,Successful,true,70149,212,Length,20.0,140,PassEndX,38.4,213,Angle,4.8,141,PassEndY,20.4,56,Zone,Back,90,116,29,35,37,215,217,38.4,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167887423,257,31,26,276,41.6,21.6,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,98631,212,Length,46.9,56,Zone,Center,140,PassEndX,85.7,155,Chipped,,1,Longball,,90,119,123,127,35,36,216,85.7,33,141,PassEndY,33.0,213,Angle,0.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167887427,315,31,29,26,13.6,64.6,31,1,FirstHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167887445,316,31,30,26,14.7,65.1,31,1,FirstHalf,1,Pass,1,Successful,true,114147,141,PassEndY,43.7,213,Angle,5.3,123,KeeperThrow,,56,Zone,Back,140,PassEndX,23.5,90,35,37,214,217,,,23.5,43.7,212,Length,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167887475,317,31,32,26,24.2,43.7,31,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,67.0,140,PassEndX,26.6,212,Length,16.0,213,Angle,1.4,56,Zone,Back,90,116,29,35,36,214,217,26.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167887487,318,31,35,26,27.9,67.2,31,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,5.8,141,PassEndY,61.8,212,Length,7.4,56,Zone,Back,140,PassEndX,34.0,90,116,29,35,37,215,217,34,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167887503,319,31,38,26,37.8,60.2,31,1,FirstHalf,1,Pass,1,Successful,true,33568,140,PassEndX,42.5,212,Length,21.1,56,Zone,Back,213,Angle,1.3,141,PassEndY,90.3,90,116,29,35,36,215,217,42.5,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167887507,320,31,41,26,35.4,85,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,286,Offensive,,212,Length,2.7,56,Zone,Back,233,OppositeRelatedEvent,258,213,Angle,5.5,90,117,119,28,35,37,215,37.3,82.3,141,PassEndY,82.3,140,PassEndX,37.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167887513,258,31,41,276,55.7,10.4,31,1,FirstHalf,74,BlockedPass,1,Successful,true,122469,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,320,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167887521,259,31,44,276,65.5,32.5,31,1,FirstHalf,49,BallRecovery,1,Successful,false,23100,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167887535,260,31,45,276,71.5,44.9,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,23100,141,PassEndY,40.1,212,Length,5.9,56,Zone,Center,213,Angle,5.7,140,PassEndX,76.2,90,119,28,35,37,216,217,76.2,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167887545,321,31,47,26,23.2,62.3,31,1,FirstHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167887553,322,31,48,26,24.3,62.4,31,1,FirstHalf,1,Pass,1,Successful,true,95408,141,PassEndY,56.9,140,PassEndX,29.9,212,Length,7.0,213,Angle,5.7,56,Zone,Back,90,116,29,35,37,214,217,29.9,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167887593,323,31,49,26,27.6,53,31,1,FirstHalf,1,Pass,1,Successful,true,96182,141,PassEndY,29.2,213,Angle,5.0,140,PassEndX,32.0,56,Zone,Back,212,Length,16.8,90,116,29,35,37,214,217,32,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167887609,324,31,53,26,30.3,26.8,31,1,FirstHalf,1,Pass,1,Successful,true,136451,212,Length,6.8,56,Zone,Back,213,Angle,1.8,140,PassEndX,29.1,141,PassEndY,36.6,90,116,29,34,36,214,217,29.1,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
