id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/0/value,satisfiedEventsTypes/7,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/12/value,satisfiedEventsTypes/15,cardType/value,cardType/displayName,qualifiers/13/value,isGoal
2226643365,196,17,37,26,44.2,25.3,17,1,FirstHalf,1,Pass,1,Successful,true,115916,213,Angle,212,Length,16.4,140,PassEndX,39.4,56,Zone,Back,141,PassEndY,48.2,178,StandingSave,,90,116,29,34,36,215,217,39.4,48.2,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226643407,197,17,42,26,43.7,52.8,17,1,FirstHalf,1,Pass,1,Successful,true,136451,212,Length,213,Angle,1.2,140,PassEndX,53.7,56,Zone,Left,141,PassEndY,89.7,178,StandingSave,,90,118,116,29,35,36,215,53.7,89.7,,,,27.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226643497,198,17,45,26,55,90.6,17,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,213,Angle,6.2,140,PassEndX,63.2,212,Length,8.7,56,Zone,Left,178,StandingSave,,90,118,116,29,35,37,215,63.2,89,,,,89.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226643517,199,17,48,26,61.1,76.3,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,124688,178,StandingSave,212,Length,7.7,213,Angle,4.8,140,PassEndX,62.0,141,PassEndY,65.1,56,Zone,Center,90,119,28,35,37,215,217,62,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226643527,139,17,49,395,37.2,36,17,1,FirstHalf,49,BallRecovery,1,Successful,false,333224,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226643573,140,17,50,395,37.2,35.5,17,1,FirstHalf,1,Pass,1,Successful,true,333224,212,Length,178,StandingSave,,141,PassEndY,31.0,213,Angle,3.5,140,PassEndX,30.0,56,Zone,Back,90,116,29,34,37,214,217,30,31,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226643607,141,17,51,395,30,31,17,1,FirstHalf,1,Pass,1,Successful,true,320628,213,Angle,212,Length,6.4,140,PassEndX,34.6,141,PassEndY,37.1,56,Zone,Back,178,StandingSave,,90,116,29,35,36,215,217,34.6,37.1,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226643673,142,17,54,395,39.8,30.7,17,1,FirstHalf,1,Pass,1,Successful,true,333224,56,Zone,140,PassEndX,53.8,213,Angle,5.5,212,Length,21.4,178,StandingSave,,141,PassEndY,7.9,90,118,116,29,35,37,215,53.8,7.9,,,,Right,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226643745,143,17,58,395,57.2,5.9,17,1,FirstHalf,1,Pass,1,Successful,true,280476,212,Length,141,PassEndY,10.9,56,Zone,Back,213,Angle,3.0,178,StandingSave,,140,PassEndX,37.7,90,116,29,34,36,215,217,37.7,10.9,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226643761,144,18,0,395,43.3,8.3,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,320628,141,PassEndY,178,StandingSave,,233,OppositeRelatedEvent,200,213,Angle,1.6,212,Length,1.2,56,Zone,Back,90,117,119,28,36,215,217,43.3,10,286,Offensive,,10.0,,140,PassEndX,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226643807,200,18,0,26,58.7,86.2,18,1,FirstHalf,74,BlockedPass,1,Successful,true,262838,56,Zone,233,OppositeRelatedEvent,144,285,Defensive,,178,StandingSave,,,,,,,,90,59,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226643833,202,18,1,26,52,73.3,18,1,FirstHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226643869,203,18,2,26,52,73.3,18,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,213,Angle,5.7,212,Length,20.1,178,StandingSave,,141,PassEndY,56.0,56,Zone,Center,90,118,116,29,204,35,37,67.5,56,,,,67.5,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226643879,204,18,5,26,69.2,51.5,18,1,FirstHalf,4,Foul,1,Successful,true,235755,233,OppositeRelatedEvent,13,Foul,,286,Offensive,,56,Zone,Center,,,,,,,90,62,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226643913,145,18,5,395,30.8,48.5,18,1,FirstHalf,4,Foul,0,Unsuccessful,false,86940,233,OppositeRelatedEvent,13,Foul,,285,Defensive,,56,Zone,Back,178,StandingSave,,,,,63,,,,,,,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226643975,146,18,8,395,0,0,18,1,FirstHalf,17,Card,1,Successful,false,86940,13,Foul,31,Yellow,,,,,,,,,,,,,,64,,,,,,,,,,,,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,
2226644981,205,18,59,26,69.1,52.1,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,178,StandingSave,141,PassEndY,65.4,212,Length,34.4,140,PassEndX,100.0,1,Longball,,213,Angle,0.3,90,119,123,127,132,35,36,100,65.4,56,Zone,Center,,216,5,FreekickTaken,,217,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226645631,148,19,32,395,5,40.4,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,35326,74,MissHigh,213,Angle,6.2,140,PassEndX,58.0,1,Longball,,141,PassEndY,29.5,56,Zone,Center,90,119,127,35,37,215,217,58,29.5,212,Length,56.1,,,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226645635,207,19,35,26,40.2,77.5,19,1,FirstHalf,44,Aerial,1,Successful,false,136451,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,,,,196,199,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226645655,149,19,35,395,59.8,22.5,19,1,FirstHalf,44,Aerial,0,Unsuccessful,false,333224,233,OppositeRelatedEvent,56,Zone,Center,286,Offensive,,,,,,,,,,,197,198,,,,,,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226645679,208,19,35,26,38.5,84.5,19,1,FirstHalf,1,Pass,1,Successful,true,136451,56,Zone,212,Length,7.1,213,Angle,0.3,3,HeadPass,,141,PassEndY,87.7,140,PassEndX,44.9,90,116,29,138,35,36,215,44.9,87.7,,,,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226645687,209,19,36,26,44.9,87.7,19,1,FirstHalf,61,BallTouch,1,Successful,true,124688,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226645713,210,19,37,26,41.3,81.8,19,1,FirstHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226645797,211,19,37,26,41.3,81.8,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,155,Chipped,141,PassEndY,23.6,178,StandingSave,,140,PassEndX,85.2,212,Length,60.8,56,Zone,Center,90,119,123,127,35,37,216,85.2,23.6,213,Angle,5.6,,217,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226645825,150,19,42,395,13.5,76.9,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,361475,1,Longball,140,PassEndX,34.3,212,Length,23.9,56,Zone,Back,213,Angle,0.4,141,PassEndY,91.2,90,117,119,127,35,36,215,34.3,91.2,178,StandingSave,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226645945,212,19,49,26,78.7,14.7,19,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,140,PassEndX,70.3,212,Length,10.6,213,Angle,2.6,178,StandingSave,,56,Zone,Center,90,118,116,29,204,34,36,70.3,23.4,,,,23.4,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226645969,213,19,51,26,71.1,23.4,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,178,StandingSave,2,Cross,,213,Angle,0.7,141,PassEndY,41.6,56,Zone,Center,20,RightFoot,,90,136,125,35,36,216,217,84.4,41.6,212,Length,18.7,,,140,PassEndX,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226645993,151,19,51,395,14.6,61.7,19,1,FirstHalf,12,Clearance,1,Successful,true,86940,141,PassEndY,140,PassEndX,42.5,56,Zone,Back,178,StandingSave,,15,Head,,213,Angle,0.1,90,93,94,56,215,,,42.5,66.6,212,Length,29.5,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226646023,214,19,54,26,55.5,33.9,19,1,FirstHalf,1,Pass,1,Successful,true,115916,212,Length,56,Zone,Right,213,Angle,5.2,140,PassEndX,59.5,141,PassEndY,21.0,178,StandingSave,,90,118,116,29,35,37,215,59.5,21,,,,9.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226646051,215,19,57,26,59.3,22.8,19,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,213,Angle,0,56,Zone,Center,178,StandingSave,,140,PassEndX,68.2,212,Length,9.3,90,118,116,29,204,35,216,68.2,22.8,,,,22.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226646081,216,19,58,26,71.9,21,19,1,FirstHalf,1,Pass,1,Successful,true,76304,213,Angle,212,Length,14.7,178,StandingSave,,56,Zone,Right,140,PassEndX,81.5,141,PassEndY,5.3,90,118,116,29,204,35,37,81.5,5.3,,,,5.5,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226646105,217,20,1,26,86.8,5.3,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,213,Angle,1.3,178,StandingSave,,20,RightFoot,,212,Length,4.6,155,Chipped,,90,136,123,125,35,36,216,87.9,11.9,56,Zone,Right,87.9,217,141,PassEndY,11.9,,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226646099,152,20,1,395,12.4,91.4,20,1,FirstHalf,61,BallTouch,1,Successful,true,361475,21,OtherBodyPart,178,StandingSave,,56,Zone,Back,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226646133,153,20,2,395,22.5,72.4,20,1,FirstHalf,49,BallRecovery,1,Successful,false,282855,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226646169,154,20,3,395,22.5,72.4,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,282855,178,StandingSave,56,Zone,Back,212,Length,9.3,213,Angle,2.9,140,PassEndX,13.9,141,PassEndY,75.4,90,117,119,28,34,36,214,13.9,75.4,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226646185,218,20,4,26,83.5,25.2,20,1,FirstHalf,49,BallRecovery,1,Successful,false,235755,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226646273,219,20,6,26,79.8,29.1,20,1,FirstHalf,1,Pass,1,Successful,true,235755,56,Zone,213,Angle,3.0,141,PassEndY,30.9,178,StandingSave,,212,Length,7.6,140,PassEndX,72.7,90,118,116,29,204,34,36,72.7,30.9,,,,Center,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226646359,220,20,7,26,74.5,36.7,20,1,FirstHalf,1,Pass,1,Successful,true,68659,140,PassEndX,141,PassEndY,92.7,155,Chipped,,1,Longball,,178,StandingSave,,212,Length,38.1,90,118,116,123,126,204,34,72.4,92.7,56,Zone,Left,72.4,36,213,Angle,1.6,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226646403,221,20,13,26,80.1,94.5,20,1,FirstHalf,1,Pass,1,Successful,true,115726,178,StandingSave,213,Angle,3.7,140,PassEndX,72.4,212,Length,9.3,141,PassEndY,87.8,56,Zone,Left,90,118,116,29,204,34,37,72.4,87.8,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226646409,222,20,16,26,70.7,92.4,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,141,PassEndY,286,Offensive,,140,PassEndX,73.0,213,Angle,0.3,56,Zone,Left,233,OppositeRelatedEvent,155,90,119,28,35,36,216,217,73,93.5,178,StandingSave,,93.5,,212,Length,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226646413,155,20,16,395,27.8,15.3,20,1,FirstHalf,74,BlockedPass,1,Successful,true,404108,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,178,StandingSave,,,,,,,,90,59,,,,,,,,,,,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226647395,168,20,16,395,32.7,4.9,20,1,FirstHalf,61,BallTouch,1,Successful,true,333224,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226646473,156,20,16,395,32,9.7,20,1,FirstHalf,61,BallTouch,1,Successful,true,404108,21,OtherBodyPart,56,Zone,Back,178,StandingSave,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226646491,157,20,17,395,43.4,11,20,1,FirstHalf,49,BallRecovery,1,Successful,false,333224,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226646567,158,20,22,395,52.9,18.4,20,1,FirstHalf,4,Foul,1,Successful,true,333224,233,OppositeRelatedEvent,13,Foul,,286,Offensive,,56,Zone,Right,,,,,,,90,62,,,,,,,,,,,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226646527,224,20,22,26,47.1,81.6,20,1,FirstHalf,4,Foul,0,Unsuccessful,false,4511,178,StandingSave,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,158,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226646975,159,20,43,395,54.3,23.1,20,1,FirstHalf,1,Pass,1,Successful,true,404108,141,PassEndY,140,PassEndX,36.0,5,FreekickTaken,,212,Length,19.4,178,StandingSave,,213,Angle,3.0,90,116,29,131,34,36,215,36,26.8,56,Zone,Back,26.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226647011,161,20,45,395,38,23.7,20,1,FirstHalf,1,Pass,1,Successful,true,71565,178,StandingSave,141,PassEndY,6.2,140,PassEndX,40.7,212,Length,12.2,56,Zone,Back,213,Angle,4.9,90,116,29,35,37,215,217,40.7,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226647053,162,20,46,395,40.7,6.2,20,1,FirstHalf,1,Pass,1,Successful,true,320628,212,Length,56,Zone,Back,141,PassEndY,23.0,178,StandingSave,,213,Angle,2.1,140,PassEndX,33.6,90,116,29,34,36,215,217,33.6,23,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226647101,163,20,48,395,34.8,16.1,20,1,FirstHalf,1,Pass,1,Successful,true,71565,56,Zone,213,Angle,4.8,140,PassEndX,35.6,212,Length,7.4,141,PassEndY,5.3,178,StandingSave,,90,116,29,35,37,215,217,35.6,5.3,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226647151,164,20,52,395,21.5,12.6,20,1,FirstHalf,1,Pass,1,Successful,true,320628,213,Angle,178,StandingSave,,140,PassEndX,6.9,141,PassEndY,35.7,212,Length,21.9,56,Zone,Back,90,116,29,34,36,214,217,6.9,35.7,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226647181,165,20,54,395,6.9,35.7,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,35326,178,StandingSave,56,Zone,Back,213,Angle,0.2,1,Longball,,141,PassEndY,42.2,212,Length,24.4,90,117,119,127,35,36,214,29.8,42.2,140,PassEndX,29.8,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226647229,225,20,55,26,62.2,59.6,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,141,PassEndY,213,Angle,0.6,212,Length,7.1,140,PassEndX,67.9,56,Zone,Center,,,,90,119,28,35,36,216,217,67.9,65.1,,,,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226647293,166,20,59,395,29.5,32.7,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,404108,212,Length,140,PassEndX,31.8,141,PassEndY,0.0,178,StandingSave,,213,Angle,4.8,56,Zone,Back,90,117,119,28,35,37,214,31.8,0,,,,23.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226647519,227,21,8,26,64.4,100,21,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,56,Zone,Left,212,Length,11.4,213,Angle,3.4,107,ThrowIn,,140,PassEndX,54.0,90,211,34,37,215,,,54,96.2,,,,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226647609,228,21,10,26,48.4,93.6,21,1,FirstHalf,1,Pass,1,Successful,true,4511,1,Longball,56,Zone,Back,140,PassEndX,35.7,141,PassEndY,39.2,178,StandingSave,,212,Length,39.3,90,116,126,34,37,215,217,35.7,39.2,213,Angle,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226647671,229,21,15,26,39.6,16.5,21,1,FirstHalf,1,Pass,1,Successful,true,115916,141,PassEndY,56,Zone,Right,212,Length,16.7,178,StandingSave,,213,Angle,5.7,140,PassEndX,53.3,90,118,116,29,35,37,215,53.3,4,,,,4.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226647695,230,21,19,26,55.2,5.5,21,1,FirstHalf,1,Pass,1,Successful,true,318871,178,StandingSave,141,PassEndY,21.3,56,Zone,Center,212,Length,10.8,140,PassEndX,56.1,213,Angle,1.5,90,118,116,29,35,36,215,56.1,21.3,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226647775,231,21,20,26,56.1,21.3,21,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,140,PassEndX,40.0,178,StandingSave,,212,Length,17.3,141,PassEndY,15.8,56,Zone,Back,90,116,29,34,37,215,217,40,15.8,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226647849,232,21,23,26,39.5,27.1,21,1,FirstHalf,1,Pass,1,Successful,true,115916,212,Length,141,PassEndY,45.5,140,PassEndX,35.3,56,Zone,Back,213,Angle,1.9,178,StandingSave,,90,116,29,34,36,215,217,35.3,45.5,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226647983,233,21,28,26,34.5,43,21,1,FirstHalf,1,Pass,1,Successful,true,136451,178,StandingSave,56,Zone,Back,212,Length,9.6,141,PassEndY,28.9,140,PassEndX,34.3,213,Angle,4.7,90,116,29,34,37,215,217,34.3,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226648035,234,21,33,26,41.5,22.2,21,1,FirstHalf,1,Pass,1,Successful,true,115916,178,StandingSave,213,Angle,5.6,141,PassEndY,3.5,56,Zone,Right,140,PassEndX,56.5,212,Length,20.2,90,118,116,29,35,37,215,56.5,3.5,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226648097,235,21,37,26,56.3,4.6,21,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,213,Angle,1.4,56,Zone,Right,212,Length,7.1,178,StandingSave,,140,PassEndX,57.5,90,118,116,29,35,36,215,57.5,14.9,,,,14.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226648135,236,21,39,26,59.1,14.3,21,1,FirstHalf,1,Pass,1,Successful,true,235755,141,PassEndY,178,StandingSave,,56,Zone,Right,140,PassEndX,54.9,212,Length,7.5,213,Angle,4.1,90,118,116,29,34,37,215,54.9,5.3,,,,5.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226648183,237,21,40,26,54.9,5.9,21,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,56,Zone,Back,178,StandingSave,,213,Angle,2.3,141,PassEndY,25.2,212,Length,18.4,90,116,29,34,36,215,217,42.6,25.2,,,,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226648287,238,21,43,26,43,30.3,21,1,FirstHalf,1,Pass,1,Successful,true,115916,212,Length,140,PassEndX,46.6,213,Angle,1.5,1,Longball,,155,Chipped,,56,Zone,Back,90,116,123,126,35,36,215,46.6,83,141,PassEndY,83.0,36.0,217,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226648385,239,21,48,26,47.3,72.7,21,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,1,Longball,,155,Chipped,,140,PassEndX,63.5,178,StandingSave,,56,Zone,Right,90,118,116,123,126,35,37,63.5,10.7,212,Length,45.5,5.1,215,141,PassEndY,10.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226648411,240,21,54,26,62,19.5,21,1,FirstHalf,1,Pass,1,Successful,true,318871,178,StandingSave,212,Length,7.4,56,Zone,Center,140,PassEndX,56.9,141,PassEndY,27.0,213,Angle,2.4,90,118,116,29,34,36,215,56.9,27,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226648471,241,21,56,26,57.4,22.5,21,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,178,StandingSave,,56,Zone,Right,213,Angle,5.7,212,Length,22.9,140,PassEndX,75.2,90,118,116,29,204,35,37,75.2,3.1,,,,3.1,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226648489,242,21,58,26,76.5,7.7,21,1,FirstHalf,1,Pass,1,Successful,true,235755,213,Angle,141,PassEndY,8.9,56,Zone,Right,178,StandingSave,,212,Length,10.8,140,PassEndX,66.2,90,118,116,29,34,36,215,66.2,8.9,,,,3.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226648547,243,22,0,26,65.9,10.6,22,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,140,PassEndX,57.7,212,Length,12.7,178,StandingSave,,56,Zone,Center,213,Angle,2.3,90,118,116,29,34,36,215,57.7,24.4,,,,24.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226648591,244,22,3,26,59.5,30.6,22,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,56,Zone,Center,178,StandingSave,,212,Length,17.8,140,PassEndX,55.0,213,Angle,1.8,90,118,116,29,34,36,215,55,55.8,,,,55.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226648611,245,22,5,26,55.2,54.9,22,1,FirstHalf,1,Pass,1,Successful,true,136451,213,Angle,56,Zone,Center,212,Length,17.8,141,PassEndY,29.2,140,PassEndX,58.6,178,StandingSave,,90,118,116,29,35,37,215,58.6,29.2,,,,4.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226648813,246,22,8,26,58.9,26.2,22,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,140,PassEndX,79.4,141,PassEndY,4.0,178,StandingSave,,213,Angle,5.7,212,Length,26.3,90,118,116,29,204,35,37,79.4,4,,,,Right,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226648829,247,22,16,26,87.6,42.1,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,178,StandingSave,,212,Length,7.2,141,PassEndY,51.3,140,PassEndX,90.9,56,Zone,Center,90,119,28,35,36,216,217,90.9,51.3,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226648821,169,22,17,395,10.3,48.7,22,1,FirstHalf,8,Interception,1,Successful,true,320628,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226648885,170,22,19,395,10.9,59.9,22,1,FirstHalf,12,Clearance,1,Successful,true,86940,141,PassEndY,140,PassEndX,14.8,213,Angle,1.0,212,Length,7.3,56,Zone,Back,15,Head,,90,93,94,56,214,,,14.8,68.8,,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
