id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/6/value,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,isOwnGoal,qualifiers/9/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName,qualifiers/12/value
1316636103,324,31,18,84,31.1,11.3,31,1,FirstHalf,12,Clearance,1,Successful,true,70149,56,Zone,Right,140,PassEndX,56.2,15,Head,,212,Length,26.4,141,PassEndY,10.6,90,93,94,56,215,,,56.2,10.6,213,Angle,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225936697,264,31,19,26,44.2,84.5,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,56,Zone,Left,140,PassEndX,56.0,141,PassEndY,82.6,3,HeadPass,,213,Angle,6.2,90,119,28,138,35,37,215,56,82.6,212,Length,12.5,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628556745,325,31,21,84,42.2,10.6,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,148546,212,Length,16.7,140,PassEndX,56.4,213,Angle,0.5,56,Zone,Center,141,PassEndY,21.6,90,119,28,138,35,36,215,56.4,21.6,3,HeadPass,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824821267,265,31,22,26,42.2,76,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,212,Length,9.9,141,PassEndY,72.0,3,HeadPass,,140,PassEndX,51.3,56,Zone,Center,90,119,28,138,35,37,215,51.3,72,213,Angle,6.0,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983096857,326,31,24,84,47.2,22.4,31,1,FirstHalf,1,Pass,1,Successful,true,52380,140,PassEndX,60.6,141,PassEndY,31.6,155,Chipped,,212,Length,15.4,56,Zone,Center,90,118,116,29,123,35,36,60.6,31.6,213,Angle,0.4,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449285075,327,31,25,84,58.7,32.4,31,1,FirstHalf,49,BallRecovery,1,Successful,false,24845,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683053865,266,31,27,26,44.3,67.6,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,213,Angle,2.9,141,PassEndY,67.9,212,Length,1.1,140,PassEndX,43.3,56,Zone,Back,90,117,119,28,34,36,215,43.3,67.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347225989,328,31,27,84,54,33,31,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,24845,56,Zone,Center,286,Offensive,,211,OverRun,,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942491800,329,31,30,84,53.3,14.7,31,1,FirstHalf,1,Pass,1,Successful,true,24845,141,PassEndY,5.9,56,Zone,Back,213,Angle,3.5,140,PassEndX,39.8,212,Length,15.4,90,116,29,34,37,215,217,39.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782139654,330,31,34,84,39.7,23.3,31,1,FirstHalf,1,Pass,1,Successful,true,101596,155,Chipped,,56,Zone,Back,141,PassEndY,90.2,140,PassEndX,45.5,212,Length,45.9,90,116,123,126,35,36,215,45.5,90.2,213,Angle,1.4,1,Longball,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900397662,331,31,39,84,48.3,93.8,31,1,FirstHalf,1,Pass,1,Successful,true,12267,141,PassEndY,86.3,56,Zone,Back,212,Length,13.6,213,Angle,3.5,140,PassEndX,36.3,90,116,29,34,37,215,217,36.3,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613886196,332,31,42,84,43,85.7,31,1,FirstHalf,1,Pass,1,Successful,true,29908,141,PassEndY,67.5,212,Length,13.1,56,Zone,Back,213,Angle,5.0,140,PassEndX,47.0,90,116,29,35,37,215,217,47,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115796112,333,31,45,84,43.6,69.4,31,1,FirstHalf,1,Pass,1,Successful,true,5202,141,PassEndY,52.7,56,Zone,Back,140,PassEndX,18.4,212,Length,28.8,213,Angle,3.5,90,116,29,34,37,214,217,18.4,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890646599,334,31,48,84,21.9,44.2,31,1,FirstHalf,1,Pass,1,Successful,true,114147,140,PassEndX,34.0,213,Angle,5.7,212,Length,15.1,141,PassEndY,32.2,56,Zone,Back,90,116,29,35,37,215,217,34,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724567703,335,31,56,84,51.6,32.7,31,1,FirstHalf,1,Pass,1,Successful,true,70149,56,Zone,Center,140,PassEndX,58.4,212,Length,9.5,141,PassEndY,23.4,213,Angle,5.6,90,118,116,29,35,37,215,58.4,23.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594204186,336,31,57,84,58.4,23.4,31,1,FirstHalf,1,Pass,1,Successful,true,24845,213,Angle,0.6,56,Zone,Center,212,Length,5.8,141,PassEndY,28.2,140,PassEndX,63.0,90,118,116,29,35,36,215,63,28.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188108761,337,31,59,84,64.7,26.8,31,1,FirstHalf,1,Pass,1,Successful,true,148546,140,PassEndX,70.6,56,Zone,Right,213,Angle,5.1,212,Length,17.5,141,PassEndY,2.8,90,118,116,29,204,35,37,70.6,2.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015023989,338,32,3,84,78,18.6,32,1,FirstHalf,1,Pass,1,Successful,true,101596,212,Length,16.1,155,Chipped,,141,PassEndY,37.3,140,PassEndX,87.4,56,Zone,Center,90,118,123,124,35,36,216,87.4,37.3,213,Angle,0.9,2,Cross,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916731502,339,32,6,84,87.5,37.4,32,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,52380,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656969948,268,32,7,26,8.3,48.8,32,1,FirstHalf,12,Clearance,1,Successful,true,318871,140,PassEndX,26.2,213,Angle,0.4,212,Length,20.7,56,Zone,Back,141,PassEndY,61.4,90,93,94,56,214,,,26.2,61.4,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921937580,269,32,9,26,24.9,61.1,32,1,FirstHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558601416,270,32,10,26,24.6,61,32,1,FirstHalf,4,Foul,1,Successful,true,109915,285,Defensive,,233,OppositeRelatedEvent,340,56,Zone,Back,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748947515,340,32,10,84,75.4,39,32,1,FirstHalf,4,Foul,0,Unsuccessful,false,24845,233,OppositeRelatedEvent,270,56,Zone,Center,286,Offensive,,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324034315,271,32,44,26,23.8,63.9,32,1,FirstHalf,1,Pass,1,Successful,true,107176,1,Longball,,213,Angle,0.3,56,Zone,Left,140,PassEndX,61.9,5,FreekickTaken,,90,118,116,126,131,35,36,61.9,79.3,212,Length,41.4,141,PassEndY,215,217,,,,,,,,,,,,,,,,,79.3,,,,,,,,,,,,,,,,,,,,,,
1435873745,341,32,47,84,36.7,20.6,32,1,FirstHalf,44,Aerial,0,Unsuccessful,false,70149,285,Defensive,,233,OppositeRelatedEvent,272,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601924272,272,32,47,26,63.3,79.4,32,1,FirstHalf,44,Aerial,1,Successful,false,109915,233,OppositeRelatedEvent,341,56,Zone,Left,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413905415,273,32,48,26,59.5,77.7,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,213,Angle,6.1,212,Length,0.9,56,Zone,Center,141,PassEndY,77.5,140,PassEndX,60.3,90,119,28,138,35,37,215,60.3,77.5,3,HeadPass,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814221085,342,32,48,84,34.9,20.4,32,1,FirstHalf,61,BallTouch,1,Successful,true,70149,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124989145,343,32,50,84,42.3,28.2,32,1,FirstHalf,1,Pass,1,Successful,true,148546,212,Length,15.3,140,PassEndX,55.4,213,Angle,0.4,141,PassEndY,37.9,56,Zone,Center,90,118,116,29,138,35,36,55.4,37.9,3,HeadPass,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320817831,344,32,52,84,54.5,37.7,32,1,FirstHalf,49,BallRecovery,1,Successful,false,52380,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711209158,345,32,52,84,54.5,37.7,32,1,FirstHalf,1,Pass,1,Successful,true,52380,140,PassEndX,67.6,213,Angle,0.7,141,PassEndY,53.7,56,Zone,Center,212,Length,17.5,90,118,116,29,204,35,36,67.6,53.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747237068,346,32,54,84,66.5,53.2,32,1,FirstHalf,1,Pass,1,Successful,true,70087,212,Length,5.7,56,Zone,Center,141,PassEndY,45.2,213,Angle,5.0,140,PassEndX,68.0,90,118,116,29,204,35,37,68,45.2,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517350321,274,32,55,26,33.2,55.8,32,1,FirstHalf,45,Challenge,0,Unsuccessful,false,68659,233,OppositeRelatedEvent,347,56,Zone,Back,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117753765,347,32,55,84,66.8,44.2,32,1,FirstHalf,3,TakeOn,1,Successful,true,243565,233,OppositeRelatedEvent,274,286,Offensive,,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961477610,348,32,58,84,71,52.4,32,1,FirstHalf,1,Pass,1,Successful,true,243565,213,Angle,1.5,56,Zone,Left,141,PassEndY,79.0,212,Length,18.2,140,PassEndX,72.8,90,118,116,29,204,35,36,72.8,79,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434364944,276,33,1,26,24.5,23,33,1,FirstHalf,45,Challenge,0,Unsuccessful,false,96182,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,349,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259395948,349,33,1,84,75.5,77,33,1,FirstHalf,3,TakeOn,1,Successful,true,24845,233,OppositeRelatedEvent,276,286,Offensive,,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396243110,350,33,3,84,73,73.8,33,1,FirstHalf,1,Pass,0,Unsuccessful,true,24845,141,PassEndY,69.1,140,PassEndX,75.1,213,Angle,5.3,155,Chipped,,2,Cross,,90,123,125,35,37,216,217,75.1,69.1,212,Length,3.9,56,Zone,,,,286,Offensive,,233,OppositeRelatedEvent,,,,,,,,,,,Center,277,,,,,,,,,,,,,,,,,,,,,
1102638757,277,33,3,26,25.4,25.9,33,1,FirstHalf,12,Clearance,1,Successful,true,68659,233,OppositeRelatedEvent,350,213,Angle,4.7,212,Length,0,56,Zone,Back,185,BlockedCross,,90,58,214,,,,,25.4,25.9,141,PassEndY,25.9,140,PassEndX,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,,,,,,,,,,,,,
1844375378,351,33,6,84,0,0,33,1,FirstHalf,56,ShieldBallOpp,1,Successful,false,12267,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327081814,353,33,12,84,70.8,100,33,1,FirstHalf,1,Pass,1,Successful,true,12267,212,Length,28.7,1,Longball,,141,PassEndY,96.0,140,PassEndX,97.9,213,Angle,6.2,90,211,35,37,216,,,97.9,96,107,ThrowIn,,56,Zone,,,,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,
2019043350,354,33,16,84,97.8,92.5,33,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,70087,56,Zone,Left,233,OppositeRelatedEvent,279,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125543509,279,33,16,26,2.2,7.5,33,1,FirstHalf,7,Tackle,0,Unsuccessful,true,318871,233,OppositeRelatedEvent,354,285,Defensive,,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099357915,355,33,17,84,99.4,95.1,33,1,FirstHalf,61,BallTouch,1,Successful,true,70087,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099880226,281,33,42,26,4.6,41.5,33,1,FirstHalf,1,Pass,0,Unsuccessful,true,107176,213,Angle,0.6,74,MissHigh,,1,Longball,,56,Zone,Left,124,GoalKick,,90,119,127,35,36,215,217,65.9,100,140,PassEndX,65.9,212,Length,,,,141,PassEndY,100.0,,,,,,,,,,,,,76.3,,,,,,,,,,,,,,,,,,,,,,
1736759712,358,33,50,84,36.4,0,33,1,FirstHalf,1,Pass,1,Successful,true,101596,213,Angle,2.4,140,PassEndX,27.9,56,Zone,Back,107,ThrowIn,,141,PassEndY,10.3,90,211,34,36,214,,,27.9,10.3,212,Length,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129421836,359,33,59,84,31.8,35.8,33,1,FirstHalf,1,Pass,1,Successful,true,70149,56,Zone,Back,213,Angle,1.6,140,PassEndX,31.3,141,PassEndY,54.0,212,Length,12.4,90,116,29,34,36,214,217,31.3,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942803515,360,34,0,84,31.2,51.3,34,1,FirstHalf,1,Pass,1,Successful,true,29908,56,Zone,Back,140,PassEndX,36.9,213,Angle,5.7,141,PassEndY,44.9,212,Length,7.4,90,116,29,35,37,215,217,36.9,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700294604,361,34,2,84,36.9,44.9,34,1,FirstHalf,1,Pass,1,Successful,true,52380,141,PassEndY,90.3,213,Angle,1.3,140,PassEndX,45.9,212,Length,32.3,1,Longball,,90,116,126,35,36,215,217,45.9,90.3,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345776908,362,34,6,84,59.1,92.9,34,1,FirstHalf,1,Pass,1,Successful,true,12267,210,ShotAssist,,56,Zone,Center,213,Angle,5.6,212,Length,19.5,140,PassEndX,74.0,90,118,116,29,122,204,39,74,75.7,141,PassEndY,75.7,11113,KeyPass,45,35,37,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088483377,363,34,10,84,73.2,59,34,1,FirstHalf,15,SavedShot,1,Successful,true,70087,233,OppositeRelatedEvent,283,56,Zone,Center,82,Blocked,,55,RelatedEventId,362,20,RightFoot,,90,9,2,3,10,11,,,,146,BlockedX,79.7,29,Assisted,,,,18,OutOfBoxCentre,,22,RegularPlay,,,,362,12267,147,BlockedY,,,true,,,,,,,,,,,79.7,57.9,,57.9,,,,,,,,,
1965257858,283,34,10,26,22.1,44.1,34,1,FirstHalf,10,Save,1,Successful,true,4511,56,Zone,Back,94,OutfielderBlock,,233,OppositeRelatedEvent,363,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877974271,364,34,19,84,85.9,6.2,34,1,FirstHalf,1,Pass,1,Successful,true,148546,141,PassEndY,7.3,212,Length,14.5,213,Angle,3.1,140,PassEndX,72.1,56,Zone,Right,90,118,116,29,204,34,36,72.1,7.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521230706,365,34,21,84,72.1,7.3,34,1,FirstHalf,1,Pass,1,Successful,true,101596,212,Length,5.7,56,Zone,Right,140,PassEndX,77.0,141,PassEndY,3.7,213,Angle,5.8,90,118,116,29,204,35,37,77,3.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457830805,366,34,25,84,76.1,15.3,34,1,FirstHalf,1,Pass,0,Unsuccessful,true,148546,213,Angle,1.0,2,Cross,,155,Chipped,,212,Length,26.8,56,Zone,Center,90,123,125,35,36,216,217,90,48.4,141,PassEndY,48.4,233,OppositeRelatedEvent,,,,140,PassEndX,90.0,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,,,,,,,
1945860097,367,34,27,84,91,49.6,34,1,FirstHalf,44,Aerial,0,Unsuccessful,false,24845,56,Zone,Center,233,OppositeRelatedEvent,284,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460287496,284,34,27,26,9,50.4,34,1,FirstHalf,44,Aerial,1,Successful,false,107176,233,OppositeRelatedEvent,367,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157313410,285,34,28,26,7.9,49.1,34,1,FirstHalf,11,Claim,1,Successful,true,107176,56,Zone,Back,233,OppositeRelatedEvent,366,88,HighClaim,,,,,,,,90,92,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737929274,286,34,29,26,11,44,34,1,FirstHalf,1,Pass,1,Successful,true,107176,213,Angle,5.4,123,KeeperThrow,,141,PassEndY,25.5,56,Zone,Back,140,PassEndX,21.5,90,35,37,214,217,,,21.5,25.5,212,Length,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176162527,287,34,32,26,30.8,20.7,34,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,34.3,140,PassEndX,34.0,56,Zone,Back,212,Length,9.8,213,Angle,1.2,90,116,29,35,36,215,217,34,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354453901,288,34,35,26,36.1,24,34,1,FirstHalf,1,Pass,1,Successful,true,33568,140,PassEndX,35.6,212,Length,11.4,141,PassEndY,7.3,213,Angle,4.7,56,Zone,Back,90,116,29,34,37,215,217,35.6,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837426055,289,34,36,26,36.1,6.8,34,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,141,PassEndY,33.4,1,Longball,,212,Length,37.7,155,Chipped,,140,PassEndX,67.6,90,119,123,127,35,36,216,67.6,33.4,56,Zone,Center,213,Angle,217,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,
1466242037,368,34,39,84,29.1,58.1,34,1,FirstHalf,1,Pass,0,Unsuccessful,true,70149,213,Angle,1.0,56,Zone,Back,3,HeadPass,,212,Length,10.6,140,PassEndX,34.9,90,117,119,28,138,35,36,34.9,70.9,141,PassEndY,70.9,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000881983,290,34,40,26,68.8,31,34,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,140,PassEndX,85.4,213,Angle,1.0,212,Length,33.6,141,PassEndY,73.2,56,Zone,Center,90,119,127,35,36,216,217,85.4,73.2,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032696075,369,34,44,84,13.4,25.9,34,1,FirstHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088299302,370,34,56,84,13.2,30.6,34,1,FirstHalf,1,Pass,1,Successful,true,114147,213,Angle,0.9,141,PassEndY,94.1,1,Longball,,140,PassEndX,47.3,56,Zone,Back,90,116,126,35,36,215,217,47.3,94.1,212,Length,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107738760,371,34,57,84,47.3,94.1,34,1,FirstHalf,1,Pass,1,Successful,true,12267,141,PassEndY,94.5,213,Angle,0.0,140,PassEndX,59.6,56,Zone,Left,212,Length,12.9,90,118,116,29,35,36,215,59.6,94.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629067922,372,34,59,84,62.9,95.3,34,1,FirstHalf,1,Pass,1,Successful,true,70087,141,PassEndY,88.3,140,PassEndX,71.5,213,Angle,5.8,212,Length,10.2,56,Zone,Left,90,118,116,29,204,35,37,71.5,88.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193776658,373,35,3,84,67.7,82.6,35,1,FirstHalf,1,Pass,1,Successful,true,52380,213,Angle,3.3,56,Zone,Left,140,PassEndX,61.6,212,Length,6.4,141,PassEndY,81.5,90,118,116,29,34,37,215,61.6,81.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194902183,374,35,4,84,59,80.9,35,1,FirstHalf,1,Pass,1,Successful,true,5202,141,PassEndY,50.6,140,PassEndX,54.0,212,Length,21.3,56,Zone,Center,213,Angle,4.5,90,118,116,29,34,37,215,54,50.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971369696,375,35,9,84,53.9,41,35,1,FirstHalf,1,Pass,1,Successful,true,148546,213,Angle,5.8,141,PassEndY,29.5,140,PassEndX,67.6,56,Zone,Center,212,Length,16.4,90,118,116,29,204,35,37,67.6,29.5,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388471351,376,35,10,84,67.6,29.5,35,1,FirstHalf,1,Pass,0,Unsuccessful,true,243565,213,Angle,5.1,140,PassEndX,70.0,141,PassEndY,19.4,212,Length,7.3,56,Zone,Right,90,119,28,35,37,216,217,70,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985681045,291,35,11,26,33.8,79,35,1,FirstHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148546602,377,35,12,84,64.8,23.5,35,1,FirstHalf,45,Challenge,0,Unsuccessful,false,243565,233,OppositeRelatedEvent,292,56,Zone,Center,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599396600,292,35,12,26,35.2,76.5,35,1,FirstHalf,3,TakeOn,1,Successful,true,109915,233,OppositeRelatedEvent,377,286,Offensive,,56,Zone,Back,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678834108,293,35,15,26,45.6,69.4,35,1,FirstHalf,1,Pass,1,Successful,true,109915,213,Angle,5.2,212,Length,13.6,56,Zone,Center,140,PassEndX,51.8,141,PassEndY,51.8,90,118,116,29,35,37,215,51.8,51.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276187303,294,35,17,26,52.9,48.5,35,1,FirstHalf,1,Pass,1,Successful,true,96182,56,Zone,Center,212,Length,24.8,141,PassEndY,21.2,213,Angle,5.4,140,PassEndX,68.5,90,118,116,29,204,35,37,68.5,21.2,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847800673,295,35,22,26,79.3,36.9,35,1,FirstHalf,1,Pass,1,Successful,true,108226,141,PassEndY,54.9,140,PassEndX,80.0,212,Length,12.3,56,Zone,Center,213,Angle,1.5,90,118,116,29,122,204,39,80,54.9,210,ShotAssist,,11113,KeyPass,45,35,36,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881587337,296,35,24,26,81.3,49.5,35,1,FirstHalf,15,SavedShot,1,Successful,true,96182,147,BlockedY,50,82,Blocked,,18,OutOfBoxCentre,,56,Zone,Center,146,BlockedX,85.4,90,9,2,3,10,11,,,,55,RelatedEventId,295,20,RightFoot,,,,233,OppositeRelatedEvent,378,29,Assisted,,,,295,108226,22,RegularPlay,,,true,,,,,,,,,,,85.4,50,,,,,,,,,,,
2078114365,378,35,24,84,16.7,48.5,35,1,FirstHalf,10,Save,1,Successful,true,70149,94,OutfielderBlock,,233,OppositeRelatedEvent,296,56,Zone,Back,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
