id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/9/value,isGoal,qualifiers/13/value
2274371263,228,20,46,7614,29.6,27.7,20,1,FirstHalf,1,Pass,1,Successful,true,299077,213,Angle,212,Length,18.2,141,PassEndY,54.0,140,PassEndX,26.4,56,Zone,Back,178,StandingSave,,90,116,29,34,36,214,217,26.4,54,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371279,229,20,50,7614,35.9,60.8,20,1,FirstHalf,1,Pass,1,Successful,true,327721,56,Zone,212,Length,19.0,178,StandingSave,,213,Angle,1.7,140,PassEndX,34.0,141,PassEndY,88.6,90,116,29,34,36,215,217,34,88.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371305,230,20,54,7614,37.2,85.9,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,143600,141,PassEndY,155,Chipped,,178,StandingSave,,1,Longball,,213,Angle,0.0,140,PassEndX,68.9,90,119,123,127,35,36,216,68.9,88.3,88.3,56,Zone,212,Length,33.3,217,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371317,220,20,56,26,27.9,23.6,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,381527,212,Length,213,Angle,5.6,56,Zone,Back,3,HeadPass,,178,StandingSave,,140,PassEndX,38.2,90,117,119,28,138,35,37,38.2,9.5,14.5,141,PassEndY,,,,215,9.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371319,231,20,58,7614,61,91.3,20,1,FirstHalf,44,Aerial,1,Successful,false,261212,56,Zone,286,Offensive,,233,OppositeRelatedEvent,221,,,,,,,,,,196,198,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371323,221,20,58,26,39,8.7,20,1,FirstHalf,44,Aerial,0,Unsuccessful,false,74939,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,,,,197,199,,,,,,,,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371331,232,20,58,7614,60.1,92.7,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,261212,56,Zone,212,Length,4.9,3,HeadPass,,141,PassEndY,89.0,140,PassEndX,64.1,213,Angle,5.7,90,119,28,138,35,37,215,64.1,89,Left,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371333,222,21,0,26,37.8,22.8,21,1,FirstHalf,49,BallRecovery,1,Successful,false,381527,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371343,223,21,0,26,37.8,22.8,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,381527,178,StandingSave,212,Length,36.6,141,PassEndY,41.0,1,Longball,,213,Angle,0.3,140,PassEndX,70.6,90,119,127,35,36,216,217,70.6,41,,56,Zone,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371369,233,21,5,7614,29.3,59,21,1,FirstHalf,1,Pass,1,Successful,true,299077,3,HeadPass,141,PassEndY,54.6,212,Length,20.0,178,StandingSave,,56,Zone,Back,140,PassEndX,10.5,90,116,29,138,34,37,214,10.5,54.6,,213,Angle,,,,217,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371373,234,21,7,7614,10.5,56,21,1,FirstHalf,52,KeeperPickup,1,Successful,false,67369,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371429,235,21,8,7614,10.8,56.1,21,1,FirstHalf,1,Pass,1,Successful,true,67369,212,Length,140,PassEndX,15.6,213,Angle,5.3,56,Zone,Back,123,KeeperThrow,,178,StandingSave,,90,35,37,214,217,,,15.6,44.9,9.1,141,PassEndY,,,,,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371447,236,21,16,7614,30.9,38,21,1,FirstHalf,1,Pass,1,Successful,true,299077,178,StandingSave,140,PassEndX,31.7,56,Zone,Back,213,Angle,1.5,212,Length,17.8,141,PassEndY,64.2,90,116,29,35,36,214,217,31.7,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371455,237,21,20,7614,37.5,66.7,21,1,FirstHalf,1,Pass,1,Successful,true,327721,141,PassEndY,178,StandingSave,,140,PassEndX,35.7,213,Angle,1.7,212,Length,13.0,56,Zone,Back,90,116,29,34,36,215,217,35.7,85.6,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371475,238,21,22,7614,32,82,21,1,FirstHalf,1,Pass,1,Successful,true,143600,213,Angle,178,StandingSave,,56,Zone,Back,140,PassEndX,14.7,141,PassEndY,59.6,212,Length,23.7,90,116,29,34,37,214,217,14.7,59.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371507,239,21,26,7614,13.6,49.4,21,1,FirstHalf,1,Pass,1,Successful,true,67369,140,PassEndX,178,StandingSave,,141,PassEndY,31.8,212,Length,13.8,213,Angle,5.2,56,Zone,Back,90,116,29,35,37,214,217,20.2,31.8,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371517,240,21,31,7614,22.6,32.1,21,1,FirstHalf,1,Pass,1,Successful,true,299077,212,Length,178,StandingSave,,141,PassEndY,49.3,140,PassEndX,30.0,213,Angle,1.0,56,Zone,Back,90,116,29,35,36,214,217,30,49.3,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371559,241,21,32,7614,30,49.3,21,1,FirstHalf,1,Pass,1,Successful,true,80994,212,Length,140,PassEndX,23.8,213,Angle,4.2,56,Zone,Back,141,PassEndY,32.2,178,StandingSave,,90,116,29,34,37,214,217,23.8,32.2,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371583,242,21,36,7614,29.2,33.9,21,1,FirstHalf,1,Pass,1,Successful,true,299077,212,Length,141,PassEndY,60.9,213,Angle,1.7,178,StandingSave,,140,PassEndX,27.8,56,Zone,Back,90,116,29,34,36,214,217,27.8,60.9,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371625,243,21,41,7614,36.3,59.9,21,1,FirstHalf,1,Pass,1,Successful,true,327721,56,Zone,178,StandingSave,,140,PassEndX,73.7,213,Angle,0.4,212,Length,42.0,1,Longball,,90,118,116,123,126,204,35,73.7,81.8,Left,155,Chipped,141,PassEndY,81.8,36,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371635,244,21,47,7614,78.8,91.5,21,1,FirstHalf,1,Pass,1,Successful,true,300945,178,StandingSave,212,Length,7.7,56,Zone,Left,213,Angle,3.1,140,PassEndX,71.5,141,PassEndY,92.3,90,118,116,29,204,34,36,71.5,92.3,,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371649,245,21,48,7614,71.5,92.3,21,1,FirstHalf,1,Pass,1,Successful,true,132943,140,PassEndX,213,Angle,0.9,141,PassEndY,98.3,178,StandingSave,,212,Length,5.0,56,Zone,Left,90,118,116,29,204,35,36,74.3,98.3,74.3,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371671,246,21,51,7614,73.4,97.2,21,1,FirstHalf,1,Pass,1,Successful,true,300945,141,PassEndY,140,PassEndX,63.4,178,StandingSave,,213,Angle,3.2,212,Length,10.5,56,Zone,Left,90,118,116,29,34,37,215,63.4,96.6,96.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371683,247,21,52,7614,63.4,96.6,21,1,FirstHalf,1,Pass,1,Successful,true,143600,212,Length,140,PassEndX,64.2,141,PassEndY,89.3,213,Angle,4.9,56,Zone,Left,178,StandingSave,,90,118,116,29,35,37,215,64.2,89.3,5.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371695,248,21,55,7614,64.7,88,21,1,FirstHalf,1,Pass,1,Successful,true,92051,212,Length,213,Angle,2.5,141,PassEndY,96.2,140,PassEndX,57.4,178,StandingSave,,56,Zone,Left,90,118,116,29,34,36,215,57.4,96.2,9.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371717,249,21,56,7614,57.5,92.7,21,1,FirstHalf,1,Pass,1,Successful,true,143600,212,Length,141,PassEndY,75.7,178,StandingSave,,140,PassEndX,52.5,213,Angle,4.3,56,Zone,Center,90,118,116,29,34,37,215,52.5,75.7,12.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371725,250,22,1,7614,57.8,61.1,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,327721,178,StandingSave,140,PassEndX,77.7,56,Zone,Center,155,Chipped,,213,Angle,0.2,212,Length,21.5,90,119,28,123,35,36,216,77.7,68.4,,141,PassEndY,,,,217,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371733,224,22,3,26,21.2,30.1,22,1,FirstHalf,44,Aerial,1,Successful,false,381527,56,Zone,285,Defensive,,233,OppositeRelatedEvent,251,,,,,,,,,,196,199,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371727,251,22,3,7614,78.8,69.9,22,1,FirstHalf,44,Aerial,0,Unsuccessful,false,132943,56,Zone,233,OppositeRelatedEvent,224,286,Offensive,,,,,,,,,,,197,198,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371743,225,22,3,26,20,28.6,22,1,FirstHalf,1,Pass,1,Successful,true,381527,140,PassEndX,3,HeadPass,,213,Angle,6.1,212,Length,6.8,56,Zone,Back,141,PassEndY,26.5,90,116,29,138,35,37,214,26.3,26.5,26.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371751,226,22,4,26,26.7,26.1,22,1,FirstHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371753,227,22,4,26,26.7,26.1,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,212,Length,140,PassEndX,32.4,56,Zone,Back,213,Angle,0.5,178,StandingSave,,141,PassEndY,31.3,90,117,119,28,35,36,214,32.4,31.3,7.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371759,252,22,6,7614,66.4,71.1,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,143600,212,Length,56,Zone,Center,140,PassEndX,68.4,213,Angle,5.5,178,StandingSave,,141,PassEndY,68.2,90,119,28,35,37,216,217,68.4,68.2,2.9,233,OppositeRelatedEvent,286,Offensive,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371777,228,22,6,26,32.5,31.3,22,1,FirstHalf,74,BlockedPass,1,Successful,true,74939,178,StandingSave,233,OppositeRelatedEvent,252,56,Zone,Back,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371849,254,22,6,7614,63.7,70.8,22,1,FirstHalf,61,BallTouch,1,Successful,true,143600,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371801,253,22,6,7614,65.6,69.8,22,1,FirstHalf,4,Foul,1,Successful,true,,233,OppositeRelatedEvent,56,Zone,Center,286,Offensive,,,,,,,,,,,90,62,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274371803,229,22,6,26,34.4,30.2,22,1,FirstHalf,4,Foul,0,Unsuccessful,false,74939,233,OppositeRelatedEvent,56,Zone,Back,178,StandingSave,,285,Defensive,,,,,,,,63,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372087,255,22,56,7614,66.2,66.7,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,300945,56,Zone,140,PassEndX,89.8,5,FreekickTaken,,213,Angle,5.7,178,StandingSave,,212,Length,29.7,90,119,28,123,132,35,37,89.8,42.7,Center,155,Chipped,141,PassEndY,42.7,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372091,230,22,57,26,11.4,53.4,22,1,FirstHalf,12,Clearance,1,Successful,true,381527,212,Length,213,Angle,1.0,141,PassEndY,60.9,56,Zone,Back,15,Head,,140,PassEndX,14.3,90,93,94,56,214,,,14.3,60.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372109,231,22,59,26,14.3,60.9,22,1,FirstHalf,12,Clearance,1,Successful,true,115916,213,Angle,140,PassEndX,21.7,141,PassEndY,68.7,15,Head,,212,Length,9.4,56,Zone,Back,90,93,94,56,214,,,21.7,68.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372125,232,23,0,26,21.9,68.1,23,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,141,PassEndY,59.3,3,HeadPass,,212,Length,8.6,213,Angle,5.5,56,Zone,Back,90,116,29,138,35,37,214,27.8,59.3,27.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372127,233,23,3,26,29.1,58.2,23,1,FirstHalf,49,BallRecovery,1,Successful,false,74939,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372169,234,23,3,26,29.1,58.2,23,1,FirstHalf,1,Pass,1,Successful,true,74939,213,Angle,210,ShotAssist,,155,Chipped,,212,Length,38.9,141,PassEndY,66.3,154,IntentionalAssist,,90,118,116,122,123,126,202,65.8,66.3,0.1,56,Zone,1,Longball,,38,Center,45,35,140,PassEndX,11112,BigChanceCreated,36,215,217,,,11113,KeyPass,,,,,,,,,,,,,,,,,,65.8,,,,,,,
2274372171,235,23,9,26,88.8,60.5,23,1,FirstHalf,15,SavedShot,1,Successful,true,108226,233,OppositeRelatedEvent,17,BoxCentre,,55,RelatedEventId,234,56,Zone,Center,147,BlockedY,54.0,72,LeftFoot,,90,8,9,200,1,4,12,,,256,154,IntentionalAssist,146,BlockedX,95.4,,,,,78,LowCentre,178,StandingSave,,,,234,74939,214,BigChance,,102,GoalMouthY,48.4,23,FastBreak,,29,Assisted,103,GoalMouthZ,10.1,95.4,54,10.1,48.4,true,,,,,,,,
2274372173,256,23,9,7614,3,45.9,23,1,FirstHalf,10,Save,1,Successful,true,67369,174,ParriedDanger,233,OppositeRelatedEvent,235,56,Zone,Back,182,Hands,,11115,KeeperSaveInTheBox,,,,,90,107,112,111,76,78,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372181,236,23,11,26,88.8,46,23,1,FirstHalf,13,MissedShots,1,Successful,true,109915,147,BlockedY,23,FastBreak,,102,GoalMouthY,58.2,15,Head,,146,BlockedX,93.4,17,BoxCentre,,90,6,89,9,87,1,4,,,50.4,178,StandingSave,56,Zone,Center,13,,,,103,GoalMouthZ,,,,,,,,,,,,,,,,,,,,,,93.4,50.4,13.9,58.2,true,13.9,,,,,,,
2274372249,258,23,13,7614,5.2,49.6,23,1,FirstHalf,4,Foul,1,Successful,true,300945,285,Defensive,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,237,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372237,237,23,13,26,94.8,50.4,23,1,FirstHalf,4,Foul,0,Unsuccessful,false,108226,178,StandingSave,13,Foul,,56,Zone,Center,233,OppositeRelatedEvent,258,286,Offensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372479,259,23,55,7614,6.4,48.8,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,67369,213,Angle,5,FreekickTaken,,212,Length,59.0,178,StandingSave,,140,PassEndX,60.1,56,Zone,Center,90,119,127,132,35,36,215,60.1,74.2,0.3,141,PassEndY,1,Longball,,217,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372485,260,23,59,7614,62.8,76.9,23,1,FirstHalf,1,Pass,1,Successful,true,261212,178,StandingSave,56,Zone,Center,212,Length,6.7,141,PassEndY,67.6,140,PassEndX,60.6,213,Angle,4.4,90,118,116,29,34,37,215,60.6,67.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372487,261,24,1,7614,60.6,67.6,24,1,FirstHalf,1,Pass,1,Successful,true,141716,56,Zone,140,PassEndX,57.9,141,PassEndY,72.1,213,Angle,2.3,178,StandingSave,,212,Length,4.2,90,118,116,29,34,36,215,57.9,72.1,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372501,262,24,1,7614,57.9,72.1,24,1,FirstHalf,1,Pass,1,Successful,true,80994,140,PassEndX,141,PassEndY,48.4,178,StandingSave,,213,Angle,5.1,212,Length,17.5,56,Zone,Center,90,118,116,29,35,37,215,64.4,48.4,64.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372507,263,24,4,7614,67.4,44.5,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,92051,212,Length,56,Zone,Center,178,StandingSave,,213,Angle,5.9,141,PassEndY,34.2,140,PassEndX,83.4,90,119,28,35,37,216,217,83.4,34.2,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372511,238,24,5,26,16.2,68.4,24,1,FirstHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372607,239,24,8,26,34.9,77.5,24,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,140,PassEndX,45.7,213,Angle,0.7,212,Length,14.3,178,StandingSave,,141,PassEndY,90.2,90,116,29,35,36,215,217,45.7,90.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372611,240,24,17,26,87.9,81.2,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,235755,140,PassEndX,178,StandingSave,,56,Zone,Center,141,PassEndY,62.9,212,Length,12.4,213,Angle,4.7,90,119,28,34,37,216,217,87.6,62.9,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372645,264,24,18,7614,11.6,43,24,1,FirstHalf,12,Clearance,1,Successful,true,80994,212,Length,178,StandingSave,,56,Zone,Back,140,PassEndX,16.6,213,Angle,0.5,141,PassEndY,47.0,90,93,94,214,,,,16.6,47,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372627,241,24,19,26,82.3,56.9,24,1,FirstHalf,15,SavedShot,1,Successful,true,74939,102,GoalMouthY,80,LowRight,,103,GoalMouthZ,8.2,18,OutOfBoxCentre,,56,Zone,Center,22,RegularPlay,,90,8,9,2,3,11,,,,45.9,233,OppositeRelatedEvent,146,BlockedX,98.4,,266,,,147,BlockedY,20,RightFoot,,,,,,,,,,,,,,,,,,,,98.4,49.8,8.2,45.9,true,49.8,,,,,,,
2274372653,266,24,20,7614,2.1,51.9,24,1,FirstHalf,10,Save,1,Successful,true,67369,233,OppositeRelatedEvent,56,Zone,Back,182,Hands,,11117,KeeperSaveObox,,,,,,,,90,112,76,78,81,,,,,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372647,265,24,20,7614,2.1,51.9,24,1,FirstHalf,52,KeeperPickup,1,Successful,false,67369,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372669,267,24,22,7614,2.1,51.9,24,1,FirstHalf,1,Pass,1,Successful,true,67369,213,Angle,141,PassEndY,69.6,140,PassEndX,22.8,212,Length,24.8,56,Zone,Back,178,StandingSave,,90,35,36,214,217,,,22.8,69.6,0.5,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372687,268,24,27,7614,29.1,87.4,24,1,FirstHalf,1,Pass,1,Successful,true,261212,56,Zone,140,PassEndX,46.3,141,PassEndY,91.1,178,StandingSave,,212,Length,18.2,213,Angle,0.1,90,116,29,35,36,215,217,46.3,91.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372697,242,24,29,26,50.7,6,24,1,FirstHalf,45,Challenge,0,Unsuccessful,false,381527,56,Zone,233,OppositeRelatedEvent,269,285,Defensive,,,,,,,,,,,54,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372713,269,24,29,7614,49.3,94,24,1,FirstHalf,3,TakeOn,1,Successful,true,132943,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Left,178,StandingSave,,,,,,,,90,53,,,,,,,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372725,270,24,34,7614,72.3,83.9,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,132943,140,PassEndX,141,PassEndY,82.3,178,StandingSave,,213,Angle,4.4,212,Length,1.1,56,Zone,Left,90,119,28,34,37,216,217,72,82.3,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372731,243,24,34,26,23.1,22.5,24,1,FirstHalf,61,BallTouch,1,Successful,true,381527,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372741,244,24,35,26,16.2,37.7,24,1,FirstHalf,49,BallRecovery,1,Successful,false,356743,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372759,245,24,35,26,16.2,37.7,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,356743,1,Longball,56,Zone,Back,213,Angle,5.2,178,StandingSave,,212,Length,31.0,141,PassEndY,0.0,90,117,119,127,35,37,214,30.8,0,,140,PassEndX,,,,217,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372873,272,24,53,7614,54.3,100,24,1,FirstHalf,1,Pass,1,Successful,true,300945,141,PassEndY,213,Angle,6.1,140,PassEndX,65.3,212,Length,11.9,56,Zone,Left,107,ThrowIn,,90,211,35,37,215,,,65.3,97.5,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372877,273,24,55,7614,64.7,97.6,24,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,261212,178,StandingSave,233,OppositeRelatedEvent,247,56,Zone,Left,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372881,247,24,55,26,35.3,2.4,24,1,FirstHalf,7,Tackle,1,Successful,true,115916,233,OppositeRelatedEvent,178,StandingSave,,285,Defensive,,56,Zone,Back,,,,,,,90,142,,,,,,,,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372957,275,25,8,7614,62.9,100,25,1,FirstHalf,1,Pass,1,Successful,true,300945,140,PassEndX,213,Angle,5.4,212,Length,10.2,141,PassEndY,89.7,107,ThrowIn,,56,Zone,Left,90,211,35,37,216,,,68.8,89.7,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372965,276,25,10,7614,71.2,85.6,25,1,FirstHalf,50,Dispossessed,1,Successful,true,132943,286,Offensive,233,OppositeRelatedEvent,249,56,Zone,Left,,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372981,249,25,10,26,28.8,14.4,25,1,FirstHalf,7,Tackle,1,Successful,true,381527,178,StandingSave,56,Zone,Back,233,OppositeRelatedEvent,276,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372989,250,25,11,26,25.5,13.7,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,115916,141,PassEndY,212,Length,13.2,140,PassEndX,36.6,178,StandingSave,,213,Angle,0.5,1,Longball,,90,117,119,127,35,36,215,36.6,22.8,22.8,56,Zone,,,,217,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274372987,277,25,13,7614,61.4,80.8,25,1,FirstHalf,44,Aerial,1,Successful,false,327721,233,OppositeRelatedEvent,56,Zone,Left,286,Offensive,,,,,,,,,,,196,198,,,,,,,,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
