id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,cardType/value,cardType/displayName,blockedX,blockedY,qualifiers/10/value,isGoal,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
2142452958,272,22,56,26,73.4,13.7,22,1,FirstHalf,1,Pass,1,Successful,true,108226,141,PassEndY,22.8,212,Length,10.2,56,Zone,Center,140,PassEndX,65.7,213,Angle,2.5,90,118,116,29,34,36,215,65.7,22.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799084848,273,22,57,26,71.7,25.9,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,33568,140,PassEndX,100.0,213,Angle,6.2,56,Zone,Center,141,PassEndY,21.5,212,Length,31.5,90,119,28,35,37,216,217,100,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918183917,205,23,0,276,0,0,23,1,FirstHalf,56,ShieldBallOpp,1,Successful,false,90880,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845062817,207,23,30,276,4.8,49.3,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,36745,1,Longball,,212,Length,57.2,213,Angle,5.7,124,GoalKick,,56,Zone,Right,90,119,127,35,37,215,217,51.4,5.6,74,MissHigh,141,PassEndY,5.6,,,,140,PassEndX,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823110989,208,23,33,276,52,8.9,23,1,FirstHalf,44,Aerial,0,Unsuccessful,false,98631,286,Offensive,,233,OppositeRelatedEvent,275,56,Zone,Right,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341486019,275,23,33,26,48,91.1,23,1,FirstHalf,44,Aerial,1,Successful,false,4511,233,OppositeRelatedEvent,208,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683623035,276,23,34,26,47.7,88,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,56,Zone,Left,212,Length,14.8,213,Angle,6.0,140,PassEndX,61.3,141,PassEndY,82.1,90,119,28,138,35,37,215,61.3,82.1,3,HeadPass,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636395394,209,23,38,276,44.5,23,23,1,FirstHalf,1,Pass,1,Successful,true,82438,140,PassEndX,41.7,141,PassEndY,36.6,212,Length,9.7,56,Zone,Back,213,Angle,1.9,90,116,29,34,36,215,217,41.7,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846249862,210,23,39,276,41.7,36.9,23,1,FirstHalf,1,Pass,1,Successful,true,13475,56,Zone,Back,141,PassEndY,33.6,140,PassEndX,33.6,212,Length,8.8,213,Angle,3.4,90,116,29,34,37,215,217,33.6,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149662669,211,23,40,276,33.6,33.6,23,1,FirstHalf,1,Pass,1,Successful,true,12575,213,Angle,1.5,140,PassEndX,38.0,1,Longball,,56,Zone,Back,141,PassEndY,95.9,90,116,123,126,35,36,215,38,95.9,212,Length,155,Chipped,,217,,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278677302,212,23,43,276,38.2,95.9,23,1,FirstHalf,1,Pass,1,Successful,true,106931,213,Angle,0.0,212,Length,14.2,56,Zone,Left,141,PassEndY,96.6,140,PassEndX,51.7,90,118,116,29,35,36,215,51.7,96.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529662179,277,23,44,26,62.8,6.7,23,1,FirstHalf,61,BallTouch,1,Successful,true,318871,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859623665,278,23,46,26,51.3,3.1,23,1,FirstHalf,45,Challenge,0,Unsuccessful,false,318871,285,Defensive,,56,Zone,Right,233,OppositeRelatedEvent,213,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815067197,213,23,46,276,48.7,96.9,23,1,FirstHalf,3,TakeOn,1,Successful,true,294193,56,Zone,Back,233,OppositeRelatedEvent,278,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260395331,214,23,48,276,45.8,96.6,23,1,FirstHalf,1,Pass,1,Successful,true,294193,141,PassEndY,98.6,212,Length,4.4,213,Angle,2.8,140,PassEndX,41.8,56,Zone,Back,90,116,29,34,36,215,217,41.8,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771827818,215,23,49,276,41.8,98.6,23,1,FirstHalf,1,Pass,1,Successful,true,106931,213,Angle,6.2,141,PassEndY,96.0,140,PassEndX,56.6,212,Length,15.6,56,Zone,Left,90,118,116,29,35,37,215,56.6,96,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666350049,216,23,50,276,55.6,95.6,23,1,FirstHalf,1,Pass,1,Successful,true,23100,56,Zone,Left,212,Length,9.6,141,PassEndY,83.2,140,PassEndX,51.2,213,Angle,4.2,90,118,116,29,34,37,215,51.2,83.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007744809,217,23,53,276,52.3,77.5,23,1,FirstHalf,1,Pass,1,Successful,true,13475,141,PassEndY,10.0,212,Length,55.7,155,Chipped,,140,PassEndX,82.4,1,Longball,,90,118,116,123,126,204,35,82.4,10,213,Angle,56,Zone,Right,37,216,5.3,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,
1288331924,218,23,56,276,87.8,12,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,67206,155,Chipped,,213,Angle,1.4,140,PassEndX,93.9,56,Zone,Center,212,Length,31.6,90,123,125,35,36,216,217,93.9,57.5,2,Cross,141,PassEndY,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930561848,279,23,58,26,5.5,43,23,1,FirstHalf,12,Clearance,1,Successful,true,95408,212,Length,11.8,213,Angle,4.0,56,Zone,Back,141,PassEndY,29.5,140,PassEndX,0.0,90,93,94,214,,,,0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781077573,219,23,59,276,98.2,64.4,23,1,FirstHalf,6,CornerAwarded,1,Successful,false,67206,56,Zone,Center,73,MissLeft,,233,OppositeRelatedEvent,280,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512893589,280,23,59,26,1.8,35.6,23,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,95408,233,OppositeRelatedEvent,219,56,Zone,Back,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012629578.1,,24,,276,90.7,75.6,24,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,90880,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282370105,220,24,28,276,99.5,99.5,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,23100,141,PassEndY,59.3,140,PassEndX,93.7,56,Zone,Center,155,Chipped,,212,Length,28.0,90,123,125,30,32,33,34,93.7,59.3,6,CornerTaken,2,Cross,,37,216,,213,Angle,4.5,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,
1745293153,221,24,29,276,93.2,58,24,1,FirstHalf,44,Aerial,0,Unsuccessful,false,12575,286,Offensive,,233,OppositeRelatedEvent,281,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382140807,281,24,29,26,6.8,42,24,1,FirstHalf,44,Aerial,1,Successful,false,74341,56,Zone,Back,233,OppositeRelatedEvent,221,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864319530,282,24,30,26,7.5,43.3,24,1,FirstHalf,12,Clearance,1,Successful,true,74341,140,PassEndX,7.4,15,Head,,212,Length,8.9,141,PassEndY,56.4,213,Angle,1.6,90,93,94,56,214,,,7.4,56.4,56,Zone,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046016369,283,24,31,26,6.8,59.6,24,1,FirstHalf,12,Clearance,1,Successful,true,318871,56,Zone,Back,212,Length,16.2,213,Angle,0.8,141,PassEndY,76.0,140,PassEndX,18.0,90,93,94,214,,,,18,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088531505,222,24,34,276,89.1,10.6,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,67206,233,OppositeRelatedEvent,284,286,Offensive,,2,Cross,,155,Chipped,,212,Length,3.9,90,123,125,34,36,216,217,88.5,16.2,141,PassEndY,56,Zone,Right,,,16.2,140,PassEndX,88.5,213,Angle,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503753151,284,24,34,26,10.3,80.6,24,1,FirstHalf,12,Clearance,1,Successful,true,318871,56,Zone,Back,213,Angle,1.6,233,OppositeRelatedEvent,222,141,PassEndY,80.6,212,Length,0,90,58,214,,,,,10.3,80.6,140,PassEndX,185,BlockedCross,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131701827,285,24,37,26,18.2,48.1,24,1,FirstHalf,61,BallTouch,1,Successful,true,115726,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012629578,223,24,39,276,78.9,74.4,24,1,FirstHalf,2,OffsidePass,1,Successful,true,23100,141,PassEndY,75.6,56,Zone,Center,140,PassEndX,90.7,7,PlayerCaughtOffside,90880,,,,90,216,,,,,,90.7,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055138916,286,24,39,26,16.8,50.3,24,1,FirstHalf,55,OffsideProvoked,1,Successful,false,95408,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481093468,287,25,2,26,9.3,49.3,25,1,FirstHalf,1,Pass,1,Successful,true,114147,213,Angle,4.9,56,Zone,Back,5,FreekickTaken,,140,PassEndX,13.4,212,Length,20.4,90,116,29,131,35,37,214,13.4,20,241,IndirectFreekickTaken,141,PassEndY,20.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108433055,289,25,4,26,13.4,20,25,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,2.0,56,Zone,Back,212,Length,17.5,140,PassEndX,7.2,141,PassEndY,43.9,90,116,29,34,36,214,217,7.2,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754949736,290,25,7,26,10.5,41.8,25,1,FirstHalf,1,Pass,1,Successful,true,114147,140,PassEndX,35.7,213,Angle,0.5,141,PassEndY,62.4,212,Length,29.9,56,Zone,Back,90,116,29,35,36,215,217,35.7,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683425037,291,25,11,26,35.7,62.7,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,212,Length,25.9,140,PassEndX,52.3,141,PassEndY,90.9,56,Zone,Left,213,Angle,0.8,90,119,28,35,36,215,217,52.3,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547960020,224,25,13,276,45.7,6.1,25,1,FirstHalf,8,Interception,1,Successful,true,67206,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578894465,292,25,15,26,51.5,92.1,25,1,FirstHalf,61,BallTouch,1,Successful,true,115726,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085210562,226,25,33,276,55.7,0,25,1,FirstHalf,1,Pass,1,Successful,true,98631,212,Length,9.3,140,PassEndX,55.2,141,PassEndY,12.6,56,Zone,Right,107,ThrowIn,,90,211,34,36,215,,,55.2,12.6,213,Angle,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955989644,227,25,35,276,52.6,12.5,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,13475,56,Zone,Back,213,Angle,2.7,140,PassEndX,45.6,212,Length,8.2,141,PassEndY,17.9,90,117,119,28,34,36,215,45.6,17.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324776843,294,25,36,26,52.6,79.4,25,1,FirstHalf,8,Interception,1,Successful,true,96182,56,Zone,Left,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631424184,295,25,37,26,43.7,85.4,25,1,FirstHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758159340,296,25,38,26,43.8,85.4,25,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,54.9,213,Angle,5.3,140,PassEndX,56.5,212,Length,24.7,56,Zone,Center,90,118,116,29,35,37,215,56.5,54.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609650585,297,25,40,26,71.9,60.6,25,1,FirstHalf,1,Pass,1,Successful,true,108226,210,ShotAssist,,213,Angle,0.5,212,Length,11.1,140,PassEndX,81.2,154,IntentionalAssist,,90,118,116,29,122,204,39,81.2,68.4,141,PassEndY,56,Zone,Center,45,35,68.4,11113,KeyPass,,,,,,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,
2004997181,298,25,43,26,87.4,66.4,25,1,FirstHalf,15,SavedShot,1,Successful,true,96182,29,Assisted,,56,Zone,Center,154,IntentionalAssist,,72,LeftFoot,,64,BoxLeft,,90,9,1,4,10,12,,,,23,FastBreak,146,BlockedX,90.3,,,,147,BlockedY,63.5,82,Blocked,,233,OppositeRelatedEvent,55,RelatedEventId,,,,,,,297,108226,,,true,228,,,90.3,63.5,297,,,,,,,,,
1589784594,228,25,43,276,8.3,43.3,25,1,FirstHalf,10,Save,1,Successful,true,12575,56,Zone,Back,233,OppositeRelatedEvent,298,94,OutfielderBlock,,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663895799,300,25,48,26,90.2,100,25,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,97.3,107,ThrowIn,,212,Length,10.2,213,Angle,5.5,141,PassEndY,91.7,90,211,35,37,216,,,97.3,91.7,56,Zone,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070391197,301,25,49,26,97.3,91.7,25,1,FirstHalf,1,Pass,1,Successful,true,96182,212,Length,9.4,56,Zone,Left,140,PassEndX,88.4,141,PassEndY,92.7,213,Angle,3.1,90,118,116,29,204,34,36,88.4,92.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948376056,302,25,50,26,87.2,92.3,25,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,5.0,56,Zone,Center,141,PassEndY,73.8,140,PassEndX,91.4,212,Length,13.3,90,118,116,29,204,35,37,91.4,73.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745551258,303,25,52,26,91.7,73.3,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,140,PassEndX,92.3,212,Length,8.3,56,Zone,Center,141,PassEndY,61.2,213,Angle,4.8,90,119,28,35,37,216,217,92.3,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513459266,230,25,53,276,11,40.1,25,1,FirstHalf,12,Clearance,1,Successful,true,13475,56,Zone,Back,212,Length,7.5,141,PassEndY,29.2,140,PassEndX,12.2,213,Angle,4.9,90,93,94,214,,,,12.2,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295120440,231,25,54,276,12.2,29.2,25,1,FirstHalf,49,BallRecovery,1,Successful,false,67206,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070719340,232,25,55,276,12.2,29.2,25,1,FirstHalf,1,Pass,1,Successful,true,67206,56,Zone,Back,212,Length,14.5,140,PassEndX,23.1,213,Angle,0.7,141,PassEndY,42.4,90,116,29,35,36,214,217,23.1,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694961469,233,25,56,276,23.2,45.1,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,23100,213,Angle,0.9,233,OppositeRelatedEvent,304,286,Offensive,,212,Length,2.3,56,Zone,Back,90,117,119,28,35,36,214,24.5,47.9,141,PassEndY,140,PassEndX,24.5,217,,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094771390,304,25,56,26,74.7,52.7,25,1,FirstHalf,74,BlockedPass,1,Successful,true,68659,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,233,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296794586,305,25,57,26,76.7,37.9,25,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121511237,306,25,58,26,77.2,38.3,25,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,88.5,56,Zone,Center,212,Length,12.3,213,Angle,0.3,141,PassEndY,43.3,90,118,116,29,204,35,36,88.5,43.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136423340,307,25,59,26,87.4,40.5,25,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,108226,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,234,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576587939,234,25,59,276,12.6,59.5,25,1,FirstHalf,7,Tackle,0,Unsuccessful,true,90880,285,Defensive,,233,OppositeRelatedEvent,307,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593670407,312,26,0,26,85.6,35.3,26,1,FirstHalf,61,BallTouch,1,Successful,true,108226,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161840049,1019,26,1,276,12.1,60.2,26,1,FirstHalf,61,BallTouch,1,Successful,true,90880,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473206256,1016,26,2,26,87.1,41.8,26,1,FirstHalf,61,BallTouch,1,Successful,true,108226,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145022773,240,26,3,276,13.8,62.6,26,1,FirstHalf,50,Dispossessed,1,Successful,true,106931,233,OppositeRelatedEvent,344,285,Defensive,,56,Zone,Back,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383939460,344,26,3,26,86.2,37.4,26,1,FirstHalf,7,Tackle,1,Successful,true,108226,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,240,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033200747,308,26,4,26,98.1,33.9,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,33568,141,PassEndY,34.8,56,Zone,Center,140,PassEndX,98.0,286,Offensive,,212,Length,0.6,90,119,28,123,34,36,216,98,34.8,233,OppositeRelatedEvent,155,Chipped,,217,,235,213,Angle,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976579755,235,26,4,276,3.2,67.5,26,1,FirstHalf,74,BlockedPass,1,Successful,true,106931,233,OppositeRelatedEvent,308,56,Zone,Back,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526873734,309,26,5,26,97.2,32.8,26,1,FirstHalf,61,BallTouch,1,Successful,true,33568,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612334857,236,26,6,276,7.8,69.4,26,1,FirstHalf,12,Clearance,1,Successful,true,106931,140,PassEndX,26.5,212,Length,19.6,141,PassEndY,69.1,213,Angle,6.3,56,Zone,Back,90,93,94,214,,,,26.5,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485403678,310,26,9,26,79.5,24.4,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,155,Chipped,,213,Angle,1.0,141,PassEndY,59.0,140,PassEndX,93.8,56,Zone,Center,90,119,28,123,35,36,216,93.8,59,212,Length,,,,217,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697725120,237,26,12,276,7.2,41.6,26,1,FirstHalf,4,Foul,1,Successful,true,36745,56,Zone,Back,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,311,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678235592,311,26,12,26,92.8,58.4,26,1,FirstHalf,4,Foul,0,Unsuccessful,false,109915,13,Foul,,56,Zone,Center,233,OppositeRelatedEvent,237,286,Offensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948138631,243,27,3,276,9.5,45.2,27,1,FirstHalf,1,Pass,1,Successful,true,36745,212,Length,14.4,213,Angle,0.5,56,Zone,Back,140,PassEndX,21.5,141,PassEndY,55.5,90,116,29,131,35,36,214,21.5,55.5,5,FreekickTaken,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330827196,244,27,5,276,22.3,56.4,27,1,FirstHalf,1,Pass,1,Successful,true,90880,1,Longball,,141,PassEndY,3.7,155,Chipped,,212,Length,48.8,213,Angle,5.5,90,118,116,123,126,35,37,53.8,3.7,140,PassEndX,56,Zone,Right,215,217,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662636240,245,27,9,276,53.8,3.5,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,98631,140,PassEndX,64.8,213,Angle,0.7,3,HeadPass,,212,Length,15.1,56,Zone,Right,90,119,28,138,35,36,215,64.8,17.7,141,PassEndY,,,,217,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908303135,315,27,10,26,37.6,76.1,27,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,18.9,56,Zone,Center,140,PassEndX,55.1,213,Angle,6.0,141,PassEndY,69.3,90,118,116,29,138,35,37,55.1,69.3,3,HeadPass,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141087171,246,27,11,276,46.2,28.2,27,1,FirstHalf,44,Aerial,0,Unsuccessful,false,12575,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,316,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469022866,316,27,11,26,54.6,70.4,27,1,FirstHalf,44,Aerial,1,Successful,false,96182,233,OppositeRelatedEvent,246,286,Offensive,,56,Zone,Center,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219998779,317,27,12,26,55.5,69,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,141,PassEndY,45.1,140,PassEndX,46.6,56,Zone,Back,156,LayOff,,213,Angle,4.2,90,117,119,28,138,34,37,46.6,45.1,212,Length,3,HeadPass,,215,217,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131102726,247,27,14,276,53.6,57.2,27,1,FirstHalf,50,Dispossessed,1,Successful,true,294193,233,OppositeRelatedEvent,318,56,Zone,Center,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682172026,318,27,14,26,46.4,42.8,27,1,FirstHalf,7,Tackle,0,Unsuccessful,true,318871,285,Defensive,,233,OppositeRelatedEvent,247,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523928363,248,27,16,276,46.2,54.8,27,1,FirstHalf,1,Pass,1,Successful,true,13475,140,PassEndX,54.5,141,PassEndY,92.4,212,Length,27.0,213,Angle,1.2,155,Chipped,,90,118,116,29,123,35,36,54.5,92.4,56,Zone,,,,215,217,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363796942,249,27,18,276,55.9,93.3,27,1,FirstHalf,1,Pass,1,Successful,true,106931,56,Zone,Left,212,Length,15.3,213,Angle,6.2,140,PassEndX,70.4,141,PassEndY,91.1,90,118,116,29,204,35,37,70.4,91.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
