id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/10/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/8/value,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/16,qualifiers/11/value,cardType/value,cardType/displayName
1520627060,213,16,51,26,18.8,93.9,16,1,FirstHalf,1,Pass,1,Successful,true,107176,212,Length,23.5,141,PassEndY,80.2,213,Angle,5.9,140,PassEndX,39.3,56,Zone,Back,90,116,29,35,37,215,217,39.3,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641481188,214,16,54,26,41.1,74.2,16,1,FirstHalf,1,Pass,1,Successful,true,33568,213,Angle,5.0,56,Zone,Back,141,PassEndY,54.3,140,PassEndX,45.5,212,Length,14.3,90,116,29,35,37,215,217,45.5,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130595820,215,17,0,26,45.7,51.6,17,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,46.9,56,Zone,Back,141,PassEndY,25.3,212,Length,17.9,213,Angle,4.8,90,116,29,35,37,215,217,46.9,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657180694,216,17,1,26,46.9,25.3,17,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,12.5,213,Angle,0.8,56,Zone,Center,140,PassEndX,55.5,141,PassEndY,38.0,90,118,116,29,35,36,215,55.5,38,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638750900,217,17,3,26,56.7,53.9,17,1,FirstHalf,1,Pass,1,Successful,true,80767,56,Zone,Center,213,Angle,0.9,140,PassEndX,64.0,141,PassEndY,67.8,212,Length,12.2,90,118,116,29,35,36,215,64,67.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080303179,218,17,6,26,65.3,68.1,17,1,FirstHalf,1,Pass,1,Successful,true,96182,212,Length,9.6,140,PassEndX,56.8,56,Zone,Center,141,PassEndY,73.3,213,Angle,2.8,90,118,116,29,34,36,215,56.8,73.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141602852,219,17,9,26,57.6,73.9,17,1,FirstHalf,1,Pass,1,Successful,true,80767,141,PassEndY,74.1,212,Length,14.1,140,PassEndX,44.2,213,Angle,3.1,56,Zone,Back,90,116,29,34,36,215,217,44.2,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976371927,220,17,15,26,44.1,66.3,17,1,FirstHalf,1,Pass,1,Successful,true,29106,140,PassEndX,44.0,212,Length,24.7,141,PassEndY,30.0,213,Angle,4.7,56,Zone,Back,90,116,29,34,37,215,217,44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302911118,221,17,18,26,46.9,23.1,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,74341,212,Length,36.1,56,Zone,Right,140,PassEndX,77.4,141,PassEndY,0.0,213,Angle,5.8,90,119,127,35,37,216,217,77.4,0,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270000024,136,17,27,595,22,100,17,1,FirstHalf,1,Pass,1,Successful,true,29075,107,ThrowIn,,140,PassEndX,29.8,213,Angle,5.1,212,Length,21.2,56,Zone,Back,90,211,35,37,214,,,29.8,72.6,141,PassEndY,,,,,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581915921,137,17,29,595,32.5,70.3,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,130919,212,Length,15.7,213,Angle,5.6,141,PassEndY,55.8,56,Zone,Back,140,PassEndX,44.1,90,117,119,28,35,37,215,44.1,55.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295636814,223,17,30,26,57.7,48.8,17,1,FirstHalf,49,BallRecovery,1,Successful,false,111212,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751082602,224,17,31,26,64.4,57.8,17,1,FirstHalf,1,Pass,1,Successful,true,111212,213,Angle,1.3,56,Zone,Center,141,PassEndY,66.0,212,Length,5.8,140,PassEndX,65.8,90,118,116,29,35,36,215,65.8,66,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422675273,225,17,35,26,73,65.5,17,1,FirstHalf,1,Pass,1,Successful,true,80767,141,PassEndY,51.2,213,Angle,5.3,212,Length,11.9,140,PassEndX,79.6,56,Zone,Center,90,118,116,29,204,35,37,79.6,51.2,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473137212,226,17,37,26,79.6,51,17,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,96182,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755559724,138,17,37,595,16.2,44.9,17,1,FirstHalf,12,Clearance,1,Successful,true,30203,213,Angle,0.9,212,Length,22.8,56,Zone,Back,141,PassEndY,71.4,140,PassEndX,29.5,90,93,94,214,,,,29.5,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061040992,139,17,39,595,29.5,71.4,17,1,FirstHalf,49,BallRecovery,1,Successful,false,103224,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817579585,140,17,41,595,29.5,55.4,17,1,FirstHalf,1,Pass,1,Successful,true,103224,140,PassEndX,48.0,141,PassEndY,32.8,213,Angle,5.6,56,Zone,Back,212,Length,24.8,90,116,29,35,37,215,217,48,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055465308,141,17,43,595,73.6,94.8,17,1,FirstHalf,61,BallTouch,1,Successful,true,144242,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378888809,227,17,44,26,56.4,66.7,17,1,FirstHalf,49,BallRecovery,1,Successful,false,111212,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641620284,228,17,45,26,56.4,66.7,17,1,FirstHalf,1,Pass,1,Successful,true,111212,212,Length,11.9,56,Zone,Back,141,PassEndY,58.7,140,PassEndX,46.3,213,Angle,3.6,90,116,29,34,37,215,217,46.3,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792429464,229,17,46,26,46.1,58.5,17,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,85.0,212,Length,22.9,56,Zone,Left,213,Angle,0.9,140,PassEndX,59.6,90,118,116,29,35,36,215,59.6,85,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518083748,230,17,48,26,63.2,84.1,17,1,FirstHalf,1,Pass,1,Successful,true,113275,56,Zone,Center,1,Longball,,141,PassEndY,27.6,140,PassEndX,92.9,155,Chipped,,90,118,116,123,126,204,35,92.9,27.6,213,Angle,212,Length,49.5,37,216,5.4,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,
1115605461,231,17,57,26,91.3,28,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,141,PassEndY,33.4,213,Angle,2.3,56,Zone,Center,212,Length,5.0,140,PassEndX,88.0,90,119,28,34,36,216,217,88,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493254271,142,18,0,595,13.3,73.9,18,1,FirstHalf,49,BallRecovery,1,Successful,false,103224,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025059570,143,18,3,595,23.1,94.7,18,1,FirstHalf,1,Pass,1,Successful,true,103224,56,Zone,Back,140,PassEndX,41.0,212,Length,18.8,213,Angle,0.0,141,PassEndY,95.9,90,116,29,35,36,215,217,41,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355087240,144,18,4,595,41,95.9,18,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,16937,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719576654,233,18,12,26,64.6,0,18,1,FirstHalf,1,Pass,1,Successful,true,318871,107,ThrowIn,,141,PassEndY,14.1,1,Longball,,213,Angle,2.7,212,Length,24.1,90,211,34,36,215,,,44.2,14.1,56,Zone,140,PassEndX,44.2,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083611927,234,18,13,26,44.2,14.1,18,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Back,212,Length,23.6,141,PassEndY,48.5,213,Angle,1.7,140,PassEndX,41.1,90,116,29,34,36,215,217,41.1,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145852562,235,18,14,26,41.1,48.5,18,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,72.3,140,PassEndX,48.6,213,Angle,1.1,56,Zone,Back,212,Length,18.0,90,116,29,35,36,215,217,48.6,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102415406,236,18,16,26,48.9,68.5,18,1,FirstHalf,1,Pass,1,Successful,true,113275,141,PassEndY,42.7,212,Length,19.8,140,PassEndX,40.1,213,Angle,4.2,56,Zone,Back,90,116,29,34,37,215,217,40.1,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487084798,237,18,19,26,40,42.2,18,1,FirstHalf,1,Pass,1,Successful,true,29106,140,PassEndX,46.0,56,Zone,Back,212,Length,13.7,213,Angle,5.2,141,PassEndY,24.3,90,116,29,35,37,215,217,46,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769011658,238,18,20,26,46,24.3,18,1,FirstHalf,1,Pass,1,Successful,true,74341,212,Length,16.2,140,PassEndX,38.8,141,PassEndY,45.4,56,Zone,Back,213,Angle,2.1,90,116,29,34,36,215,217,38.8,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963370346,239,18,22,26,38.8,45.4,18,1,FirstHalf,1,Pass,1,Successful,true,29106,213,Angle,1.1,141,PassEndY,67.8,212,Length,17.4,140,PassEndX,46.8,56,Zone,Back,90,116,29,35,36,215,217,46.8,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495492473,240,18,24,26,46.1,67.9,18,1,FirstHalf,1,Pass,1,Successful,true,113275,56,Zone,Left,141,PassEndY,93.2,212,Length,20.3,140,PassEndX,56.3,213,Angle,1.0,90,118,116,29,35,36,215,56.3,93.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298403459,241,18,26,26,53.5,86.6,18,1,FirstHalf,1,Pass,1,Successful,true,80767,140,PassEndX,45.7,141,PassEndY,88.0,212,Length,8.2,213,Angle,3.0,56,Zone,Back,90,116,29,34,36,215,217,45.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232553022,242,18,29,26,44.8,85.9,18,1,FirstHalf,1,Pass,1,Successful,true,113275,56,Zone,Back,141,PassEndY,62.4,140,PassEndX,39.2,213,Angle,4.4,212,Length,17.0,90,116,29,34,37,215,217,39.2,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988752697,243,18,32,26,38.6,58.5,18,1,FirstHalf,1,Pass,1,Successful,true,29106,212,Length,24.2,213,Angle,5.0,140,PassEndX,45.7,141,PassEndY,24.7,56,Zone,Back,90,116,29,35,37,215,217,45.7,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223092913,244,18,35,26,45.7,24.3,18,1,FirstHalf,1,Pass,1,Successful,true,74341,212,Length,21.5,213,Angle,5.6,141,PassEndY,4.4,140,PassEndX,61.6,56,Zone,Right,90,118,116,29,35,37,215,61.6,4.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845989979,245,18,38,26,61.9,4.6,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,0.3,140,PassEndX,91.7,155,Chipped,,141,PassEndY,17.9,56,Zone,Right,90,119,123,127,35,36,216,91.7,17.9,1,Longball,212,Length,32.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967330282,146,18,42,595,5.2,85,18,1,FirstHalf,49,BallRecovery,1,Successful,false,12278,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598569486,147,18,43,595,4.9,96.5,18,1,FirstHalf,1,Pass,1,Successful,true,12278,213,Angle,5.7,212,Length,13.2,140,PassEndX,15.3,56,Zone,Back,141,PassEndY,85.6,90,116,29,35,37,214,217,15.3,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271169378,148,18,48,595,27.8,72,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,130919,212,Length,5.4,56,Zone,Back,233,OppositeRelatedEvent,246,140,PassEndX,32.8,286,Offensive,,90,117,119,28,35,37,214,32.8,70.2,141,PassEndY,213,Angle,6.1,217,,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220410732,246,18,48,26,61.8,36,18,1,FirstHalf,74,BlockedPass,1,Successful,true,111212,56,Zone,Center,233,OppositeRelatedEvent,148,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087821544,247,18,50,26,61.8,36,18,1,FirstHalf,1,Pass,1,Successful,true,111212,212,Length,9.4,140,PassEndX,67.1,56,Zone,Center,213,Angle,0.9,141,PassEndY,47.2,90,118,116,29,204,35,36,67.1,47.2,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650722833,248,18,51,26,67.5,45.1,18,1,FirstHalf,49,BallRecovery,1,Successful,false,96182,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501633859,149,18,53,595,28.1,60.6,18,1,FirstHalf,45,Challenge,0,Unsuccessful,false,130919,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,249,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613096902,249,18,53,26,71.9,39.4,18,1,FirstHalf,3,TakeOn,1,Successful,true,96182,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,149,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909618121,250,18,54,26,77.3,36.6,18,1,FirstHalf,1,Pass,1,Successful,true,96182,210,ShotAssist,,213,Angle,6.1,154,IntentionalAssist,,22,RegularPlay,,212,Length,16.7,90,91,99,118,116,29,122,92.9,31.9,141,PassEndY,56,Zone,Center,128,202,31.9,4,Throughball,,140,PassEndX,11112,BigChanceCreated,11111,IntentionalGoalAssist,204,39,42,48,35,37,216,,,,,,,,92.9,,11113,KeyPass,,,,,217,,,
1770263704,251,18,56,26,94.9,35.5,18,1,FirstHalf,16,Goal,1,Successful,true,108226,62,DeepBoxRight,,22,RegularPlay,,56,Zone,Center,72,LeftFoot,,214,BigChance,,90,23,8,9,201,1,3,,,102,GoalMouthY,55,RelatedEventId,250,12,16,52.2,103,GoalMouthZ,1.9,154,IntentionalAssist,76,LowLeft,29,Assisted,18,25,,,,,,250,96182,,1.9,52.2,true,true,,,,,,,,,,,,
1804984892,150,19,51,595,50.1,50.1,19,1,FirstHalf,1,Pass,1,Successful,true,16937,140,PassEndX,39.4,213,Angle,4.2,56,Zone,Back,212,Length,22.6,141,PassEndY,21.3,90,116,29,34,37,215,217,39.4,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025908136,151,19,52,595,39.4,21.3,19,1,FirstHalf,1,Pass,1,Successful,true,115073,140,PassEndX,49.1,213,Angle,5.4,212,Length,16.8,141,PassEndY,1.6,56,Zone,Back,90,116,29,35,37,215,217,49.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256722814,152,19,53,595,49.1,1.6,19,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,144242,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942477111,253,20,5,26,56.4,100,20,1,FirstHalf,1,Pass,1,Successful,true,113275,56,Zone,Back,213,Angle,3.9,212,Length,22.5,140,PassEndX,40.2,1,Longball,,90,211,34,37,215,,,40.2,80.3,107,ThrowIn,141,PassEndY,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201466099,254,20,6,26,39.4,79.7,20,1,FirstHalf,1,Pass,1,Successful,true,29106,140,PassEndX,35.8,56,Zone,Back,212,Length,19.7,141,PassEndY,51.2,213,Angle,4.5,90,116,29,34,37,215,217,35.8,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432493766,255,20,7,26,35.7,50.4,20,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Back,213,Angle,1.6,141,PassEndY,75.4,140,PassEndX,35.1,212,Length,17.0,90,116,29,34,36,215,217,35.1,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823128596,256,20,8,26,35.4,76.6,20,1,FirstHalf,1,Pass,1,Successful,true,29106,56,Zone,Back,212,Length,11.4,140,PassEndX,40.8,141,PassEndY,91.2,213,Angle,1.1,90,116,29,35,36,215,217,40.8,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786869867,257,20,9,26,40.8,91.2,20,1,FirstHalf,1,Pass,1,Successful,true,113275,140,PassEndX,38.6,213,Angle,4.5,56,Zone,Back,141,PassEndY,73.5,212,Length,12.3,90,116,29,34,37,215,217,38.6,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550435782,258,20,13,26,38.6,76.9,20,1,FirstHalf,50,Dispossessed,1,Successful,true,111212,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,694,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619077358,694,20,13,595,60.6,26.5,20,1,FirstHalf,7,Tackle,1,Successful,true,115073,56,Zone,Center,233,OppositeRelatedEvent,258,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473190537,155,20,14,595,67.4,26.4,20,1,FirstHalf,49,BallRecovery,1,Successful,false,345013,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926306577,156,20,14,595,69.5,24.2,20,1,FirstHalf,1,Pass,1,Successful,true,345013,56,Zone,Center,141,PassEndY,34.0,212,Length,7.9,213,Angle,2.1,140,PassEndX,65.5,90,118,116,29,34,36,215,65.5,34,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939498322,157,20,16,595,70.2,41.9,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,16937,213,Angle,1.0,141,PassEndY,65.5,56,Zone,Center,140,PassEndX,80.1,212,Length,19.1,90,119,28,35,36,216,217,80.1,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896913962,259,20,16,26,22.5,37.1,20,1,FirstHalf,12,Clearance,1,Successful,true,318871,140,PassEndX,4.6,141,PassEndY,64.7,213,Angle,2.4,212,Length,26.6,56,Zone,Back,90,93,94,214,,,,4.6,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327327447,1151,20,19,26,5.6,64.8,20,1,FirstHalf,54,Smother,1,Successful,true,107176,,,,,,,,,,,,,,,,90,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519023930,260,20,20,26,4.9,64.2,20,1,FirstHalf,52,KeeperPickup,1,Successful,false,107176,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626947319,261,20,28,26,10.1,57.9,20,1,FirstHalf,1,Pass,1,Successful,true,107176,123,KeeperThrow,,141,PassEndY,81.7,140,PassEndX,18.4,213,Angle,1.1,56,Zone,Back,90,35,36,214,217,,,18.4,81.7,212,Length,,,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368313679,262,20,32,26,29.1,94.1,20,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,87.2,140,PassEndX,44.9,56,Zone,Back,213,Angle,6.0,212,Length,17.2,90,116,29,35,37,215,217,44.9,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667817044,158,20,37,595,56.6,23,20,1,FirstHalf,45,Challenge,0,Unsuccessful,false,115073,285,Defensive,,233,OppositeRelatedEvent,263,56,Zone,Center,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808284899,263,20,37,26,42.8,76.4,20,1,FirstHalf,3,TakeOn,1,Successful,true,80767,56,Zone,Back,233,OppositeRelatedEvent,158,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218436662,264,20,38,26,42.9,71.1,20,1,FirstHalf,1,Pass,1,Successful,true,80767,213,Angle,5.0,212,Length,10.2,140,PassEndX,45.5,56,Zone,Back,141,PassEndY,56.6,90,116,29,35,37,215,217,45.5,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686521560,265,20,39,26,45.5,56.6,20,1,FirstHalf,1,Pass,1,Successful,true,33568,212,Length,5.0,140,PassEndX,41.0,213,Angle,2.8,56,Zone,Back,141,PassEndY,59.1,90,116,29,34,36,215,217,41,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430562491,266,20,40,26,41,59.1,20,1,FirstHalf,1,Pass,1,Successful,true,80767,141,PassEndY,52.7,213,Angle,5.6,140,PassEndX,46.0,212,Length,6.8,56,Zone,Back,90,116,29,35,37,215,217,46,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749363897,267,20,42,26,46.8,42.8,20,1,FirstHalf,1,Pass,1,Successful,true,33568,213,Angle,5.2,141,PassEndY,13.5,140,PassEndX,56.2,56,Zone,Right,212,Length,22.2,90,118,116,29,35,37,215,56.2,13.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083043565,268,20,46,26,66.2,11.4,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,212,Length,23.4,141,PassEndY,33.6,140,PassEndX,83.2,155,Chipped,,213,Angle,0.7,90,119,28,123,35,36,216,83.2,33.6,56,Zone,,,,217,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966571318,159,20,49,595,16.3,67.9,20,1,FirstHalf,12,Clearance,1,Successful,true,12278,141,PassEndY,76.4,56,Zone,Back,213,Angle,0.5,212,Length,12.9,140,PassEndX,27.3,90,93,94,214,,,,27.3,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307015701,160,20,50,595,27.3,76.4,20,1,FirstHalf,49,BallRecovery,1,Successful,false,130919,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334129604,161,20,50,595,27.3,76.4,20,1,FirstHalf,1,Pass,1,Successful,true,130919,141,PassEndY,60.3,212,Length,12.4,213,Angle,5.2,56,Zone,Back,140,PassEndX,32.8,90,116,29,35,37,214,217,32.8,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693880781,162,20,52,595,32.8,60.3,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,103224,213,Angle,5.6,286,Offensive,,56,Zone,Back,140,PassEndX,33.8,212,Length,1.3,90,117,119,28,35,37,215,33.8,59.1,233,OppositeRelatedEvent,141,PassEndY,59.1,217,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326877449,269,20,52,26,64.4,42.2,20,1,FirstHalf,74,BlockedPass,1,Successful,true,111212,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,162,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694784298,163,20,54,595,25.6,55.8,20,1,FirstHalf,1,Pass,1,Successful,true,115073,140,PassEndX,32.3,141,PassEndY,65.5,212,Length,9.6,213,Angle,0.8,56,Zone,Back,90,116,29,35,36,214,217,32.3,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101259541,164,20,55,595,32.8,68.2,20,1,FirstHalf,1,Pass,1,Successful,true,16937,141,PassEndY,92.9,140,PassEndX,27.9,212,Length,17.6,213,Angle,1.9,56,Zone,Back,90,116,29,34,36,214,217,27.9,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
