id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/11,qualifiers/9/value,blockedX,blockedY,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,cardType/value,cardType/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/value,qualifiers/12/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
1092045804,352,23,9,26,46.7,47.2,23,1,FirstHalf,1,Pass,1,Successful,true,68659,1,Longball,,213,Angle,5.3,140,PassEndX,64.2,141,PassEndY,7.7,212,Length,32.5,90,118,116,126,35,37,215,64.2,7.7,56,Zone,Right,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391787877,353,23,14,26,65.7,23.9,23,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Center,141,PassEndY,52.8,212,Length,23.2,140,PassEndX,53.9,213,Angle,2.1,90,118,116,29,34,36,215,53.9,52.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355698556,354,23,16,26,53.8,53,23,1,FirstHalf,1,Pass,1,Successful,true,10839,141,PassEndY,64.0,56,Zone,Center,213,Angle,0.6,140,PassEndX,64.2,212,Length,13.2,90,118,116,29,35,36,215,64.2,64,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392698616,355,23,20,26,70.6,73.6,23,1,FirstHalf,1,Pass,1,Successful,true,111212,140,PassEndX,77.2,141,PassEndY,88.7,56,Zone,Left,213,Angle,1.0,212,Length,12.4,90,118,116,29,204,35,36,77.2,88.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074733432,356,23,23,26,74.3,78.7,23,1,FirstHalf,1,Pass,1,Successful,true,113275,140,PassEndX,66.8,212,Length,8.2,213,Angle,3.4,141,PassEndY,75.4,56,Zone,Center,90,118,116,29,204,34,37,66.8,75.4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545103935,357,23,25,26,61.9,71.5,23,1,FirstHalf,1,Pass,1,Successful,true,111212,141,PassEndY,39.7,140,PassEndX,56.3,213,Angle,4.4,56,Zone,Center,212,Length,22.4,90,118,116,29,34,37,215,56.3,39.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633256534,358,23,29,26,64.3,31.5,23,1,FirstHalf,1,Pass,1,Successful,true,74341,140,PassEndX,76.7,212,Length,18.6,141,PassEndY,51.0,213,Angle,0.8,56,Zone,Center,90,118,116,29,204,35,36,76.7,51,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077911277,144,23,31,595,24,44.6,23,1,FirstHalf,45,Challenge,0,Unsuccessful,false,130919,233,OppositeRelatedEvent,359,285,Defensive,,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072075774,359,23,31,26,76,55.4,23,1,FirstHalf,3,TakeOn,1,Successful,true,96182,233,OppositeRelatedEvent,144,56,Zone,Center,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475850883,360,23,32,26,77.6,61.4,23,1,FirstHalf,1,Pass,1,Successful,true,96182,141,PassEndY,70.9,212,Length,12.2,140,PassEndX,87.5,56,Zone,Center,213,Angle,0.6,90,118,116,29,204,35,36,87.5,70.9,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372629467,361,23,35,26,95.7,71.9,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,84146,212,Length,2.4,56,Zone,Center,286,Offensive,,141,PassEndY,68.4,233,OppositeRelatedEvent,145,90,123,125,35,37,216,217,96.2,68.4,155,Chipped,,,,213,Angle,4.9,2,Cross,,140,PassEndX,,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538239725,145,23,35,595,2.4,28.5,23,1,FirstHalf,12,Clearance,1,Successful,true,75543,212,Length,0,140,PassEndX,2.4,141,PassEndY,28.5,213,Angle,4.7,56,Zone,Back,90,58,214,,,,,2.4,28.5,233,OppositeRelatedEvent,361,,,185,BlockedCross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565304350,146,23,38,595,0,7.2,23,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,75543,233,OppositeRelatedEvent,362,56,Zone,Back,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858010883,362,23,38,26,100,92.8,23,1,FirstHalf,6,CornerAwarded,1,Successful,false,84146,56,Zone,Left,233,OppositeRelatedEvent,146,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018782099,363,24,1,26,99.5,99.5,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,140,PassEndX,96.5,213,Angle,4.6,141,PassEndY,50.1,155,Chipped,,2,Cross,,90,123,125,30,32,33,34,96.5,50.1,212,Length,33.7,37,216,6,CornerTaken,,56,Zone,Center,1,Longball,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135634455,147,24,3,595,1.8,52.8,24,1,FirstHalf,52,KeeperPickup,1,Successful,false,25692,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122913478,149,24,12,595,12.7,38,24,1,FirstHalf,1,Pass,1,Successful,true,25692,212,Length,17.3,140,PassEndX,16.3,56,Zone,Back,213,Angle,4.9,141,PassEndY,13.2,90,35,37,214,217,,,16.3,13.2,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277038965,150,24,15,595,24.4,7.4,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,346136,141,PassEndY,15.9,212,Length,14.0,140,PassEndX,36.5,56,Zone,Back,213,Angle,0.4,90,117,119,28,35,36,215,36.5,15.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343015634,365,24,17,26,61.7,81.8,24,1,FirstHalf,8,Interception,1,Successful,true,108226,56,Zone,Left,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351733534,152,24,18,595,30.2,20.3,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,130919,213,Angle,6.1,140,PassEndX,37.7,56,Zone,Back,212,Length,8.0,141,PassEndY,18.5,90,117,119,28,35,37,215,37.7,18.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282166633,367,24,19,26,62.6,76.7,24,1,FirstHalf,1,Pass,1,Successful,true,4511,56,Zone,Center,212,Length,6.9,213,Angle,4.3,141,PassEndY,67.3,140,PassEndX,60.1,90,118,116,29,34,37,215,60.1,67.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292297960,366,24,19,26,62.6,76.7,24,1,FirstHalf,8,Interception,1,Successful,true,4511,56,Zone,Center,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119536129,368,24,20,26,60.4,67.5,24,1,FirstHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706398479,369,24,21,26,60.4,67.5,24,1,FirstHalf,1,Pass,1,Successful,true,68659,140,PassEndX,69.8,141,PassEndY,64.9,56,Zone,Center,213,Angle,6.1,212,Length,10.0,90,118,116,29,204,35,37,69.8,64.9,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851440550,370,24,21,26,69.8,64.9,24,1,FirstHalf,1,Pass,1,Successful,true,96182,56,Zone,Center,212,Length,7.2,213,Angle,3.2,141,PassEndY,64.8,156,LayOff,,90,118,116,29,34,37,215,62.9,64.8,140,PassEndX,62.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015057687,371,24,23,26,63.7,64.8,24,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,38.9,213,Angle,5.2,140,PassEndX,72.6,56,Zone,Center,212,Length,19.9,90,118,116,29,204,35,37,72.6,38.9,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785809052,372,24,24,26,74.5,33.1,24,1,FirstHalf,1,Pass,1,Successful,true,84146,213,Angle,4.8,212,Length,11.2,56,Zone,Right,140,PassEndX,75.9,141,PassEndY,16.8,90,118,116,29,204,35,37,75.9,16.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077132088,373,24,26,26,76.5,15.5,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,91.6,56,Zone,Center,155,Chipped,,141,PassEndY,51.3,2,Cross,,90,123,125,35,36,216,217,91.6,51.3,213,Angle,1.0,,,212,Length,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170089227,154,24,28,595,12.6,46.9,24,1,FirstHalf,12,Clearance,1,Successful,true,346136,140,PassEndX,11.5,141,PassEndY,37.6,15,Head,,56,Zone,Back,212,Length,6.4,90,93,94,56,214,,,11.5,37.6,213,Angle,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588146598,374,24,28,26,93,56.4,24,1,FirstHalf,61,BallTouch,1,Successful,true,108226,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572929668,155,24,31,595,8,48.2,24,1,FirstHalf,12,Clearance,1,Successful,true,30203,56,Zone,Right,213,Angle,5.8,141,PassEndY,1.9,140,PassEndX,68.1,212,Length,70.5,90,93,94,216,,,,68.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675744168,375,24,40,26,31.7,85,24,1,FirstHalf,1,Pass,1,Successful,true,10839,140,PassEndX,43.0,213,Angle,6.1,141,PassEndY,82.1,56,Zone,Back,212,Length,12.0,90,116,29,35,37,215,217,43,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978417646,376,24,41,26,43,82.1,24,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,57.7,213,Angle,0.4,141,PassEndY,92.1,212,Length,16.9,56,Zone,Left,90,118,116,29,35,36,215,57.7,92.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663585715,377,24,43,26,57.7,92.1,24,1,FirstHalf,1,Pass,1,Successful,true,113275,213,Angle,3.8,56,Zone,Left,140,PassEndX,50.7,212,Length,9.0,141,PassEndY,84.4,90,118,116,29,34,37,215,50.7,84.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290758011,378,24,44,26,54,78.4,24,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,23.6,140,PassEndX,55.0,141,PassEndY,43.7,56,Zone,Center,213,Angle,4.8,90,118,116,29,35,37,215,55,43.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379044070,379,24,47,26,55.5,43.4,24,1,FirstHalf,1,Pass,1,Successful,true,68659,1,Longball,,140,PassEndX,73.4,141,PassEndY,4.1,56,Zone,Right,213,Angle,5.3,90,118,116,126,204,35,37,73.4,4.1,212,Length,32.7,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850026334,380,24,52,26,73.5,8.5,24,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Center,155,Chipped,,212,Length,22.7,140,PassEndX,91.6,141,PassEndY,26.7,90,118,116,29,123,204,35,91.6,26.7,213,Angle,0.6,36,216,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662959109,381,24,54,26,91.4,27,24,1,FirstHalf,1,Pass,1,Successful,true,108226,141,PassEndY,29.2,140,PassEndX,87.9,212,Length,4.0,56,Zone,Center,213,Angle,2.8,90,118,116,29,204,34,36,87.9,29.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386562795,382,24,55,26,88.4,28.8,24,1,FirstHalf,50,Dispossessed,1,Successful,true,84146,56,Zone,Center,233,OppositeRelatedEvent,156,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788623448,156,24,55,595,11.6,71.2,24,1,FirstHalf,7,Tackle,1,Successful,true,328887,233,OppositeRelatedEvent,382,56,Zone,Back,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032971036,157,24,56,595,12.9,74.2,24,1,FirstHalf,49,BallRecovery,1,Successful,false,328887,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803439416,158,24,57,595,12.9,74.2,24,1,FirstHalf,1,Pass,1,Successful,true,328887,141,PassEndY,92.6,213,Angle,1.3,212,Length,13.0,56,Zone,Back,140,PassEndX,16.3,90,116,29,35,36,214,217,16.3,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722047209,159,24,58,595,17.2,93.3,24,1,FirstHalf,1,Pass,1,Successful,true,29075,140,PassEndX,7.2,213,Angle,3.2,141,PassEndY,92.9,212,Length,10.5,56,Zone,Back,90,116,29,34,37,214,217,7.2,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393014088,160,25,0,595,10.1,95.7,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,328887,1,Longball,,56,Zone,Back,141,PassEndY,93.2,140,PassEndX,25.3,212,Length,16.1,90,117,119,127,35,37,214,25.3,93.2,213,Angle,6.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456782083,383,25,1,26,78.1,8.8,25,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,16.2,56,Zone,Right,3,HeadPass,,213,Angle,0.8,212,Length,7.0,90,118,116,29,138,204,35,82.8,16.2,140,PassEndX,82.8,36,216,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223614733,384,25,3,26,82.8,16.2,25,1,FirstHalf,49,BallRecovery,1,Successful,false,84146,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895650845,385,25,3,26,82.8,16.2,25,1,FirstHalf,1,Pass,1,Successful,true,84146,140,PassEndX,97.6,213,Angle,0.6,141,PassEndY,30.3,212,Length,18.3,56,Zone,Center,90,118,116,29,204,35,36,97.6,30.3,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591992455,386,25,5,26,97.6,30.3,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,212,Length,9.1,56,Zone,Center,141,PassEndY,41.9,140,PassEndX,93.3,213,Angle,2.1,90,119,28,34,36,216,217,93.3,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472245640,161,25,6,595,4.4,55.5,25,1,FirstHalf,12,Clearance,1,Successful,true,346136,213,Angle,1.2,212,Length,19.4,141,PassEndY,82.4,140,PassEndX,10.5,56,Zone,Back,90,93,94,214,,,,10.5,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814012838,162,25,8,595,10.5,82.4,25,1,FirstHalf,49,BallRecovery,1,Successful,false,29075,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625075796,163,25,8,595,10.5,82.4,25,1,FirstHalf,1,Pass,1,Successful,true,29075,56,Zone,Back,213,Angle,0.1,140,PassEndX,27.6,141,PassEndY,85.3,212,Length,18.1,90,116,29,35,36,214,217,27.6,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531255876,164,25,9,595,27.6,85.3,25,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,103224,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996426699,388,25,18,26,67.5,0,25,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,16.1,213,Angle,2.7,107,ThrowIn,,56,Zone,Right,140,PassEndX,53.4,90,211,34,36,215,,,53.4,7.3,141,PassEndY,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158768896,389,25,19,26,55.5,11.9,25,1,FirstHalf,1,Pass,1,Successful,true,74341,140,PassEndX,53.5,213,Angle,1.7,212,Length,23.3,56,Zone,Center,141,PassEndY,46.0,90,118,116,29,34,36,215,53.5,46,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343451314,390,25,23,26,56.1,59.4,25,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,65.7,212,Length,17.1,141,PassEndY,79.7,213,Angle,0.9,56,Zone,Left,90,118,116,29,35,36,215,65.7,79.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072523245,391,25,27,26,64.2,70.2,25,1,FirstHalf,1,Pass,1,Successful,true,113275,141,PassEndY,47.9,213,Angle,4.0,140,PassEndX,52.3,56,Zone,Center,212,Length,19.6,90,118,116,29,34,37,215,52.3,47.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166806367,392,25,28,26,52.3,47.9,25,1,FirstHalf,1,Pass,1,Successful,true,10839,212,Length,9.0,140,PassEndX,55.7,213,Angle,5.1,56,Zone,Center,141,PassEndY,35.7,90,118,116,29,35,37,215,55.7,35.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277731840,393,25,30,26,56.1,35.2,25,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,13.8,56,Zone,Right,213,Angle,4.9,140,PassEndX,59.1,212,Length,14.9,90,118,116,29,35,37,215,59.1,13.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374896630,394,25,32,26,59.1,14.3,25,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,1.7,141,PassEndY,58.5,56,Zone,Center,140,PassEndX,54.3,212,Length,30.5,90,118,116,29,34,36,215,54.3,58.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355597997,395,25,35,26,54.6,59.4,25,1,FirstHalf,1,Pass,1,Successful,true,10839,212,Length,7.1,213,Angle,0.3,141,PassEndY,62.4,56,Zone,Center,140,PassEndX,61.1,90,118,116,29,35,36,215,61.1,62.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025531439,396,25,36,26,61.1,62.4,25,1,FirstHalf,1,Pass,1,Successful,true,111212,140,PassEndX,52.2,141,PassEndY,54.9,212,Length,10.6,213,Angle,3.6,56,Zone,Center,90,118,116,29,34,37,215,52.2,54.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141377161,397,25,38,26,52.2,54.9,25,1,FirstHalf,1,Pass,1,Successful,true,10839,56,Zone,Right,212,Length,26.4,141,PassEndY,18.6,213,Angle,5.1,140,PassEndX,61.2,90,118,116,29,35,37,215,61.2,18.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928194332,398,25,40,26,61.4,18.8,25,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Right,141,PassEndY,4.3,140,PassEndX,66.6,212,Length,11.3,213,Angle,5.2,90,118,116,29,35,37,215,66.6,4.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215065024,399,25,43,26,67.2,5.6,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,79.5,212,Length,13.0,56,Zone,Right,213,Angle,0.1,141,PassEndY,7.9,90,119,28,35,36,216,217,79.5,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165109010,167,25,46,595,17.7,86.9,25,1,FirstHalf,49,BallRecovery,1,Successful,false,12278,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239681169,168,25,47,595,13.9,82.9,25,1,FirstHalf,1,Pass,1,Successful,true,12278,140,PassEndX,7.4,212,Length,9.9,213,Angle,3.9,56,Zone,Back,141,PassEndY,72.4,90,116,29,34,37,214,217,7.4,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080366519,169,25,49,595,7.5,72.4,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,30203,213,Angle,1.0,56,Zone,Back,140,PassEndX,18.7,141,PassEndY,100.0,212,Length,23.3,90,117,119,127,35,36,214,18.7,100,1,Longball,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729263482,401,26,2,26,85.2,0,26,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,5.8,140,PassEndX,62.8,1,Longball,,107,ThrowIn,,213,Angle,2.9,90,211,34,36,215,,,62.8,5.8,56,Zone,Right,,,212,Length,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131475242,402,26,5,26,62,9.1,26,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,2.1,56,Zone,Center,212,Length,19.7,141,PassEndY,34.5,140,PassEndX,53.0,90,118,116,29,34,36,215,53,34.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060365103,403,26,8,26,53.9,38.2,26,1,FirstHalf,1,Pass,1,Successful,true,10839,141,PassEndY,66.6,213,Angle,1.2,140,PassEndX,60.4,212,Length,20.5,56,Zone,Center,90,118,116,29,35,36,215,60.4,66.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817317511,404,26,12,26,71.3,70.9,26,1,FirstHalf,1,Pass,1,Successful,true,113275,141,PassEndY,82.1,56,Zone,Left,212,Length,10.2,213,Angle,0.8,140,PassEndX,77.7,90,118,116,29,204,35,36,77.7,82.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007132870,405,26,14,26,77.7,83.3,26,1,FirstHalf,1,Pass,1,Successful,true,84146,141,PassEndY,95.6,213,Angle,1.0,56,Zone,Left,140,PassEndX,82.7,212,Length,9.9,90,118,116,29,204,35,36,82.7,95.6,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224766776,406,26,16,26,83.3,95.7,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,212,Length,2.5,56,Zone,Left,141,PassEndY,93.3,213,Angle,5.6,140,PassEndX,85.1,90,119,28,35,37,216,217,85.1,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858940151,171,26,16,595,9.4,10,26,1,FirstHalf,8,Interception,1,Successful,true,75543,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760992437,172,26,17,595,7.1,10.1,26,1,FirstHalf,49,BallRecovery,1,Successful,false,75543,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214246587,173,26,17,595,7.1,10.1,26,1,FirstHalf,1,Pass,1,Successful,true,75543,213,Angle,0.3,141,PassEndY,15.3,140,PassEndX,19.5,212,Length,13.5,56,Zone,Back,90,116,29,35,36,214,217,19.5,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132630361,174,26,19,595,20.6,15.2,26,1,FirstHalf,50,Dispossessed,1,Successful,true,346136,285,Defensive,,233,OppositeRelatedEvent,407,56,Zone,Back,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400969120,407,26,19,26,79.4,84.8,26,1,FirstHalf,7,Tackle,1,Successful,true,96182,233,OppositeRelatedEvent,174,286,Offensive,,56,Zone,Left,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334213322,408,26,21,26,79.5,85.4,26,1,FirstHalf,49,BallRecovery,1,Successful,false,96182,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357207814,175,26,24,595,16,13.8,26,1,FirstHalf,4,Foul,0,Unsuccessful,false,346136,233,OppositeRelatedEvent,409,56,Zone,Back,285,Defensive,,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728565132,409,26,24,26,84,86.2,26,1,FirstHalf,4,Foul,1,Successful,true,96182,233,OppositeRelatedEvent,175,286,Offensive,,13,Foul,,56,Zone,Left,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
