id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/12/value,qualifiers/13/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,isGoal,cardType/value,cardType/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value
2229267721,143,15,4,300,4.1,53.7,15,1,FirstHalf,52,KeeperPickup,1,Successful,false,95504,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229267951,144,15,8,300,6,48.2,15,1,FirstHalf,1,Pass,1,Successful,true,95504,141,PassEndY,14.4,56,Zone,140,PassEndX,18.2,123,KeeperThrow,,212,Length,26.3,178,StandingSave,,90,35,37,214,217,,,18.2,14.4,Back,213,Angle,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229268027,145,15,16,300,18.4,12.6,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,135890,212,Length,19.2,213,Angle,140,PassEndX,36.4,141,PassEndY,17.9,178,StandingSave,,56,Zone,Back,90,117,119,28,35,36,215,36.4,17.9,0.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229268011,200,15,16,26,62.6,85.6,15,1,FirstHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229268103,201,15,17,26,68.5,87.7,15,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,80.5,56,Zone,141,PassEndY,88.3,178,StandingSave,,213,Angle,0.0,212,Length,12.6,90,118,116,29,204,35,36,80.5,88.3,Left,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229268123,202,15,22,26,86,77.9,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,140,PassEndX,88.9,20,RightFoot,56,Zone,Center,141,PassEndY,55.3,2,Cross,,212,Length,15.7,90,136,125,35,37,216,217,88.9,55.3,,213,Angle,4.9,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229268193,146,15,23,300,9.4,44.3,15,1,FirstHalf,12,Clearance,1,Successful,true,125810,178,StandingSave,,141,PassEndY,140,PassEndX,24.8,212,Length,17.1,213,Angle,0.3,56,Zone,Back,90,93,94,214,,,,24.8,52.6,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229268273,148,15,25,300,23.9,54.2,15,1,FirstHalf,12,Clearance,1,Successful,true,302691,56,Zone,Back,213,Angle,140,PassEndX,35.3,212,Length,12.0,178,StandingSave,,141,PassEndY,52.5,90,93,94,215,,,,35.3,52.5,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229268249,203,15,27,26,62.3,52.2,15,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,11.3,141,PassEndY,56,Zone,Center,213,Angle,2.4,140,PassEndX,54.7,178,StandingSave,,90,118,116,29,34,36,215,54.7,64,64.0,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229268337,204,15,31,26,59,64.3,15,1,FirstHalf,1,Pass,1,Successful,true,136451,212,Length,9.2,141,PassEndY,140,PassEndX,63.1,178,StandingSave,,56,Zone,Center,213,Angle,1.1,90,118,116,29,35,36,215,63.1,76.3,76.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229268419,205,15,35,26,67.4,82.4,15,1,FirstHalf,1,Pass,1,Successful,true,33568,56,Zone,Left,178,StandingSave,213,Angle,1.5,140,PassEndX,68.0,212,Length,6.2,141,PassEndY,91.5,90,118,116,29,204,35,36,68,91.5,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229268459,206,15,40,26,61.4,83,15,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,68.1,213,Angle,56,Zone,Center,212,Length,12.4,140,PassEndX,54.6,178,StandingSave,,90,118,116,29,34,37,215,54.6,68.1,4.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229268501,207,15,42,26,53.6,64,15,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,4.2,141,PassEndY,212,Length,16.2,56,Zone,Back,140,PassEndX,46.5,178,StandingSave,,90,116,29,34,37,215,217,46.5,42.8,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229268527,208,15,44,26,46,40.4,15,1,FirstHalf,1,Pass,1,Successful,true,401782,178,StandingSave,,141,PassEndY,140,PassEndX,55.1,213,Angle,5.2,212,Length,20.5,56,Zone,Right,90,118,116,29,35,37,215,55.1,13.8,13.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229268619,209,15,46,26,57.4,14.6,15,1,FirstHalf,1,Pass,1,Successful,true,318871,22,RegularPlay,,213,Angle,4,Throughball,,1,Longball,,140,PassEndX,91.6,178,StandingSave,,90,91,99,118,116,122,126,91.6,42.7,0.5,154,IntentionalAssist,,56,Zone,Center,128,202,141,PassEndY,204,38,42,48,,,210,ShotAssist,,212,Length,40.7,11112,BigChanceCreated,,11111,IntentionalGoalAssist,11113,KeyPass,,,,,,42.7,,,35,36,216,217,,,,,,
2229268631,210,15,51,26,91.9,42.1,15,1,FirstHalf,16,Goal,1,Successful,true,235755,103,GoalMouthZ,3.2,214,BigChance,55,RelatedEventId,209,76,LowLeft,,29,Assisted,,178,StandingSave,,90,23,8,9,201,1,3,,,,72,LeftFoot,,154,IntentionalAssist,,12,16,17,BoxCentre,18,25,,,209,318871,22,RegularPlay,,102,GoalMouthY,54.1,56,Zone,Center,,,,,,,3.2,54.1,true,,,,,,,,true,,,,,
2229269735,149,16,44,300,50.2,50,16,1,FirstHalf,1,Pass,1,Successful,true,41073,178,StandingSave,,212,Length,213,Angle,3.9,140,PassEndX,45.0,56,Zone,Back,141,PassEndY,42.1,90,116,29,34,37,215,217,45,42.1,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229269745,150,16,45,300,45,42.1,16,1,FirstHalf,1,Pass,1,Successful,true,22546,141,PassEndY,35.8,56,Zone,213,Angle,3.7,212,Length,7.9,140,PassEndX,38.7,178,StandingSave,,90,116,29,34,37,215,217,38.7,35.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229269827,151,16,47,300,38.7,35.8,16,1,FirstHalf,1,Pass,1,Successful,true,129903,213,Angle,2.0,212,Length,178,StandingSave,,141,PassEndY,50.0,56,Zone,Back,140,PassEndX,34.1,90,116,29,34,36,215,217,34.1,50,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229269943,152,16,51,300,33.5,53.4,16,1,FirstHalf,1,Pass,1,Successful,true,125810,178,StandingSave,,213,Angle,140,PassEndX,75.0,155,Chipped,,212,Length,48.0,141,PassEndY,82.9,90,118,116,123,126,204,35,75,82.9,0.4,1,Longball,,56,Zone,Left,36,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229269961,153,16,57,300,85.5,81.8,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,41073,212,Length,16.9,213,Angle,141,PassEndY,58.4,56,Zone,Center,140,PassEndX,80.1,178,StandingSave,,90,119,28,34,37,216,217,80.1,58.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229270091,211,16,59,26,18.9,43,16,1,FirstHalf,12,Clearance,1,Successful,true,68659,56,Zone,Back,140,PassEndX,178,StandingSave,,212,Length,29.0,141,PassEndY,84.7,213,Angle,1.4,90,93,94,214,,,,24.7,84.7,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229270063,154,17,4,300,78.3,16.8,17,1,FirstHalf,1,Pass,1,Successful,true,135890,212,Length,16.2,178,StandingSave,140,PassEndX,93.7,56,Zone,Right,141,PassEndY,19.1,213,Angle,0.1,90,118,116,29,204,35,36,93.7,19.1,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229270073,155,17,5,300,93.7,19.1,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,84190,178,StandingSave,,141,PassEndY,213,Angle,2.0,212,Length,2.0,56,Zone,Center,140,PassEndX,92.9,90,136,125,34,36,216,217,92.9,21.8,21.8,2,Cross,,20,RightFoot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229270099,212,17,5,26,9,76.4,17,1,FirstHalf,61,BallTouch,1,Successful,true,136451,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229270113,213,17,7,26,7.4,56.4,17,1,FirstHalf,52,KeeperPickup,1,Successful,false,114147,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229270219,214,17,11,26,11.8,56.1,17,1,FirstHalf,1,Pass,1,Successful,true,114147,140,PassEndX,43.3,213,Angle,56,Zone,Back,141,PassEndY,52.1,1,Longball,,212,Length,33.2,90,35,37,215,217,,,43.3,52.1,6.2,123,KeeperThrow,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229270309,215,17,15,26,57.8,37,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,212,Length,34.3,178,StandingSave,1,Longball,,56,Zone,Center,140,PassEndX,87.2,141,PassEndY,59.0,90,119,127,35,36,216,217,87.2,59,,213,Angle,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229270313,156,17,18,300,14.5,36.3,17,1,FirstHalf,52,KeeperPickup,1,Successful,false,95504,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229270413,157,17,20,300,15,35.2,17,1,FirstHalf,1,Pass,1,Successful,true,95504,140,PassEndX,25.2,212,Length,141,PassEndY,48.5,178,StandingSave,,56,Zone,Back,123,KeeperThrow,,90,35,36,214,217,,,25.2,48.5,14.0,213,Angle,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229270455,158,17,23,300,27,58.8,17,1,FirstHalf,1,Pass,1,Successful,true,100962,140,PassEndX,32.9,213,Angle,178,StandingSave,,56,Zone,Back,212,Length,6.4,141,PassEndY,56.6,90,116,29,35,37,214,217,32.9,56.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229270571,159,17,29,300,35,52.2,17,1,FirstHalf,1,Pass,1,Successful,true,129903,1,Longball,,212,Length,56,Zone,Right,213,Angle,5.3,141,PassEndY,5.6,140,PassEndX,55.6,90,118,116,126,35,37,215,55.6,5.6,38.4,178,StandingSave,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229270619,160,17,33,300,55.6,5.6,17,1,FirstHalf,1,Pass,1,Successful,true,135890,140,PassEndX,44.7,213,Angle,178,StandingSave,,56,Zone,Back,141,PassEndY,13.4,212,Length,12.6,90,116,29,34,36,215,217,44.7,13.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229270665,161,17,36,300,44.8,14.7,17,1,FirstHalf,1,Pass,1,Successful,true,64075,141,PassEndY,28.9,213,Angle,140,PassEndX,47.1,56,Zone,Back,212,Length,10.0,178,StandingSave,,90,116,29,35,36,215,217,47.1,28.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229270693,162,17,37,300,47,27.1,17,1,FirstHalf,1,Pass,1,Successful,true,129903,212,Length,17.5,56,Zone,178,StandingSave,,213,Angle,6.2,140,PassEndX,63.6,141,PassEndY,24.4,90,118,116,29,35,37,215,63.6,24.4,Center,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229270749,163,17,39,300,63.6,24.4,17,1,FirstHalf,1,Pass,1,Successful,true,84190,178,StandingSave,,140,PassEndX,213,Angle,5.5,212,Length,17.6,56,Zone,Right,141,PassEndY,5.6,90,118,116,29,204,35,37,75.1,5.6,75.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229270777,164,17,42,300,75.8,4.3,17,1,FirstHalf,1,Pass,1,Successful,true,135890,141,PassEndY,16.4,56,Zone,140,PassEndX,76.7,212,Length,8.3,213,Angle,1.5,178,StandingSave,,90,118,116,29,204,35,36,76.7,16.4,Right,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229270849,165,17,44,300,76.8,15.9,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,84190,141,PassEndY,16.2,213,Angle,178,StandingSave,,56,Zone,Right,212,Length,25.3,140,PassEndX,100.0,90,119,28,35,36,216,217,100,16.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229271433,224,17,46,26,0,0,17,1,FirstHalf,56,ShieldBallOpp,1,Successful,false,115726,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229271097,218,17,57,26,4.9,46.4,17,1,FirstHalf,1,Pass,1,Successful,true,114147,141,PassEndY,12.6,56,Zone,140,PassEndX,24.6,212,Length,30.9,124,GoalKick,,213,Angle,5.4,90,116,29,35,37,214,217,24.6,12.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229271113,219,18,4,26,29.4,21,18,1,FirstHalf,1,Pass,1,Successful,true,318871,178,StandingSave,,56,Zone,212,Length,6.2,140,PassEndX,27.8,213,Angle,1.8,141,PassEndY,29.8,90,116,29,34,36,214,217,27.8,29.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229271141,220,18,5,26,29.1,27.3,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,213,Angle,6.2,155,Chipped,141,PassEndY,22.8,56,Zone,Center,1,Longball,,178,StandingSave,,90,119,123,127,35,37,215,62,22.8,,140,PassEndX,62.0,212,Length,34.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229271173,167,18,7,300,35.3,81.8,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,100962,141,PassEndY,86.8,56,Zone,178,StandingSave,,140,PassEndX,48.4,213,Angle,0.2,3,HeadPass,,90,117,119,28,138,35,36,48.4,86.8,Back,212,Length,14.2,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229271277,221,18,11,26,43.3,22.4,18,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,355354,178,StandingSave,,56,Zone,,,,,,,,,,,,,90,68,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229271297,169,18,12,300,60.3,80.2,18,1,FirstHalf,1,Pass,1,Successful,true,22546,212,Length,3.7,56,Zone,213,Angle,0.9,178,StandingSave,,141,PassEndY,84.4,140,PassEndX,62.6,90,118,116,29,35,36,215,62.6,84.4,Left,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229271313,170,18,12,300,64.1,82.1,18,1,FirstHalf,49,BallRecovery,1,Successful,false,302691,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229271347,171,18,14,300,66.7,79.3,18,1,FirstHalf,1,Pass,1,Successful,true,302691,210,ShotAssist,,141,PassEndY,140,PassEndX,80.3,213,Angle,5.3,56,Zone,Center,212,Length,27.6,90,118,116,29,122,204,39,80.3,44.5,44.5,178,StandingSave,,11113,KeyPass,,45,35,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229271359,172,18,17,300,81,52.1,18,1,FirstHalf,15,SavedShot,1,Successful,true,84190,103,GoalMouthZ,5.1,29,Assisted,22,RegularPlay,,178,StandingSave,,78,LowCentre,,233,OppositeRelatedEvent,222,90,8,9,2,3,12,,,,,146,BlockedX,96.8,55,RelatedEventId,171,,,72,LeftFoot,,,,,171,302691,56,Zone,Center,102,GoalMouthY,50.0,18,OutOfBoxCentre,,147,BlockedY,,,96.8,50.2,5.1,50,true,,50.2,,,,,,,,,,,
2229271379,222,18,18,26,4.4,49.6,18,1,FirstHalf,10,Save,1,Successful,true,114147,182,Hands,,233,OppositeRelatedEvent,56,Zone,Back,178,StandingSave,,174,ParriedDanger,,11117,KeeperSaveObox,,90,107,112,76,78,83,81,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229271395,223,18,19,26,4.4,49.6,18,1,FirstHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229271571,225,18,25,26,9.1,54.8,18,1,FirstHalf,1,Pass,1,Successful,true,114147,141,PassEndY,85.6,140,PassEndX,213,Angle,0.8,56,Zone,Back,123,KeeperThrow,,178,StandingSave,,90,35,36,214,217,,,29.3,85.6,29.3,212,Length,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229271603,226,18,30,26,33.6,83.2,18,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,Back,140,PassEndX,141,PassEndY,70.6,212,Length,13.1,213,Angle,5.6,178,StandingSave,,90,116,29,35,37,215,217,43.1,70.6,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229271637,227,18,31,26,43.6,70.2,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,235755,213,Angle,5.6,140,PassEndX,178,StandingSave,,212,Length,14.2,56,Zone,Center,141,PassEndY,56.6,90,119,28,35,37,215,217,53.8,56.6,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229271689,173,18,32,300,45.3,43.5,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,125810,1,Longball,,140,PassEndX,178,StandingSave,,56,Zone,Center,141,PassEndY,68.6,213,Angle,0.4,90,119,127,35,36,216,217,87.3,68.6,87.3,212,Length,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229271701,228,18,36,26,14.5,31.3,18,1,FirstHalf,52,KeeperPickup,1,Successful,false,114147,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229271793,229,18,37,26,14.9,30.9,18,1,FirstHalf,1,Pass,1,Successful,true,114147,212,Length,21.6,213,Angle,178,StandingSave,,140,PassEndX,29.3,123,KeeperThrow,,141,PassEndY,8.2,90,35,37,214,217,,,29.3,8.2,5.5,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229271839,230,18,41,26,38.2,9.1,18,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,1.1,140,PassEndX,141,PassEndY,25.0,212,Length,12.0,178,StandingSave,,56,Zone,Back,90,116,29,35,36,215,217,43.2,25,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229271871,231,18,44,26,41,28.9,18,1,FirstHalf,1,Pass,1,Successful,true,355354,140,PassEndX,26.1,212,Length,178,StandingSave,,56,Zone,Back,141,PassEndY,44.9,213,Angle,2.5,90,116,29,34,36,214,217,26.1,44.9,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229271893,232,18,46,26,26.1,44.9,18,1,FirstHalf,1,Pass,1,Successful,true,136451,178,StandingSave,,140,PassEndX,212,Length,12.7,213,Angle,3.1,56,Zone,Back,141,PassEndY,44.9,90,116,29,34,214,217,,14,44.9,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229272039,233,18,47,26,14,44.9,18,1,FirstHalf,1,Pass,1,Successful,true,114147,212,Length,26.5,140,PassEndX,213,Angle,1.3,178,StandingSave,,141,PassEndY,82.0,56,Zone,Back,90,116,29,35,36,214,217,21.6,82,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229272135,234,18,55,26,21.5,73.9,18,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,8.7,213,Angle,141,PassEndY,50.9,178,StandingSave,,56,Zone,Back,212,Length,20.6,90,116,29,34,37,214,217,8.7,50.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229272185,235,18,58,26,9.4,48.7,18,1,FirstHalf,1,Pass,1,Successful,true,114147,178,StandingSave,,56,Zone,212,Length,37.6,1,Longball,,140,PassEndX,30.6,213,Angle,5.3,90,116,126,35,37,214,217,30.6,4.1,Back,141,PassEndY,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229272241,236,19,2,26,37,6.8,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,155,Chipped,,213,Angle,141,PassEndY,38.3,140,PassEndX,67.1,212,Length,38.2,56,Zone,Center,90,119,123,127,35,36,216,67.1,38.3,0.6,1,Longball,,178,StandingSave,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229272295,174,19,5,300,33.4,68.2,19,1,FirstHalf,1,Pass,1,Successful,true,125810,140,PassEndX,44.4,56,Zone,141,PassEndY,58.4,212,Length,13.3,213,Angle,5.8,3,HeadPass,,90,116,29,138,35,37,215,44.4,58.4,Back,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229272461,176,19,7,300,44.3,62.3,19,1,FirstHalf,49,BallRecovery,1,Successful,false,22546,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229272301,175,19,7,300,44.4,58.4,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,22546,213,Angle,0.4,140,PassEndX,178,StandingSave,,212,Length,14.9,56,Zone,Center,141,PassEndY,66.3,90,119,28,35,36,215,217,57.6,66.3,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229272323,237,19,8,26,42.4,35.7,19,1,FirstHalf,1,Pass,1,Successful,true,401782,178,StandingSave,,140,PassEndX,141,PassEndY,38.0,212,Length,4.5,213,Angle,0.4,56,Zone,Back,90,116,29,35,36,215,217,46.4,38,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229272331,238,19,9,26,46.4,38,19,1,FirstHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229272339,239,19,9,26,46.4,38,19,1,FirstHalf,1,Pass,1,Successful,true,68659,178,StandingSave,,141,PassEndY,212,Length,11.1,140,PassEndX,36.1,213,Angle,2.9,56,Zone,Back,90,116,29,34,36,215,217,36.1,41.6,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229272373,240,19,10,26,36.2,41.6,19,1,FirstHalf,1,Pass,1,Successful,true,136451,141,PassEndY,24.1,213,Angle,56,Zone,Back,178,StandingSave,,140,PassEndX,39.3,212,Length,12.3,90,116,29,35,37,215,217,39.3,24.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229272469,241,19,13,26,39.5,24.1,19,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,44.5,178,StandingSave,212,Length,5.3,56,Zone,Back,141,PassEndY,24.3,213,Angle,0.0,90,116,29,35,36,215,217,44.5,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229272681,242,19,16,26,41.7,26.4,19,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,7.1,56,Zone,213,Angle,3.5,141,PassEndY,22.5,178,StandingSave,,140,PassEndX,35.4,90,116,29,34,37,215,217,35.4,22.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229272695,243,19,28,26,36.2,43.4,19,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,318871,178,StandingSave,,211,OverRun,286,Offensive,,56,Zone,Back,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229272719,177,19,30,300,59,34.6,19,1,FirstHalf,49,BallRecovery,1,Successful,false,129903,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229272769,179,19,32,300,63.4,38.2,19,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,129903,178,StandingSave,,56,Zone,211,OverRun,,286,Offensive,,,,,,,,90,203,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
