id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/9,qualifiers/7/value,cardType/value,cardType/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,isGoal,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/10/value
1926475843,158,18,22,840,22.2,59.6,18,1,FirstHalf,8,Interception,1,Successful,true,23065,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776540460,159,18,22,840,19.9,58,18,1,FirstHalf,50,Dispossessed,1,Successful,true,115697,285,Defensive,,233,OppositeRelatedEvent,216,56,Zone,Back,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285463167,216,18,22,26,80.1,42,18,1,FirstHalf,7,Tackle,0,Unsuccessful,true,108226,286,Offensive,,233,OppositeRelatedEvent,159,56,Zone,Center,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500026245,160,18,26,840,12.3,46.7,18,1,FirstHalf,52,KeeperPickup,1,Successful,false,45864,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117828072,161,18,31,840,13.6,46.9,18,1,FirstHalf,1,Pass,1,Successful,true,45864,56,Zone,Back,141,PassEndY,7.6,140,PassEndX,27.8,213,Angle,5.2,123,KeeperThrow,,90,35,37,214,217,,,27.8,7.6,212,Length,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904200436,162,18,38,840,33,4.4,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,33168,1,Longball,,155,Chipped,,56,Zone,Right,213,Angle,6.1,140,PassEndX,63.4,90,119,123,127,35,37,215,63.4,0,212,Length,32.2,217,141,PassEndY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308055721,218,19,0,26,43.6,100,19,1,FirstHalf,1,Pass,1,Successful,true,113275,140,PassEndX,13.4,213,Angle,3.8,107,ThrowIn,,212,Length,40.3,141,PassEndY,65.5,90,211,34,37,214,,,13.4,65.5,1,Longball,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253243875,219,19,1,26,13.1,65.1,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,107176,141,PassEndY,17.3,1,Longball,,212,Length,43.9,213,Angle,5.4,140,PassEndX,41.2,90,117,119,127,35,37,215,41.2,17.3,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752267693,220,19,2,26,41.2,17.3,19,1,FirstHalf,44,Aerial,0,Unsuccessful,false,318871,285,Defensive,,233,OppositeRelatedEvent,164,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614271869,165,19,2,840,53.2,84.5,19,1,FirstHalf,1,Pass,1,Successful,true,285661,213,Angle,0.4,141,PassEndY,90.3,212,Length,9.6,56,Zone,Left,3,HeadPass,,90,118,116,29,138,35,36,61.5,90.3,140,PassEndX,61.5,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158905479,164,19,2,840,56,83.6,19,1,FirstHalf,44,Aerial,1,Successful,false,285661,233,OppositeRelatedEvent,220,56,Zone,Left,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197713467,166,19,6,840,57,85.7,19,1,FirstHalf,49,BallRecovery,1,Successful,false,30082,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299568799,167,19,9,840,54.3,79.7,19,1,FirstHalf,1,Pass,1,Successful,true,30082,1,Longball,,213,Angle,5.2,140,PassEndX,78.7,56,Zone,Right,212,Length,50.9,90,118,116,123,126,204,35,78.7,15,155,Chipped,,37,141,PassEndY,15.0,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265495989,168,19,15,840,78,14.4,19,1,FirstHalf,1,Pass,1,Successful,true,33168,213,Angle,2.1,3,HeadPass,,56,Zone,Center,140,PassEndX,74.3,141,PassEndY,23.9,90,118,116,29,138,204,34,74.3,23.9,212,Length,7.5,36,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106068605,169,19,19,840,84.7,13.4,19,1,FirstHalf,1,Pass,1,Successful,true,7181,212,Length,11.1,140,PassEndX,75.5,56,Zone,Center,141,PassEndY,21.3,213,Angle,2.6,90,118,116,29,204,34,36,75.5,21.3,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127076001,170,19,21,840,74.1,16.5,19,1,FirstHalf,1,Pass,1,Successful,true,113031,213,Angle,5.3,212,Length,9.6,56,Zone,Right,140,PassEndX,79.4,141,PassEndY,5.0,90,118,116,29,204,35,37,79.4,5,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737924232,171,19,26,840,71.9,6.1,19,1,FirstHalf,1,Pass,1,Successful,true,7181,140,PassEndX,41.9,212,Length,32.6,56,Zone,Back,1,Longball,,141,PassEndY,18.5,90,116,126,34,36,215,217,41.9,18.5,213,Angle,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291685021,172,19,30,840,42.3,25.2,19,1,FirstHalf,1,Pass,1,Successful,true,115697,213,Angle,2.7,212,Length,25.1,140,PassEndX,20.7,141,PassEndY,40.9,56,Zone,Back,90,116,29,34,36,214,217,20.7,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423012914,173,19,35,840,28,42.1,19,1,FirstHalf,1,Pass,1,Successful,true,45864,141,PassEndY,12.3,140,PassEndX,34.0,213,Angle,5.0,212,Length,21.2,56,Zone,Back,90,116,29,35,37,215,217,34,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441673925,174,19,38,840,38.5,7,19,1,FirstHalf,1,Pass,1,Successful,true,115697,212,Length,16.1,140,PassEndX,53.1,141,PassEndY,14.3,213,Angle,0.3,56,Zone,Right,90,118,116,29,35,36,215,53.1,14.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798174936,175,19,41,840,53.3,14,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,7181,140,PassEndX,63.3,212,Length,15.1,141,PassEndY,0.0,213,Angle,5.5,56,Zone,Right,90,119,28,35,37,215,217,63.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649227434,223,19,47,26,38.1,100,19,1,FirstHalf,1,Pass,1,Successful,true,113275,140,PassEndX,38.0,107,ThrowIn,,56,Zone,Back,213,Angle,4.7,141,PassEndY,87.4,90,211,34,37,215,,,38,87.4,212,Length,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062693926,224,19,50,26,37.4,75.4,19,1,FirstHalf,1,Pass,1,Successful,true,80767,140,PassEndX,27.9,212,Length,19.9,141,PassEndY,50.1,213,Angle,4.2,56,Zone,Back,90,116,29,34,37,214,217,27.9,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796577887,225,19,52,26,27.9,50.1,19,1,FirstHalf,1,Pass,1,Successful,true,74341,212,Length,13.6,213,Angle,1.1,140,PassEndX,34.1,56,Zone,Back,141,PassEndY,67.6,90,116,29,35,36,215,217,34.1,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103393146,226,19,55,26,37.3,71.5,19,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,19.0,141,PassEndY,97.8,56,Zone,Back,140,PassEndX,43.5,213,Angle,1.2,90,116,29,35,36,215,217,43.5,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371453567,227,19,57,26,44.6,97.8,19,1,FirstHalf,1,Pass,1,Successful,true,113275,140,PassEndX,57.1,141,PassEndY,97.2,213,Angle,6.3,212,Length,13.1,56,Zone,Left,90,118,116,29,35,37,215,57.1,97.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102650338,228,19,59,26,57.1,97.2,19,1,FirstHalf,1,Pass,1,Successful,true,108226,213,Angle,3.2,156,LayOff,,56,Zone,Back,141,PassEndY,96.9,212,Length,14.8,90,116,29,34,37,215,217,43,96.9,140,PassEndX,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728439483,229,20,1,26,44.8,95.3,20,1,FirstHalf,1,Pass,1,Successful,true,113275,212,Length,10.1,213,Angle,4.6,140,PassEndX,43.8,56,Zone,Back,141,PassEndY,80.5,90,116,29,34,37,215,217,43.8,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634480561,230,20,3,26,44.4,77.2,20,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,4.3,140,PassEndX,39.9,56,Zone,Back,141,PassEndY,61.4,212,Length,11.7,90,116,29,34,37,215,217,39.9,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578243676,231,20,7,26,45.7,51.2,20,1,FirstHalf,1,Pass,1,Successful,true,29106,56,Zone,Back,212,Length,9.5,141,PassEndY,65.1,213,Angle,1.4,140,PassEndX,46.9,90,116,29,35,36,215,217,46.9,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706896655,232,20,10,26,50.9,62,20,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,27.1,56,Zone,Left,140,PassEndX,63.2,141,PassEndY,97.1,213,Angle,1.1,90,118,116,29,35,36,215,63.2,97.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347388988,233,20,13,26,66.1,96.2,20,1,FirstHalf,1,Pass,1,Successful,true,113275,212,Length,20.2,56,Zone,Center,141,PassEndY,72.9,140,PassEndX,78.0,213,Angle,5.4,90,118,116,29,204,35,37,78,72.9,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471399100,234,20,15,26,78.1,72.9,20,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,96182,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483509253,177,20,18,840,20.1,21.9,20,1,FirstHalf,49,BallRecovery,1,Successful,false,115697,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868884985,178,20,18,840,20.1,21.9,20,1,FirstHalf,1,Pass,1,Successful,true,115697,212,Length,9.2,213,Angle,1.0,140,PassEndX,24.5,141,PassEndY,33.6,56,Zone,Back,90,116,29,35,36,214,217,24.5,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908943799,179,20,20,840,31.4,24.7,20,1,FirstHalf,1,Pass,1,Successful,true,129903,56,Zone,Back,213,Angle,4.8,140,PassEndX,32.0,212,Length,14.9,141,PassEndY,2.8,90,116,29,35,37,214,217,32,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891297162,180,20,22,840,32,2.8,20,1,FirstHalf,1,Pass,1,Successful,true,33168,155,Chipped,,213,Angle,0.4,56,Zone,Back,212,Length,7.9,140,PassEndX,38.8,90,116,29,123,35,36,215,38.8,7.6,141,PassEndY,7.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143183714,181,20,24,840,52,6.8,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,129903,140,PassEndX,60.7,141,PassEndY,12.0,212,Length,9.8,213,Angle,0.4,56,Zone,Right,90,119,28,35,36,215,217,60.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093547014,235,20,26,26,33.6,85.7,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,29106,56,Zone,Back,140,PassEndX,48.6,155,Chipped,,212,Length,17.1,141,PassEndY,95.4,90,117,119,28,123,35,36,48.6,95.4,213,Angle,0.4,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234691394,182,20,28,840,51.2,5.8,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,33168,140,PassEndX,59.1,3,HeadPass,,212,Length,8.4,56,Zone,Right,141,PassEndY,7.4,90,119,28,138,35,36,215,59.1,7.4,213,Angle,0.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277664770,236,20,29,26,35.3,95.7,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,212,Length,5.8,56,Zone,Back,141,PassEndY,95.0,140,PassEndX,40.8,213,Angle,6.2,90,117,119,28,138,35,37,40.8,95,3,HeadPass,,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001507290,183,20,31,840,57.1,8,20,1,FirstHalf,50,Dispossessed,1,Successful,true,129903,233,OppositeRelatedEvent,237,286,Offensive,,56,Zone,Right,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891865003,237,20,31,26,42.9,92,20,1,FirstHalf,7,Tackle,1,Successful,true,113275,285,Defensive,,233,OppositeRelatedEvent,183,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383237676,238,20,32,26,40.2,85.9,20,1,FirstHalf,50,Dispossessed,1,Successful,true,96182,56,Zone,Back,233,OppositeRelatedEvent,184,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858645764,184,20,32,840,59.8,14.1,20,1,FirstHalf,7,Tackle,1,Successful,true,129903,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,238,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870825545,239,20,35,26,29,70.6,20,1,FirstHalf,7,Tackle,1,Successful,true,29106,233,OppositeRelatedEvent,185,56,Zone,Back,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415475681,185,20,35,840,71,29.4,20,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,30082,286,Offensive,,233,OppositeRelatedEvent,239,56,Zone,Center,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063357660,240,20,36,26,29.4,69.1,20,1,FirstHalf,49,BallRecovery,1,Successful,false,29106,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600155670,241,20,38,26,33.3,58.2,20,1,FirstHalf,1,Pass,1,Successful,true,29106,213,Angle,5.1,56,Zone,Back,141,PassEndY,41.5,140,PassEndX,37.4,212,Length,12.1,90,116,29,35,37,215,217,37.4,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082222492,243,20,44,26,39.8,32.4,20,1,FirstHalf,50,Dispossessed,1,Successful,true,111212,56,Zone,Back,233,OppositeRelatedEvent,186,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994007366,186,20,44,840,60.2,67.6,20,1,FirstHalf,7,Tackle,0,Unsuccessful,true,129903,233,OppositeRelatedEvent,243,285,Defensive,,56,Zone,Center,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798585056,244,20,48,26,41.1,3.1,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,111212,141,PassEndY,9.8,212,Length,9.1,140,PassEndX,33.6,56,Zone,Back,213,Angle,2.6,90,117,119,28,34,36,215,33.6,9.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731598459,188,20,51,840,74.9,92.9,20,1,FirstHalf,8,Interception,1,Successful,true,113031,56,Zone,Left,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918314105,189,20,54,840,95.4,89.1,20,1,FirstHalf,49,BallRecovery,1,Successful,false,30082,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976237389,190,20,54,840,94,87.5,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,30082,155,Chipped,,212,Length,17.2,141,PassEndY,62.9,213,Angle,4.5,2,Cross,,90,123,125,34,37,216,217,90.1,62.9,140,PassEndX,90.1,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105755199,245,20,54,26,8.3,40.1,20,1,FirstHalf,12,Clearance,1,Successful,true,29106,15,Head,,212,Length,12.2,140,PassEndX,15.1,213,Angle,5.3,56,Zone,Back,90,93,94,56,214,,,15.1,25.5,141,PassEndY,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777902850,191,20,56,840,80.8,75.4,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,113031,141,PassEndY,52.2,56,Zone,Center,140,PassEndX,77.8,212,Length,16.1,213,Angle,4.5,90,119,28,34,37,216,217,77.8,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602988669,246,20,57,26,23.2,44.6,20,1,FirstHalf,12,Clearance,1,Successful,true,80767,56,Zone,Back,213,Angle,5.9,212,Length,15.3,141,PassEndY,37.0,140,PassEndX,36.9,90,93,94,215,,,,36.9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131055417,192,20,59,840,62.2,62,20,1,FirstHalf,1,Pass,1,Successful,true,23065,140,PassEndX,71.6,141,PassEndY,41.3,56,Zone,Center,212,Length,17.2,213,Angle,5.3,90,118,116,29,204,35,37,71.6,41.3,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115494455,193,21,1,840,72.2,43.6,21,1,FirstHalf,4,Foul,1,Successful,true,7181,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,247,56,Zone,Center,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285823200,247,21,1,26,27.3,54.2,21,1,FirstHalf,4,Foul,0,Unsuccessful,false,80767,56,Zone,Back,233,OppositeRelatedEvent,193,13,Foul,,285,Defensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792140094,194,22,12,840,75.6,49.3,22,1,FirstHalf,16,Goal,1,Successful,true,113031,102,GoalMouthY,48.1,20,RightFoot,,81,HighRight,,103,GoalMouthZ,21.5,18,OutOfBoxCentre,,90,23,8,9,2,5,11,,,26,DirectFreekick,,17,56,Zone,Center,20,,,24,,,,,,,,,,,,,,21.5,48.1,true,,,,,,,,,,,,,,,,true,,,
1143785665,248,23,10,26,49.8,48.5,23,1,FirstHalf,1,Pass,1,Successful,true,80767,212,Length,9.8,141,PassEndY,59.0,56,Zone,Back,140,PassEndX,43.4,213,Angle,2.3,90,116,29,34,36,215,217,43.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113757640,249,23,12,26,43.4,59,23,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,0.9,140,PassEndX,54.2,56,Zone,Left,141,PassEndY,81.2,212,Length,18.9,90,118,116,29,35,36,215,54.2,81.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090777150,250,23,13,26,53.6,81.6,23,1,FirstHalf,1,Pass,1,Successful,true,109915,141,PassEndY,75.2,140,PassEndX,48.3,56,Zone,Back,213,Angle,3.8,212,Length,7.1,90,116,29,34,37,215,217,48.3,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613859218,251,23,14,26,48,72.9,23,1,FirstHalf,1,Pass,1,Successful,true,80767,56,Zone,Back,140,PassEndX,45.4,213,Angle,4.6,212,Length,34.0,141,PassEndY,23.1,90,116,126,34,37,215,217,45.4,23.1,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833875861,252,23,17,26,46.5,26.1,23,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,1.5,56,Zone,Back,212,Length,14.6,141,PassEndY,47.5,140,PassEndX,47.1,90,116,29,35,36,215,217,47.1,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135143642,253,23,18,26,47.2,47.9,23,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,Center,141,PassEndY,68.7,140,PassEndX,52.9,213,Angle,1.2,212,Length,15.4,90,118,116,29,35,36,215,52.9,68.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925833972,254,23,20,26,53.4,71.8,23,1,FirstHalf,1,Pass,1,Successful,true,80767,140,PassEndX,59.3,213,Angle,1.2,141,PassEndY,94.1,56,Zone,Left,212,Length,16.4,90,118,116,29,35,36,215,59.3,94.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657853759,255,23,22,26,59,93.8,23,1,FirstHalf,1,Pass,1,Successful,true,113275,56,Zone,Back,213,Angle,3.8,212,Length,13.0,140,PassEndX,49.2,141,PassEndY,82.0,90,116,29,34,37,215,217,49.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704709642,256,23,27,26,51.4,62.6,23,1,FirstHalf,1,Pass,1,Successful,true,80767,213,Angle,4.8,140,PassEndX,53.1,56,Zone,Center,141,PassEndY,31.0,212,Length,21.6,90,118,116,29,35,37,215,53.1,31,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262109079,257,23,31,26,59.3,29.4,23,1,FirstHalf,1,Pass,1,Successful,true,74341,141,PassEndY,17.9,213,Angle,4.3,212,Length,8.5,56,Zone,Right,140,PassEndX,56.2,90,118,116,29,34,37,215,56.2,17.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238941898,258,23,33,26,54.9,18,23,1,FirstHalf,1,Pass,1,Successful,true,111212,56,Zone,Center,212,Length,13.4,213,Angle,1.6,141,PassEndY,37.7,140,PassEndX,54.0,90,118,116,29,34,36,215,54,37.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471216947,259,23,35,26,55.2,34.6,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,155,Chipped,,213,Angle,0.5,212,Length,30.7,56,Zone,Center,140,PassEndX,80.6,90,119,28,123,35,36,216,80.6,56.9,141,PassEndY,56.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424697842,195,23,38,840,18.7,47.9,23,1,FirstHalf,12,Clearance,1,Successful,true,115697,141,PassEndY,49.6,56,Zone,Back,213,Angle,0.1,15,Head,,140,PassEndX,29.1,90,93,94,56,214,,,29.1,49.6,212,Length,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802047442,260,23,39,26,73.8,57.2,23,1,FirstHalf,1,Pass,1,Successful,true,96182,56,Zone,Left,140,PassEndX,82.0,213,Angle,1.1,212,Length,21.0,141,PassEndY,85.3,90,118,116,29,204,35,36,82,85.3,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652492897,261,23,41,26,83.8,85.4,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,113275,56,Zone,Left,213,Angle,5.3,140,PassEndX,86.8,233,OppositeRelatedEvent,751,212,Length,5.3,90,125,35,37,216,217,,86.8,79.1,141,PassEndY,79.1,,2,Cross,,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570448203,751,23,41,840,14,19.8,23,1,FirstHalf,12,Clearance,1,Successful,true,33168,212,Length,0,185,BlockedCross,,56,Zone,Back,233,OppositeRelatedEvent,261,141,PassEndY,19.8,90,58,214,,,,,14,19.8,213,Angle,1.6,,140,PassEndX,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148420460,263,23,48,26,71.2,100,23,1,FirstHalf,1,Pass,1,Successful,true,113275,56,Zone,Left,141,PassEndY,85.6,140,PassEndX,73.9,107,ThrowIn,,213,Angle,5.0,90,211,35,37,216,,,73.9,85.6,212,Length,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653542202,264,23,49,26,74,85.6,23,1,FirstHalf,1,Pass,1,Successful,true,109915,213,Angle,1.4,140,PassEndX,75.1,141,PassEndY,96.0,212,Length,7.2,56,Zone,Left,90,118,116,29,204,35,36,75.1,96,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
