id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,goalMouthZ,goalMouthY,isGoal,isShot,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,blockedX,blockedY,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14
2184858893,298,21,42,26,33,75.6,21,1,FirstHalf,1,Pass,1,Successful,true,115916,56,Zone,Back,212,Length,13.0,213,Angle,1.8,141,PassEndY,94.2,140,PassEndX,30.2,90,116,29,34,36,214,217,30.2,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858907,299,21,43,26,31.8,92,21,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,5.4,141,PassEndY,64.5,140,PassEndX,46.2,212,Length,24.0,56,Zone,Back,90,116,29,123,35,37,215,46.2,64.5,155,Chipped,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858917,300,21,47,26,44.7,64.6,21,1,FirstHalf,1,Pass,1,Successful,true,109915,140,PassEndX,55.3,213,Angle,5.1,56,Zone,Right,212,Length,33.1,1,Longball,,90,118,116,126,35,37,215,55.3,18.8,141,PassEndY,18.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858927,301,21,51,26,58.9,19.1,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,83.3,141,PassEndY,21.3,56,Zone,Center,212,Length,25.7,213,Angle,0.1,90,119,28,35,36,216,217,83.3,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858931,175,21,54,63,14.5,78.7,21,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,326646,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858941,302,21,57,26,90.8,3.4,21,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,108226,286,Offensive,,233,OppositeRelatedEvent,176,56,Zone,Right,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858939,176,21,57,63,9.2,96.6,21,1,FirstHalf,7,Tackle,0,Unsuccessful,true,326646,233,OppositeRelatedEvent,302,285,Defensive,,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184858955,303,21,59,26,90.5,1.7,21,1,FirstHalf,61,BallTouch,1,Successful,true,108226,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859161,178,22,54,63,7.7,100,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,326646,213,Angle,6.0,212,Length,16.5,56,Zone,Back,107,ThrowIn,,141,PassEndY,95.9,90,211,35,37,214,,,23,95.9,140,PassEndX,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859163,305,22,55,26,65.5,2.8,22,1,FirstHalf,8,Interception,1,Successful,true,318871,56,Zone,Right,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859169,306,22,56,26,65.5,2.8,22,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,4.9,213,Angle,2.2,140,PassEndX,62.8,56,Zone,Right,141,PassEndY,8.6,90,118,116,29,34,36,215,62.8,8.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859191,179,22,57,63,30.4,93.2,22,1,FirstHalf,4,Foul,0,Unsuccessful,false,91213,264,AerialFoul,,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,307,285,Defensive,,197,199,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859195,307,22,57,26,69.6,6.8,22,1,FirstHalf,4,Foul,1,Successful,true,115916,13,Foul,,264,AerialFoul,,286,Offensive,,233,OppositeRelatedEvent,179,56,Zone,Right,90,62,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859311,308,23,32,26,72.5,4.9,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,1.0,5,FreekickTaken,,212,Length,28.0,140,PassEndX,87.4,2,Cross,,90,123,125,35,36,216,217,87.4,39.1,56,Zone,Center,155,Chipped,,,,,141,PassEndY,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859363,180,23,34,63,11.2,64.2,23,1,FirstHalf,12,Clearance,1,Successful,true,112161,213,Angle,0.6,141,PassEndY,88.4,140,PassEndX,35.9,212,Length,30.7,56,Zone,Back,90,93,94,215,,,,35.9,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859329,309,23,37,26,56.6,9.7,23,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,2.2,141,PassEndY,20.6,56,Zone,Right,212,Length,9.1,140,PassEndX,51.6,90,118,116,29,34,36,215,51.6,20.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859349,310,23,39,26,51.6,20.6,23,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,2.5,140,PassEndX,29.2,212,Length,28.4,56,Zone,Back,141,PassEndY,43.9,90,116,29,34,36,214,217,29.2,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859359,311,23,45,26,31.4,37.4,23,1,FirstHalf,1,Pass,1,Successful,true,114147,213,Angle,6.0,1,Longball,,141,PassEndY,13.5,56,Zone,Right,212,Length,57.4,90,118,116,123,126,204,35,83.8,13.5,155,Chipped,,140,PassEndX,83.8,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859361,312,23,50,26,84.9,14,23,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,108226,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859371,182,23,52,63,8.6,89.3,23,1,FirstHalf,49,BallRecovery,1,Successful,false,326646,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859377,183,23,54,63,8.6,94.4,23,1,FirstHalf,4,Foul,1,Successful,true,326646,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,314,285,Defensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859379,314,23,54,26,91.4,5.6,23,1,FirstHalf,4,Foul,0,Unsuccessful,false,108226,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,183,56,Zone,Right,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870535,11184,24,,63,59.8,92,24,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,91213,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859535,184,24,30,63,8,89,24,1,FirstHalf,2,OffsidePass,1,Successful,true,76662,7,PlayerCaughtOffside,91213,56,Zone,Left,141,PassEndY,92.0,1,Longball,,140,PassEndX,59.8,90,215,,,,,,59.8,92,5,FreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859541,315,24,30,26,39,20.9,24,1,FirstHalf,55,OffsideProvoked,1,Successful,false,136451,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859565,316,24,41,26,34,3.1,24,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,1.5,212,Length,14.7,56,Zone,Back,140,PassEndX,35.3,141,PassEndY,24.6,90,116,29,131,35,36,215,35.3,24.6,5,FreekickTaken,,241,IndirectFreekickTaken,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859575,318,24,44,26,36.1,33.9,24,1,FirstHalf,1,Pass,1,Successful,true,115916,213,Angle,1.7,212,Length,25.4,56,Zone,Back,140,PassEndX,33.9,141,PassEndY,71.1,90,116,29,34,36,215,217,33.9,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859577,319,24,47,26,34.5,68.5,24,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,11.4,141,PassEndY,52.2,56,Zone,Back,140,PassEndX,31.8,213,Angle,4.5,90,116,29,34,37,214,217,31.8,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859591,320,24,50,26,31.3,47.8,24,1,FirstHalf,1,Pass,1,Successful,true,115916,140,PassEndX,35.9,213,Angle,5.1,212,Length,12.7,56,Zone,Back,141,PassEndY,30.6,90,116,29,35,37,215,217,35.9,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859593,321,24,53,26,41.1,16.5,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,136451,213,Angle,5.9,212,Length,21.4,141,PassEndY,4.4,140,PassEndX,59.9,56,Zone,Right,90,119,28,35,37,215,217,59.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859595,185,24,54,63,36.1,95.3,24,1,FirstHalf,8,Interception,1,Successful,true,132962,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859599,186,24,55,63,39.8,96,24,1,FirstHalf,49,BallRecovery,1,Successful,false,132962,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859635,187,24,59,63,52.7,94.7,24,1,FirstHalf,1,Pass,1,Successful,true,132962,213,Angle,4.1,56,Zone,Back,212,Length,19.9,140,PassEndX,41.8,141,PassEndY,70.8,90,116,29,34,37,215,217,41.8,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184870731,11326,25,,26,82.3,42.9,25,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,96182,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859645,188,25,3,63,46.1,58.4,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,238940,141,PassEndY,64.3,140,PassEndX,73.3,213,Angle,0.1,56,Zone,Center,212,Length,28.8,90,119,28,123,35,36,216,73.3,64.3,155,Chipped,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859659,322,25,7,26,21.5,36.5,25,1,FirstHalf,12,Clearance,1,Successful,true,95408,213,Angle,4.1,56,Zone,Back,141,PassEndY,24.8,140,PassEndX,15.7,15,Head,,90,93,94,56,214,,,15.7,24.8,212,Length,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859669,189,25,10,63,95.2,64.7,25,1,FirstHalf,15,SavedShot,1,Successful,true,91213,102,GoalMouthY,48.5,56,Zone,Center,65,DeepBoxLeft,,22,RegularPlay,,78,LowCentre,,90,8,9,200,1,3,11,,,233,OppositeRelatedEvent,323,147,BlockedY,54.5,,,,146,BlockedX,98.8,214,BigChance,,,3.8,48.5,,true,,103,GoalMouthZ,3.8,20,RightFoot,98.8,54.5,,,,,,,,,,,
2184859671,323,25,10,26,2.8,40.2,25,1,FirstHalf,10,Save,1,Successful,true,114147,56,Zone,Back,233,OppositeRelatedEvent,189,183,Feet,,173,ParriedSafe,,179,DivingSave,,90,108,112,111,82,77,78,,,11115,KeeperSaveInTheBox,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859675,324,25,14,26,17.3,70.8,25,1,FirstHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859703,325,25,19,26,36.2,93.6,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,33568,140,PassEndX,62.4,141,PassEndY,59.3,155,Chipped,,56,Zone,Center,212,Length,36.1,90,119,123,127,35,37,215,62.4,59.3,1,Longball,,213,Angle,5.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859705,190,25,22,63,33,30.3,25,1,FirstHalf,49,BallRecovery,1,Successful,false,102173,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859717,191,25,23,63,33,31.5,25,1,FirstHalf,1,Pass,1,Successful,true,102173,212,Length,28.6,141,PassEndY,55.1,140,PassEndX,10.4,56,Zone,Back,213,Angle,2.5,90,116,29,34,36,214,217,10.4,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859721,192,25,25,63,10.4,55.1,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,76662,1,Longball,,56,Zone,Back,212,Length,22.3,141,PassEndY,68.1,140,PassEndX,29.9,90,117,119,127,35,36,214,29.9,68.1,213,Angle,0.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184918033,1173,25,26,26,69.3,32.3,25,1,FirstHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859785,193,25,27,63,22.2,38.2,25,1,FirstHalf,55,OffsideProvoked,1,Successful,false,77564,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859731,326,25,27,26,68.9,30.3,25,1,FirstHalf,2,OffsidePass,1,Successful,true,108226,8,GoalDisallowed,,141,PassEndY,42.9,140,PassEndX,82.3,56,Zone,Center,7,PlayerCaughtOffside,96182,90,216,,,,,,82.3,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859897,194,26,1,63,12.7,51.8,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,76662,5,FreekickTaken,,56,Zone,Left,1,Longball,,241,IndirectFreekickTaken,,140,PassEndX,62.2,90,119,127,132,35,36,215,62.2,82.4,212,Length,56.0,213,Angle,0.4,217,,,141,PassEndY,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859901,195,26,4,63,63.2,82.2,26,1,FirstHalf,44,Aerial,0,Unsuccessful,false,91213,233,OppositeRelatedEvent,328,56,Zone,Left,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859905,328,26,4,26,36.8,17.8,26,1,FirstHalf,44,Aerial,1,Successful,false,136451,233,OppositeRelatedEvent,195,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859913,329,26,5,26,35.9,18.2,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,136451,3,HeadPass,,212,Length,15.5,140,PassEndX,43.8,213,Angle,5.3,141,PassEndY,0.0,90,117,119,28,138,35,37,43.8,0,56,Zone,Back,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184859999,197,26,21,63,53.4,100,26,1,FirstHalf,1,Pass,1,Successful,true,326646,213,Angle,6.0,212,Length,14.4,140,PassEndX,66.6,56,Zone,Left,107,ThrowIn,,90,211,35,37,215,,,66.6,95.6,141,PassEndY,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860003,198,26,23,63,67.2,94.7,26,1,FirstHalf,44,Aerial,1,Successful,false,91213,56,Zone,Left,233,OppositeRelatedEvent,331,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860001,331,26,23,26,32.8,5.3,26,1,FirstHalf,44,Aerial,0,Unsuccessful,false,115916,56,Zone,Back,233,OppositeRelatedEvent,198,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860005,199,26,24,63,66.6,95.6,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,91213,141,PassEndY,84.8,56,Zone,Left,3,HeadPass,,212,Length,7.4,213,Angle,4.6,90,119,28,138,34,37,215,65.6,84.8,140,PassEndX,65.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860009,332,26,25,26,31.6,16.2,26,1,FirstHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860017,333,26,26,26,31.6,16.2,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,33568,213,Angle,0.4,141,PassEndY,24.0,56,Zone,Back,212,Length,14.3,1,Longball,,90,117,119,127,35,36,215,44.2,24,140,PassEndX,44.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860021,334,26,27,26,45.2,22,26,1,FirstHalf,44,Aerial,0,Unsuccessful,false,109915,233,OppositeRelatedEvent,200,285,Defensive,,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860019,200,26,27,63,54.8,78,26,1,FirstHalf,44,Aerial,1,Successful,false,238940,56,Zone,Left,233,OppositeRelatedEvent,334,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860029,201,26,27,63,54.2,79.9,26,1,FirstHalf,1,Pass,1,Successful,true,238940,212,Length,3.7,141,PassEndY,80.0,3,HeadPass,,56,Zone,Left,213,Angle,0.0,90,118,116,29,138,35,36,57.7,80,140,PassEndX,57.7,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860033,202,26,28,63,57.7,80,26,1,FirstHalf,1,Pass,1,Successful,true,112161,212,Length,4.2,140,PassEndX,61.4,141,PassEndY,82.4,213,Angle,0.4,3,HeadPass,,90,118,116,29,138,35,36,61.4,82.4,56,Zone,Left,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860035,203,26,29,63,61.4,83.2,26,1,FirstHalf,49,BallRecovery,1,Successful,false,91213,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860041,204,26,30,63,61,85.1,26,1,FirstHalf,1,Pass,1,Successful,true,91213,140,PassEndX,58.4,56,Zone,Left,213,Angle,1.9,212,Length,7.5,141,PassEndY,95.4,90,118,116,29,34,36,215,58.4,95.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860075,205,26,31,63,58.4,95.4,26,1,FirstHalf,1,Pass,1,Successful,true,132962,212,Length,47.2,213,Angle,4.4,140,PassEndX,42.9,141,PassEndY,30.3,56,Zone,Back,90,116,123,126,34,37,215,42.9,30.3,1,Longball,,155,Chipped,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860079,206,26,38,63,47.3,16.7,26,1,FirstHalf,1,Pass,1,Successful,true,77059,213,Angle,1.6,56,Zone,Back,212,Length,8.1,141,PassEndY,28.6,140,PassEndX,46.7,90,116,29,34,36,215,217,46.7,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860085,207,26,39,63,46.7,28.6,26,1,FirstHalf,1,Pass,1,Successful,true,238940,213,Angle,4.7,212,Length,8.9,141,PassEndY,15.5,56,Zone,Back,140,PassEndX,46.7,90,116,29,37,215,217,,46.7,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860099,208,26,40,63,46.7,15.5,26,1,FirstHalf,1,Pass,1,Successful,true,77059,141,PassEndY,34.3,140,PassEndX,32.9,56,Zone,Back,213,Angle,2.4,212,Length,19.3,90,116,29,34,36,214,217,32.9,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860101,209,26,42,63,32.9,34.3,26,1,FirstHalf,1,Pass,1,Successful,true,77564,212,Length,7.3,140,PassEndX,36.9,141,PassEndY,43.1,213,Angle,1.0,56,Zone,Back,90,116,29,35,36,215,217,36.9,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860113,210,26,43,63,36.9,43.1,26,1,FirstHalf,1,Pass,1,Successful,true,112161,212,Length,13.7,140,PassEndX,28.9,213,Angle,4.1,141,PassEndY,27.1,56,Zone,Back,90,116,29,34,37,214,217,28.9,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860129,211,26,46,63,31.5,23.9,26,1,FirstHalf,1,Pass,1,Successful,true,77564,213,Angle,5.9,212,Length,30.3,56,Zone,Right,155,Chipped,,141,PassEndY,5.3,90,118,116,29,123,35,37,57.7,5.3,140,PassEndX,57.7,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860131,335,26,48,26,38.6,94.6,26,1,FirstHalf,44,Aerial,0,Unsuccessful,false,115726,233,OppositeRelatedEvent,212,285,Defensive,,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860133,212,26,48,63,61.4,5.4,26,1,FirstHalf,44,Aerial,1,Successful,false,77059,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,335,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860159,213,26,49,63,57.7,5.3,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,77059,141,PassEndY,16.5,3,HeadPass,,212,Length,26.8,213,Angle,0.3,140,PassEndX,82.2,90,119,28,138,35,36,216,82.2,16.5,56,Zone,Right,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860155,336,26,51,26,15.5,84.7,26,1,FirstHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860173,337,26,52,26,15.5,84.7,26,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,4.2,141,PassEndY,55.1,140,PassEndX,5.1,212,Length,22.9,56,Zone,Back,90,116,29,34,37,214,217,5.1,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860193,338,26,56,26,8,49.4,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,114147,1,Longball,,213,Angle,5.8,212,Length,60.8,56,Zone,Right,140,PassEndX,58.0,90,119,123,127,35,37,215,58,4.3,141,PassEndY,4.3,155,Chipped,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860209,339,27,0,26,56.4,2.5,27,1,FirstHalf,44,Aerial,0,Unsuccessful,false,318871,233,OppositeRelatedEvent,214,56,Zone,Right,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860195,214,27,0,63,43.6,97.5,27,1,FirstHalf,44,Aerial,1,Successful,false,326646,56,Zone,Back,233,OppositeRelatedEvent,339,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860203,215,27,1,63,39.6,97.4,27,1,FirstHalf,1,Pass,1,Successful,true,326646,212,Length,4.8,140,PassEndX,44.0,141,PassEndY,95.3,56,Zone,Back,213,Angle,6.0,90,116,29,138,35,37,215,44,95.3,3,HeadPass,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860205,216,27,2,63,44,95.3,27,1,FirstHalf,49,BallRecovery,1,Successful,false,132962,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860219,217,27,3,63,44,95.3,27,1,FirstHalf,1,Pass,1,Successful,true,132962,141,PassEndY,69.0,213,Angle,4.8,212,Length,18.0,140,PassEndX,46.0,56,Zone,Back,90,116,29,35,37,215,217,46,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860225,218,27,5,63,49.5,69.1,27,1,FirstHalf,1,Pass,1,Successful,true,238940,212,Length,14.6,141,PassEndY,67.9,140,PassEndX,63.4,213,Angle,6.2,56,Zone,Center,90,118,116,29,35,37,215,63.4,67.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860235,219,27,6,63,65.1,58.5,27,1,FirstHalf,1,Pass,1,Successful,true,127604,140,PassEndX,61.5,141,PassEndY,48.0,212,Length,8.1,56,Zone,Center,213,Angle,4.2,90,118,116,29,34,37,215,61.5,48,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860273,220,27,9,63,65.3,49.6,27,1,FirstHalf,1,Pass,1,Successful,true,80764,213,Angle,0.8,141,PassEndY,78.8,212,Length,29.1,140,PassEndX,85.5,56,Zone,Center,90,118,116,29,123,204,35,85.5,78.8,155,Chipped,,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860303,222,27,16,63,87.8,93.9,27,1,FirstHalf,1,Pass,1,Successful,true,132962,212,Length,19.5,140,PassEndX,76.5,141,PassEndY,71.1,213,Angle,4.1,56,Zone,Center,90,118,116,29,204,34,37,76.5,71.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860311,223,27,18,63,76.9,72,27,1,FirstHalf,1,Pass,1,Successful,true,80764,56,Zone,Center,141,PassEndY,58.8,212,Length,9.1,213,Angle,4.9,140,PassEndX,78.5,90,118,116,29,204,35,37,78.5,58.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184860319,224,27,20,63,78.9,55.5,27,1,FirstHalf,1,Pass,1,Successful,true,127604,141,PassEndY,53.0,212,Length,9.0,210,ShotAssist,,213,Angle,3.3,140,PassEndX,70.5,90,118,116,29,122,204,39,70.5,53,56,Zone,Center,11113,KeyPass,,45,34,37,,,,,,,216,,,,,217,,,,,,,,,,,,,,,,,,
