id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/8/value,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/10/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,isGoal
2268229129,222,16,46,15,68,68.5,16,1,FirstHalf,1,Pass,1,Successful,true,104010,212,Length,7.4,213,Angle,0.2,56,Zone,Center,140,PassEndX,74.8,141,PassEndY,71.1,90,118,116,29,204,35,36,74.8,71.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268229159,223,16,48,15,75.2,72.6,16,1,FirstHalf,1,Pass,1,Successful,true,130903,56,Zone,Center,141,PassEndY,70.6,212,Length,8.0,140,PassEndX,67.7,213,Angle,3.3,90,118,116,29,204,34,37,67.7,70.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268229201,224,16,49,15,67.7,70.6,16,1,FirstHalf,1,Pass,1,Successful,true,104010,213,Angle,0.5,140,PassEndX,77.1,212,Length,11.3,141,PassEndY,78.7,56,Zone,Center,90,118,116,29,204,35,36,77.1,78.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268229245,225,16,50,15,77.1,78.8,16,1,FirstHalf,1,Pass,1,Successful,true,130903,140,PassEndX,78.9,212,Length,6.1,213,Angle,5.0,56,Zone,Center,141,PassEndY,70.3,90,118,116,29,204,35,37,78.9,70.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268229285,226,16,51,15,78.9,70.3,16,1,FirstHalf,1,Pass,1,Successful,true,24444,140,PassEndX,81.6,212,Length,3.7,213,Angle,0.7,141,PassEndY,73.8,56,Zone,Center,90,118,116,29,204,35,36,81.6,73.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268229295,227,16,52,15,86.9,69,16,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,130903,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268229351,123,16,54,63,13.2,25,16,1,FirstHalf,12,Clearance,1,Successful,true,127604,56,Zone,Back,141,PassEndY,26.7,140,PassEndX,15.5,212,Length,2.7,213,Angle,0.4,90,93,94,214,,,,15.5,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268229307,228,16,54,15,87.4,68.1,16,1,FirstHalf,61,BallTouch,1,Successful,true,130903,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268229365,124,16,56,63,1.8,34.2,16,1,FirstHalf,52,KeeperPickup,1,Successful,false,76662,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268229617,125,17,6,63,13.5,47.8,17,1,FirstHalf,1,Pass,1,Successful,true,76662,56,Zone,Back,1,Longball,,141,PassEndY,94.7,213,Angle,1.0,123,KeeperThrow,,90,35,36,215,217,,,34.3,94.7,212,Length,38.7,140,PassEndX,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268229647,126,17,8,63,34.3,94.7,17,1,FirstHalf,1,Pass,1,Successful,true,344156,56,Zone,Back,213,Angle,5.8,212,Length,12.6,140,PassEndX,45.1,141,PassEndY,86.6,90,116,29,35,37,215,217,45.1,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268229673,127,17,9,63,44.6,82.8,17,1,FirstHalf,1,Pass,1,Successful,true,362431,213,Angle,3.1,140,PassEndX,37.7,141,PassEndY,82.8,156,LayOff,,212,Length,7.2,90,116,29,34,215,217,,37.7,82.8,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268229717,128,17,10,63,37.6,86.6,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,344156,213,Angle,4.2,140,PassEndX,30.2,141,PassEndY,67.6,56,Zone,Back,212,Length,15.1,90,117,119,28,34,37,214,30.2,67.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268229755,229,17,13,15,73.8,33.1,17,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,130903,56,Zone,Center,233,OppositeRelatedEvent,129,211,OverRun,,286,Offensive,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268229781,129,17,14,63,26.2,66.9,17,1,FirstHalf,61,BallTouch,1,Successful,true,102173,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268231777,141,17,15,63,28.9,61.5,17,1,FirstHalf,1,Pass,1,Successful,true,112161,140,PassEndX,31.4,213,Angle,1.1,212,Length,5.6,56,Zone,Back,141,PassEndY,68.7,90,116,29,35,36,214,217,31.4,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268229825,131,17,16,63,29.2,70.5,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,102173,286,Offensive,,141,PassEndY,69.7,212,Length,0.6,213,Angle,5.2,56,Zone,Back,90,117,119,28,35,37,214,29.5,69.7,233,OppositeRelatedEvent,231,140,PassEndX,29.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268229813,231,17,16,15,73.3,37.1,17,1,FirstHalf,74,BlockedPass,1,Successful,true,24444,56,Zone,Center,233,OppositeRelatedEvent,131,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268229829,232,17,18,15,69.6,33.7,17,1,FirstHalf,49,BallRecovery,1,Successful,false,106968,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268229873,233,17,19,15,71.5,29.7,17,1,FirstHalf,1,Pass,1,Successful,true,106968,140,PassEndX,86.7,213,Angle,5.6,141,PassEndY,10.9,212,Length,20.4,56,Zone,Right,90,118,116,29,204,35,37,86.7,10.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268229883,234,17,21,15,91,10.8,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,350088,140,PassEndX,93.6,141,PassEndY,41.5,2,Cross,,20,RightFoot,,212,Length,21.1,90,136,125,35,36,216,217,93.6,41.5,56,Zone,Center,213,Angle,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268229919,132,17,23,63,8.1,56.9,17,1,FirstHalf,12,Clearance,1,Successful,true,77564,213,Angle,1.0,212,Length,30.8,56,Zone,Back,141,PassEndY,95.4,140,PassEndX,23.5,90,93,94,214,,,,23.5,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268231157,248,17,24,15,66.7,2.2,17,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,25931,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268230457,134,17,56,63,34.6,100,17,1,FirstHalf,1,Pass,1,Successful,true,344156,212,Length,7.5,56,Zone,Back,140,PassEndX,40.0,213,Angle,5.6,141,PassEndY,94.8,90,211,35,37,215,,,40,94.8,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268230477,135,17,57,63,40,94.8,17,1,FirstHalf,1,Pass,1,Successful,true,22221,141,PassEndY,98.3,213,Angle,2.8,56,Zone,Back,140,PassEndX,34.1,212,Length,6.6,90,116,29,34,36,215,217,34.1,98.3,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268230489,136,17,58,63,34.1,98.3,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,344156,140,PassEndX,32.7,213,Angle,4.7,155,Chipped,,56,Zone,Back,212,Length,27.0,90,117,119,28,123,34,37,32.7,58.7,141,PassEndY,58.7,,,,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268230515,236,18,0,15,65.5,58.1,18,1,FirstHalf,49,BallRecovery,1,Successful,false,130903,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268230521,237,18,1,15,66,51.8,18,1,FirstHalf,50,Dispossessed,1,Successful,true,130903,286,Offensive,,233,OppositeRelatedEvent,137,56,Zone,Center,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268230531,137,18,1,63,34,48.2,18,1,FirstHalf,7,Tackle,0,Unsuccessful,true,77564,233,OppositeRelatedEvent,237,285,Defensive,,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268230567,238,18,5,15,69.7,52.5,18,1,FirstHalf,1,Pass,1,Successful,true,84008,213,Angle,1.6,140,PassEndX,69.4,141,PassEndY,69.0,212,Length,11.2,56,Zone,Center,90,118,116,29,204,34,36,69.4,69,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268230611,239,18,6,15,69.4,69,18,1,FirstHalf,1,Pass,1,Successful,true,93894,141,PassEndY,62.9,212,Length,8.1,213,Angle,3.7,56,Zone,Center,140,PassEndX,62.8,90,118,116,29,34,37,215,62.8,62.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268230669,240,18,9,15,63.1,58.2,18,1,FirstHalf,1,Pass,1,Successful,true,130903,141,PassEndY,27.4,212,Length,20.9,140,PassEndX,63.2,213,Angle,4.7,56,Zone,Center,90,118,116,29,35,37,215,63.2,27.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268230703,241,18,13,15,67.5,25.9,18,1,FirstHalf,1,Pass,1,Successful,true,25931,141,PassEndY,18.9,140,PassEndX,76.5,56,Zone,Right,212,Length,10.6,213,Angle,5.8,90,118,116,29,204,35,37,76.5,18.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268230733,242,18,15,15,76.1,22.4,18,1,FirstHalf,1,Pass,1,Successful,true,343346,140,PassEndX,71.1,213,Angle,2.0,56,Zone,Center,141,PassEndY,38.3,212,Length,12.0,90,118,116,29,204,34,36,71.1,38.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268230769,243,18,17,15,71,41.8,18,1,FirstHalf,1,Pass,1,Successful,true,106968,140,PassEndX,70.6,213,Angle,1.6,141,PassEndY,60.8,56,Zone,Center,212,Length,12.9,90,118,116,29,204,34,36,70.6,60.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268230823,244,18,18,15,71.1,62.6,18,1,FirstHalf,1,Pass,1,Successful,true,93894,140,PassEndX,77.9,56,Zone,Left,213,Angle,1.1,212,Length,15.4,141,PassEndY,82.7,90,118,116,29,204,35,36,77.9,82.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268232267,146,18,22,63,14.2,24.8,18,1,FirstHalf,45,Challenge,0,Unsuccessful,false,127604,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,245,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268230843,245,18,22,15,85.8,75.2,18,1,FirstHalf,3,TakeOn,1,Successful,true,130903,56,Zone,Center,233,OppositeRelatedEvent,146,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268230861,246,18,24,15,91.9,80.3,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,130903,2,Cross,,140,PassEndX,90.1,233,OppositeRelatedEvent,138,141,PassEndY,73.6,212,Length,4.9,90,137,125,34,37,216,217,90.1,73.6,72,LeftFoot,,213,Angle,4.3,,,,,,286,Offensive,,56,Zone,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2268230885,138,18,24,63,7.5,23.7,18,1,FirstHalf,12,Clearance,1,Successful,true,80764,185,BlockedCross,,56,Zone,Back,233,OppositeRelatedEvent,246,,,,,,,90,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268230925,139,18,26,63,8.7,25,18,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,80764,233,OppositeRelatedEvent,247,56,Zone,Back,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268230905,247,18,26,15,91.3,75,18,1,FirstHalf,6,CornerAwarded,1,Successful,false,130903,56,Zone,Center,233,OppositeRelatedEvent,139,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268231559,249,19,0,15,99.6,99.6,19,1,FirstHalf,1,Pass,1,Successful,true,343346,6,CornerTaken,,212,Length,15.1,56,Zone,Left,141,PassEndY,93.6,140,PassEndX,85.8,90,118,116,29,204,30,31,85.8,93.6,213,Angle,3.4,,,,33,34,37,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,
2268231597,250,19,2,15,85.5,93.6,19,1,FirstHalf,1,Pass,1,Successful,true,350088,213,Angle,3.9,140,PassEndX,75.8,56,Zone,Left,212,Length,13.9,141,PassEndY,79.6,90,118,116,29,204,34,37,75.8,79.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268231625,251,19,4,15,75.8,79.6,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,106968,212,Length,27.9,141,PassEndY,66.7,56,Zone,Center,213,Angle,6.0,140,PassEndX,100.0,90,119,28,35,37,216,217,100,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268232179,142,19,39,63,4.7,43.6,19,1,FirstHalf,1,Pass,1,Successful,true,76662,140,PassEndX,45.9,141,PassEndY,95.0,124,GoalKick,,1,Longball,,212,Length,55.6,90,116,126,35,36,215,217,45.9,95,74,MissHigh,,56,Zone,Back,,,,,,213,Angle,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268232209,144,19,42,63,45.9,95,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,344156,212,Length,7.2,3,HeadPass,,140,PassEndX,51.3,213,Angle,0.7,56,Zone,Left,90,119,28,138,35,36,215,51.3,100,141,PassEndY,100.0,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268232371,255,19,54,15,51.7,0,19,1,FirstHalf,1,Pass,1,Successful,true,350088,56,Zone,Right,212,Length,8.2,140,PassEndX,54.0,213,Angle,1.3,107,ThrowIn,,90,211,35,36,215,,,54,9.5,141,PassEndY,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268232377,256,19,55,15,54,9.8,19,1,FirstHalf,1,Pass,1,Successful,true,93894,56,Zone,Back,141,PassEndY,7.4,140,PassEndX,45.8,212,Length,8.8,213,Angle,3.3,90,116,29,34,37,215,217,45.8,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268232435,257,19,56,15,45.6,7.4,19,1,FirstHalf,1,Pass,1,Successful,true,350088,213,Angle,2.3,56,Zone,Back,212,Length,31.5,140,PassEndX,25.6,141,PassEndY,41.9,90,116,29,34,36,214,217,25.6,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268232489,258,19,59,15,25.6,41.9,19,1,FirstHalf,1,Pass,1,Successful,true,321390,56,Zone,Back,140,PassEndX,36.3,212,Length,22.0,141,PassEndY,69.7,213,Angle,1.0,90,116,29,35,36,215,217,36.3,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268232713,259,20,5,15,44.3,74.8,20,1,FirstHalf,1,Pass,1,Successful,true,104010,140,PassEndX,40.9,213,Angle,4.3,56,Zone,Back,212,Length,8.7,141,PassEndY,63.1,90,116,29,34,37,215,217,40.9,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268232763,260,20,13,15,58.6,70.9,20,1,FirstHalf,1,Pass,1,Successful,true,106968,213,Angle,1.6,141,PassEndY,87.5,140,PassEndX,58.2,56,Zone,Left,212,Length,11.3,90,118,116,29,34,36,215,58.2,87.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268232779,261,20,15,15,58.5,86.6,20,1,FirstHalf,1,Pass,1,Successful,true,104010,212,Length,8.6,56,Zone,Center,213,Angle,4.9,140,PassEndX,60.0,141,PassEndY,74.1,90,118,116,29,35,37,215,60,74.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268232805,262,20,16,15,59.6,73.8,20,1,FirstHalf,1,Pass,1,Successful,true,106968,56,Zone,Left,141,PassEndY,88.9,212,Length,10.3,140,PassEndX,58.4,213,Angle,1.7,90,118,116,29,34,36,215,58.4,88.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268232905,263,20,17,15,56,89.9,20,1,FirstHalf,1,Pass,1,Successful,true,104010,213,Angle,3.9,140,PassEndX,41.9,212,Length,21.0,141,PassEndY,67.9,56,Zone,Back,90,116,29,34,37,215,217,41.9,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268232945,264,20,23,15,49.1,48.7,20,1,FirstHalf,1,Pass,1,Successful,true,130331,140,PassEndX,54.1,56,Zone,Center,212,Length,11.7,141,PassEndY,33.4,213,Angle,5.2,90,118,116,29,35,37,215,54.1,33.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268232997,265,20,25,15,54.1,32.7,20,1,FirstHalf,1,Pass,1,Successful,true,25931,213,Angle,2.2,140,PassEndX,45.1,56,Zone,Back,141,PassEndY,50.9,212,Length,15.6,90,116,29,34,36,215,217,45.1,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268233027,266,20,27,15,45.1,53,20,1,FirstHalf,1,Pass,1,Successful,true,130331,141,PassEndY,73.2,140,PassEndX,48.9,213,Angle,1.3,56,Zone,Back,212,Length,14.3,90,116,29,35,36,215,217,48.9,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268233087,267,20,29,15,49,75.3,20,1,FirstHalf,1,Pass,1,Successful,true,104010,212,Length,15.9,141,PassEndY,93.9,140,PassEndX,58.2,56,Zone,Left,213,Angle,0.9,90,118,116,29,35,36,215,58.2,93.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268233095,268,20,32,15,62,95.5,20,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,84008,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,147,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268233139,147,20,32,63,38,4.5,20,1,FirstHalf,7,Tackle,1,Successful,true,127604,285,Defensive,,233,OppositeRelatedEvent,268,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268233561,270,20,55,15,58,100,20,1,FirstHalf,1,Pass,1,Successful,true,84008,140,PassEndX,44.4,56,Zone,Back,212,Length,18.8,213,Angle,3.9,107,ThrowIn,,90,211,34,37,215,,,44.4,83.3,141,PassEndY,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268233587,271,20,56,15,44.4,83.3,20,1,FirstHalf,1,Pass,1,Successful,true,104010,141,PassEndY,51.2,213,Angle,4.7,140,PassEndX,43.4,212,Length,21.9,56,Zone,Back,90,116,29,34,37,215,217,43.4,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268233625,272,20,59,15,53.4,51.9,20,1,FirstHalf,1,Pass,1,Successful,true,130331,212,Length,22.2,56,Zone,Left,141,PassEndY,82.4,213,Angle,1.2,140,PassEndX,61.0,90,118,116,29,35,36,215,61,82.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268233671,273,21,2,15,60.9,87.1,21,1,FirstHalf,1,Pass,1,Successful,true,93894,140,PassEndX,68.2,213,Angle,0.6,56,Zone,Left,141,PassEndY,95.3,212,Length,9.5,90,118,116,29,204,35,36,68.2,95.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268233697,274,21,4,15,68.3,95.7,21,1,FirstHalf,1,Pass,1,Successful,true,84008,140,PassEndX,59.4,212,Length,9.6,56,Zone,Left,141,PassEndY,92.4,213,Angle,3.4,90,118,116,29,34,37,215,59.4,92.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268233809,275,21,6,15,56.5,90,21,1,FirstHalf,1,Pass,1,Successful,true,93894,212,Length,29.1,141,PassEndY,47.8,56,Zone,Center,213,Angle,4.5,140,PassEndX,51.9,90,118,116,29,34,37,215,51.9,47.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268233853,276,21,11,15,63.2,33.6,21,1,FirstHalf,1,Pass,1,Successful,true,130331,141,PassEndY,14.4,213,Angle,5.0,56,Zone,Right,212,Length,13.6,140,PassEndX,66.7,90,118,116,29,204,35,37,66.7,14.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268233907,277,21,14,15,66.8,14.3,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,25931,212,Length,36.2,56,Zone,Center,141,PassEndY,23.7,1,Longball,,213,Angle,0.2,90,119,127,35,36,216,217,100,23.7,140,PassEndX,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268234431,150,21,45,63,3.9,57.8,21,1,FirstHalf,1,Pass,1,Successful,true,76662,1,Longball,,124,GoalKick,,141,PassEndY,80.9,56,Zone,Back,212,Length,47.4,90,116,126,35,36,215,217,46.5,80.9,74,MissHigh,,140,PassEndX,46.5,,,,,,213,Angle,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268234463,151,21,48,63,46.6,81,21,1,FirstHalf,1,Pass,1,Successful,true,112161,212,Length,8.8,56,Zone,Left,141,PassEndY,88.8,3,HeadPass,,213,Angle,0.6,90,118,116,29,138,35,36,53.3,88.8,140,PassEndX,53.3,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268234473,152,21,49,63,52.8,88.4,21,1,FirstHalf,1,Pass,1,Successful,true,132962,140,PassEndX,59.8,56,Zone,Left,212,Length,7.4,3,HeadPass,,141,PassEndY,87.8,90,118,116,29,138,35,37,59.8,87.8,213,Angle,6.2,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268234491,153,21,50,63,63.3,85,21,1,FirstHalf,1,Pass,1,Successful,true,22221,3,HeadPass,,140,PassEndX,58.2,212,Length,5.5,56,Zone,Left,141,PassEndY,87.1,90,118,116,29,138,34,36,58.2,87.1,213,Angle,2.9,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268234499,154,21,51,63,58.4,89.4,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,362431,140,PassEndX,60.1,213,Angle,1.0,56,Zone,Left,3,HeadPass,,212,Length,3.5,90,119,28,138,35,36,215,60.1,93.8,141,PassEndY,93.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268234533,279,21,52,15,38.3,7.6,21,1,FirstHalf,1,Pass,1,Successful,true,350088,56,Zone,Center,1,Longball,,141,PassEndY,21.5,212,Length,29.5,213,Angle,0.3,90,118,116,126,35,36,215,64.9,21.5,140,PassEndX,64.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268234539,280,21,55,15,64.9,21.8,21,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,24444,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268234677,155,21,58,63,38.9,60.8,21,1,FirstHalf,1,Pass,1,Successful,true,344156,140,PassEndX,44.3,213,Angle,5.0,56,Zone,Back,141,PassEndY,28.0,212,Length,23.0,90,116,29,35,37,215,217,44.3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268234695,156,22,4,63,48.5,24.7,22,1,FirstHalf,3,TakeOn,1,Successful,true,254582,286,Offensive,,233,OppositeRelatedEvent,281,56,Zone,Back,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268234681,281,22,4,15,51.5,75.3,22,1,FirstHalf,45,Challenge,0,Unsuccessful,false,130903,285,Defensive,,233,OppositeRelatedEvent,156,56,Zone,Center,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268234739,157,22,5,63,57.8,23.4,22,1,FirstHalf,1,Pass,1,Successful,true,254582,141,PassEndY,29.8,56,Zone,Center,140,PassEndX,63.0,213,Angle,0.7,212,Length,7.0,90,118,116,29,35,36,215,63,29.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
